----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 1500
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 360, constraints m = 805
Cones:	primal zero / dual free vars: 120
	linear vars: 253
	soc vars: 72, soc blks: 12
	exp vars: 360, dual exp vars: 0
Setup time: 4.08e-04s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  1.47e-03 
  [37 ,  36]  =  -0.0110107
  [38 ,  36]  =  -0.0033361
  [39 ,  36]  =  -0.00224675
  [40 ,  36]  =  0.0124518
  [121,  36]  =  1.0
  [157,  36]  =  1.0
  [289,  36]  =  -1.0
  [36 ,  37]  =  -0.0110107
  [37 ,  37]  =  -0.188585
  [38 ,  37]  =  -0.0184585
  [39 ,  37]  =  -0.00992618
  [40 ,  37]  =  -0.00566304
  [121,  37]  =  1.0
  [158,  37]  =  1.0
  [290,  37]  =  -1.0
  [36 ,  38]  =  -0.0033361
  [37 ,  38]  =  -0.0184585
  [38 ,  38]  =  -0.452756
  [39 ,  38]  =  -0.00371281
  [40 ,  38]  =  -0.00699413
  [121,  38]  =  1.0
  [159,  38]  =  1.0
  [291,  38]  =  -1.0
  [36 ,  39]  =  -0.00224675
  [37 ,  39]  =  -0.00992618
  [38 ,  39]  =  -0.00371281
  [39 ,  39]  =  -0.12879
  [40 ,  39]  =  -0.00808415
  [121,  39]  =  1.0
  [160,  39]  =  1.0
  [292,  39]  =  -1.0
  [36 ,  40]  =  0.0124518
  [37 ,  40]  =  -0.00566304
  [38 ,  40]  =  -0.00699413
  [39 ,  40]  =  -0.00808415
  [40 ,  40]  =  -0.297808
  [121,  40]  =  1.0
  [161,  40]  =  1.0
  [293,  40]  =  -1.0
  [41 ,  41]  =  -0.345526
  [42 ,  41]  =  -0.0222332
  [43 ,  41]  =  -0.00660236
  [44 ,  41]  =  0.00140168
  [45 ,  41]  =  0.00206696
  [121,  41]  =  1.0
  [162,  41]  =  1.0
  [294,  41]  =  -1.0
  [41 ,  42]  =  -0.0222332
  [42 ,  42]  =  -0.3042
  [43 ,  42]  =  -0.0205788
  [44 ,  42]  =  -0.0106131
  [45 ,  42]  =  -0.0193134
  [121,  42]  =  1.0
  [163,  42]  =  1.0
  [295,  42]  =  -1.0
  [41 ,  43]  =  -0.00660236
  [42 ,  43]  =  -0.0205788
  [43 ,  43]  =  -0.231891
  [44 ,  43]  =  -0.0215351
  [45 ,  43]  =  -0.0131264
  [121,  43]  =  1.0
  [164,  43]  =  1.0
  [296,  43]  =  -1.0
  [41 ,  44]  =  0.00140168
  [42 ,  44]  =  -0.0106131
  [43 ,  44]  =  -0.0215351
  [44 ,  44]  =  -0.174711
  [45 ,  44]  =  -0.0368224
  [121,  44]  =  1.0
  [165,  44]  =  1.0
  [297,  44]  =  -1.0
  [41 ,  45]  =  0.00206696
  [42 ,  45]  =  -0.0193134
  [43 ,  45]  =  -0.0131264
  [44 ,  45]  =  -0.0368224
  [45 ,  45]  =  -0.30342
  [121,  45]  =  1.0
  [166,  45]  =  1.0
  [298,  45]  =  -1.0
  [46 ,  46]  =  -0.499265
  [47 ,  46]  =  -0.00642983
  [48 ,  46]  =  -0.0521206
  [49 ,  46]  =  -0.0108433
  [50 ,  46]  =  -0.0222368
  [121,  46]  =  1.0
  [167,  46]  =  1.0
  [299,  46]  =  -1.0
  [46 ,  47]  =  -0.00642983
  [47 ,  47]  =  -0.213962
  [48 ,  47]  =  -0.0160651
  [49 ,  47]  =  0.00282333
  [50 ,  47]  =  -0.0243317
  [121,  47]  =  1.0
  [168,  47]  =  1.0
  [300,  47]  =  -1.0
  [46 ,  48]  =  -0.0521206
  [47 ,  48]  =  -0.0160651
  [48 ,  48]  =  -0.579406
  [49 ,  48]  =  -0.018345
  [50 ,  48]  =  -0.0276705
  [121,  48]  =  1.0
  [169,  48]  =  1.0
  [301,  48]  =  -1.0
  [46 ,  49]  =  -0.0108433
  [47 ,  49]  =  0.00282333
  [48 ,  49]  =  -0.018345
  [49 ,  49]  =  -0.326096
  [50 ,  49]  =  -0.00846853
  [121,  49]  =  1.0
  [170,  49]  =  1.0
  [302,  49]  =  -1.0
  [46 ,  50]  =  -0.0222368
  [47 ,  50]  =  -0.0243317
  [48 ,  50]  =  -0.0276705
  [49 ,  50]  =  -0.00846853
  [50 ,  50]  =  -0.316058
  [121,  50]  =  1.0
  [171,  50]  =  1.0
  [303,  50]  =  -1.0
  [51 ,  51]  =  -0.157561
  [52 ,  51]  =  -0.00237935
  [53 ,  51]  =  -0.0156661
  [54 ,  51]  =  -0.0103301
  [55 ,  51]  =  -0.0065601
  [121,  51]  =  1.0
  [172,  51]  =  1.0
  [304,  51]  =  -1.0
  [51 ,  52]  =  -0.00237935
  [52 ,  52]  =  -0.116037
  [53 ,  52]  =  -0.013796
  [54 ,  52]  =  -0.0104094
  [55 ,  52]  =  -0.00625641
  [121,  52]  =  1.0
  [173,  52]  =  1.0
  [305,  52]  =  -1.0
  [51 ,  53]  =  -0.0156661
  [52 ,  53]  =  -0.013796
  [53 ,  53]  =  -0.162617
  [54 ,  53]  =  -0.0361096
  [55 ,  53]  =  -0.0118602
  [121,  53]  =  1.0
  [174,  53]  =  1.0
  [306,  53]  =  -1.0
  [51 ,  54]  =  -0.0103301
  [52 ,  54]  =  -0.0104094
  [53 ,  54]  =  -0.0361096
  [54 ,  54]  =  -0.234083
  [55 ,  54]  =  -0.0129125
  [121,  54]  =  1.0
  [175,  54]  =  1.0
  [307,  54]  =  -1.0
  [51 ,  55]  =  -0.0065601
  [52 ,  55]  =  -0.00625641
  [53 ,  55]  =  -0.0118602
  [54 ,  55]  =  -0.0129125
  [55 ,  55]  =  -0.197198
  [121,  55]  =  1.0
  [176,  55]  =  1.0
  [308,  55]  =  -1.0
  [56 ,  56]  =  -0.238114
  [57 ,  56]  =  -0.0263798
  [58 ,  56]  =  0.00524183
  [59 ,  56]  =  -0.0143591
  [60 ,  56]  =  0.000616685
  [121,  56]  =  1.0
  [177,  56]  =  1.0
  [309,  56]  =  -1.0
  [56 ,  57]  =  -0.0263798
  [57 ,  57]  =  -0.785659
  [58 ,  57]  =  -0.0121423
  [59 ,  57]  =  -0.00907266
  [60 ,  57]  =  -0.0451332
  [121,  57]  =  1.0
  [178,  57]  =  1.0
  [310,  57]  =  -1.0
  [56 ,  58]  =  0.00524183
  [57 ,  58]  =  -0.0121423
  [58 ,  58]  =  -0.171946
  [59 ,  58]  =  -0.0118356
  [60 ,  58]  =  -0.000506801
  [121,  58]  =  1.0
  [179,  58]  =  1.0
  [311,  58]  =  -1.0
  [56 ,  59]  =  -0.0143591
  [57 ,  59]  =  -0.00907266
  [58 ,  59]  =  -0.0118356
  [59 ,  59]  =  -0.291319
  [60 ,  59]  =  -0.0282412
  [121,  59]  =  1.0
  [180,  59]  =  1.0
  [312,  59]  =  -1.0
  [56 ,  60]  =  0.000616685
  [57 ,  60]  =  -0.0451332
  [58 ,  60]  =  -0.000506801
  [59 ,  60]  =  -0.0282412
  [60 ,  60]  =  -0.388765
  [121,  60]  =  1.0
  [181,  60]  =  1.0
  [313,  60]  =  -1.0
  [61 ,  61]  =  -0.163584
  [62 ,  61]  =  -0.0137616
  [63 ,  61]  =  -0.00361128
  [64 ,  61]  =  -0.0122945
  [65 ,  61]  =  -0.0281663
  [121,  61]  =  1.0
  [182,  61]  =  1.0
  [314,  61]  =  -1.0
  [61 ,  62]  =  -0.0137616
  [62 ,  62]  =  -6.8535
  [63 ,  62]  =  -0.00805817
  [64 ,  62]  =  0.0199242
  [65 ,  62]  =  0.00452302
  [121,  62]  =  1.0
  [183,  62]  =  1.0
  [315,  62]  =  -1.0
  [61 ,  63]  =  -0.00361128
  [62 ,  63]  =  -0.00805817
  [63 ,  63]  =  -0.0990736
  [64 ,  63]  =  -0.00375787
  [65 ,  63]  =  0.000738838
  [121,  63]  =  1.0
  [184,  63]  =  1.0
  [316,  63]  =  -1.0
  [61 ,  64]  =  -0.0122945
  [62 ,  64]  =  0.0199242
  [63 ,  64]  =  -0.00375787
  [64 ,  64]  =  -0.277466
  [65 ,  64]  =  0.00677296
  [121,  64]  =  1.0
  [185,  64]  =  1.0
  [317,  64]  =  -1.0
  [61 ,  65]  =  -0.0281663
  [62 ,  65]  =  0.00452302
  [63 ,  65]  =  0.000738838
  [64 ,  65]  =  0.00677296
  [65 ,  65]  =  -1.12539
  [121,  65]  =  1.0
  [186,  65]  =  1.0
  [318,  65]  =  -1.0
  [66 ,  66]  =  -0.0896871
  [67 ,  66]  =  -0.0163008
  [68 ,  66]  =  -0.00987211
  [69 ,  66]  =  -0.0137777
  [70 ,  66]  =  -0.0120859
  [121,  66]  =  1.0
  [187,  66]  =  1.0
  [319,  66]  =  -1.0
  [66 ,  67]  =  -0.0163008
  [67 ,  67]  =  -0.133181
  [68 ,  67]  =  0.000786919
  [69 ,  67]  =  -0.019878
  [70 ,  67]  =  -0.00839831
  [121,  67]  =  1.0
  [188,  67]  =  1.0
  [320,  67]  =  -1.0
  [66 ,  68]  =  -0.00987211
  [67 ,  68]  =  0.000786919
  [68 ,  68]  =  -0.18367
  [69 ,  68]  =  -0.0100612
  [70 ,  68]  =  -0.0189265
  [121,  68]  =  1.0
  [189,  68]  =  1.0
  [321,  68]  =  -1.0
  [66 ,  69]  =  -0.0137777
  [67 ,  69]  =  -0.019878
  [68 ,  69]  =  -0.0100612
  [69 ,  69]  =  -0.202292
  [70 ,  69]  =  -0.009901
  [121,  69]  =  1.0
  [190,  69]  =  1.0
  [322,  69]  =  -1.0
  [66 ,  70]  =  -0.0120859
  [67 ,  70]  =  -0.00839831
  [68 ,  70]  =  -0.0189265
  [69 ,  70]  =  -0.009901
  [70 ,  70]  =  -0.171728
  [121,  70]  =  1.0
  [191,  70]  =  1.0
  [323,  70]  =  -1.0
  [71 ,  71]  =  -0.193073
  [72 ,  71]  =  0.000245613
  [73 ,  71]  =  -0.00859998
  [74 ,  71]  =  -0.00227183
  [75 ,  71]  =  -0.0102286
  [121,  71]  =  1.0
  [192,  71]  =  1.0
  [324,  71]  =  -1.0
  [71 ,  72]  =  0.000245613
  [72 ,  72]  =  -0.448906
  [73 ,  72]  =  -0.00276004
  [74 ,  72]  =  -0.00735786
  [75 ,  72]  =  -0.018988
  [121,  72]  =  1.0
  [193,  72]  =  1.0
  [325,  72]  =  -1.0
  [71 ,  73]  =  -0.00859998
  [72 ,  73]  =  -0.00276004
  [73 ,  73]  =  -0.187214
  [74 ,  73]  =  -0.00356803
  [75 ,  73]  =  -0.00894263
  [121,  73]  =  1.0
  [194,  73]  =  1.0
  [326,  73]  =  -1.0
  [71 ,  74]  =  -0.00227183
  [72 ,  74]  =  -0.00735786
  [73 ,  74]  =  -0.00356803
  [74 ,  74]  =  -0.0971905
  [75 ,  74]  =  -0.00327894
  [121,  74]  =  1.0
  [195,  74]  =  1.0
  [327,  74]  =  -1.0
  [71 ,  75]  =  -0.0102286
  [72 ,  75]  =  -0.018988
  [73 ,  75]  =  -0.00894263
  [74 ,  75]  =  -0.00327894
  [75 ,  75]  =  -0.187874
  [121,  75]  =  1.0
  [196,  75]  =  1.0
  [328,  75]  =  -1.0
  [76 ,  76]  =  -0.173584
  [77 ,  76]  =  0.00421102
  [78 ,  76]  =  -0.00769526
  [79 ,  76]  =  0.00273652
  [80 ,  76]  =  -0.0122357
  [121,  76]  =  1.0
  [197,  76]  =  1.0
  [329,  76]  =  -1.0
  [76 ,  77]  =  0.00421102
  [77 ,  77]  =  -0.435266
  [78 ,  77]  =  0.00990425
  [79 ,  77]  =  -0.0169335
  [80 ,  77]  =  -0.0273521
  [121,  77]  =  1.0
  [198,  77]  =  1.0
  [330,  77]  =  -1.0
  [76 ,  78]  =  -0.00769526
  [77 ,  78]  =  0.00990425
  [78 ,  78]  =  -0.118785
  [79 ,  78]  =  0.00154367
  [80 ,  78]  =  -0.00586118
  [121,  78]  =  1.0
  [199,  78]  =  1.0
  [331,  78]  =  -1.0
  [76 ,  79]  =  0.00273652
  [77 ,  79]  =  -0.0169335
  [78 ,  79]  =  0.00154367
  [79 ,  79]  =  -1.01114
  [80 ,  79]  =  -0.0219475
  [121,  79]  =  1.0
  [200,  79]  =  1.0
  [332,  79]  =  -1.0
  [76 ,  80]  =  -0.0122357
  [77 ,  80]  =  -0.0273521
  [78 ,  80]  =  -0.00586118
  [79 ,  80]  =  -0.0219475
  [80 ,  80]  =  -0.592707
  [121,  80]  =  1.0
  [201,  80]  =  1.0
  [333,  80]  =  -1.0
  [81 ,  81]  =  -0.231023
  [82 ,  81]  =  0.00117394
  [83 ,  81]  =  -0.00430244
  [84 ,  81]  =  -0.0225311
  [85 ,  81]  =  -0.0219249
  [121,  81]  =  1.0
  [202,  81]  =  1.0
  [334,  81]  =  -1.0
  [81 ,  82]  =  0.00117394
  [82 ,  82]  =  -0.963296
  [83 ,  82]  =  -0.00759039
  [84 ,  82]  =  0.000797724
  [85 ,  82]  =  -0.00854154
  [121,  82]  =  1.0
  [203,  82]  =  1.0
  [335,  82]  =  -1.0
  [81 ,  83]  =  -0.00430244
  [82 ,  83]  =  -0.00759039
  [83 ,  83]  =  -0.184545
  [84 ,  83]  =  -0.00798069
  [85 ,  83]  =  -0.00149672
  [121,  83]  =  1.0
  [204,  83]  =  1.0
  [336,  83]  =  -1.0
  [81 ,  84]  =  -0.0225311
  [82 ,  84]  =  0.000797724
  [83 ,  84]  =  -0.00798069
  [84 ,  84]  =  -0.283996
  [85 ,  84]  =  -0.00754837
  [121,  84]  =  1.0
  [205,  84]  =  1.0
  [337,  84]  =  -1.0
  [81 ,  85]  =  -0.0219249
  [82 ,  85]  =  -0.00854154
  [83 ,  85]  =  -0.00149672
  [84 ,  85]  =  -0.00754837
  [85 ,  85]  =  -0.186032
  [121,  85]  =  1.0
  [206,  85]  =  1.0
  [338,  85]  =  -1.0
  [86 ,  86]  =  -0.14982
  [87 ,  86]  =  -0.00935354
  [88 ,  86]  =  -0.00265775
  [89 ,  86]  =  -0.0125351
  [90 ,  86]  =  -0.0228402
  [121,  86]  =  1.0
  [207,  86]  =  1.0
  [339,  86]  =  -1.0
  [86 ,  87]  =  -0.00935354
  [87 ,  87]  =  -0.157709
  [88 ,  87]  =  0.00130221
  [89 ,  87]  =  -0.0143782
  [90 ,  87]  =  -0.0188128
  [121,  87]  =  1.0
  [208,  87]  =  1.0
  [340,  87]  =  -1.0
  [86 ,  88]  =  -0.00265775
  [87 ,  88]  =  0.00130221
  [88 ,  88]  =  -0.281011
  [89 ,  88]  =  0.00789463
  [90 ,  88]  =  0.00247512
  [121,  88]  =  1.0
  [209,  88]  =  1.0
  [341,  88]  =  -1.0
  [86 ,  89]  =  -0.0125351
  [87 ,  89]  =  -0.0143782
  [88 ,  89]  =  0.00789463
  [89 ,  89]  =  -0.244647
  [90 ,  89]  =  0.00876389
  [121,  89]  =  1.0
  [210,  89]  =  1.0
  [342,  89]  =  -1.0
  [86 ,  90]  =  -0.0228402
  [87 ,  90]  =  -0.0188128
  [88 ,  90]  =  0.00247512
  [89 ,  90]  =  0.00876389
  [90 ,  90]  =  -0.569836
  [121,  90]  =  1.0
  [211,  90]  =  1.0
  [343,  90]  =  -1.0
  [91 ,  91]  =  -0.28799
  [92 ,  91]  =  -0.00876547
  [93 ,  91]  =  0.00556826
  [94 ,  91]  =  -0.0176385
  [95 ,  91]  =  -0.0290636
  [121,  91]  =  1.0
  [212,  91]  =  1.0
  [344,  91]  =  -1.0
  [91 ,  92]  =  -0.00876547
  [92 ,  92]  =  -0.362776
  [93 ,  92]  =  -0.0103337
  [94 ,  92]  =  0.00768852
  [95 ,  92]  =  -0.00195758
  [121,  92]  =  1.0
  [213,  92]  =  1.0
  [345,  92]  =  -1.0
  [91 ,  93]  =  0.00556826
  [92 ,  93]  =  -0.0103337
  [93 ,  93]  =  -0.123738
  [94 ,  93]  =  -0.0118421
  [95 ,  93]  =  0.0117566
  [121,  93]  =  1.0
  [214,  93]  =  1.0
  [346,  93]  =  -1.0
  [91 ,  94]  =  -0.0176385
  [92 ,  94]  =  0.00768852
  [93 ,  94]  =  -0.0118421
  [94 ,  94]  =  -0.266064
  [95 ,  94]  =  -0.0526021
  [121,  94]  =  1.0
  [215,  94]  =  1.0
  [347,  94]  =  -1.0
  [91 ,  95]  =  -0.0290636
  [92 ,  95]  =  -0.00195758
  [93 ,  95]  =  0.0117566
  [94 ,  95]  =  -0.0526021
  [95 ,  95]  =  -1.96526
  [121,  95]  =  1.0
  [216,  95]  =  1.0
  [348,  95]  =  -1.0
  [96 ,  96]  =  -0.303278
  [97 ,  96]  =  -0.0164763
  [98 ,  96]  =  -0.00912737
  [99 ,  96]  =  0.000693253
  [100,  96]  =  -0.0136045
  [121,  96]  =  1.0
  [217,  96]  =  1.0
  [349,  96]  =  -1.0
  [96 ,  97]  =  -0.0164763
  [97 ,  97]  =  -0.161533
  [98 ,  97]  =  0.00293683
  [99 ,  97]  =  0.00192021
  [100,  97]  =  0.00626618
  [121,  97]  =  1.0
  [218,  97]  =  1.0
  [350,  97]  =  -1.0
  [96 ,  98]  =  -0.00912737
  [97 ,  98]  =  0.00293683
  [98 ,  98]  =  -0.289883
  [99 ,  98]  =  0.00139838
  [100,  98]  =  -0.00429337
  [121,  98]  =  1.0
  [219,  98]  =  1.0
  [351,  98]  =  -1.0
  [96 ,  99]  =  0.000693253
  [97 ,  99]  =  0.00192021
  [98 ,  99]  =  0.00139838
  [99 ,  99]  =  -0.348054
  [100,  99]  =  -0.0142555
  [121,  99]  =  1.0
  [220,  99]  =  1.0
  [352,  99]  =  -1.0
  [96 , 100]  =  -0.0136045
  [97 , 100]  =  0.00626618
  [98 , 100]  =  -0.00429337
  [99 , 100]  =  -0.0142555
  [100, 100]  =  -0.390819
  [121, 100]  =  1.0
  [221, 100]  =  1.0
  [353, 100]  =  -1.0
  [101, 101]  =  -0.249079
  [102, 101]  =  -0.0228158
  [103, 101]  =  -0.0267523
  [104, 101]  =  -0.0336793
  [105, 101]  =  -0.0171112
  [121, 101]  =  1.0
  [222, 101]  =  1.0
  [354, 101]  =  -1.0
  [101, 102]  =  -0.0228158
  [102, 102]  =  -0.268828
  [103, 102]  =  -0.0123667
  [104, 102]  =  -0.0207043
  [105, 102]  =  -0.0145201
  [121, 102]  =  1.0
  [223, 102]  =  1.0
  [355, 102]  =  -1.0
  [101, 103]  =  -0.0267523
  [102, 103]  =  -0.0123667
  [103, 103]  =  -0.30565
  [104, 103]  =  -0.0299472
  [105, 103]  =  -0.0319471
  [121, 103]  =  1.0
  [224, 103]  =  1.0
  [356, 103]  =  -1.0
  [101, 104]  =  -0.0336793
  [102, 104]  =  -0.0207043
  [103, 104]  =  -0.0299472
  [104, 104]  =  -0.292681
  [105, 104]  =  -0.0117317
  [121, 104]  =  1.0
  [225, 104]  =  1.0
  [357, 104]  =  -1.0
  [101, 105]  =  -0.0171112
  [102, 105]  =  -0.0145201
  [103, 105]  =  -0.0319471
  [104, 105]  =  -0.0117317
  [105, 105]  =  -0.355942
  [121, 105]  =  1.0
  [226, 105]  =  1.0
  [358, 105]  =  -1.0
  [106, 106]  =  -0.372302
  [107, 106]  =  -0.00863879
  [108, 106]  =  0.00186317
  [109, 106]  =  -0.0168392
  [110, 106]  =  -0.00382634
  [121, 106]  =  1.0
  [227, 106]  =  1.0
  [359, 106]  =  -1.0
  [106, 107]  =  -0.00863879
  [107, 107]  =  -0.234112
  [108, 107]  =  -0.0303055
  [109, 107]  =  -0.0298157
  [110, 107]  =  -0.030492
  [121, 107]  =  1.0
  [228, 107]  =  1.0
  [360, 107]  =  -1.0
  [106, 108]  =  0.00186317
  [107, 108]  =  -0.0303055
  [108, 108]  =  -0.22658
  [109, 108]  =  0.001419
  [110, 108]  =  -0.0138589
  [121, 108]  =  1.0
  [229, 108]  =  1.0
  [361, 108]  =  -1.0
  [106, 109]  =  -0.0168392
  [107, 109]  =  -0.0298157
  [108, 109]  =  0.001419
  [109, 109]  =  -0.337836
  [110, 109]  =  -0.0315988
  [121, 109]  =  1.0
  [230, 109]  =  1.0
  [362, 109]  =  -1.0
  [106, 110]  =  -0.00382634
  [107, 110]  =  -0.030492
  [108, 110]  =  -0.0138589
  [109, 110]  =  -0.0315988
  [110, 110]  =  -0.202317
  [121, 110]  =  1.0
  [231, 110]  =  1.0
  [363, 110]  =  -1.0
  [111, 111]  =  -0.33873
  [112, 111]  =  -0.0100485
  [113, 111]  =  -0.0418781
  [114, 111]  =  -0.0322405
  [115, 111]  =  -0.0172222
  [121, 111]  =  1.0
  [232, 111]  =  1.0
  [364, 111]  =  -1.0
  [111, 112]  =  -0.0100485
  [112, 112]  =  -0.837993
  [113, 112]  =  -0.00773677
  [114, 112]  =  -0.0355402
  [115, 112]  =  -0.000651888
  [121, 112]  =  1.0
  [233, 112]  =  1.0
  [365, 112]  =  -1.0
  [111, 113]  =  -0.0418781
  [112, 113]  =  -0.00773677
  [113, 113]  =  -0.266305
  [114, 113]  =  -0.0119102
  [115, 113]  =  -0.0257573
  [121, 113]  =  1.0
  [234, 113]  =  1.0
  [366, 113]  =  -1.0
  [111, 114]  =  -0.0322405
  [112, 114]  =  -0.0355402
  [113, 114]  =  -0.0119102
  [114, 114]  =  -0.384222
  [115, 114]  =  -0.0224497
  [121, 114]  =  1.0
  [235, 114]  =  1.0
  [367, 114]  =  -1.0
  [111, 115]  =  -0.0172222
  [112, 115]  =  -0.000651888
  [113, 115]  =  -0.0257573
  [114, 115]  =  -0.0224497
  [115, 115]  =  -0.256125
  [121, 115]  =  1.0
  [236, 115]  =  1.0
  [368, 115]  =  -1.0
  [116, 116]  =  -0.540975
  [117, 116]  =  -0.0338319
  [118, 116]  =  -0.0254311
  [119, 116]  =  -0.000657758
  [120, 116]  =  -0.0205985
  [121, 116]  =  1.0
  [237, 116]  =  1.0
  [369, 116]  =  -1.0
  [116, 117]  =  -0.0338319
  [117, 117]  =  -0.469947
  [118, 117]  =  0.00786767
  [119, 117]  =  -0.00474408
  [120, 117]  =  -0.0128559
  [121, 117]  =  1.0
  [238, 117]  =  1.0
  [370, 117]  =  -1.0
  [116, 118]  =  -0.0254311
  [117, 118]  =  0.00786767
  [118, 118]  =  -0.350029
  [119, 118]  =  -0.000753406
  [120, 118]  =  -0.0167199
  [121, 118]  =  1.0
  [239, 118]  =  1.0
  [371, 118]  =  -1.0
  [116, 119]  =  -0.000657758
  [117, 119]  =  -0.00474408
  [118, 119]  =  -0.000753406
  [119, 119]  =  -0.726744
  [120, 119]  =  -0.0242248
  [121, 119]  =  1.0
  [240, 119]  =  1.0
  [372, 119]  =  -1.0
  [116, 120]  =  -0.0205985
  [117, 120]  =  -0.0128559
  [118, 120]  =  -0.0167199
  [119, 120]  =  -0.0242248
  [120, 120]  =  -0.238075
  [121, 120]  =  1.0
  [241, 120]  =  1.0
  [373, 120]  =  -1.0
  [1  , 121]  =  1.0
  [375, 121]  =  -1.0
  [2  , 122]  =  1.0
  [376, 122]  =  -1.0
  [3  , 123]  =  1.0
  [377, 123]  =  -1.0
  [4  , 124]  =  1.0
  [378, 124]  =  -1.0
  [5  , 125]  =  1.0
  [379, 125]  =  -1.0
  [6  , 126]  =  1.0
  [381, 126]  =  -1.0
  [7  , 127]  =  1.0
  [382, 127]  =  -1.0
  [8  , 128]  =  1.0
  [383, 128]  =  -1.0
  [9  , 129]  =  1.0
  [384, 129]  =  -1.0
  [10 , 130]  =  1.0
  [385, 130]  =  -1.0
  [11 , 131]  =  1.0
  [387, 131]  =  -1.0
  [12 , 132]  =  1.0
  [388, 132]  =  -1.0
  [13 , 133]  =  1.0
  [389, 133]  =  -1.0
  [14 , 134]  =  1.0
  [390, 134]  =  -1.0
  [15 , 135]  =  1.0
  [391, 135]  =  -1.0
  [16 , 136]  =  1.0
  [393, 136]  =  -1.0
  [17 , 137]  =  1.0
  [394, 137]  =  -1.0
  [18 , 138]  =  1.0
  [395, 138]  =  -1.0
  [19 , 139]  =  1.0
  [396, 139]  =  -1.0
  [20 , 140]  =  1.0
  [397, 140]  =  -1.0
  [21 , 141]  =  1.0
  [399, 141]  =  -1.0
  [22 , 142]  =  1.0
  [400, 142]  =  -1.0
  [23 , 143]  =  1.0
  [401, 143]  =  -1.0
  [24 , 144]  =  1.0
  [402, 144]  =  -1.0
  [25 , 145]  =  1.0
  [403, 145]  =  -1.0
  [26 , 146]  =  1.0
  [405, 146]  =  -1.0
  [27 , 147]  =  1.0
  [406, 147]  =  -1.0
  [28 , 148]  =  1.0
  [407, 148]  =  -1.0
  [29 , 149]  =  1.0
  [408, 149]  =  -1.0
  [30 , 150]  =  1.0
  [409, 150]  =  -1.0
  [31 , 151]  =  1.0
  [411, 151]  =  -1.0
  [32 , 152]  =  1.0
  [412, 152]  =  -1.0
  [33 , 153]  =  1.0
  [413, 153]  =  -1.0
  [34 , 154]  =  1.0
  [414, 154]  =  -1.0
  [35 , 155]  =  1.0
  [415, 155]  =  -1.0
  [36 , 156]  =  1.0
  [417, 156]  =  -1.0
  [37 , 157]  =  1.0
  [418, 157]  =  -1.0
  [38 , 158]  =  1.0
  [419, 158]  =  -1.0
  [39 , 159]  =  1.0
  [420, 159]  =  -1.0
  [40 , 160]  =  1.0
  [421, 160]  =  -1.0
  [41 , 161]  =  1.0
  [423, 161]  =  -1.0
  [42 , 162]  =  1.0
  [424, 162]  =  -1.0
  [43 , 163]  =  1.0
  [425, 163]  =  -1.0
  [44 , 164]  =  1.0
  [426, 164]  =  -1.0
  [45 , 165]  =  1.0
  [427, 165]  =  -1.0
  [46 , 166]  =  1.0
  [429, 166]  =  -1.0
  [47 , 167]  =  1.0
  [430, 167]  =  -1.0
  [48 , 168]  =  1.0
  [431, 168]  =  -1.0
  [49 , 169]  =  1.0
  [432, 169]  =  -1.0
  [50 , 170]  =  1.0
  [433, 170]  =  -1.0
  [51 , 171]  =  1.0
  [435, 171]  =  -1.0
  [52 , 172]  =  1.0
  [436, 172]  =  -1.0
  [53 , 173]  =  1.0
  [437, 173]  =  -1.0
  [54 , 174]  =  1.0
  [438, 174]  =  -1.0
  [55 , 175]  =  1.0
  [439, 175]  =  -1.0
  [56 , 176]  =  1.0
  [441, 176]  =  -1.0
  [57 , 177]  =  1.0
  [442, 177]  =  -1.0
  [58 , 178]  =  1.0
  [443, 178]  =  -1.0
  [59 , 179]  =  1.0
  [444, 179]  =  -1.0
  [60 , 180]  =  1.0
  [445, 180]  =  -1.0
  [61 , 181]  =  1.0
  [447, 181]  =  -1.0
  [450, 181]  =  1.0
  [62 , 182]  =  1.0
  [453, 182]  =  -1.0
  [456, 182]  =  1.0
  [63 , 183]  =  1.0
  [459, 183]  =  -1.0
  [462, 183]  =  1.0
  [64 , 184]  =  1.0
  [465, 184]  =  -1.0
  [468, 184]  =  1.0
  [65 , 185]  =  1.0
  [471, 185]  =  -1.0
  [474, 185]  =  1.0
  [66 , 186]  =  1.0
  [477, 186]  =  -1.0
  [480, 186]  =  1.0
  [67 , 187]  =  1.0
  [483, 187]  =  -1.0
  [486, 187]  =  1.0
  [68 , 188]  =  1.0
  [489, 188]  =  -1.0
  [492, 188]  =  1.0
  [69 , 189]  =  1.0
  [495, 189]  =  -1.0
  [498, 189]  =  1.0
  [70 , 190]  =  1.0
  [501, 190]  =  -1.0
  [504, 190]  =  1.0
  [71 , 191]  =  1.0
  [507, 191]  =  -1.0
  [510, 191]  =  1.0
  [72 , 192]  =  1.0
  [513, 192]  =  -1.0
