 24000| 1.49e-05  4.49e-05  2.17e-04 -1.40e-01 -1.39e-01  0.00e+00  3.83e+00 
 24100| 1.48e-05  4.47e-05  2.16e-04 -1.40e-01 -1.39e-01  0.00e+00  3.85e+00 
 24200| 1.47e-05  4.44e-05  2.15e-04 -1.40e-01 -1.39e-01  0.00e+00  3.86e+00 
 24300| 1.47e-05  4.42e-05  2.14e-04 -1.40e-01 -1.39e-01  0.00e+00  3.88e+00 
 24400| 1.46e-05  4.40e-05  2.13e-04 -1.40e-01 -1.39e-01  0.00e+00  3.89e+00 
 24500| 1.45e-05  4.38e-05  2.11e-04 -1.40e-01 -1.39e-01  0.00e+00  3.91e+00 
 24600| 1.44e-05  4.36e-05  2.10e-04 -1.40e-01 -1.39e-01  0.00e+00  3.93e+00 
 24700| 1.43e-05  4.33e-05  2.09e-04 -1.40e-01 -1.39e-01  0.00e+00  3.94e+00 
 24800| 1.43e-05  4.31e-05  2.08e-04 -1.40e-01 -1.39e-01  0.00e+00  3.96e+00 
 24900| 1.42e-05  4.29e-05  2.07e-04 -1.40e-01 -1.39e-01  0.00e+00  3.97e+00 
 25000| 1.41e-05  4.27e-05  2.05e-04 -1.40e-01 -1.39e-01  0.00e+00  3.99e+00 
 25100| 1.40e-05  4.25e-05  2.04e-04 -1.40e-01 -1.40e-01  0.00e+00  4.01e+00 
 25200| 1.40e-05  4.23e-05  2.03e-04 -1.40e-01 -1.40e-01  0.00e+00  4.02e+00 
 25300| 1.39e-05  4.21e-05  2.02e-04 -1.40e-01 -1.40e-01  0.00e+00  4.04e+00 
 25400| 1.38e-05  4.19e-05  2.01e-04 -1.40e-01 -1.40e-01  0.00e+00  4.06e+00 
 25500| 1.37e-05  4.17e-05  2.00e-04 -1.40e-01 -1.40e-01  0.00e+00  4.07e+00 
 25600| 1.37e-05  4.15e-05  1.99e-04 -1.40e-01 -1.40e-01  0.00e+00  4.09e+00 
 25700| 1.36e-05  4.13e-05  1.98e-04 -1.40e-01 -1.40e-01  0.00e+00  4.10e+00 
 25800| 1.35e-05  4.11e-05  1.97e-04 -1.40e-01 -1.40e-01  0.00e+00  4.12e+00 
 25900| 1.34e-05  4.10e-05  1.95e-04 -1.40e-01 -1.40e-01  0.00e+00  4.14e+00 
 26000| 1.34e-05  4.08e-05  1.94e-04 -1.40e-01 -1.40e-01  0.00e+00  4.15e+00 
 26100| 1.33e-05  4.06e-05  1.93e-04 -1.40e-01 -1.40e-01  0.00e+00  4.17e+00 
 26200| 1.32e-05  4.04e-05  1.92e-04 -1.40e-01 -1.40e-01  0.00e+00  4.18e+00 
 26300| 1.32e-05  4.02e-05  1.91e-04 -1.40e-01 -1.40e-01  0.00e+00  4.20e+00 
 26400| 1.31e-05  4.00e-05  1.90e-04 -1.40e-01 -1.40e-01  0.00e+00  4.22e+00 
 26500| 1.30e-05  3.99e-05  1.89e-04 -1.40e-01 -1.40e-01  0.00e+00  4.23e+00 
 26600| 1.29e-05  3.97e-05  1.88e-04 -1.40e-01 -1.40e-01  0.00e+00  4.25e+00 
 26700| 1.29e-05  3.95e-05  1.87e-04 -1.40e-01 -1.40e-01  0.00e+00  4.26e+00 
 26800| 1.28e-05  3.93e-05  1.86e-04 -1.40e-01 -1.40e-01  0.00e+00  4.28e+00 
 26900| 1.27e-05  3.92e-05  1.85e-04 -1.40e-01 -1.40e-01  0.00e+00  4.30e+00 
 27000| 1.27e-05  3.90e-05  1.84e-04 -1.40e-01 -1.40e-01  0.00e+00  4.31e+00 
 27100| 1.26e-05  3.88e-05  1.83e-04 -1.40e-01 -1.40e-01  0.00e+00  4.33e+00 
 27200| 1.25e-05  3.87e-05  1.82e-04 -1.40e-01 -1.40e-01  0.00e+00  4.34e+00 
 27300| 1.25e-05  3.85e-05  1.81e-04 -1.40e-01 -1.40e-01  0.00e+00  4.36e+00 
 27400| 1.24e-05  3.84e-05  1.80e-04 -1.40e-01 -1.40e-01  0.00e+00  4.38e+00 
 27500| 1.23e-05  3.82e-05  1.79e-04 -1.40e-01 -1.40e-01  0.00e+00  4.39e+00 
 27600| 1.23e-05  3.80e-05  1.78e-04 -1.40e-01 -1.40e-01  0.00e+00  4.41e+00 
 27700| 1.22e-05  3.79e-05  1.77e-04 -1.40e-01 -1.40e-01  0.00e+00  4.42e+00 
 27800| 1.21e-05  3.77e-05  1.76e-04 -1.40e-01 -1.40e-01  0.00e+00  4.44e+00 
 27900| 1.21e-05  3.76e-05  1.75e-04 -1.40e-01 -1.40e-01  0.00e+00  4.46e+00 
 28000| 1.20e-05  3.74e-05  1.74e-04 -1.40e-01 -1.40e-01  0.00e+00  4.47e+00 
 28100| 1.19e-05  3.73e-05  1.73e-04 -1.40e-01 -1.40e-01  0.00e+00  4.49e+00 
 28200| 1.19e-05  3.71e-05  1.72e-04 -1.40e-01 -1.40e-01  0.00e+00  4.51e+00 
 28300| 1.18e-05  3.70e-05  1.71e-04 -1.40e-01 -1.40e-01  0.00e+00  4.52e+00 
 28400| 1.17e-05  3.68e-05  1.70e-04 -1.40e-01 -1.40e-01  0.00e+00  4.54e+00 
 28500| 1.17e-05  3.67e-05  1.69e-04 -1.40e-01 -1.40e-01  0.00e+00  4.55e+00 
 28600| 1.16e-05  3.66e-05  1.68e-04 -1.40e-01 -1.40e-01  0.00e+00  4.57e+00 
 28700| 1.16e-05  3.64e-05  1.67e-04 -1.40e-01 -1.40e-01  0.00e+00  4.59e+00 
 28800| 1.15e-05  3.63e-05  1.67e-04 -1.40e-01 -1.40e-01  0.00e+00  4.60e+00 
 28900| 1.14e-05  3.61e-05  1.66e-04 -1.40e-01 -1.40e-01  0.00e+00  4.62e+00 
 29000| 1.14e-05  3.60e-05  1.65e-04 -1.40e-01 -1.40e-01  0.00e+00  4.63e+00 
 29100| 1.13e-05  3.59e-05  1.64e-04 -1.40e-01 -1.40e-01  0.00e+00  4.65e+00 
 29200| 1.12e-05  3.57e-05  1.63e-04 -1.40e-01 -1.40e-01  0.00e+00  4.67e+00 
 29300| 1.12e-05  3.56e-05  1.62e-04 -1.40e-01 -1.40e-01  0.00e+00  4.68e+00 
 29400| 1.11e-05  3.55e-05  1.61e-04 -1.40e-01 -1.40e-01  0.00e+00  4.70e+00 
 29500| 1.11e-05  3.54e-05  1.60e-04 -1.40e-01 -1.40e-01  0.00e+00  4.71e+00 
 29600| 1.10e-05  3.52e-05  1.59e-04 -1.40e-01 -1.40e-01  0.00e+00  4.73e+00 
 29700| 1.09e-05  3.51e-05  1.58e-04 -1.40e-01 -1.40e-01  0.00e+00  4.75e+00 
 29800| 1.09e-05  3.50e-05  1.58e-04 -1.40e-01 -1.40e-01  0.00e+00  4.76e+00 
 29900| 1.08e-05  3.49e-05  1.57e-04 -1.40e-01 -1.40e-01  0.00e+00  4.78e+00 
 30000| 1.08e-05  3.47e-05  1.56e-04 -1.40e-01 -1.40e-01  0.00e+00  4.80e+00 
 30100| 1.07e-05  3.46e-05  1.55e-04 -1.40e-01 -1.40e-01  0.00e+00  4.81e+00 
 30200| 1.07e-05  3.45e-05  1.54e-04 -1.40e-01 -1.40e-01  0.00e+00  4.83e+00 
 30300| 1.06e-05  3.44e-05  1.53e-04 -1.40e-01 -1.40e-01  0.00e+00  4.84e+00 
 30400| 1.05e-05  3.43e-05  1.53e-04 -1.40e-01 -1.40e-01  0.00e+00  4.86e+00 
 30500| 1.05e-05  3.42e-05  1.52e-04 -1.40e-01 -1.40e-01  0.00e+00  4.88e+00 
 30600| 1.04e-05  3.40e-05  1.51e-04 -1.40e-01 -1.40e-01  0.00e+00  4.89e+00 
 30700| 1.04e-05  3.39e-05  1.50e-04 -1.40e-01 -1.40e-01  0.00e+00  4.91e+00 
 30800| 1.03e-05  3.38e-05  1.49e-04 -1.40e-01 -1.40e-01  0.00e+00  4.92e+00 
 30900| 1.03e-05  3.37e-05  1.48e-04 -1.40e-01 -1.40e-01  0.00e+00  4.94e+00 
 31000| 1.02e-05  3.36e-05  1.48e-04 -1.40e-01 -1.40e-01  0.00e+00  4.96e+00 
 31100| 1.02e-05  3.35e-05  1.47e-04 -1.40e-01 -1.40e-01  0.00e+00  4.97e+00 
 31200| 1.01e-05  3.34e-05  1.46e-04 -1.40e-01 -1.40e-01  0.00e+00  4.99e+00 
 31300| 1.00e-05  3.33e-05  1.45e-04 -1.40e-01 -1.40e-01  0.00e+00  5.00e+00 
 31400| 9.99e-06  3.32e-05  1.44e-04 -1.40e-01 -1.40e-01  0.00e+00  5.02e+00 
 31500| 9.94e-06  3.31e-05  1.44e-04 -1.40e-01 -1.40e-01  0.00e+00  5.04e+00 
 31600| 9.88e-06  3.30e-05  1.43e-04 -1.40e-01 -1.40e-01  0.00e+00  5.05e+00 
 31700| 9.83e-06  3.29e-05  1.42e-04 -1.40e-01 -1.40e-01  0.00e+00  5.07e+00 
 31800| 9.78e-06  3.28e-05  1.41e-04 -1.40e-01 -1.40e-01  0.00e+00  5.08e+00 
 31900| 9.73e-06  3.27e-05  1.41e-04 -1.40e-01 -1.40e-01  0.00e+00  5.10e+00 
 32000| 9.67e-06  3.26e-05  1.40e-04 -1.40e-01 -1.40e-01  0.00e+00  5.12e+00 
 32100| 9.62e-06  3.25e-05  1.39e-04 -1.40e-01 -1.40e-01  0.00e+00  5.13e+00 
 32200| 9.57e-06  3.24e-05  1.38e-04 -1.40e-01 -1.40e-01  0.00e+00  5.15e+00 
 32300| 9.52e-06  3.23e-05  1.38e-04 -1.40e-01 -1.40e-01  0.00e+00  5.16e+00 
 32400| 9.47e-06  3.22e-05  1.37e-04 -1.40e-01 -1.40e-01  0.00e+00  5.18e+00 
 32500| 9.42e-06  3.21e-05  1.36e-04 -1.40e-01 -1.40e-01  0.00e+00  5.20e+00 
 32600| 9.37e-06  3.20e-05  1.35e-04 -1.40e-01 -1.40e-01  0.00e+00  5.21e+00 
 32700| 9.32e-06  3.19e-05  1.35e-04 -1.40e-01 -1.40e-01  0.00e+00  5.23e+00 
 32800| 9.27e-06  3.18e-05  1.34e-04 -1.40e-01 -1.40e-01  0.00e+00  5.24e+00 
 32900| 9.22e-06  3.17e-05  1.33e-04 -1.40e-01 -1.40e-01  0.00e+00  5.26e+00 
 33000| 9.17e-06  3.17e-05  1.32e-04 -1.40e-01 -1.40e-01  0.00e+00  5.28e+00 
 33100| 9.12e-06  3.16e-05  1.32e-04 -1.40e-01 -1.40e-01  0.00e+00  5.29e+00 
 33200| 9.07e-06  3.15e-05  1.31e-04 -1.40e-01 -1.40e-01  0.00e+00  5.31e+00 
 33300| 9.02e-06  3.14e-05  1.30e-04 -1.40e-01 -1.40e-01  0.00e+00  5.33e+00 
 33400| 8.97e-06  3.13e-05  1.30e-04 -1.40e-01 -1.40e-01  0.00e+00  5.34e+00 
 33500| 8.93e-06  3.12e-05  1.29e-04 -1.40e-01 -1.40e-01  0.00e+00  5.36e+00 
 33600| 8.88e-06  3.12e-05  1.28e-04 -1.40e-01 -1.40e-01  0.00e+00  5.37e+00 
 33700| 8.83e-06  3.11e-05  1.27e-04 -1.40e-01 -1.40e-01  0.00e+00  5.39e+00 
 33800| 8.78e-06  3.10e-05  1.27e-04 -1.40e-01 -1.40e-01  0.00e+00  5.41e+00 
 33900| 8.74e-06  3.09e-05  1.26e-04 -1.40e-01 -1.40e-01  0.00e+00  5.42e+00 
 34000| 8.69e-06  3.08e-05  1.25e-04 -1.40e-01 -1.40e-01  0.00e+00  5.44e+00 
 34100| 8.64e-06  3.08e-05  1.25e-04 -1.40e-01 -1.40e-01  0.00e+00  5.45e+00 
 34200| 8.60e-06  3.07e-05  1.24e-04 -1.40e-01 -1.40e-01  0.00e+00  5.47e+00 
 34300| 8.55e-06  3.06e-05  1.23e-04 -1.40e-01 -1.40e-01  0.00e+00  5.49e+00 
 34400| 8.51e-06  3.05e-05  1.23e-04 -1.40e-01 -1.40e-01  0.00e+00  5.50e+00 
 34500| 8.46e-06  3.05e-05  1.22e-04 -1.40e-01 -1.40e-01  0.00e+00  5.52e+00 
 34600| 8.42e-06  3.04e-05  1.21e-04 -1.40e-01 -1.40e-01  0.00e+00  5.53e+00 
 34700| 8.37e-06  3.03e-05  1.21e-04 -1.40e-01 -1.40e-01  0.00e+00  5.55e+00 
 34800| 8.33e-06  3.03e-05  1.20e-04 -1.40e-01 -1.40e-01  0.00e+00  5.57e+00 
 34900| 8.28e-06  3.02e-05  1.19e-04 -1.40e-01 -1.40e-01  0.00e+00  5.58e+00 
 35000| 8.24e-06  3.01e-05  1.19e-04 -1.40e-01 -1.40e-01  0.00e+00  5.60e+00 
 35100| 8.19e-06  3.01e-05  1.18e-04 -1.40e-01 -1.40e-01  0.00e+00  5.61e+00 
 35200| 8.15e-06  3.00e-05  1.17e-04 -1.40e-01 -1.40e-01  0.00e+00  5.63e+00 
 35300| 8.11e-06  2.99e-05  1.17e-04 -1.40e-01 -1.40e-01  0.00e+00  5.65e+00 
 35400| 8.06e-06  2.98e-05  1.16e-04 -1.40e-01 -1.40e-01  0.00e+00  5.66e+00 
 35500| 8.02e-06  2.98e-05  1.16e-04 -1.40e-01 -1.40e-01  0.00e+00  5.68e+00 
 35600| 7.98e-06  2.97e-05  1.15e-04 -1.40e-01 -1.40e-01  0.00e+00  5.70e+00 
 35700| 7.93e-06  2.97e-05  1.14e-04 -1.40e-01 -1.40e-01 #SOLVERNAME# SCS
#SOLVER# SCS.SCSSolver(Any[(:verbose, 1), (:eps, 0.0001), (:max_iters, 50000)])
#INSTANCE# _1.499549234328362e9.cbf.gz
#TIMELIMIT# 300.0
#ERROR# MethodError(MathProgBase.SolverInterface.getsolvetime, (SCS.SCSMathProgModel(709, 204, 601, 204, 
  [1  ,   1]  =  -0.260133
  [2  ,   1]  =  -0.0101717
  [3  ,   1]  =  -0.0272071
  [4  ,   1]  =  0.00523095
  [5  ,   1]  =  -0.000288284
  [97 ,   1]  =  1.0
  [98 ,   1]  =  1.0
  [194,   1]  =  -1.0
  [1  ,   2]  =  -0.0101717
  [2  ,   2]  =  -0.17797
  [3  ,   2]  =  0.001845
  [4  ,   2]  =  -0.00189089
  [5  ,   2]  =  -0.00628729
  [97 ,   2]  =  1.0
  [99 ,   2]  =  1.0
  [195,   2]  =  -1.0
  [1  ,   3]  =  -0.0272071
  [2  ,   3]  =  0.001845
  [3  ,   3]  =  -1.02843
  [4  ,   3]  =  -0.0426701
  [5  ,   3]  =  -0.00437914
  [97 ,   3]  =  1.0
  [100,   3]  =  1.0
  [196,   3]  =  -1.0
  [1  ,   4]  =  0.00523095
  [2  ,   4]  =  -0.00189089
  [3  ,   4]  =  -0.0426701
  [4  ,   4]  =  -0.382059
  [5  ,   4]  =  -0.0231867
  [97 ,   4]  =  1.0
  [101,   4]  =  1.0
  [197,   4]  =  -1.0
  [1  ,   5]  =  -0.000288284
  [2  ,   5]  =  -0.00628729
  [3  ,   5]  =  -0.00437914
  [4  ,   5]  =  -0.0231867
  [5  ,   5]  =  -0.27061
  [97 ,   5]  =  1.0
  [102,   5]  =  1.0
  [198,   5]  =  -1.0
  [6  ,   6]  =  -0.163026
  [7  ,   6]  =  -0.00253093
  [8  ,   6]  =  -0.0112952
  [9  ,   6]  =  -0.00299249
  [10 ,   6]  =  0.00437262
  [97 ,   6]  =  1.0
  [103,   6]  =  1.0
  [199,   6]  =  -1.0
  [6  ,   7]  =  -0.00253093
  [7  ,   7]  =  -0.194645
  [8  ,   7]  =  -0.0162489
  [9  ,   7]  =  -0.0125322
  [10 ,   7]  =  -0.00748616
  [97 ,   7]  =  1.0
  [104,   7]  =  1.0
  [200,   7]  =  -1.0
  [6  ,   8]  =  -0.0112952
  [7  ,   8]  =  -0.0162489
  [8  ,   8]  =  -0.116145
  [9  ,   8]  =  -0.0111937
  [10 ,   8]  =  -0.0127278
  [97 ,   8]  =  1.0
  [105,   8]  =  1.0
  [201,   8]  =  -1.0
  [6  ,   9]  =  -0.00299249
  [7  ,   9]  =  -0.0125322
  [8  ,   9]  =  -0.0111937
  [9  ,   9]  =  -0.15678
  [10 ,   9]  =  0.0209882
  [97 ,   9]  =  1.0
  [106,   9]  =  1.0
  [202,   9]  =  -1.0
  [6  ,  10]  =  0.00437262
  [7  ,  10]  =  -0.00748616
  [8  ,  10]  =  -0.0127278
  [9  ,  10]  =  0.0209882
  [10 ,  10]  =  -0.62887
  [97 ,  10]  =  1.0
  [107,  10]  =  1.0
  [203,  10]  =  -1.0
  [11 ,  11]  =  -0.178282
  [12 ,  11]  =  -0.0100504
  [13 ,  11]  =  -0.0220302
  [14 ,  11]  =  -0.0143226
  [15 ,  11]  =  -0.0337191
  [97 ,  11]  =  1.0
  [108,  11]  =  1.0
  [204,  11]  =  -1.0
  [11 ,  12]  =  -0.0100504
  [12 ,  12]  =  -0.712472
  [13 ,  12]  =  -0.0217887
  [14 ,  12]  =  0.00197093
  [15 ,  12]  =  -0.0307362
  [97 ,  12]  =  1.0
  [109,  12]  =  1.0
  [205,  12]  =  -1.0
  [11 ,  13]  =  -0.0220302
  [12 ,  13]  =  -0.0217887
  [13 ,  13]  =  -0.447844
  [14 ,  13]  =  -0.00113171
  [15 ,  13]  =  -0.00339135
  [97 ,  13]  =  1.0
  [110,  13]  =  1.0
  [206,  13]  =  -1.0
  [11 ,  14]  =  -0.0143226
  [12 ,  14]  =  0.00197093
  [13 ,  14]  =  -0.00113171
  [14 ,  14]  =  -0.917396
  [15 ,  14]  =  0.0210392
  [97 ,  14]  =  1.0
  [111,  14]  =  1.0
  [207,  14]  =  -1.0
  [11 ,  15]  =  -0.0337191
  [12 ,  15]  =  -0.0307362
  [13 ,  15]  =  -0.00339135
  [14 ,  15]  =  0.0210392
  [15 ,  15]  =  -0.330731
  [97 ,  15]  =  1.0
  [112,  15]  =  1.0
  [208,  15]  =  -1.0
  [16 ,  16]  =  -0.334545
  [17 ,  16]  =  -0.0247665
  [18 ,  16]  =  -0.021487
  [19 ,  16]  =  -0.0270507
  [20 ,  16]  =  -0.00945596
  [97 ,  16]  =  1.0
  [113,  16]  =  1.0
  [209,  16]  =  -1.0
  [16 ,  17]  =  -0.0247665
  [17 ,  17]  =  -0.23786
  [18 ,  17]  =  -0.0226348
  [19 ,  17]  =  -0.0309063
  [20 ,  17]  =  -0.0231365
  [97 ,  17]  =  1.0
  [114,  17]  =  1.0
  [210,  17]  =  -1.0
  [16 ,  18]  =  -0.021487
  [17 ,  18]  =  -0.0226348
  [18 ,  18]  =  -0.318116
  [19 ,  18]  =  -0.0186055
  [20 ,  18]  =  -0.00573475
  [97 ,  18]  =  1.0
  [115,  18]  =  1.0
  [211,  18]  =  -1.0
  [16 ,  19]  =  -0.0270507
  [17 ,  19]  =  -0.0309063
  [18 ,  19]  =  -0.0186055
  [19 ,  19]  =  -0.224282
  [20 ,  19]  =  -0.0119418
  [97 ,  19]  =  1.0
  [116,  19]  =  1.0
  [212,  19]  =  -1.0
  [16 ,  20]  =  -0.00945596
  [17 ,  20]  =  -0.0231365
  [18 ,  20]  =  -0.00573475
  [19 ,  20]  =  -0.0119418
  [20 ,  20]  =  -0.372589
  [97 ,  20]  =  1.0
  [117,  20]  =  1.0
  [213,  20]  =  -1.0
  [21 ,  21]  =  -0.730461
  [22 ,  21]  =  -0.0070193
  [23 ,  21]  =  -0.00687016
  [24 ,  21]  =  -0.00672358
  [25 ,  21]  =  -0.00501184
  [97 ,  21]  =  1.0
  [118,  21]  =  1.0
  [214,  21]  =  -1.0
  [21 ,  22]  =  -0.0070193
  [22 ,  22]  =  -0.375488
  [23 ,  22]  =  0.00789293
  [24 ,  22]  =  -0.013331
  [25 ,  22]  =  -0.0193586
  [97 ,  22]  =  1.0
  [119,  22]  =  1.0
  [215,  22]  =  -1.0
  [21 ,  23]  =  -0.00687016
  [22 ,  23]  =  0.00789293
  [23 ,  23]  =  -0.277763
  [24 ,  23]  =  -0.0170264
  [25 ,  23]  =  -0.00707793
  [97 ,  23]  =  1.0
  [120,  23]  =  1.0
  [216,  23]  =  -1.0
  [21 ,  24]  =  -0.00672358
  [22 ,  24]  =  -0.013331
  [23 ,  24]  =  -0.0170264
  [24 ,  24]  =  -0.221309
  [25 ,  24]  =  -0.00936537
  [97 ,  24]  =  1.0
  [121,  24]  =  1.0
  [217,  24]  =  -1.0
  [21 ,  25]  =  -0.00501184
  [22 ,  25]  =  -0.0193586
  [23 ,  25]  =  -0.00707793
  [24 ,  25]  =  -0.00936537
  [25 ,  25]  =  -0.164835
  [97 ,  25]  =  1.0
  [122,  25]  =  1.0
  [218,  25]  =  -1.0
  [26 ,  26]  =  -0.261449
  [27 ,  26]  =  0.00337659
  [28 ,  26]  =  -0.00438655
  [29 ,  26]  =  -0.0356314
  [30 ,  26]  =  -0.0105112
  [97 ,  26]  =  1.0
  [123,  26]  =  1.0
  [219,  26]  =  -1.0
  [26 ,  27]  =  0.00337659
  [27 ,  27]  =  -0.404579
  [28 ,  27]  =  -0.0107994
  [29 ,  27]  =  0.00806685
  [30 ,  27]  =  -0.00685177
  [97 ,  27]  =  1.0
  [124,  27]  =  1.0
  [220,  27]  =  -1.0
  [26 ,  28]  =  -0.00438655
  [27 ,  28]  =  -0.0107994
  [28 ,  28]  =  -0.142558
  [29 ,  28]  =  -0.0258917
  [30 ,  28]  =  -0.00530475
  [97 ,  28]  =  1.0
  [125,  28]  =  1.0
  [221,  28]  =  -1.0
  [26 ,  29]  =  -0.0356314
  [27 ,  29]  =  0.00806685
  [28 ,  29]  =  -0.0258917
  [29 ,  29]  =  -0.436102
  [30 ,  29]  =  -0.0634445
  [97 ,  29]  =  1.0
  [126,  29]  =  1.0
  [222,  29]  =  -1.0
  [26 ,  30]  =  -0.0105112
  [27 ,  30]  =  -0.00685177
  [28 ,  30]  =  -0.00530475
  [29 ,  30]  =  -0.0634445
  [30 ,  30]  =  -8.18758
  [97 ,  30]  =  1.0
  [127,  30]  =  1.0
  [223,  30]  =  -1.0
  [31 ,  31]  =  -0.503783
  [32 ,  31]  =  -0.0189217
  [33 ,  31]  =  -0.0061228
  [34 ,  31]  =  -0.00342439
  [35 ,  31]  =  -0.00280494
  [97 ,  31]  =  1.0
  [128,  31]  =  1.0
  [224,  31]  =  -1.0
  [31 ,  32]  =  -0.0189217
  [32 ,  32]  =  -0.520812
  [33 ,  32]  =  0.00192601
  [34 ,  32]  =  0.00206012
  [35 ,  32]  =  0.00491248
  [97 ,  32]  =  1.0
  [129,  32]  =  1.0
  [225,  32]  =  -1.0
  [31 ,  33]  =  -0.0061228
  [32 ,  33]  =  0.00192601
  [33 ,  33]  =  -0.186058
  [34 ,  33]  =  -0.0148411
  [35 ,  33]  =  -0.00955844
  [97 ,  33]  =  1.0
  [130,  33]  =  1.0
  [226,  33]  =  -1.0
  [31 ,  34]  =  -0.00342439
  [32 ,  34]  =  0.00206012
  [33 ,  34]  =  -0.0148411
  [34 ,  34]  =  -0.380306
  [35 ,  34]  =  -0.00612196
  [97 ,  34]  =  1.0
  [131,  34]  =  1.0
  [227,  34]  =  -1.0
  [31 ,  35]  =  -0.00280494
  [32 ,  35]  =  0.00491248
  [33 ,  35]  =  -0.00955844
  [34 ,  35]  =  -0.00612196
  [35 ,  35]  =  -0.208602
  [97 ,  35]  =  1.0
  [132,  35]  =  1.0
  [228,  35]  =  -1.0
  [36 ,  36]  =  -0.365946
  [37 ,  36]  =  -0.019872
  [38 ,  36]  =  -0.00627438
  [39 ,  36]  =  -0.00991731
  [40 ,  36]  =  0.00365511
  [97 ,  36]  =  1.0
  [133,  36]  =  1.0
  [229,  36]  =  -1.0
  [36 ,  37]  =  -0.019872
  [37 ,  37]  =  -0.262345
  [38 ,  37]  =  -0.0281477
  [39 ,  37]  =  -0.00929702
  [40 ,  37]  =  -0.0040776
  [97 ,  37]  =  1.0
  [134,  37]  =  1.0
  [230,  37]  =  -1.0
  [36 ,  38]  =  -0.00627438
  [37 ,  38]  =  -0.0281477
  [38 ,  38]  =  -0.271776
  [39 ,  38]  =  -0.0108506
  [40 ,  38]  =  -0.000142664
  [97 ,  38]  =  1.0
  [135,  38]  =  1.0
  [231,  38]  =  -1.0
  [36 ,  39]  =  -0.00991731
  [37 ,  39]  =  -0.00929702
  [38 ,  39]  =  -0.0108506
  [39 ,  39]  =  -0.779844
  [40 ,  39]  =  0.00179632
  [97 ,  39]  =  1.0
  [136,  39]  =  1.0
  [232,  39]  =  -1.0
  [36 ,  40]  =  0.00365511
  [37 ,  40]  =  -0.0040776
  [38 ,  40]  =  -0.000142664
  [39 ,  40]  =  0.00179632
  [40 ,  40]  =  -0.326294
  [97 ,  40]  =  1.0
  [137,  40]  =  1.0
  [233,  40]  =  -1.0
  [41 ,  41]  =  -0.26463
  [42 ,  41]  =  0.0122798
  [43 ,  41]  =  -0.0330141
  [44 ,  41]  =  -0.0302236
  [45 ,  41]  =  -0.027466
  [97 ,  41]  =  1.0
  [138,  41]  =  1.0
  [234,  41]  =  -1.0
  [41 ,  42]  =  0.0122798
  [42 ,  42]  =  -1.89077
  [43 ,  42]  =  -0.000391104
  [44 ,  42]  =  0.00835102
  [45 ,  42]  =  -0.00690422
  [97 ,  42]  =  1.0
  [139,  42]  =  1.0
  [235,  42]  =  -1.0
  [41 ,  43]  =  -0.0330141
  [42 ,  43]  =  -0.000391104
  [43 ,  43]  =  -0.224564
  [44 ,  43]  =  -0.0108466
  [45 ,  43]  =  -0.0471304
  [97 ,  43]  =  1.0
  [140,  43]  =  1.0
  [236,  43]  =  -1.0
  [41 ,  44]  =  -0.0302236
  [42 ,  44]  =  0.00835102
  [43 ,  44]  =  -0.0108466
  [44 ,  44]  =  -0.229151
  [45 ,  44]  =  -0.010272
  [97 ,  44]  =  1.0
  [141,  44]  =  1.0
  [237,  44]  =  -1.0
  [41 ,  45]  =  -0.027466
  [42 ,  45]  =  -0.00690422
  [43 ,  45]  =  -0.0471304
  [44 ,  45]  =  -0.010272
  [45 ,  45]  =  -0.30342
  [97 ,  45]  =  1.0
  [142,  45]  =  1.0
  [238,  45]  =  -1.0
  [46 ,  46]  =  -0.196538
  [47 ,  46]  =  -0.00868249
  [48 ,  46]  =  -0.00672908
  [49 ,  46]  =  -0.0206029
  [50 ,  46]  =  0.00492355
  [97 ,  46]  =  1.0
  [143,  46]  =  1.0
  [239,  46]  =  -1.0
  [46 ,  47]  =  -0.00868249
  [47 ,  47]  =  -0.239558
  [48 ,  47]  =  -0.00347563
  [49 ,  47]  =  -0.00121116
  [50 ,  47]  =  -0.0192716
  [97 ,  47]  =  1.0
  [144,  47]  =  1.0
  [240,  47]  =  -1.0
  [46 ,  48]  =  -0.00672908
  [47 ,  48]  =  -0.00347563
  [48 ,  48]  =  -0.163151
  [49 ,  48]  =  -0.00716626
  [50 ,  48]  =  0.00413958
  [97 ,  48]  =  1.0
  [145,  48]  =  1.0
  [241,  48]  =  -1.0
  [46 ,  49]  =  -0.0206029
  [47 ,  49]  =  -0.00121116
  [48 ,  49]  =  -0.00716626
  [49 ,  49]  =  -0.184792
  [50 ,  49]  =  0.0144921
  [97 ,  49]  =  1.0
  [146,  49]  =  1.0
  [242,  49]  =  -1.0
  [46 ,  50]  =  0.00492355
  [47 ,  50]  =  -0.0192716
  [48 ,  50]  =  0.00413958
  [49 ,  50]  =  0.0144921
  [50 ,  50]  =  -0.432806
  [97 ,  50]  =  1.0
  [147,  50]  =  1.0
  [243,  50]  =  -1.0
  [51 ,  51]  =  -0.111566
  [52 ,  51]  =  -0.00270429
  [53 ,  51]  =  -0.0164058
  [54 ,  51]  =  -0.011184
  [55 ,  51]  =  -0.00761574
  [97 ,  51]  =  1.0
  [148,  51]  =  1.0
  [244,  51]  =  -1.0
  [51 ,  52]  =  -0.00270429
  [52 ,  52]  =  -0.403631
  [53 ,  52]  =  0.0057211
  [54 ,  52]  =  -0.0353672
