----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 8372
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 824, constraints m = 2417
Cones:	primal zero / dual free vars: 328
	linear vars: 673
	soc vars: 208, soc blks: 8
	sd vars: 728, sd blks: 8
	exp vars: 480, dual exp vars: 0
Setup time: 1.67e-03s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  2.85e-03 
  [88  ,   94]  =  -0.013879
  [89  ,   94]  =  -0.0079521
  [90  ,   94]  =  -0.0185207
  [91  ,   94]  =  -0.0154418
  [92  ,   94]  =  -0.0201964
  [93  ,   94]  =  -0.0273869
  [94  ,   94]  =  -0.306011
  [95  ,   94]  =  0.00390303
  [96  ,   94]  =  -0.0132323
  [97  ,   94]  =  -0.0224599
  [98  ,   94]  =  0.00773326
  [99  ,   94]  =  -0.00409341
  [100 ,   94]  =  0.0114692
  [329 ,   94]  =  1.0
  [423 ,   94]  =  1.0
  [759 ,   94]  =  -1.0
  [76  ,   95]  =  0.00544275
  [77  ,   95]  =  -0.0153711
  [78  ,   95]  =  -0.00349285
  [79  ,   95]  =  -0.0163089
  [80  ,   95]  =  0.0105159
  [81  ,   95]  =  0.00656785
  [82  ,   95]  =  -0.00469788
  [83  ,   95]  =  -0.0141082
  [84  ,   95]  =  -0.0134981
  [85  ,   95]  =  -0.0080649
  [86  ,   95]  =  -0.00647943
  [87  ,   95]  =  -0.0194621
  [88  ,   95]  =  -0.0102341
  [89  ,   95]  =  -0.0362014
  [90  ,   95]  =  -0.000764263
  [91  ,   95]  =  -0.0061723
  [92  ,   95]  =  -0.0258451
  [93  ,   95]  =  -0.00903327
  [94  ,   95]  =  0.00390303
  [95  ,   95]  =  -0.975669
  [96  ,   95]  =  -0.0243736
  [97  ,   95]  =  -0.00188151
  [98  ,   95]  =  -0.0236514
  [99  ,   95]  =  -0.0102105
  [100 ,   95]  =  0.0167339
  [329 ,   95]  =  1.0
  [424 ,   95]  =  1.0
  [760 ,   95]  =  -1.0
  [76  ,   96]  =  -0.0120249
  [77  ,   96]  =  0.0172179
  [78  ,   96]  =  -0.0340635
  [79  ,   96]  =  -0.0205225
  [80  ,   96]  =  0.0014786
  [81  ,   96]  =  0.00640442
  [82  ,   96]  =  -0.0097609
  [83  ,   96]  =  -0.0219949
  [84  ,   96]  =  0.0105139
  [85  ,   96]  =  -0.000794206
  [86  ,   96]  =  -2.89346e-5
  [87  ,   96]  =  -0.00452332
  [88  ,   96]  =  -0.00446453
  [89  ,   96]  =  -0.00581906
  [90  ,   96]  =  0.00187265
  [91  ,   96]  =  -0.0106746
  [92  ,   96]  =  -0.0107655
  [93  ,   96]  =  0.0101576
  [94  ,   96]  =  -0.0132323
  [95  ,   96]  =  -0.0243736
  [96  ,   96]  =  -0.211296
  [97  ,   96]  =  -0.0209209
  [98  ,   96]  =  -0.01003
  [99  ,   96]  =  0.00134352
  [100 ,   96]  =  0.000635964
  [329 ,   96]  =  1.0
  [425 ,   96]  =  1.0
  [761 ,   96]  =  -1.0
  [76  ,   97]  =  -0.00708704
  [77  ,   97]  =  0.0195615
  [78  ,   97]  =  -0.0123762
  [79  ,   97]  =  -0.0221021
  [80  ,   97]  =  -0.0030921
  [81  ,   97]  =  -0.0199066
  [82  ,   97]  =  -0.0290255
  [83  ,   97]  =  -0.0198887
  [84  ,   97]  =  -0.0112439
  [85  ,   97]  =  -0.0110122
  [86  ,   97]  =  -0.0293694
  [87  ,   97]  =  -0.00961212
  [88  ,   97]  =  -0.0141356
  [89  ,   97]  =  -0.00607611
  [90  ,   97]  =  -0.0055977
  [91  ,   97]  =  -0.0157101
  [92  ,   97]  =  -0.01498
  [93  ,   97]  =  -0.00945777
  [94  ,   97]  =  -0.0224599
  [95  ,   97]  =  -0.00188151
  [96  ,   97]  =  -0.0209209
  [97  ,   97]  =  -0.199982
  [98  ,   97]  =  -0.00879166
  [99  ,   97]  =  -0.00997706
  [100 ,   97]  =  -0.00483644
  [329 ,   97]  =  1.0
  [426 ,   97]  =  1.0
  [762 ,   97]  =  -1.0
  [76  ,   98]  =  -0.0029865
  [77  ,   98]  =  -0.0651929
  [78  ,   98]  =  0.00210382
  [79  ,   98]  =  -0.00827528
  [80  ,   98]  =  -0.000155327
  [81  ,   98]  =  0.0111608
  [82  ,   98]  =  -0.00248319
  [83  ,   98]  =  -0.00830526
  [84  ,   98]  =  -0.010879
  [85  ,   98]  =  -0.0198433
  [86  ,   98]  =  -0.00709927
  [87  ,   98]  =  -0.0108934
  [88  ,   98]  =  0.00702696
  [89  ,   98]  =  0.00154927
  [90  ,   98]  =  0.00959447
  [91  ,   98]  =  -0.0101974
  [92  ,   98]  =  0.00496307
  [93  ,   98]  =  -0.00260314
  [94  ,   98]  =  0.00773326
  [95  ,   98]  =  -0.0236514
  [96  ,   98]  =  -0.01003
  [97  ,   98]  =  -0.00879166
  [98  ,   98]  =  -0.489208
  [99  ,   98]  =  -0.0104583
  [100 ,   98]  =  -0.017444
  [329 ,   98]  =  1.0
  [427 ,   98]  =  1.0
  [763 ,   98]  =  -1.0
  [76  ,   99]  =  0.00286929
  [77  ,   99]  =  -0.0124649
  [78  ,   99]  =  -0.015398
  [79  ,   99]  =  -0.0084472
  [80  ,   99]  =  -0.00586951
  [81  ,   99]  =  -0.0179149
  [82  ,   99]  =  -0.0114064
  [83  ,   99]  =  -0.0113387
  [84  ,   99]  =  -0.0142151
  [85  ,   99]  =  -0.0301998
  [86  ,   99]  =  0.00197445
  [87  ,   99]  =  -0.0107335
  [88  ,   99]  =  -0.000862379
  [89  ,   99]  =  -0.0102415
  [90  ,   99]  =  0.00134861
  [91  ,   99]  =  -0.0158362
  [92  ,   99]  =  -0.00876016
  [93  ,   99]  =  -0.00184808
  [94  ,   99]  =  -0.00409341
  [95  ,   99]  =  -0.0102105
  [96  ,   99]  =  0.00134352
  [97  ,   99]  =  -0.00997706
  [98  ,   99]  =  -0.0104583
  [99  ,   99]  =  -0.147504
  [100 ,   99]  =  -0.00773705
  [329 ,   99]  =  1.0
  [428 ,   99]  =  1.0
  [764 ,   99]  =  -1.0
  [76  ,  100]  =  -0.0186559
  [77  ,  100]  =  -0.00818897
  [78  ,  100]  =  -0.00651516
  [79  ,  100]  =  -0.0138422
  [80  ,  100]  =  0.0022923
  [81  ,  100]  =  -0.010903
  [82  ,  100]  =  -0.0102053
  [83  ,  100]  =  -0.0240984
  [84  ,  100]  =  -0.00233087
  [85  ,  100]  =  -0.00503601
  [86  ,  100]  =  -0.00657476
  [87  ,  100]  =  -0.0106112
  [88  ,  100]  =  -0.00073866
  [89  ,  100]  =  -0.00408293
  [90  ,  100]  =  -0.00921792
  [91  ,  100]  =  0.00981237
  [92  ,  100]  =  -0.00308532
  [93  ,  100]  =  -0.00219566
  [94  ,  100]  =  0.0114692
  [95  ,  100]  =  0.0167339
  [96  ,  100]  =  0.000635964
  [97  ,  100]  =  -0.00483644
  [98  ,  100]  =  -0.017444
  [99  ,  100]  =  -0.00773705
  [100 ,  100]  =  -0.194816
  [329 ,  100]  =  1.0
  [429 ,  100]  =  1.0
  [765 ,  100]  =  -1.0
  [101 ,  101]  =  -0.295729
  [102 ,  101]  =  -0.0189188
  [103 ,  101]  =  -0.0218763
  [104 ,  101]  =  -0.0141445
  [105 ,  101]  =  -0.0214683
  [106 ,  101]  =  -0.00177428
  [107 ,  101]  =  -0.00474055
  [108 ,  101]  =  -0.00829256
  [109 ,  101]  =  -0.00645382
  [110 ,  101]  =  -0.0204221
  [111 ,  101]  =  -0.00698593
  [112 ,  101]  =  -0.0166182
  [113 ,  101]  =  -0.00823148
  [114 ,  101]  =  -0.0116082
  [115 ,  101]  =  0.00869832
  [116 ,  101]  =  -0.00299743
  [117 ,  101]  =  -0.0179005
  [118 ,  101]  =  -0.00209156
  [119 ,  101]  =  -0.000509425
  [120 ,  101]  =  -0.00981708
  [121 ,  101]  =  -0.00838747
  [122 ,  101]  =  -0.0134356
  [123 ,  101]  =  -2.11071e-5
  [124 ,  101]  =  -0.0186261
  [125 ,  101]  =  -0.00136564
  [329 ,  101]  =  1.0
  [430 ,  101]  =  1.0
  [766 ,  101]  =  -1.0
  [101 ,  102]  =  -0.0189188
  [102 ,  102]  =  -0.487568
  [103 ,  102]  =  -0.0241371
  [104 ,  102]  =  0.000835078
  [105 ,  102]  =  0.0214532
  [106 ,  102]  =  0.0143266
  [107 ,  102]  =  -0.0102472
  [108 ,  102]  =  -0.0161093
  [109 ,  102]  =  -0.00315435
  [110 ,  102]  =  -0.00798363
  [111 ,  102]  =  -0.00924072
  [112 ,  102]  =  -0.00455234
  [113 ,  102]  =  0.000120107
  [114 ,  102]  =  -0.00176546
  [115 ,  102]  =  0.00861845
  [116 ,  102]  =  -0.00794262
  [117 ,  102]  =  -0.00810095
  [118 ,  102]  =  0.0022858
  [119 ,  102]  =  0.00645752
  [120 ,  102]  =  -0.0201578
  [121 ,  102]  =  -0.00474019
  [122 ,  102]  =  -0.00931699
  [123 ,  102]  =  0.00355442
  [124 ,  102]  =  -0.0133899
  [125 ,  102]  =  0.00437084
  [329 ,  102]  =  1.0
  [431 ,  102]  =  1.0
  [767 ,  102]  =  -1.0
  [101 ,  103]  =  -0.0218763
  [102 ,  103]  =  -0.0241371
  [103 ,  103]  =  -0.245814
  [104 ,  103]  =  -0.0257499
  [105 ,  103]  =  -0.0316657
  [106 ,  103]  =  -0.0293897
  [107 ,  103]  =  -0.0142178
  [108 ,  103]  =  -0.0159004
  [109 ,  103]  =  -0.0159077
  [110 ,  103]  =  -0.0203722
  [111 ,  103]  =  -0.0113082
  [112 ,  103]  =  -0.0153772
  [113 ,  103]  =  0.00186875
  [114 ,  103]  =  -0.0173695
  [115 ,  103]  =  -0.0321192
  [116 ,  103]  =  -0.012347
  [117 ,  103]  =  -0.0197331
  [118 ,  103]  =  -0.0189491
  [119 ,  103]  =  -0.0073347
  [120 ,  103]  =  4.4246e-5
  [121 ,  103]  =  -0.0235108
  [122 ,  103]  =  -0.00889701
  [123 ,  103]  =  -0.0243724
  [124 ,  103]  =  -0.0175493
  [125 ,  103]  =  -0.0296498
  [329 ,  103]  =  1.0
  [432 ,  103]  =  1.0
  [768 ,  103]  =  -1.0
  [101 ,  104]  =  -0.0141445
  [102 ,  104]  =  0.000835078
  [103 ,  104]  =  -0.0257499
  [104 ,  104]  =  -0.741822
  [105 ,  104]  =  -0.0170106
  [106 ,  104]  =  -0.000313946
  [107 ,  104]  =  -0.00657142
  [108 ,  104]  =  -0.02162
  [109 ,  104]  =  -0.00937464
  [110 ,  104]  =  -0.0145347
  [111 ,  104]  =  -0.0319553
  [112 ,  104]  =  -0.0142601
  [113 ,  104]  =  0.00278788
  [114 ,  104]  =  -0.0203361
  [115 ,  104]  =  -0.00120831
  [116 ,  104]  =  -0.00986253
  [117 ,  104]  =  -0.00545208
  [118 ,  104]  =  -0.0129814
  [119 ,  104]  =  -0.0127824
  [120 ,  104]  =  0.000647998
  [121 ,  104]  =  -0.0764354
  [122 ,  104]  =  -0.0188683
  [123 ,  104]  =  -0.00223829
  [124 ,  104]  =  -0.0234175
  [125 ,  104]  =  -0.00960616
  [329 ,  104]  =  1.0
  [433 ,  104]  =  1.0
  [769 ,  104]  =  -1.0
  [101 ,  105]  =  -0.0214683
  [102 ,  105]  =  0.0214532
  [103 ,  105]  =  -0.0316657
  [104 ,  105]  =  -0.0170106
  [105 ,  105]  =  -0.863976
  [106 ,  105]  =  -0.0243188
  [107 ,  105]  =  -0.0109753
  [108 ,  105]  =  0.00382001
  [109 ,  105]  =  -0.00293584
  [110 ,  105]  =  -0.0230596
  [111 ,  105]  =  -0.0185008
  [112 ,  105]  =  -0.0191751
  [113 ,  105]  =  -0.00533935
  [114 ,  105]  =  -0.00467814
  [115 ,  105]  =  0.00681613
  [116 ,  105]  =  -0.0119359
  [117 ,  105]  =  0.00787646
  [118 ,  105]  =  -0.00928718
  [119 ,  105]  =  -0.0227016
  [120 ,  105]  =  -0.0154554
  [121 ,  105]  =  -0.00813257
  [122 ,  105]  =  -0.0241383
  [123 ,  105]  =  -0.0110672
  [124 ,  105]  =  -0.00754042
  [125 ,  105]  =  -0.0118143
  [329 ,  105]  =  1.0
  [434 ,  105]  =  1.0
  [770 ,  105]  =  -1.0
  [101 ,  106]  =  -0.00177428
  [102 ,  106]  =  0.0143266
  [103 ,  106]  =  -0.0293897
  [104 ,  106]  =  -0.000313946
  [105 ,  106]  =  -0.0243188
  [106 ,  106]  =  -0.460304
  [107 ,  106]  =  -0.0276776
  [108 ,  106]  =  -0.00584389
  [109 ,  106]  =  -0.00315393
  [110 ,  106]  =  -0.0339544
  [111 ,  106]  =  0.00739327
  [112 ,  106]  =  -0.0187549
  [113 ,  106]  =  -0.0162609
  [114 ,  106]  =  -0.000853434
  [115 ,  106]  =  -0.0242443
  [116 ,  106]  =  -0.0179588
  [117 ,  106]  =  -0.0270179
  [118 ,  106]  =  -0.00982637
  [119 ,  106]  =  0.00166743
  [120 ,  106]  =  -0.00248614
  [121 ,  106]  =  -0.00536452
  [122 ,  106]  =  -0.0165924
  [123 ,  106]  =  0.00280056
  [124 ,  106]  =  -0.014882
  [125 ,  106]  =  0.00503715
  [329 ,  106]  =  1.0
  [435 ,  106]  =  1.0
  [771 ,  106]  =  -1.0
  [101 ,  107]  =  -0.00474055
  [102 ,  107]  =  -0.0102472
  [103 ,  107]  =  -0.0142178
  [104 ,  107]  =  -0.00657142
  [105 ,  107]  =  -0.0109753
  [106 ,  107]  =  -0.0276776
  [107 ,  107]  =  -0.147571
  [108 ,  107]  =  -0.00137232
  [109 ,  107]  =  -0.00955321
  [110 ,  107]  =  -0.012331
  [111 ,  107]  =  -0.00546281
  [112 ,  107]  =  -0.0136593
  [113 ,  107]  =  -0.0148143
  [114 ,  107]  =  -0.00801692
  [115 ,  107]  =  -0.0116114
  [116 ,  107]  =  -0.00270827
  [117 ,  107]  =  -0.0173008
  [118 ,  107]  =  -0.00604967
  [119 ,  107]  =  -0.0113406
  [120 ,  107]  =  0.00281732
  [121 ,  107]  =  -0.00346834
  [122 ,  107]  =  -0.0137838
  [123 ,  107]  =  -0.0110227
  [124 ,  107]  =  -0.0116328
  [125 ,  107]  =  -0.00468305
  [329 ,  107]  =  1.0
  [436 ,  107]  =  1.0
  [772 ,  107]  =  -1.0
  [101 ,  108]  =  -0.00829256
  [102 ,  108]  =  -0.0161093
  [103 ,  108]  =  -0.0159004
  [104 ,  108]  =  -0.02162
  [105 ,  108]  =  0.00382001
  [106 ,  108]  =  -0.00584389
  [107 ,  108]  =  -0.00137232
  [108 ,  108]  =  -0.366142
  [109 ,  108]  =  -0.0280321
  [110 ,  108]  =  -0.0254339
  [111 ,  108]  =  -0.0201833
  [112 ,  108]  =  -0.0157663
  [113 ,  108]  =  -0.00255288
  [114 ,  108]  =  -0.0162098
  [115 ,  108]  =  0.00254164
  [116 ,  108]  =  -0.00897658
  [117 ,  108]  =  -0.0129372
  [118 ,  108]  =  0.00515025
  [119 ,  108]  =  -0.0172288
  [120 ,  108]  =  0.00186857
  [121 ,  108]  =  -0.0147629
  [122 ,  108]  =  -0.0207443
  [123 ,  108]  =  -0.00805218
  [124 ,  108]  =  -0.0143632
  [125 ,  108]  =  -0.023405
  [329 ,  108]  =  1.0
  [437 ,  108]  =  1.0
  [773 ,  108]  =  -1.0
  [101 ,  109]  =  -0.00645382
  [102 ,  109]  =  -0.00315435
  [103 ,  109]  =  -0.0159077
  [104 ,  109]  =  -0.00937464
  [105 ,  109]  =  -0.00293584
  [106 ,  109]  =  -0.00315393
  [107 ,  109]  =  -0.00955321
  [108 ,  109]  =  -0.0280321
  [109 ,  109]  =  -0.164835
  [110 ,  109]  =  -0.0192999
  [111 ,  109]  =  -0.00989434
  [112 ,  109]  =  -0.0173598
  [113 ,  109]  =  -0.00337794
  [114 ,  109]  =  -0.0164318
  [115 ,  109]  =  -0.00538398
  [116 ,  109]  =  -0.00599406
  [117 ,  109]  =  -0.0222378
  [118 ,  109]  =  0.00318739
  [119 ,  109]  =  -0.00613881
  [120 ,  109]  =  -0.00390506
  [121 ,  109]  =  -0.0199086
  [122 ,  109]  =  -0.0120115
  [123 ,  109]  =  -0.00469346
  [124 ,  109]  =  -0.010145
  [125 ,  109]  =  -0.0188114
  [329 ,  109]  =  1.0
  [438 ,  109]  =  1.0
  [774 ,  109]  =  -1.0
  [101 ,  110]  =  -0.0204221
  [102 ,  110]  =  -0.00798363
  [103 ,  110]  =  -0.0203722
  [104 ,  110]  =  -0.0145347
  [105 ,  110]  =  -0.0230596
  [106 ,  110]  =  -0.0339544
  [107 ,  110]  =  -0.012331
  [108 ,  110]  =  -0.0254339
  [109 ,  110]  =  -0.0192999
  [110 ,  110]  =  -0.237562
  [111 ,  110]  =  -0.022838
  [112 ,  110]  =  -0.0202939
  [113 ,  110]  =  -0.00730375
  [114 ,  110]  =  -0.0110311
  [115 ,  110]  =  -0.00917079
  [116 ,  110]  =  -0.00441416
  [117 ,  110]  =  -0.0254638
  [118 ,  110]  =  -0.013623
  [119 ,  110]  =  -0.0133917
  [120 ,  110]  =  -0.00675111
  [121 ,  110]  =  -0.00799027
  [122 ,  110]  =  -0.0283492
  [123 ,  110]  =  -0.00958561
  [124 ,  110]  =  -0.022506
  [125 ,  110]  =  -0.0347331
  [329 ,  110]  =  1.0
  [439 ,  110]  =  1.0
  [775 ,  110]  =  -1.0
  [101 ,  111]  =  -0.00698593
  [102 ,  111]  =  -0.00924072
  [103 ,  111]  =  -0.0113082
  [104 ,  111]  =  -0.0319553
  [105 ,  111]  =  -0.0185008
  [106 ,  111]  =  0.00739327
  [107 ,  111]  =  -0.00546281
  [108 ,  111]  =  -0.0201833
  [109 ,  111]  =  -0.00989434
  [110 ,  111]  =  -0.022838
  [111 ,  111]  =  -0.313333
  [112 ,  111]  =  -0.0188555
  [113 ,  111]  =  -0.00901905
  [114 ,  111]  =  -0.0110022
  [115 ,  111]  =  -0.0019489
  [116 ,  111]  =  0.00233825
  [117 ,  111]  =  -0.0221495
  [118 ,  111]  =  -0.00641017
  [119 ,  111]  =  -0.0208019
  [120 ,  111]  =  -0.0194998
  [121 ,  111]  =  -0.018111
  [122 ,  111]  =  -0.00910345
  [123 ,  111]  =  -0.0131721
  [124 ,  111]  =  -0.0225272
  [125 ,  111]  =  -0.019043
  [329 ,  111]  =  1.0
  [440 ,  111]  =  1.0
  [776 ,  111]  =  -1.0
  [101 ,  112]  =  -0.0166182
  [102 ,  112]  =  -0.00455234
  [103 ,  112]  =  -0.0153772
  [104 ,  112]  =  -0.0142601
  [105 ,  112]  =  -0.0191751
  [106 ,  112]  =  -0.0187549
  [107 ,  112]  =  -0.0136593
  [108 ,  112]  =  -0.0157663
  [109 ,  112]  =  -0.0173598
  [110 ,  112]  =  -0.0202939
  [111 ,  112]  =  -0.0188555
  [112 ,  112]  =  -0.195832
  [113 ,  112]  =  -0.00775685
  [114 ,  112]  =  -0.00428561
  [115 ,  112]  =  -0.0370459
  [116 ,  112]  =  -0.00948781
  [117 ,  112]  =  -0.0333201
  [118 ,  112]  =  -0.00239198
  [119 ,  112]  =  -0.0123698
  [120 ,  112]  =  -0.00147786
  [121 ,  112]  =  -0.0165058
  [122 ,  112]  =  -0.0174366
  [123 ,  112]  =  -0.0145469
  [124 ,  112]  =  -0.0158904
  [125 ,  112]  =  -0.0142331
  [329 ,  112]  =  1.0
  [441 ,  112]  =  1.0
  [777 ,  112]  =  -1.0
  [101 ,  113]  =  -0.00823148
  [102 ,  113]  =  0.000120107
  [103 ,  113]  =  0.00186875
  [104 ,  113]  =  0.00278788
  [105 ,  113]  =  -0.00533935
  [106 ,  113]  =  -0.0162609
  [107 ,  113]  =  -0.0148143
  [108 ,  113]  =  -0.00255288
  [109 ,  113]  =  -0.00337794
  [110 ,  113]  =  -0.00730375
  [111 ,  113]  =  -0.00901905
  [112 ,  113]  =  -0.00775685
  [113 ,  113]  =  -0.127189
  [114 ,  113]  =  -0.0088355
  [115 ,  113]  =  -0.00378431
  [116 ,  113]  =  -0.013134
  [117 ,  113]  =  -0.0123988
  [118 ,  113]  =  -0.00411085
  [119 ,  113]  =  -0.00419472
  [120 ,  113]  =  -0.0391786
  [121 ,  113]  =  -0.00650537
  [122 ,  113]  =  -0.00732546
  [123 ,  113]  =  -0.0109522
  [124 ,  113]  =  -0.0208878
  [125 ,  113]  =  -0.00785055
  [329 ,  113]  =  1.0
  [442 ,  113]  =  1.0
  [778 ,  113]  =  -1.0
  [101 ,  114]  =  -0.0116082
  [102 ,  114]  =  -0.00176546
  [103 ,  114]  =  -0.0173695
  [104 ,  114]  =  -0.0203361
  [105 ,  114]  =  -0.00467814
  [106 ,  114]  =  -0.000853434
  [107 ,  114]  =  -0.00801692
  [108 ,  114]  =  -0.0162098
  [109 ,  114]  =  -0.0164318
  [110 ,  114]  =  -0.0110311
  [111 ,  114]  =  -0.0110022
  [112 ,  114]  =  -0.00428561
  [113 ,  114]  =  -0.0088355
  [114 ,  114]  =  -0.174555
  [115 ,  114]  =  -0.00366998
  [116 ,  114]  =  0.00626071
  [117 ,  114]  =  -0.00968418
  [118 ,  114]  =  0.000604708
  [119 ,  114]  =  -0.0012523
  [120 ,  114]  =  0.00137795
  [121 ,  114]  =  -0.0142012
  [122 ,  114]  =  -0.00874841
  [123 ,  114]  =  -0.00796158
  [124 ,  114]  =  -0.0178481
  [125 ,  114]  =  -0.00317675
  [329 ,  114]  =  1.0
  [443 ,  114]  =  1.0
  [779 ,  114]  =  -1.0
  [101 ,  115]  =  0.00869832
  [102 ,  115]  =  0.00861845
  [103 ,  115]  =  -0.0321192
  [104 ,  115]  =  -0.00120831
  [105 ,  115]  =  0.00681613
  [106 ,  115]  =  -0.0242443
  [107 ,  115]  =  -0.0116114
  [108 ,  115]  =  0.00254164
  [109 ,  115]  =  -0.00538398
  [110 ,  115]  =  -0.00917079
  [111 ,  115]  =  -0.0019489
  [112 ,  115]  =  -0.0370459
  [113 ,  115]  =  -0.00378431
  [114 ,  115]  =  -0.00366998
  [115 ,  115]  =  -0.751536
  [116 ,  115]  =  0.000975066
  [117 ,  115]  =  -0.00529537
  [118 ,  115]  =  0.000316894
  [119 ,  115]  =  -0.00485653
  [120 ,  115]  =  0.00598242
  [121 ,  115]  =  -0.00744485
  [122 ,  115]  =  -0.0172007
  [123 ,  115]  =  -0.0208762
  [124 ,  115]  =  -0.00373332
  [125 ,  115]  =  -0.00244012
  [329 ,  115]  =  1.0
  [444 ,  115]  =  1.0
  [780 ,  115]  =  -1.0
  [101 ,  116]  =  -0.00299743
  [102 ,  116]  =  -0.00794262
  [103 ,  116]  =  -0.012347
  [104 ,  116]  =  -0.00986253
  [105 ,  116]  =  -0.0119359
  [106 ,  116]  =  -0.0179588
  [107 ,  116]  =  -0.00270827
  [108 ,  116]  =  -0.00897658
  [109 ,  116]  =  -0.00599406
  [110 ,  116]  =  -0.00441416
  [111 ,  116]  =  0.00233825
  [112 ,  116]  =  -0.00948781
  [113 ,  116]  =  -0.013134
  [114 ,  116]  =  0.00626071
  [115 ,  116]  =  0.000975066
  [116 ,  116]  =  -0.166259
  [117 ,  116]  =  -0.00701693
  [118 ,  116]  =  -0.00930775
  [119 ,  116]  =  -0.00447567
  [120 ,  116]  =  -0.00201554
  [121 ,  116]  =  -0.012072
  [122 ,  116]  =  -0.00690535
  [123 ,  116]  =  -0.00154781
  [124 ,  116]  =  -0.0117769
  [125 ,  116]  =  -0.00392997
  [329 ,  116]  =  1.0
  [445 ,  116]  =  1.0
  [781 ,  116]  =  -1.0
  [101 ,  117]  =  -0.0179005
  [102 ,  117]  =  -0.00810095
  [103 ,  117]  =  -0.0197331
  [104 ,  117]  =  -0.00545208
  [105 ,  117]  =  0.00787646
  [106 ,  117]  =  -0.0270179
  [107 ,  117]  =  -0.0173008
  [108 ,  117]  =  -0.0129372
  [109 ,  117]  =  -0.0222378
  [110 ,  117]  =  -0.0254638
  [111 ,  117]  =  -0.0221495
  [112 ,  117]  =  -0.0333201
  [113 ,  117]  =  -0.0123988
  [114 ,  117]  =  -0.00968418
  [115 ,  117]  =  -0.00529537
  [116 ,  117]  =  -0.00701693
  [117 ,  117]  =  -0.259663
  [118 ,  117]  =  -0.000562197
  [119 ,  117]  =  -0.0124828
  [120 ,  117]  =  -0.0105988
  [121 ,  117]  =  -0.0281504
  [122 ,  117]  =  -0.0248337
  [123 ,  117]  =  -0.0120909
  [124 ,  117]  =  -0.0189915
  [125 ,  117]  =  -0.0170169
  [329 ,  117]  =  1.0
  [446 ,  117]  =  1.0
  [782 ,  117]  =  -1.0
  [101 ,  118]  =  -0.00209156
  [102 ,  118]  =  0.0022858
  [103 ,  118]  =  -0.0189491
  [104 ,  118]  =  -0.0129814
  [105 ,  118]  =  -0.00928718
  [106 ,  118]  =  -0.00982637
  [107 ,  118]  =  -0.00604967
  [108 ,  118]  =  0.00515025
  [109 ,  118]  =  0.00318739
  [110 ,  118]  =  -0.013623
  [111 ,  118]  =  -0.00641017
  [112 ,  118]  =  -0.00239198
  [113 ,  118]  =  -0.00411085
  [114 ,  118]  =  0.000604708
  [115 ,  118]  =  0.000316894
  [116 ,  118]  =  -0.00930775
  [117 ,  118]  =  -0.000562197
  [118 ,  118]  =  -0.21135
  [119 ,  118]  =  -0.0154337
  [120 ,  118]  =  -0.000583791
  [121 ,  118]  =  0.00227438
  [122 ,  118]  =  -0.00191262
  [123 ,  118]  =  0.00193187
  [124 ,  118]  =  -0.0010102
  [125 ,  118]  =  -0.00732568
  [329 ,  118]  =  1.0
  [447 ,  118]  =  1.0
  [783 ,  118]  =  -1.0
  [101 ,  119]  =  -0.000509425
  [102 ,  119]  =  0.00645752
  [103 ,  119]  =  -0.0073347
  [104 ,  119]  =  -0.0127824
  [105 ,  119]  =  -0.0227016
  [106 ,  119]  =  0.00166743
  [107 ,  119]  =  -0.0113406
  [108 ,  119]  =  -0.0172288
  [109 ,  119]  =  -0.00613881
  [110 ,  119]  =  -0.0133917
  [111 ,  119]  =  -0.0208019
  [112 ,  119]  =  -0.0123698
  [113 ,  119]  =  -0.00419472
  [114 ,  119]  =  -0.0012523
  [115 ,  119]  =  -0.00485653
  [116 ,  119]  =  -0.00447567
  [117 ,  119]  =  -0.0124828
  [118 ,  119]  =  -0.0154337
  [119 ,  119]  =  -0.198652
  [120 ,  119]  =  0.00374445
  [121 ,  119]  =  -0.00521894
  [122 ,  119]  =  -0.00594764
  [123 ,  119]  =  -0.0140937
  [124 ,  119]  =  -0.00480151
  [125 ,  119]  =  -0.0108432
  [329 ,  119]  =  1.0
  [448 ,  119]  =  1.0
  [784 ,  119]  =  -1.0
  [101 ,  120]  =  -0.00981708
  [102 ,  120]  =  -0.0201578
  [103 ,  120]  =  4.4246e-5
  [104 ,  120]  =  0.000647998
  [105 ,  120]  =  -0.0154554
  [106 ,  120]  =  -0.00248614
  [107 ,  120]  =  0.00281732
  [108 ,  120]  =  0.00186857
  [109 ,  120]  =  -0.00390506
  [110 ,  120]  =  -0.00675111
  [111 ,  120]  =  -0.0194998
  [112 ,  120]  =  -0.00147786
  [113 ,  120]  =  -0.0391786
  [114 ,  120]  =  0.00137795
  [115 ,  120]  =  0.00598242
  [116 ,  120]  =  -0.00201554
  [117 ,  120]  =  -0.0105988
  [118 ,  120]  =  -0.000583791
  [119 ,  120]  =  0.00374445
  [120 ,  120]  =  -0.218892
