----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 2094
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 206, constraints m = 605
Cones:	primal zero / dual free vars: 82
	linear vars: 169
	soc vars: 52, soc blks: 2
	sd vars: 182, sd blks: 2
	exp vars: 120, dual exp vars: 0
Setup time: 5.20e-04s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  1.43e-03 
  [8  ,  10]  =  -0.00370943
  [9  ,  10]  =  0.00579399
  [10 ,  10]  =  -0.288319
  [11 ,  10]  =  -0.0142955
  [12 ,  10]  =  -0.00761186
  [13 ,  10]  =  -0.00618907
  [14 ,  10]  =  0.000633708
  [15 ,  10]  =  -0.00712266
  [16 ,  10]  =  -0.0126526
  [17 ,  10]  =  0.00540565
  [18 ,  10]  =  -0.0123855
  [19 ,  10]  =  -0.01115
  [20 ,  10]  =  -0.00210049
  [21 ,  10]  =  -0.00512938
  [22 ,  10]  =  -0.00382837
  [23 ,  10]  =  -0.00353067
  [24 ,  10]  =  -0.00992535
  [25 ,  10]  =  -0.0166259
  [83 ,  10]  =  1.0
  [93 ,  10]  =  1.0
  [177,  10]  =  -1.0
  [1  ,  11]  =  -0.021345
  [2  ,  11]  =  -0.0122995
  [3  ,  11]  =  -0.0120902
  [4  ,  11]  =  -0.0184156
  [5  ,  11]  =  0.0032837
  [6  ,  11]  =  -0.0103681
  [7  ,  11]  =  -0.0159683
  [8  ,  11]  =  0.00203067
  [9  ,  11]  =  -0.00337534
  [10 ,  11]  =  -0.0142955
  [11 ,  11]  =  -0.707678
  [12 ,  11]  =  -0.00792627
  [13 ,  11]  =  -0.0231488
  [14 ,  11]  =  -0.00454967
  [15 ,  11]  =  -0.00957468
  [16 ,  11]  =  0.00983784
  [17 ,  11]  =  -0.00870888
  [18 ,  11]  =  -0.0295327
  [19 ,  11]  =  -0.0286382
  [20 ,  11]  =  -0.000152106
  [21 ,  11]  =  -0.0221483
  [22 ,  11]  =  -0.0608514
  [23 ,  11]  =  -0.0240915
  [24 ,  11]  =  -0.0476752
  [25 ,  11]  =  -0.0145575
  [83 ,  11]  =  1.0
  [94 ,  11]  =  1.0
  [178,  11]  =  -1.0
  [1  ,  12]  =  -0.0151461
  [2  ,  12]  =  -0.0111421
  [3  ,  12]  =  -0.00639215
  [4  ,  12]  =  -0.0168675
  [5  ,  12]  =  -0.00457426
  [6  ,  12]  =  -0.0168439
  [7  ,  12]  =  -0.00862945
  [8  ,  12]  =  2.9462e-5
  [9  ,  12]  =  -0.00584142
  [10 ,  12]  =  -0.00761186
  [11 ,  12]  =  -0.00792627
  [12 ,  12]  =  -0.124273
  [13 ,  12]  =  -0.00706076
  [14 ,  12]  =  -0.00208963
  [15 ,  12]  =  0.000865148
  [16 ,  12]  =  0.00420179
  [17 ,  12]  =  -0.00703633
  [18 ,  12]  =  -0.00863394
  [19 ,  12]  =  -0.0137599
  [20 ,  12]  =  -0.0118098
  [21 ,  12]  =  0.0034698
  [22 ,  12]  =  -0.00826761
  [23 ,  12]  =  0.00107328
  [24 ,  12]  =  -0.00339737
  [25 ,  12]  =  -0.0062097
  [83 ,  12]  =  1.0
  [95 ,  12]  =  1.0
  [179,  12]  =  -1.0
  [1  ,  13]  =  -0.00588145
  [2  ,  13]  =  -0.0255618
  [3  ,  13]  =  -0.0114687
  [4  ,  13]  =  -0.0312627
  [5  ,  13]  =  0.00126542
  [6  ,  13]  =  -0.0388016
  [7  ,  13]  =  -0.0346948
  [8  ,  13]  =  0.00524584
  [9  ,  13]  =  -0.00125907
  [10 ,  13]  =  -0.00618907
  [11 ,  13]  =  -0.0231488
  [12 ,  13]  =  -0.00706076
  [13 ,  13]  =  -0.333192
  [14 ,  13]  =  -0.0122346
  [15 ,  13]  =  -0.0174099
  [16 ,  13]  =  0.00735685
  [17 ,  13]  =  -0.0115061
  [18 ,  13]  =  -0.0330357
  [19 ,  13]  =  -0.0314895
  [20 ,  13]  =  -0.0312319
  [21 ,  13]  =  -0.0144395
  [22 ,  13]  =  -0.00120334
  [23 ,  13]  =  -0.00736589
  [24 ,  13]  =  -0.0541881
  [25 ,  13]  =  -0.0237722
  [83 ,  13]  =  1.0
  [96 ,  13]  =  1.0
  [180,  13]  =  -1.0
  [1  ,  14]  =  -0.00820969
  [2  ,  14]  =  -0.0184753
  [3  ,  14]  =  0.00262931
  [4  ,  14]  =  0.00120236
  [5  ,  14]  =  -0.0135602
  [6  ,  14]  =  -0.00269746
  [7  ,  14]  =  -0.00366095
  [8  ,  14]  =  0.00105719
  [9  ,  14]  =  -0.00303397
  [10 ,  14]  =  0.000633708
  [11 ,  14]  =  -0.00454967
  [12 ,  14]  =  -0.00208963
  [13 ,  14]  =  -0.0122346
  [14 ,  14]  =  -0.23775
  [15 ,  14]  =  -0.0116022
  [16 ,  14]  =  -0.0119856
  [17 ,  14]  =  0.0045853
  [18 ,  14]  =  -0.0019076
  [19 ,  14]  =  -0.00716325
  [20 ,  14]  =  -0.0151005
  [21 ,  14]  =  0.00132731
  [22 ,  14]  =  0.000288828
  [23 ,  14]  =  -0.00145361
  [24 ,  14]  =  8.24046e-6
  [25 ,  14]  =  -0.00510729
  [83 ,  14]  =  1.0
  [97 ,  14]  =  1.0
  [181,  14]  =  -1.0
  [1  ,  15]  =  -0.0190578
  [2  ,  15]  =  -0.0209901
  [3  ,  15]  =  -0.00175414
  [4  ,  15]  =  -0.0151407
  [5  ,  15]  =  0.000718196
  [6  ,  15]  =  -0.0269591
  [7  ,  15]  =  -0.0267454
  [8  ,  15]  =  -0.0102963
  [9  ,  15]  =  -0.00525892
  [10 ,  15]  =  -0.00712266
  [11 ,  15]  =  -0.00957468
  [12 ,  15]  =  0.000865148
  [13 ,  15]  =  -0.0174099
  [14 ,  15]  =  -0.0116022
  [15 ,  15]  =  -0.436531
  [16 ,  15]  =  -0.0186814
  [17 ,  15]  =  -0.00672131
  [18 ,  15]  =  -0.00718239
  [19 ,  15]  =  -0.00584362
  [20 ,  15]  =  -0.0254773
  [21 ,  15]  =  -0.0442418
  [22 ,  15]  =  -0.0245437
  [23 ,  15]  =  -0.02623
  [24 ,  15]  =  -0.060164
  [25 ,  15]  =  -0.0529651
  [83 ,  15]  =  1.0
  [98 ,  15]  =  1.0
  [182,  15]  =  -1.0
  [1  ,  16]  =  -0.00406547
  [2  ,  16]  =  -0.0136789
  [3  ,  16]  =  0.00667055
  [4  ,  16]  =  -0.00327478
  [5  ,  16]  =  0.00461568
  [6  ,  16]  =  0.00831912
  [7  ,  16]  =  -0.00484032
  [8  ,  16]  =  -0.00649695
  [9  ,  16]  =  0.0108076
  [10 ,  16]  =  -0.0126526
  [11 ,  16]  =  0.00983784
  [12 ,  16]  =  0.00420179
  [13 ,  16]  =  0.00735685
  [14 ,  16]  =  -0.0119856
  [15 ,  16]  =  -0.0186814
  [16 ,  16]  =  -0.836643
  [17 ,  16]  =  0.00959236
  [18 ,  16]  =  0.00903701
  [19 ,  16]  =  -0.000585643
  [20 ,  16]  =  -0.0164542
  [21 ,  16]  =  -0.00492911
  [22 ,  16]  =  -0.01503
  [23 ,  16]  =  -0.00266821
  [24 ,  16]  =  -0.0268792
  [25 ,  16]  =  -0.0158475
  [83 ,  16]  =  1.0
  [99 ,  16]  =  1.0
  [183,  16]  =  -1.0
  [1  ,  17]  =  -0.00464803
  [2  ,  17]  =  -0.00353193
  [3  ,  17]  =  -0.0275764
  [4  ,  17]  =  -0.020203
  [5  ,  17]  =  0.00216921
  [6  ,  17]  =  -0.00102248
  [7  ,  17]  =  -0.0263377
  [8  ,  17]  =  0.000234788
  [9  ,  17]  =  0.00228981
  [10 ,  17]  =  0.00540565
  [11 ,  17]  =  -0.00870888
  [12 ,  17]  =  -0.00703633
  [13 ,  17]  =  -0.0115061
  [14 ,  17]  =  0.0045853
  [15 ,  17]  =  -0.00672131
  [16 ,  17]  =  0.00959236
  [17 ,  17]  =  -0.190792
  [18 ,  17]  =  -0.0226198
  [19 ,  17]  =  -0.0315795
  [20 ,  17]  =  -0.0141962
  [21 ,  17]  =  -0.0178073
  [22 ,  17]  =  -0.00840043
  [23 ,  17]  =  -0.00830729
  [24 ,  17]  =  -0.0162493
  [25 ,  17]  =  -0.00945703
  [83 ,  17]  =  1.0
  [100,  17]  =  1.0
  [184,  17]  =  -1.0
  [1  ,  18]  =  -0.00705839
  [2  ,  18]  =  -0.00942655
  [3  ,  18]  =  -0.0137468
  [4  ,  18]  =  -0.0136763
  [5  ,  18]  =  0.00195123
  [6  ,  18]  =  0.000112254
  [7  ,  18]  =  -0.0201545
  [8  ,  18]  =  0.00297981
  [9  ,  18]  =  -0.0109796
  [10 ,  18]  =  -0.0123855
  [11 ,  18]  =  -0.0295327
  [12 ,  18]  =  -0.00863394
  [13 ,  18]  =  -0.0330357
  [14 ,  18]  =  -0.0019076
  [15 ,  18]  =  -0.00718239
  [16 ,  18]  =  0.00903701
  [17 ,  18]  =  -0.0226198
  [18 ,  18]  =  -0.172052
  [19 ,  18]  =  -0.0641596
  [20 ,  18]  =  -0.0151161
  [21 ,  18]  =  -0.0229935
  [22 ,  18]  =  -0.0169911
  [23 ,  18]  =  -0.00605587
  [24 ,  18]  =  -0.0105302
  [25 ,  18]  =  -0.00896623
  [83 ,  18]  =  1.0
  [101,  18]  =  1.0
  [185,  18]  =  -1.0
  [1  ,  19]  =  -0.00861308
  [2  ,  19]  =  -0.0172502
  [3  ,  19]  =  -0.0259936
  [4  ,  19]  =  -0.0160127
  [5  ,  19]  =  -0.00256666
  [6  ,  19]  =  -0.0184649
  [7  ,  19]  =  -0.0257578
  [8  ,  19]  =  -0.00499458
  [9  ,  19]  =  -0.0275041
  [10 ,  19]  =  -0.01115
  [11 ,  19]  =  -0.0286382
  [12 ,  19]  =  -0.0137599
  [13 ,  19]  =  -0.0314895
  [14 ,  19]  =  -0.00716325
  [15 ,  19]  =  -0.00584362
  [16 ,  19]  =  -0.000585643
  [17 ,  19]  =  -0.0315795
  [18 ,  19]  =  -0.0641596
  [19 ,  19]  =  -0.207599
  [20 ,  19]  =  -0.0173293
  [21 ,  19]  =  -0.0332852
  [22 ,  19]  =  -0.0102062
  [23 ,  19]  =  -0.0137912
  [24 ,  19]  =  -0.037361
  [25 ,  19]  =  -0.0236976
  [83 ,  19]  =  1.0
  [102,  19]  =  1.0
  [186,  19]  =  -1.0
  [1  ,  20]  =  -0.0128411
  [2  ,  20]  =  -0.0143625
  [3  ,  20]  =  -0.00964749
  [4  ,  20]  =  -0.0139649
  [5  ,  20]  =  -0.0155903
  [6  ,  20]  =  -0.0143576
  [7  ,  20]  =  -0.0196194
  [8  ,  20]  =  -0.0098667
  [9  ,  20]  =  -0.00314733
  [10 ,  20]  =  -0.00210049
  [11 ,  20]  =  -0.000152106
  [12 ,  20]  =  -0.0118098
  [13 ,  20]  =  -0.0312319
  [14 ,  20]  =  -0.0151005
  [15 ,  20]  =  -0.0254773
  [16 ,  20]  =  -0.0164542
  [17 ,  20]  =  -0.0141962
  [18 ,  20]  =  -0.0151161
  [19 ,  20]  =  -0.0173293
  [20 ,  20]  =  -0.297263
  [21 ,  20]  =  -0.0134156
  [22 ,  20]  =  -0.0208265
  [23 ,  20]  =  -0.019753
  [24 ,  20]  =  -0.0335598
  [25 ,  20]  =  -0.0185694
  [83 ,  20]  =  1.0
  [103,  20]  =  1.0
  [187,  20]  =  -1.0
  [1  ,  21]  =  -0.0110333
  [2  ,  21]  =  -0.0118423
  [3  ,  21]  =  -0.0183053
  [4  ,  21]  =  -0.00853648
  [5  ,  21]  =  0.00449268
  [6  ,  21]  =  -0.0202881
  [7  ,  21]  =  -0.0195341
  [8  ,  21]  =  0.00129621
  [9  ,  21]  =  -0.00377735
  [10 ,  21]  =  -0.00512938
  [11 ,  21]  =  -0.0221483
  [12 ,  21]  =  0.0034698
  [13 ,  21]  =  -0.0144395
  [14 ,  21]  =  0.00132731
  [15 ,  21]  =  -0.0442418
  [16 ,  21]  =  -0.00492911
  [17 ,  21]  =  -0.0178073
  [18 ,  21]  =  -0.0229935
  [19 ,  21]  =  -0.0332852
  [20 ,  21]  =  -0.0134156
  [21 ,  21]  =  -0.229529
  [22 ,  21]  =  -0.00757967
  [23 ,  21]  =  -0.0202732
  [24 ,  21]  =  -0.0433419
  [25 ,  21]  =  -0.024995
  [83 ,  21]  =  1.0
  [104,  21]  =  1.0
  [188,  21]  =  -1.0
  [1  ,  22]  =  -0.00833549
  [2  ,  22]  =  -0.00940196
  [3  ,  22]  =  -0.0054858
  [4  ,  22]  =  -0.0116019
  [5  ,  22]  =  -0.00654123
  [6  ,  22]  =  -0.00702038
  [7  ,  22]  =  -0.00475783
  [8  ,  22]  =  -0.00712808
  [9  ,  22]  =  -0.0157458
  [10 ,  22]  =  -0.00382837
  [11 ,  22]  =  -0.0608514
  [12 ,  22]  =  -0.00826761
  [13 ,  22]  =  -0.00120334
  [14 ,  22]  =  0.000288828
  [15 ,  22]  =  -0.0245437
  [16 ,  22]  =  -0.01503
  [17 ,  22]  =  -0.00840043
  [18 ,  22]  =  -0.0169911
  [19 ,  22]  =  -0.0102062
  [20 ,  22]  =  -0.0208265
  [21 ,  22]  =  -0.00757967
  [22 ,  22]  =  -0.402785
  [23 ,  22]  =  -0.0137704
  [24 ,  22]  =  -0.0609344
  [25 ,  22]  =  -0.0148451
  [83 ,  22]  =  1.0
  [105,  22]  =  1.0
  [189,  22]  =  -1.0
  [1  ,  23]  =  -0.00593228
  [2  ,  23]  =  -0.010159
  [3  ,  23]  =  0.000784404
  [4  ,  23]  =  -0.00806203
  [5  ,  23]  =  0.00320628
  [6  ,  23]  =  0.0013228
  [7  ,  23]  =  -0.00490718
  [8  ,  23]  =  -0.00481096
  [9  ,  23]  =  -0.00347828
  [10 ,  23]  =  -0.00353067
  [11 ,  23]  =  -0.0240915
  [12 ,  23]  =  0.00107328
  [13 ,  23]  =  -0.00736589
  [14 ,  23]  =  -0.00145361
  [15 ,  23]  =  -0.02623
  [16 ,  23]  =  -0.00266821
  [17 ,  23]  =  -0.00830729
  [18 ,  23]  =  -0.00605587
  [19 ,  23]  =  -0.0137912
  [20 ,  23]  =  -0.019753
  [21 ,  23]  =  -0.0202732
  [22 ,  23]  =  -0.0137704
  [23 ,  23]  =  -0.254582
  [24 ,  23]  =  -0.0217021
  [25 ,  23]  =  -0.0099284
  [83 ,  23]  =  1.0
  [106,  23]  =  1.0
  [190,  23]  =  -1.0
  [1  ,  24]  =  -0.0333703
  [2  ,  24]  =  -0.00920153
  [3  ,  24]  =  -0.0223015
  [4  ,  24]  =  -0.0155528
  [5  ,  24]  =  -0.0239567
  [6  ,  24]  =  0.0113422
  [7  ,  24]  =  -0.0210329
  [8  ,  24]  =  -0.0309858
  [9  ,  24]  =  -0.0417044
  [10 ,  24]  =  -0.00992535
  [11 ,  24]  =  -0.0476752
  [12 ,  24]  =  -0.00339737
  [13 ,  24]  =  -0.0541881
  [14 ,  24]  =  8.24046e-6
  [15 ,  24]  =  -0.060164
  [16 ,  24]  =  -0.0268792
  [17 ,  24]  =  -0.0162493
  [18 ,  24]  =  -0.0105302
  [19 ,  24]  =  -0.037361
  [20 ,  24]  =  -0.0335598
  [21 ,  24]  =  -0.0433419
  [22 ,  24]  =  -0.0609344
  [23 ,  24]  =  -0.0217021
  [24 ,  24]  =  -0.832925
  [25 ,  24]  =  -0.0253297
  [83 ,  24]  =  1.0
  [107,  24]  =  1.0
  [191,  24]  =  -1.0
  [1  ,  25]  =  -0.00637134
  [2  ,  25]  =  -0.0189563
  [3  ,  25]  =  -0.0200822
  [4  ,  25]  =  -0.0181646
  [5  ,  25]  =  -0.000256926
  [6  ,  25]  =  0.0043855
  [7  ,  25]  =  -0.0133384
  [8  ,  25]  =  0.000574488
  [9  ,  25]  =  -0.0158418
  [10 ,  25]  =  -0.0166259
  [11 ,  25]  =  -0.0145575
  [12 ,  25]  =  -0.0062097
  [13 ,  25]  =  -0.0237722
  [14 ,  25]  =  -0.00510729
  [15 ,  25]  =  -0.0529651
  [16 ,  25]  =  -0.0158475
  [17 ,  25]  =  -0.00945703
  [18 ,  25]  =  -0.00896623
  [19 ,  25]  =  -0.0236976
  [20 ,  25]  =  -0.0185694
  [21 ,  25]  =  -0.024995
  [22 ,  25]  =  -0.0148451
  [23 ,  25]  =  -0.0099284
  [24 ,  25]  =  -0.0253297
  [25 ,  25]  =  -0.434782
  [83 ,  25]  =  1.0
  [108,  25]  =  1.0
  [192,  25]  =  -1.0
  [26 ,  26]  =  -2.9771
  [27 ,  26]  =  -0.00558524
  [28 ,  26]  =  0.00316688
  [29 ,  26]  =  -0.00191968
  [30 ,  26]  =  0.00526307
  [31 ,  26]  =  -0.0373269
  [32 ,  26]  =  0.0183504
  [33 ,  26]  =  0.00554881
  [34 ,  26]  =  0.000602438
  [35 ,  26]  =  -0.00224988
  [36 ,  26]  =  0.0144659
  [37 ,  26]  =  0.0180891
  [38 ,  26]  =  0.00995639
  [39 ,  26]  =  -0.0331371
  [40 ,  26]  =  0.0158197
  [41 ,  26]  =  -0.011391
  [42 ,  26]  =  0.00016041
  [43 ,  26]  =  -0.0186312
  [44 ,  26]  =  0.00987221
  [45 ,  26]  =  -0.000739188
  [46 ,  26]  =  0.00776438
  [47 ,  26]  =  0.00214843
  [48 ,  26]  =  -0.00873459
  [49 ,  26]  =  -0.0147697
  [50 ,  26]  =  0.00317322
  [83 ,  26]  =  1.0
  [109,  26]  =  1.0
  [193,  26]  =  -1.0
  [26 ,  27]  =  -0.00558524
  [27 ,  27]  =  -0.187034
  [28 ,  27]  =  -0.0187436
  [29 ,  27]  =  -0.00518689
  [30 ,  27]  =  -0.00587098
  [31 ,  27]  =  -0.00132217
  [32 ,  27]  =  -0.0115588
  [33 ,  27]  =  0.00320485
  [34 ,  27]  =  -0.00400096
  [35 ,  27]  =  -0.0149877
  [36 ,  27]  =  0.000682149
  [37 ,  27]  =  -0.00826274
  [38 ,  27]  =  -0.0182205
  [39 ,  27]  =  0.00185571
  [40 ,  27]  =  -0.0204569
  [41 ,  27]  =  -0.00712352
  [42 ,  27]  =  -0.00783818
  [43 ,  27]  =  0.0081799
  [44 ,  27]  =  0.00218743
  [45 ,  27]  =  -0.00167783
  [46 ,  27]  =  -0.00926738
  [47 ,  27]  =  0.0104724
  [48 ,  27]  =  -0.00951557
  [49 ,  27]  =  -0.00273448
  [50 ,  27]  =  0.002509
  [83 ,  27]  =  1.0
  [110,  27]  =  1.0
  [194,  27]  =  -1.0
  [26 ,  28]  =  0.00316688
  [27 ,  28]  =  -0.0187436
  [28 ,  28]  =  -0.165722
  [29 ,  28]  =  -0.0161769
  [30 ,  28]  =  -0.00552911
  [31 ,  28]  =  -0.019059
  [32 ,  28]  =  -0.00888003
  [33 ,  28]  =  -0.00359207
  [34 ,  28]  =  -0.0171011
  [35 ,  28]  =  -0.00817707
  [36 ,  28]  =  -0.00804804
  [37 ,  28]  =  -0.0094915
  [38 ,  28]  =  -0.00579099
  [39 ,  28]  =  -0.00644168
  [40 ,  28]  =  0.00920166
  [41 ,  28]  =  0.000493298
  [42 ,  28]  =  -0.0165223
  [43 ,  28]  =  0.00198244
  [44 ,  28]  =  -0.0104622
  [45 ,  28]  =  -0.000542025
  [46 ,  28]  =  0.00838358
  [47 ,  28]  =  -0.00949605
  [48 ,  28]  =  -0.0191053
  [49 ,  28]  =  -0.00833186
  [50 ,  28]  =  -0.00106517
  [83 ,  28]  =  1.0
  [111,  28]  =  1.0
  [195,  28]  =  -1.0
  [26 ,  29]  =  -0.00191968
  [27 ,  29]  =  -0.00518689
  [28 ,  29]  =  -0.0161769
  [29 ,  29]  =  -0.112139
  [30 ,  29]  =  -0.0119103
  [31 ,  29]  =  -0.0202942
  [32 ,  29]  =  -0.0146007
  [33 ,  29]  =  -0.0110918
  [34 ,  29]  =  -0.0347486
  [35 ,  29]  =  -0.0169472
  [36 ,  29]  =  0.000811142
  [37 ,  29]  =  -0.0174002
  [38 ,  29]  =  -0.00921211
  [39 ,  29]  =  -0.0142021
  [40 ,  29]  =  0.00173087
  [41 ,  29]  =  -0.00719541
  [42 ,  29]  =  -0.00132304
  [43 ,  29]  =  -0.00011891
  [44 ,  29]  =  -0.0169572
  [45 ,  29]  =  -0.00549244
  [46 ,  29]  =  -0.0133109
  [47 ,  29]  =  -0.0119313
  [48 ,  29]  =  -0.0194363
  [49 ,  29]  =  -0.0176792
  [50 ,  29]  =  -0.0139521
  [83 ,  29]  =  1.0
  [112,  29]  =  1.0
  [196,  29]  =  -1.0
  [26 ,  30]  =  0.00526307
  [27 ,  30]  =  -0.00587098
  [28 ,  30]  =  -0.00552911
  [29 ,  30]  =  -0.0119103
  [30 ,  30]  =  -0.373077
  [31 ,  30]  =  -0.0351991
  [32 ,  30]  =  -0.00949275
  [33 ,  30]  =  -0.0177153
  [34 ,  30]  =  -0.00728249
  [35 ,  30]  =  -0.018415
  [36 ,  30]  =  -0.00143041
  [37 ,  30]  =  -0.0037421
  [38 ,  30]  =  -0.0141424
  [39 ,  30]  =  -0.0245354
  [40 ,  30]  =  0.00718746
  [41 ,  30]  =  -0.0260654
  [42 ,  30]  =  -0.0139815
  [43 ,  30]  =  -0.00891405
  [44 ,  30]  =  0.000427346
  [45 ,  30]  =  -0.0789773
  [46 ,  30]  =  0.00876752
  [47 ,  30]  =  -0.00311849
  [48 ,  30]  =  -0.0047947
  [49 ,  30]  =  -0.0108928
  [50 ,  30]  =  -0.00281747
  [83 ,  30]  =  1.0
  [113,  30]  =  1.0
  [197,  30]  =  -1.0
  [26 ,  31]  =  -0.0373269
  [27 ,  31]  =  -0.00132217
  [28 ,  31]  =  -0.019059
  [29 ,  31]  =  -0.0202942
  [30 ,  31]  =  -0.0351991
  [31 ,  31]  =  -0.511394
  [32 ,  31]  =  -0.0352679
  [33 ,  31]  =  -0.0351407
  [34 ,  31]  =  -0.0198451
  [35 ,  31]  =  -0.0335392
  [36 ,  31]  =  -0.0124785
  [37 ,  31]  =  0.000844663
  [38 ,  31]  =  -0.0529943
  [39 ,  31]  =  -0.0650572
  [40 ,  31]  =  -0.0264134
  [41 ,  31]  =  -0.015264
  [42 ,  31]  =  -0.0419912
  [43 ,  31]  =  -0.0265173
  [44 ,  31]  =  -0.00518119
  [45 ,  31]  =  -0.0286923
  [46 ,  31]  =  -0.0210607
  [47 ,  31]  =  -0.0391767
  [48 ,  31]  =  -0.0382396
  [49 ,  31]  =  -0.0384087
  [50 ,  31]  =  -0.062814
  [83 ,  31]  =  1.0
  [114,  31]  =  1.0
  [198,  31]  =  -1.0
  [26 ,  32]  =  0.0183504
  [27 ,  32]  =  -0.0115588
  [28 ,  32]  =  -0.00888003
  [29 ,  32]  =  -0.0146007
  [30 ,  32]  =  -0.00949275
  [31 ,  32]  =  -0.0352679
  [32 ,  32]  =  -0.151401
  [33 ,  32]  =  -0.00832827
  [34 ,  32]  =  -0.0190307
  [35 ,  32]  =  -0.0185712
  [36 ,  32]  =  -0.00410661
  [37 ,  32]  =  -0.0236538
  [38 ,  32]  =  0.000536777
  [39 ,  32]  =  -0.0228238
  [40 ,  32]  =  0.00312974
  [41 ,  32]  =  -0.00949432
  [42 ,  32]  =  -0.00453512
  [43 ,  32]  =  -0.0257233
  [44 ,  32]  =  -0.00769741
  [45 ,  32]  =  0.00498637
  [46 ,  32]  =  -0.0556428
  [47 ,  32]  =  -0.012936
  [48 ,  32]  =  -0.00215438
  [49 ,  32]  =  -0.0196247
  [50 ,  32]  =  -0.00893232
  [83 ,  32]  =  1.0
  [115,  32]  =  1.0
  [199,  32]  =  -1.0
  [26 ,  33]  =  0.00554881
  [27 ,  33]  =  0.00320485
  [28 ,  33]  =  -0.00359207
  [29 ,  33]  =  -0.0110918
  [30 ,  33]  =  -0.0177153
  [31 ,  33]  =  -0.0351407
  [32 ,  33]  =  -0.00832827
  [33 ,  33]  =  -0.300592
  [34 ,  33]  =  -0.00906492
  [35 ,  33]  =  -0.00413078
  [36 ,  33]  =  0.00244344
  [37 ,  33]  =  -0.0122458
  [38 ,  33]  =  -0.0592338
  [39 ,  33]  =  -0.0283704
  [40 ,  33]  =  -0.0252312
  [41 ,  33]  =  -0.0121222
  [42 ,  33]  =  0.00272936
  [43 ,  33]  =  -0.0175967
  [44 ,  33]  =  0.0117549
  [45 ,  33]  =  -0.0138942
  [46 ,  33]  =  -0.0141508
  [47 ,  33]  =  -0.013713
  [48 ,  33]  =  -0.0110871
  [49 ,  33]  =  -0.0103614
  [50 ,  33]  =  -0.0113627
  [83 ,  33]  =  1.0
  [116,  33]  =  1.0
  [200,  33]  =  -1.0
  [26 ,  34]  =  0.000602438
  [27 ,  34]  =  -0.00400096
  [28 ,  34]  =  -0.0171011
  [29 ,  34]  =  -0.0347486
  [30 ,  34]  =  -0.00728249
  [31 ,  34]  =  -0.0198451
  [32 ,  34]  =  -0.0190307
  [33 ,  34]  =  -0.00906492
  [34 ,  34]  =  -0.150969
  [35 ,  34]  =  -0.0166958
  [36 ,  34]  =  0.000233078
  [37 ,  34]  =  -0.0063629
  [38 ,  34]  =  0.00197468
  [39 ,  34]  =  -0.0174177
  [40 ,  34]  =  -0.00295295
  [41 ,  34]  =  -0.0105942
  [42 ,  34]  =  -0.00483157
  [43 ,  34]  =  0.0044557
  [44 ,  34]  =  -0.0152363
  [45 ,  34]  =  -0.00256063
  [46 ,  34]  =  -0.0201386
  [47 ,  34]  =  -0.0146593
  [48 ,  34]  =  -0.0161701
  [49 ,  34]  =  -0.00315092
  [50 ,  34]  =  -0.00158294
  [83 ,  34]  =  1.0
  [117,  34]  =  1.0
  [201,  34]  =  -1.0
  [26 ,  35]  =  -0.00224988
  [27 ,  35]  =  -0.0149877
  [28 ,  35]  =  -0.00817707
  [29 ,  35]  =  -0.0169472
  [30 ,  35]  =  -0.018415
  [31 ,  35]  =  -0.0335392
  [32 ,  35]  =  -0.0185712
  [33 ,  35]  =  -0.00413078
  [34 ,  35]  =  -0.0166958
  [35 ,  35]  =  -0.55335
  [36 ,  35]  =  -0.0141626
  [37 ,  35]  =  -0.000885954
  [38 ,  35]  =  -0.0201424
  [39 ,  35]  =  -0.014087
  [40 ,  35]  =  0.00609444
  [41 ,  35]  =  -0.0165576
  [42 ,  35]  =  -0.0189801
  [43 ,  35]  =  0.00068666
  [44 ,  35]  =  0.0101107
  [45 ,  35]  =  0.00218909
  [46 ,  35]  =  0.007993
  [47 ,  35]  =  -0.00792519
  [48 ,  35]  =  -0.0187727
  [49 ,  35]  =  -0.0244677
  [50 ,  35]  =  -0.0593959
  [83 ,  35]  =  1.0
  [118,  35]  =  1.0
  [202,  35]  =  -1.0
  [26 ,  36]  =  0.0144659
  [27 ,  36]  =  0.000682149
  [28 ,  36]  =  -0.00804804
  [29 ,  36]  =  0.000811142
  [30 ,  36]  =  -0.00143041
  [31 ,  36]  =  -0.0124785
  [32 ,  36]  =  -0.00410661
  [33 ,  36]  =  0.00244344
  [34 ,  36]  =  0.000233078
  [35 ,  36]  =  -0.0141626
  [36 ,  36]  =  -0.275715
  [37 ,  36]  =  -0.00839012
  [38 ,  36]  =  -0.0127227
  [39 ,  36]  =  -0.0171657
  [40 ,  36]  =  -0.0226629
  [41 ,  36]  =  -0.0187446
  [42 ,  36]  =  -0.00594425
  [43 ,  36]  =  0.0025475
  [44 ,  36]  =  0.00345532
  [45 ,  36]  =  -0.0112886
  [46 ,  36]  =  0.00294107
