----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 31957
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 651, constraints m = 1738
Cones:	primal zero / dual free vars: 324
	linear vars: 652
	soc vars: 303, soc blks: 3
	sd vars: 459, sd blks: 3
Setup time: 8.63e-03s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  1.04e-03 
  [87  ,   51]  =  -0.0230838
  [88  ,   51]  =  0.00920628
  [89  ,   51]  =  -0.0157889
  [90  ,   51]  =  -0.0433423
  [91  ,   51]  =  -0.0255618
  [92  ,   51]  =  0.000823369
  [93  ,   51]  =  -0.00263555
  [94  ,   51]  =  -0.00509704
  [95  ,   51]  =  -0.0207888
  [96  ,   51]  =  -0.00725656
  [97  ,   51]  =  -0.00940196
  [98  ,   51]  =  -0.00364385
  [99  ,   51]  =  -0.010012
  [100 ,   51]  =  -0.0129378
  [325 ,   51]  =  1.0
  [376 ,   51]  =  1.0
  [700 ,   51]  =  -1.0
  [1   ,   52]  =  -0.0103085
  [2   ,   52]  =  -0.0400734
  [3   ,   52]  =  -0.0831003
  [4   ,   52]  =  -0.0098024
  [5   ,   52]  =  -0.00977293
  [6   ,   52]  =  -0.0225567
  [7   ,   52]  =  -0.0091853
  [8   ,   52]  =  -0.0112797
  [9   ,   52]  =  -0.00669925
  [10  ,   52]  =  -0.00899388
  [11  ,   52]  =  -0.00186173
  [12  ,   52]  =  -0.00855468
  [13  ,   52]  =  -0.0111702
  [14  ,   52]  =  -0.00894588
  [15  ,   52]  =  -0.0324188
  [16  ,   52]  =  -0.0298158
  [17  ,   52]  =  -0.0253751
  [18  ,   52]  =  -0.00981725
  [19  ,   52]  =  -0.0256327
  [20  ,   52]  =  -0.00858903
  [21  ,   52]  =  -0.0123767
  [22  ,   52]  =  -0.0090899
  [23  ,   52]  =  -0.0146222
  [24  ,   52]  =  -0.0306592
  [25  ,   52]  =  -0.0397471
  [26  ,   52]  =  -0.0396347
  [27  ,   52]  =  -0.0111548
  [28  ,   52]  =  -0.0175486
  [29  ,   52]  =  0.00871362
  [30  ,   52]  =  0.00588968
  [31  ,   52]  =  -0.0279849
  [32  ,   52]  =  -0.00622091
  [33  ,   52]  =  -0.011534
  [34  ,   52]  =  -0.0180424
  [35  ,   52]  =  -0.0166243
  [36  ,   52]  =  -0.00922743
  [37  ,   52]  =  -0.00929485
  [38  ,   52]  =  -0.0129057
  [39  ,   52]  =  -0.0158036
  [40  ,   52]  =  -0.0195228
  [41  ,   52]  =  -0.0168589
  [42  ,   52]  =  -0.0224568
  [43  ,   52]  =  0.00524973
  [44  ,   52]  =  -0.0028647
  [45  ,   52]  =  -0.0184115
  [46  ,   52]  =  0.00552673
  [47  ,   52]  =  -0.00279861
  [48  ,   52]  =  -0.00158694
  [49  ,   52]  =  0.0110182
  [50  ,   52]  =  -0.0109955
  [51  ,   52]  =  -0.00573991
  [52  ,   52]  =  -0.294166
  [53  ,   52]  =  -0.0338307
  [54  ,   52]  =  -0.0131282
  [55  ,   52]  =  -0.00291322
  [56  ,   52]  =  -0.0295843
  [57  ,   52]  =  -0.0197679
  [58  ,   52]  =  -0.0155436
  [59  ,   52]  =  -0.0210188
  [60  ,   52]  =  -0.0249138
  [61  ,   52]  =  -0.0133327
  [62  ,   52]  =  0.000632694
  [63  ,   52]  =  -0.0175485
  [64  ,   52]  =  -0.0445035
  [65  ,   52]  =  -0.0192411
  [66  ,   52]  =  -0.0249305
  [67  ,   52]  =  -0.0128648
  [68  ,   52]  =  -0.0105618
  [69  ,   52]  =  -0.0116246
  [70  ,   52]  =  -0.021532
  [71  ,   52]  =  -0.00891887
  [72  ,   52]  =  -1.72338e-5
  [73  ,   52]  =  -0.00503306
  [74  ,   52]  =  -0.0121804
  [75  ,   52]  =  -0.0107597
  [76  ,   52]  =  -0.0109176
  [77  ,   52]  =  0.00145959
  [78  ,   52]  =  -0.0136508
  [79  ,   52]  =  -0.0238312
  [80  ,   52]  =  0.00209106
  [81  ,   52]  =  -0.0339788
  [82  ,   52]  =  -0.0100755
  [83  ,   52]  =  0.00535839
  [84  ,   52]  =  -0.0163055
  [85  ,   52]  =  -0.00180002
  [86  ,   52]  =  -0.0137917
  [87  ,   52]  =  -0.00121563
  [88  ,   52]  =  -0.0192595
  [89  ,   52]  =  0.00563695
  [90  ,   52]  =  0.0095592
  [91  ,   52]  =  -0.0222437
  [92  ,   52]  =  -0.0201196
  [93  ,   52]  =  -0.00800878
  [94  ,   52]  =  -0.034214
  [95  ,   52]  =  -0.0430822
  [96  ,   52]  =  -0.00445673
  [97  ,   52]  =  -0.0111108
  [98  ,   52]  =  -0.0038266
  [99  ,   52]  =  -0.00897452
  [100 ,   52]  =  0.00749906
  [325 ,   52]  =  1.0
  [377 ,   52]  =  1.0
  [701 ,   52]  =  -1.0
  [1   ,   53]  =  -0.016413
  [2   ,   53]  =  -0.0181504
  [3   ,   53]  =  -0.0227132
  [4   ,   53]  =  -0.0187055
  [5   ,   53]  =  -0.0264877
  [6   ,   53]  =  -0.00781262
  [7   ,   53]  =  -0.00269532
  [8   ,   53]  =  -0.0296011
  [9   ,   53]  =  -0.014255
  [10  ,   53]  =  -0.00331809
  [11  ,   53]  =  -0.00686781
  [12  ,   53]  =  -0.0112312
  [13  ,   53]  =  -0.0150198
  [14  ,   53]  =  -0.0241959
  [15  ,   53]  =  -0.0267617
  [16  ,   53]  =  -0.000976878
  [17  ,   53]  =  -0.0248835
  [18  ,   53]  =  -0.024754
  [19  ,   53]  =  -0.00886272
  [20  ,   53]  =  -0.0177929
  [21  ,   53]  =  -0.0397666
  [22  ,   53]  =  0.000948252
  [23  ,   53]  =  -0.0179719
  [24  ,   53]  =  0.0123317
  [25  ,   53]  =  -0.0200106
  [26  ,   53]  =  0.0133794
  [27  ,   53]  =  -0.0196795
  [28  ,   53]  =  -0.0104322
  [29  ,   53]  =  0.00231453
  [30  ,   53]  =  -0.0154568
  [31  ,   53]  =  -0.0351963
  [32  ,   53]  =  0.00504299
  [33  ,   53]  =  -0.0041904
  [34  ,   53]  =  -0.0110719
  [35  ,   53]  =  -0.0207915
  [36  ,   53]  =  0.00157015
  [37  ,   53]  =  0.00330626
  [38  ,   53]  =  -0.0225244
  [39  ,   53]  =  -0.00125351
  [40  ,   53]  =  -0.0302292
  [41  ,   53]  =  -0.0141984
  [42  ,   53]  =  -0.0208382
  [43  ,   53]  =  0.0109508
  [44  ,   53]  =  0.00565918
  [45  ,   53]  =  0.00244836
  [46  ,   53]  =  -0.000534271
  [47  ,   53]  =  -0.0129203
  [48  ,   53]  =  -0.00130175
  [49  ,   53]  =  -0.0197818
  [50  ,   53]  =  -0.0296328
  [51  ,   53]  =  -0.0106511
  [52  ,   53]  =  -0.0338307
  [53  ,   53]  =  -0.995118
  [54  ,   53]  =  -0.0290326
  [55  ,   53]  =  -0.0121541
  [56  ,   53]  =  -0.0048366
  [57  ,   53]  =  -0.0171096
  [58  ,   53]  =  0.00668813
  [59  ,   53]  =  -0.00239364
  [60  ,   53]  =  -0.0182956
  [61  ,   53]  =  -0.0216814
  [62  ,   53]  =  -0.0105563
  [63  ,   53]  =  -0.0144354
  [64  ,   53]  =  -0.0189418
  [65  ,   53]  =  -0.0197482
  [66  ,   53]  =  0.000140484
  [67  ,   53]  =  -0.029417
  [68  ,   53]  =  0.010292
  [69  ,   53]  =  0.00213816
  [70  ,   53]  =  0.00359719
  [71  ,   53]  =  -0.0213545
  [72  ,   53]  =  -0.0183778
  [73  ,   53]  =  -0.00610174
  [74  ,   53]  =  -0.00800641
  [75  ,   53]  =  -0.00637351
  [76  ,   53]  =  -0.0745779
  [77  ,   53]  =  -0.0130815
  [78  ,   53]  =  -0.019435
  [79  ,   53]  =  -0.0106136
  [80  ,   53]  =  -0.0187808
  [81  ,   53]  =  0.0102896
  [82  ,   53]  =  -0.0144821
  [83  ,   53]  =  -0.0349803
  [84  ,   53]  =  -0.00714445
  [85  ,   53]  =  0.0055764
  [86  ,   53]  =  -0.0298562
  [87  ,   53]  =  -0.000173706
  [88  ,   53]  =  0.00351302
  [89  ,   53]  =  -0.00331336
  [90  ,   53]  =  -0.0211213
  [91  ,   53]  =  -0.013629
  [92  ,   53]  =  0.0151033
  [93  ,   53]  =  -0.014491
  [94  ,   53]  =  -0.00854206
  [95  ,   53]  =  -0.0402788
  [96  ,   53]  =  0.00549385
  [97  ,   53]  =  -0.0211626
  [98  ,   53]  =  -0.0174495
  [99  ,   53]  =  -0.0225298
  [100 ,   53]  =  -0.00816527
  [325 ,   53]  =  1.0
  [378 ,   53]  =  1.0
  [702 ,   53]  =  -1.0
  [1   ,   54]  =  -0.0190857
  [2   ,   54]  =  -0.0226464
  [3   ,   54]  =  -0.0506282
  [4   ,   54]  =  0.0108994
  [5   ,   54]  =  -0.0101211
  [6   ,   54]  =  -0.015389
  [7   ,   54]  =  -0.0219639
  [8   ,   54]  =  -0.00521411
  [9   ,   54]  =  -0.0192589
  [10  ,   54]  =  -0.047541
  [11  ,   54]  =  -0.00878823
  [12  ,   54]  =  -0.0128605
  [13  ,   54]  =  -0.00249756
  [14  ,   54]  =  -0.025518
  [15  ,   54]  =  -0.0126064
  [16  ,   54]  =  -0.00893251
  [17  ,   54]  =  -0.00949698
  [18  ,   54]  =  -0.015935
  [19  ,   54]  =  -0.027745
  [20  ,   54]  =  -0.0128034
  [21  ,   54]  =  -0.021092
  [22  ,   54]  =  0.000726484
  [23  ,   54]  =  -0.00155321
  [24  ,   54]  =  -0.0145981
  [25  ,   54]  =  -0.0175718
  [26  ,   54]  =  -0.000393026
  [27  ,   54]  =  -0.0245236
  [28  ,   54]  =  -0.00400762
  [29  ,   54]  =  -0.00988395
  [30  ,   54]  =  -0.00336357
  [31  ,   54]  =  -0.0188271
  [32  ,   54]  =  -0.0687504
  [33  ,   54]  =  0.000618803
  [34  ,   54]  =  -0.00197035
  [35  ,   54]  =  -0.0387248
  [36  ,   54]  =  -0.0113531
  [37  ,   54]  =  -0.0631395
  [38  ,   54]  =  0.0187346
  [39  ,   54]  =  -0.0185668
  [40  ,   54]  =  -0.00357662
  [41  ,   54]  =  -0.00183953
  [42  ,   54]  =  -0.0174269
  [43  ,   54]  =  0.0051004
  [44  ,   54]  =  0.0180797
  [45  ,   54]  =  0.0172185
  [46  ,   54]  =  -0.00195284
  [47  ,   54]  =  -0.0193297
  [48  ,   54]  =  -0.00354085
  [49  ,   54]  =  -0.038807
  [50  ,   54]  =  -0.0174956
  [51  ,   54]  =  -0.00996177
  [52  ,   54]  =  -0.0131282
  [53  ,   54]  =  -0.0290326
  [54  ,   54]  =  -0.362366
  [55  ,   54]  =  -0.0309706
  [56  ,   54]  =  -0.0309188
  [57  ,   54]  =  -0.0101641
  [58  ,   54]  =  0.00990359
  [59  ,   54]  =  -0.000390556
  [60  ,   54]  =  -0.00118541
  [61  ,   54]  =  -0.0155442
  [62  ,   54]  =  -0.0152636
  [63  ,   54]  =  -0.00864278
  [64  ,   54]  =  -0.0217456
  [65  ,   54]  =  -0.0141661
  [66  ,   54]  =  -0.0192701
  [67  ,   54]  =  -0.010033
  [68  ,   54]  =  0.00168275
  [69  ,   54]  =  -0.00341691
  [70  ,   54]  =  -0.000727066
  [71  ,   54]  =  -0.0346468
  [72  ,   54]  =  0.00280695
  [73  ,   54]  =  -0.00559712
  [74  ,   54]  =  0.000422732
  [75  ,   54]  =  -0.000679238
  [76  ,   54]  =  -0.0306108
  [77  ,   54]  =  -0.0324884
  [78  ,   54]  =  -0.0101455
  [79  ,   54]  =  -0.00624954
  [80  ,   54]  =  -0.0505184
  [81  ,   54]  =  -0.0152039
  [82  ,   54]  =  0.00256666
  [83  ,   54]  =  -0.0847834
  [84  ,   54]  =  0.00528449
  [85  ,   54]  =  -0.0226217
  [86  ,   54]  =  -0.0417611
  [87  ,   54]  =  -0.00711139
  [88  ,   54]  =  -0.0352106
  [89  ,   54]  =  0.00152543
  [90  ,   54]  =  0.00479171
  [91  ,   54]  =  -0.0154116
  [92  ,   54]  =  -0.00460477
  [93  ,   54]  =  -0.00855705
  [94  ,   54]  =  -0.00125439
  [95  ,   54]  =  -0.0142986
  [96  ,   54]  =  -0.0122462
  [97  ,   54]  =  -0.015758
  [98  ,   54]  =  -0.0158082
  [99  ,   54]  =  -0.0016849
  [100 ,   54]  =  -0.0389779
  [325 ,   54]  =  1.0
  [379 ,   54]  =  1.0
  [703 ,   54]  =  -1.0
  [1   ,   55]  =  -0.00213225
  [2   ,   55]  =  -0.0344261
  [3   ,   55]  =  -0.0317469
  [4   ,   55]  =  -0.0107233
  [5   ,   55]  =  -0.000449127
  [6   ,   55]  =  -0.0138359
  [7   ,   55]  =  -0.0390742
  [8   ,   55]  =  -0.0319704
  [9   ,   55]  =  -0.00932615
  [10  ,   55]  =  -0.0170507
  [11  ,   55]  =  -0.0181701
  [12  ,   55]  =  -0.00454531
  [13  ,   55]  =  -0.00885931
  [14  ,   55]  =  -0.0163326
  [15  ,   55]  =  -0.0109994
  [16  ,   55]  =  -0.0605276
  [17  ,   55]  =  -0.0213587
  [18  ,   55]  =  -0.0203192
  [19  ,   55]  =  -0.0117055
  [20  ,   55]  =  -0.0129623
  [21  ,   55]  =  -0.00547293
  [22  ,   55]  =  -0.0199488
  [23  ,   55]  =  -0.0203866
  [24  ,   55]  =  -0.00685912
  [25  ,   55]  =  -0.0336068
  [26  ,   55]  =  -0.00862479
  [27  ,   55]  =  0.00245937
  [28  ,   55]  =  -0.0109648
  [29  ,   55]  =  -0.00293674
  [30  ,   55]  =  -0.0134106
  [31  ,   55]  =  -0.00913176
  [32  ,   55]  =  -0.00394947
  [33  ,   55]  =  -0.0126105
  [34  ,   55]  =  -0.000338194
  [35  ,   55]  =  -0.0225937
  [36  ,   55]  =  -0.0435998
  [37  ,   55]  =  -0.0148732
  [38  ,   55]  =  -0.0149172
  [39  ,   55]  =  -0.0161777
  [40  ,   55]  =  -0.00334621
  [41  ,   55]  =  0.0116643
  [42  ,   55]  =  -0.00537731
  [43  ,   55]  =  -0.00357375
  [44  ,   55]  =  -0.0418607
  [45  ,   55]  =  -0.0181201
  [46  ,   55]  =  -0.0190878
  [47  ,   55]  =  -0.00139948
  [48  ,   55]  =  -0.0111853
  [49  ,   55]  =  -0.0559459
  [50  ,   55]  =  -0.0145129
  [51  ,   55]  =  -0.0236431
  [52  ,   55]  =  -0.00291322
  [53  ,   55]  =  -0.0121541
  [54  ,   55]  =  -0.0309706
  [55  ,   55]  =  -0.354183
  [56  ,   55]  =  -0.0207489
  [57  ,   55]  =  -0.0166955
  [58  ,   55]  =  -0.0224657
  [59  ,   55]  =  -0.0141814
  [60  ,   55]  =  -0.0213996
  [61  ,   55]  =  -0.0378414
  [62  ,   55]  =  -0.0314393
  [63  ,   55]  =  -0.016259
  [64  ,   55]  =  -0.0262205
  [65  ,   55]  =  -0.00698019
  [66  ,   55]  =  -0.0108922
  [67  ,   55]  =  -0.00454716
  [68  ,   55]  =  0.0109502
  [69  ,   55]  =  0.00619165
  [70  ,   55]  =  -0.0070895
  [71  ,   55]  =  -0.0774129
  [72  ,   55]  =  -0.0115032
  [73  ,   55]  =  0.00263673
  [74  ,   55]  =  -0.0153592
  [75  ,   55]  =  0.00119311
  [76  ,   55]  =  -0.0337039
  [77  ,   55]  =  0.00637567
  [78  ,   55]  =  -0.0239895
  [79  ,   55]  =  -0.011102
  [80  ,   55]  =  -0.0225452
  [81  ,   55]  =  -0.0149049
  [82  ,   55]  =  -0.00549001
  [83  ,   55]  =  0.000715738
  [84  ,   55]  =  -0.00695845
  [85  ,   55]  =  -0.0214302
  [86  ,   55]  =  -0.00925956
  [87  ,   55]  =  -0.00671284
  [88  ,   55]  =  -0.00156523
  [89  ,   55]  =  -0.00912703
  [90  ,   55]  =  0.0503962
  [91  ,   55]  =  -0.0193263
  [92  ,   55]  =  -0.011004
  [93  ,   55]  =  -0.00591461
  [94  ,   55]  =  -0.0489471
  [95  ,   55]  =  -0.00864692
  [96  ,   55]  =  -0.0126802
  [97  ,   55]  =  -0.0126604
  [98  ,   55]  =  -0.0250171
  [99  ,   55]  =  -0.0219752
  [100 ,   55]  =  -0.0121809
  [325 ,   55]  =  1.0
  [380 ,   55]  =  1.0
  [704 ,   55]  =  -1.0
  [1   ,   56]  =  -0.00147678
  [2   ,   56]  =  -0.0294272
  [3   ,   56]  =  -0.0299076
  [4   ,   56]  =  -0.0147855
  [5   ,   56]  =  -0.00144586
  [6   ,   56]  =  -0.0146656
  [7   ,   56]  =  -0.0213407
  [8   ,   56]  =  -0.020939
  [9   ,   56]  =  -0.0190778
  [10  ,   56]  =  -0.0141849
  [11  ,   56]  =  0.00243899
  [12  ,   56]  =  -0.00586414
  [13  ,   56]  =  -0.0277339
  [14  ,   56]  =  -0.0157526
  [15  ,   56]  =  -0.0234775
  [16  ,   56]  =  -0.0233981
  [17  ,   56]  =  -0.0263462
  [18  ,   56]  =  -0.012493
  [19  ,   56]  =  -0.037286
  [20  ,   56]  =  -0.0226184
  [21  ,   56]  =  -0.0214484
  [22  ,   56]  =  -0.0120868
  [23  ,   56]  =  -0.0180648
  [24  ,   56]  =  -0.0180946
  [25  ,   56]  =  -0.00583086
  [26  ,   56]  =  -0.0143315
  [27  ,   56]  =  -0.0214943
  [28  ,   56]  =  -0.0153735
  [29  ,   56]  =  -0.02216
  [30  ,   56]  =  -0.0205317
  [31  ,   56]  =  -0.0297303
  [32  ,   56]  =  -0.0175757
  [33  ,   56]  =  -0.0105726
  [34  ,   56]  =  -0.00764236
  [35  ,   56]  =  -0.0272829
  [36  ,   56]  =  -0.0356697
  [37  ,   56]  =  -0.0216472
  [38  ,   56]  =  -0.022744
  [39  ,   56]  =  -0.0104784
  [40  ,   56]  =  -0.0163485
  [41  ,   56]  =  -0.00124335
  [42  ,   56]  =  -0.0164549
  [43  ,   56]  =  -0.00521912
  [44  ,   56]  =  -0.00644929
  [45  ,   56]  =  -0.00979857
  [46  ,   56]  =  0.000514047
  [47  ,   56]  =  0.0125914
  [48  ,   56]  =  -0.0110764
  [49  ,   56]  =  -0.0220376
  [50  ,   56]  =  -0.0143693
  [51  ,   56]  =  -0.0200354
  [52  ,   56]  =  -0.0295843
  [53  ,   56]  =  -0.0048366
  [54  ,   56]  =  -0.0309188
  [55  ,   56]  =  -0.0207489
  [56  ,   56]  =  -0.174839
  [57  ,   56]  =  -0.0128444
  [58  ,   56]  =  -0.0154557
  [59  ,   56]  =  -0.0062886
  [60  ,   56]  =  -0.0141632
  [61  ,   56]  =  -0.0390228
  [62  ,   56]  =  -0.0153652
  [63  ,   56]  =  -0.0242995
  [64  ,   56]  =  -0.0189888
  [65  ,   56]  =  -0.0232478
  [66  ,   56]  =  -0.0121758
  [67  ,   56]  =  -0.0152182
  [68  ,   56]  =  0.0023111
  [69  ,   56]  =  -0.00823503
  [70  ,   56]  =  -0.01043
  [71  ,   56]  =  -0.025111
  [72  ,   56]  =  -0.00701386
  [73  ,   56]  =  -0.0129631
  [74  ,   56]  =  -0.0141483
  [75  ,   56]  =  -0.00795547
  [76  ,   56]  =  -0.0123364
  [77  ,   56]  =  -0.012487
  [78  ,   56]  =  -0.00928241
  [79  ,   56]  =  -0.00677082
  [80  ,   56]  =  -0.0228406
  [81  ,   56]  =  -0.00784298
  [82  ,   56]  =  -0.00841018
  [83  ,   56]  =  -0.017757
  [84  ,   56]  =  -0.0206837
  [85  ,   56]  =  -0.00913352
  [86  ,   56]  =  -0.0238493
  [87  ,   56]  =  -0.0150721
  [88  ,   56]  =  0.004451
  [89  ,   56]  =  -0.000802808
  [90  ,   56]  =  -0.00988568
  [91  ,   56]  =  -0.04151
  [92  ,   56]  =  -0.00900564
  [93  ,   56]  =  -0.0103098
  [94  ,   56]  =  -0.0218417
  [95  ,   56]  =  -0.0254294
  [96  ,   56]  =  -0.0164122
  [97  ,   56]  =  -0.0186106
  [98  ,   56]  =  -0.014566
  [99  ,   56]  =  -0.00081281
  [100 ,   56]  =  -0.0145926
  [325 ,   56]  =  1.0
  [381 ,   56]  =  1.0
  [705 ,   56]  =  -1.0
  [1   ,   57]  =  -0.013286
  [2   ,   57]  =  -0.0192839
  [3   ,   57]  =  -0.0620043
  [4   ,   57]  =  -0.0218801
  [5   ,   57]  =  -0.0118253
  [6   ,   57]  =  -0.0285197
  [7   ,   57]  =  -0.0161825
  [8   ,   57]  =  -0.026452
  [9   ,   57]  =  -0.0229085
  [10  ,   57]  =  -0.00642798
  [11  ,   57]  =  -0.00317646
  [12  ,   57]  =  -0.00508645
  [13  ,   57]  =  -0.0157812
  [14  ,   57]  =  -0.0261248
  [15  ,   57]  =  -0.0239112
  [16  ,   57]  =  -0.0145684
  [17  ,   57]  =  0.00733315
  [18  ,   57]  =  -0.0174833
  [19  ,   57]  =  -0.0142657
  [20  ,   57]  =  -0.0140145
  [21  ,   57]  =  -0.0221344
  [22  ,   57]  =  -0.0116964
  [23  ,   57]  =  -0.0220748
  [24  ,   57]  =  -0.00435471
  [25  ,   57]  =  -0.0132069
  [26  ,   57]  =  -0.0219462
  [27  ,   57]  =  -0.0366146
  [28  ,   57]  =  -0.00472751
  [29  ,   57]  =  -0.0323136
  [30  ,   57]  =  -0.0173824
  [31  ,   57]  =  -0.033838
  [32  ,   57]  =  -0.0231941
  [33  ,   57]  =  -0.0112208
  [34  ,   57]  =  -0.0192375
  [35  ,   57]  =  -0.0449964
  [36  ,   57]  =  -0.0307614
  [37  ,   57]  =  -0.0251551
  [38  ,   57]  =  -0.0162247
  [39  ,   57]  =  0.0198343
  [40  ,   57]  =  -0.0104156
  [41  ,   57]  =  -0.00397069
  [42  ,   57]  =  -0.012951
  [43  ,   57]  =  -0.000700434
  [44  ,   57]  =  -0.0343139
  [45  ,   57]  =  -0.0152416
  [46  ,   57]  =  -0.00412467
  [47  ,   57]  =  -0.00246508
  [48  ,   57]  =  -0.00403874
  [49  ,   57]  =  -0.0385291
  [50  ,   57]  =  -0.0238099
  [51  ,   57]  =  -0.014297
  [52  ,   57]  =  -0.0197679
  [53  ,   57]  =  -0.0171096
  [54  ,   57]  =  -0.0101641
  [55  ,   57]  =  -0.0166955
  [56  ,   57]  =  -0.0128444
  [57  ,   57]  =  -0.203203
  [58  ,   57]  =  0.00277076
  [59  ,   57]  =  -0.0260204
  [60  ,   57]  =  -0.0176595
  [61  ,   57]  =  -0.0242527
  [62  ,   57]  =  -0.0075162
  [63  ,   57]  =  -0.038169
  [64  ,   57]  =  -0.0233293
  [65  ,   57]  =  -0.0326131
  [66  ,   57]  =  -0.00559116
  [67  ,   57]  =  -0.00941201
  [68  ,   57]  =  -0.00744881
  [69  ,   57]  =  -0.00324427
  [70  ,   57]  =  -0.00397906
  [71  ,   57]  =  -0.0230764
  [72  ,   57]  =  -0.00433286
  [73  ,   57]  =  -0.0021121
  [74  ,   57]  =  -0.00367986
  [75  ,   57]  =  -0.0136017
  [76  ,   57]  =  -0.0171866
  [77  ,   57]  =  -0.00597517
  [78  ,   57]  =  -0.0198587
  [79  ,   57]  =  -0.0093437
  [80  ,   57]  =  -0.00407604
  [81  ,   57]  =  -0.0314723
  [82  ,   57]  =  -0.014336
  [83  ,   57]  =  -0.00817711
  [84  ,   57]  =  -0.0177921
  [85  ,   57]  =  -0.0152981
  [86  ,   57]  =  -0.0197637
  [87  ,   57]  =  -0.0243106
  [88  ,   57]  =  -0.0292701
  [89  ,   57]  =  -0.0132412
  [90  ,   57]  =  -0.00739621
  [91  ,   57]  =  -0.0446213
  [92  ,   57]  =  -0.0193001
  [93  ,   57]  =  -0.00639634
  [94  ,   57]  =  -0.0211708
  [95  ,   57]  =  -0.0116126
  [96  ,   57]  =  -0.0118154
  [97  ,   57]  =  0.0109623
  [98  ,   57]  =  -0.0173239
  [99  ,   57]  =  0.00380536
  [100 ,   57]  =  -0.00894279
  [325 ,   57]  =  1.0
  [382 ,   57]  =  1.0
  [706 ,   57]  =  -1.0
  [1   ,   58]  =  -0.06255
  [2   ,   58]  =  -0.0269591
  [3   ,   58]  =  0.0113422
  [4   ,   58]  =  -0.0129807
  [5   ,   58]  =  0.00320521
  [6   ,   58]  =  -0.00395672
  [7   ,   58]  =  0.000871835
  [8   ,   58]  =  -0.0145963
  [9   ,   58]  =  0.0013228
  [10  ,   58]  =  -0.00981492
  [11  ,   58]  =  -0.00284988
  [12  ,   58]  =  -0.0214047
  [13  ,   58]  =  -0.00103429
  [14  ,   58]  =  -0.0287511
  [15  ,   58]  =  0.00491068
  [16  ,   58]  =  -0.0189189
  [17  ,   58]  =  -0.0101107
  [18  ,   58]  =  -0.00588517
  [19  ,   58]  =  -0.0172407
  [20  ,   58]  =  -0.00837686
  [21  ,   58]  =  -0.00815331
  [22  ,   58]  =  -0.00828344
  [23  ,   58]  =  -0.0184649
  [24  ,   58]  =  0.0153468
  [25  ,   58]  =  0.0045768
  [26  ,   58]  =  0.000529919
  [27  ,   58]  =  -0.0143576
  [28  ,   58]  =  0.00139008
  [29  ,   58]  =  -0.0703344
  [30  ,   58]  =  -0.00578412
  [31  ,   58]  =  0.000800436
  [32  ,   58]  =  -0.0042698
  [33  ,   58]  =  -0.0194082
  [34  ,   58]  =  -0.00397984
  [35  ,   58]  =  -0.00638643
  [36  ,   58]  =  -2.25107e-5
  [37  ,   58]  =  0.0043855
  [38  ,   58]  =  0.001472
  [39  ,   58]  =  -0.0113509
  [40  ,   58]  =  -0.0398088
  [41  ,   58]  =  0.000754653
  [42  ,   58]  =  0.00235482
  [43  ,   58]  =  -0.0168439
  [44  ,   58]  =  -0.0152921
  [45  ,   58]  =  -0.00725964
  [46  ,   58]  =  -0.0228778
  [47  ,   58]  =  0.00831912
  [48  ,   58]  =  -0.00775924
  [49  ,   58]  =  0.000690382
  [50  ,   58]  =  0.000112254
  [51  ,   58]  =  -0.0275193
  [52  ,   58]  =  -0.0155436
  [53  ,   58]  =  0.00668813
  [54  ,   58]  =  0.00990359
  [55  ,   58]  =  -0.0224657
  [56  ,   58]  =  -0.0154557
  [57  ,   58]  =  0.00277076
  [58  ,   58]  =  -0.382689
  [59  ,   58]  =  -0.0127241
  [60  ,   58]  =  -0.00152961
  [61  ,   58]  =  -0.00269109
  [62  ,   58]  =  -0.00845441
  [63  ,   58]  =  -0.0103681
  [64  ,   58]  =  -0.0108637
  [65  ,   58]  =  -0.0120754
  [66  ,   58]  =  0.00059521
  [67  ,   58]  =  -0.00729755
  [68  ,   58]  =  0.0150884
  [69  ,   58]  =  -0.00180478
  [70  ,   58]  =  -0.00253533
  [71  ,   58]  =  -0.0202881
  [72  ,   58]  =  -0.00596158
  [73  ,   58]  =  -0.00269746
  [74  ,   58]  =  -0.0496943
  [75  ,   58]  =  -0.0134593
  [76  ,   58]  =  0.0192231
  [77  ,   58]  =  -0.0190946
  [78  ,   58]  =  0.00326357
  [79  ,   58]  =  -0.00833949
  [80  ,   58]  =  0.00359391
  [81  ,   58]  =  -0.0127188
  [82  ,   58]  =  -0.00102248
  [83  ,   58]  =  0.00774765
  [84  ,   58]  =  -0.0100406
  [85  ,   58]  =  0.00362184
  [86  ,   58]  =  -0.0141302
  [87  ,   58]  =  -0.00608386
  [88  ,   58]  =  -0.0138573
  [89  ,   58]  =  -0.00396076
  [90  ,   58]  =  0.0134997
  [91  ,   58]  =  -0.0388016
  [92  ,   58]  =  0.00206318
  [93  ,   58]  =  -0.00402697
  [94  ,   58]  =  0.00216113
