----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 992
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 232, constraints m = 697
Cones:	primal zero / dual free vars: 88
	linear vars: 193
	soc vars: 48, soc blks: 8
	sd vars: 224, sd blks: 8
	exp vars: 144, dual exp vars: 0
Setup time: 3.86e-04s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  9.57e-04 
  [102,  13]  =  1.0
  [198,  13]  =  -1.0
  [11 ,  14]  =  -0.00523783
  [12 ,  14]  =  -0.0054175
  [13 ,  14]  =  -0.00645202
  [14 ,  14]  =  -0.188077
  [15 ,  14]  =  -0.00391866
  [89 ,  14]  =  1.0
  [103,  14]  =  1.0
  [199,  14]  =  -1.0
  [11 ,  15]  =  -0.00615161
  [12 ,  15]  =  -0.00702537
  [13 ,  15]  =  -0.0198023
  [14 ,  15]  =  -0.00391866
  [15 ,  15]  =  -0.143793
  [89 ,  15]  =  1.0
  [104,  15]  =  1.0
  [200,  15]  =  -1.0
  [16 ,  16]  =  -0.175201
  [17 ,  16]  =  -0.0179306
  [18 ,  16]  =  -0.00870341
  [19 ,  16]  =  -0.0171153
  [20 ,  16]  =  -0.0146713
  [89 ,  16]  =  1.0
  [105,  16]  =  1.0
  [201,  16]  =  -1.0
  [16 ,  17]  =  -0.0179306
  [17 ,  17]  =  -0.15941
  [18 ,  17]  =  0.00225847
  [19 ,  17]  =  -0.0103734
  [20 ,  17]  =  -0.0244233
  [89 ,  17]  =  1.0
  [106,  17]  =  1.0
  [202,  17]  =  -1.0
  [16 ,  18]  =  -0.00870341
  [17 ,  18]  =  0.00225847
  [18 ,  18]  =  -0.194816
  [19 ,  18]  =  0.00698099
  [20 ,  18]  =  -0.000194907
  [89 ,  18]  =  1.0
  [107,  18]  =  1.0
  [203,  18]  =  -1.0
  [16 ,  19]  =  -0.0171153
  [17 ,  19]  =  -0.0103734
  [18 ,  19]  =  0.00698099
  [19 ,  19]  =  -0.442658
  [20 ,  19]  =  -0.039672
  [89 ,  19]  =  1.0
  [108,  19]  =  1.0
  [204,  19]  =  -1.0
  [16 ,  20]  =  -0.0146713
  [17 ,  20]  =  -0.0244233
  [18 ,  20]  =  -0.000194907
  [19 ,  20]  =  -0.039672
  [20 ,  20]  =  -0.897741
  [89 ,  20]  =  1.0
  [109,  20]  =  1.0
  [205,  20]  =  -1.0
  [21 ,  21]  =  -1.74118
  [22 ,  21]  =  -0.023428
  [23 ,  21]  =  -0.0267344
  [24 ,  21]  =  -0.00410446
  [25 ,  21]  =  0.0222997
  [89 ,  21]  =  1.0
  [110,  21]  =  1.0
  [206,  21]  =  -1.0
  [21 ,  22]  =  -0.023428
  [22 ,  22]  =  -0.15387
  [23 ,  22]  =  -0.00262886
  [24 ,  22]  =  -0.0167785
  [25 ,  22]  =  0.00876492
  [89 ,  22]  =  1.0
  [111,  22]  =  1.0
  [207,  22]  =  -1.0
  [21 ,  23]  =  -0.0267344
  [22 ,  23]  =  -0.00262886
  [23 ,  23]  =  -0.334627
  [24 ,  23]  =  -0.00398609
  [25 ,  23]  =  -0.0115625
  [89 ,  23]  =  1.0
  [112,  23]  =  1.0
  [208,  23]  =  -1.0
  [21 ,  24]  =  -0.00410446
  [22 ,  24]  =  -0.0167785
  [23 ,  24]  =  -0.00398609
  [24 ,  24]  =  -0.197283
  [25 ,  24]  =  -0.000621376
  [89 ,  24]  =  1.0
  [113,  24]  =  1.0
  [209,  24]  =  -1.0
  [21 ,  25]  =  0.0222997
  [22 ,  25]  =  0.00876492
  [23 ,  25]  =  -0.0115625
  [24 ,  25]  =  -0.000621376
  [25 ,  25]  =  -0.974428
  [89 ,  25]  =  1.0
  [114,  25]  =  1.0
  [210,  25]  =  -1.0
  [26 ,  26]  =  -0.406459
  [27 ,  26]  =  -0.00881624
  [28 ,  26]  =  -0.0176809
  [29 ,  26]  =  -0.0200255
  [30 ,  26]  =  0.00206967
  [89 ,  26]  =  1.0
  [115,  26]  =  1.0
  [211,  26]  =  -1.0
  [26 ,  27]  =  -0.00881624
  [27 ,  27]  =  -0.149188
  [28 ,  27]  =  -0.0132265
  [29 ,  27]  =  -0.00903882
  [30 ,  27]  =  -0.0171958
  [89 ,  27]  =  1.0
  [116,  27]  =  1.0
  [212,  27]  =  -1.0
  [26 ,  28]  =  -0.0176809
  [27 ,  28]  =  -0.0132265
  [28 ,  28]  =  -0.248528
  [29 ,  28]  =  -0.0447684
  [30 ,  28]  =  -0.00904682
  [89 ,  28]  =  1.0
  [117,  28]  =  1.0
  [213,  28]  =  -1.0
  [26 ,  29]  =  -0.0200255
  [27 ,  29]  =  -0.00903882
  [28 ,  29]  =  -0.0447684
  [29 ,  29]  =  -0.420074
  [30 ,  29]  =  -0.0156434
  [89 ,  29]  =  1.0
  [118,  29]  =  1.0
  [214,  29]  =  -1.0
  [26 ,  30]  =  0.00206967
  [27 ,  30]  =  -0.0171958
  [28 ,  30]  =  -0.00904682
  [29 ,  30]  =  -0.0156434
  [30 ,  30]  =  -0.142558
  [89 ,  30]  =  1.0
  [119,  30]  =  1.0
  [215,  30]  =  -1.0
  [31 ,  31]  =  -0.217628
  [32 ,  31]  =  -0.0224333
  [33 ,  31]  =  -0.0140775
  [34 ,  31]  =  -0.0119792
  [35 ,  31]  =  -0.0160728
  [89 ,  31]  =  1.0
  [120,  31]  =  1.0
  [216,  31]  =  -1.0
  [31 ,  32]  =  -0.0224333
  [32 ,  32]  =  -0.230663
  [33 ,  32]  =  -0.0261764
  [34 ,  32]  =  -0.00603609
  [35 ,  32]  =  -0.010367
  [89 ,  32]  =  1.0
  [121,  32]  =  1.0
  [217,  32]  =  -1.0
  [31 ,  33]  =  -0.0140775
  [32 ,  33]  =  -0.0261764
  [33 ,  33]  =  -0.493853
  [34 ,  33]  =  -0.0398709
  [35 ,  33]  =  -0.0296431
  [89 ,  33]  =  1.0
  [122,  33]  =  1.0
  [218,  33]  =  -1.0
  [31 ,  34]  =  -0.0119792
  [32 ,  34]  =  -0.00603609
  [33 ,  34]  =  -0.0398709
  [34 ,  34]  =  -0.165915
  [35 ,  34]  =  -0.00654326
  [89 ,  34]  =  1.0
  [123,  34]  =  1.0
  [219,  34]  =  -1.0
  [31 ,  35]  =  -0.0160728
  [32 ,  35]  =  -0.010367
  [33 ,  35]  =  -0.0296431
  [34 ,  35]  =  -0.00654326
  [35 ,  35]  =  -0.174386
  [89 ,  35]  =  1.0
  [124,  35]  =  1.0
  [220,  35]  =  -1.0
  [36 ,  36]  =  -0.398648
  [37 ,  36]  =  -0.00174377
  [38 ,  36]  =  -0.0113586
  [39 ,  36]  =  0.00482792
  [40 ,  36]  =  -0.0142435
  [89 ,  36]  =  1.0
  [125,  36]  =  1.0
  [221,  36]  =  -1.0
  [36 ,  37]  =  -0.00174377
  [37 ,  37]  =  -0.284985
  [38 ,  37]  =  0.0092232
  [39 ,  37]  =  -0.0260371
  [40 ,  37]  =  -0.0312169
  [89 ,  37]  =  1.0
  [126,  37]  =  1.0
  [222,  37]  =  -1.0
  [36 ,  38]  =  -0.0113586
  [37 ,  38]  =  0.0092232
  [38 ,  38]  =  -0.713761
  [39 ,  38]  =  -0.0293617
  [40 ,  38]  =  -0.013584
  [89 ,  38]  =  1.0
  [127,  38]  =  1.0
  [223,  38]  =  -1.0
  [36 ,  39]  =  0.00482792
  [37 ,  39]  =  -0.0260371
  [38 ,  39]  =  -0.0293617
  [39 ,  39]  =  -0.209268
  [40 ,  39]  =  -0.000363389
  [89 ,  39]  =  1.0
  [128,  39]  =  1.0
  [224,  39]  =  -1.0
  [36 ,  40]  =  -0.0142435
  [37 ,  40]  =  -0.0312169
  [38 ,  40]  =  -0.013584
  [39 ,  40]  =  -0.000363389
  [40 ,  40]  =  -0.223129
  [89 ,  40]  =  1.0
  [129,  40]  =  1.0
  [225,  40]  =  -1.0
  [41 ,  41]  =  -0.404141
  [42 ,  41]  =  0.00634042
  [43 ,  41]  =  -0.00201787
  [89 ,  41]  =  1.0
  [130,  41]  =  1.0
  [226,  41]  =  -1.0
  [41 ,  42]  =  0.00634042
  [42 ,  42]  =  -0.295992
  [43 ,  42]  =  -0.0146307
  [89 ,  42]  =  1.0
  [131,  42]  =  1.0
  [227,  42]  =  -1.0
  [41 ,  43]  =  -0.00201787
  [42 ,  43]  =  -0.0146307
  [43 ,  43]  =  -0.22342
  [89 ,  43]  =  1.0
  [132,  43]  =  1.0
  [228,  43]  =  -1.0
  [44 ,  44]  =  -0.345044
  [45 ,  44]  =  -0.0187125
  [46 ,  44]  =  -0.0195362
  [89 ,  44]  =  1.0
  [133,  44]  =  1.0
  [229,  44]  =  -1.0
  [44 ,  45]  =  -0.0187125
  [45 ,  45]  =  -0.183323
  [46 ,  45]  =  0.00148447
  [89 ,  45]  =  1.0
  [134,  45]  =  1.0
  [230,  45]  =  -1.0
  [44 ,  46]  =  -0.0195362
  [45 ,  46]  =  0.00148447
  [46 ,  46]  =  -0.438733
  [89 ,  46]  =  1.0
  [135,  46]  =  1.0
  [231,  46]  =  -1.0
  [47 ,  47]  =  -0.213643
  [48 ,  47]  =  -0.00209524
  [49 ,  47]  =  0.000979195
  [89 ,  47]  =  1.0
  [136,  47]  =  1.0
  [232,  47]  =  -1.0
  [47 ,  48]  =  -0.00209524
  [48 ,  48]  =  -0.243908
  [49 ,  48]  =  -0.0371151
  [89 ,  48]  =  1.0
  [137,  48]  =  1.0
  [233,  48]  =  -1.0
  [47 ,  49]  =  0.000979195
  [48 ,  49]  =  -0.0371151
  [49 ,  49]  =  -0.156759
  [89 ,  49]  =  1.0
  [138,  49]  =  1.0
  [234,  49]  =  -1.0
  [50 ,  50]  =  -0.241763
  [51 ,  50]  =  -0.00874285
  [52 ,  50]  =  -0.00922927
  [89 ,  50]  =  1.0
  [139,  50]  =  1.0
  [235,  50]  =  -1.0
  [50 ,  51]  =  -0.00874285
  [51 ,  51]  =  -0.145412
  [52 ,  51]  =  -0.0122951
  [89 ,  51]  =  1.0
  [140,  51]  =  1.0
  [236,  51]  =  -1.0
  [50 ,  52]  =  -0.00922927
  [51 ,  52]  =  -0.0122951
  [52 ,  52]  =  -0.0981275
  [89 ,  52]  =  1.0
  [141,  52]  =  1.0
  [237,  52]  =  -1.0
  [53 ,  53]  =  -0.293011
  [54 ,  53]  =  -0.00558901
  [55 ,  53]  =  0.000160011
  [89 ,  53]  =  1.0
  [142,  53]  =  1.0
  [238,  53]  =  -1.0
  [53 ,  54]  =  -0.00558901
  [54 ,  54]  =  -0.243066
  [55 ,  54]  =  -0.0116448
  [89 ,  54]  =  1.0
  [143,  54]  =  1.0
  [239,  54]  =  -1.0
  [53 ,  55]  =  0.000160011
  [54 ,  55]  =  -0.0116448
  [55 ,  55]  =  -0.45983
  [89 ,  55]  =  1.0
  [144,  55]  =  1.0
  [240,  55]  =  -1.0
  [56 ,  56]  =  -0.165501
  [57 ,  56]  =  -0.00823732
  [58 ,  56]  =  -0.00326542
  [89 ,  56]  =  1.0
  [145,  56]  =  1.0
  [241,  56]  =  -1.0
  [56 ,  57]  =  -0.00823732
  [57 ,  57]  =  -0.514569
  [58 ,  57]  =  -0.0021401
  [89 ,  57]  =  1.0
  [146,  57]  =  1.0
  [242,  57]  =  -1.0
  [56 ,  58]  =  -0.00326542
  [57 ,  58]  =  -0.0021401
  [58 ,  58]  =  -0.689545
  [89 ,  58]  =  1.0
  [147,  58]  =  1.0
  [243,  58]  =  -1.0
  [59 ,  59]  =  -0.165632
  [60 ,  59]  =  -0.00805468
  [61 ,  59]  =  -0.0149538
  [89 ,  59]  =  1.0
  [148,  59]  =  1.0
  [244,  59]  =  -1.0
  [59 ,  60]  =  -0.00805468
  [60 ,  60]  =  -0.163112
  [61 ,  60]  =  -0.00512693
  [89 ,  60]  =  1.0
  [149,  60]  =  1.0
  [245,  60]  =  -1.0
  [59 ,  61]  =  -0.0149538
  [60 ,  61]  =  -0.00512693
  [61 ,  61]  =  -0.46638
  [89 ,  61]  =  1.0
  [150,  61]  =  1.0
  [246,  61]  =  -1.0
  [62 ,  62]  =  -0.238518
  [63 ,  62]  =  -0.00914149
  [64 ,  62]  =  -0.00546284
  [89 ,  62]  =  1.0
  [151,  62]  =  1.0
  [247,  62]  =  -1.0
  [62 ,  63]  =  -0.00914149
  [63 ,  63]  =  -0.238447
  [64 ,  63]  =  0.00664963
  [89 ,  63]  =  1.0
  [152,  63]  =  1.0
  [248,  63]  =  -1.0
  [62 ,  64]  =  -0.00546284
  [63 ,  64]  =  0.00664963
  [64 ,  64]  =  -0.569731
  [89 ,  64]  =  1.0
  [153,  64]  =  1.0
  [249,  64]  =  -1.0
  [65 ,  65]  =  -0.329107
  [66 ,  65]  =  -0.0273771
  [67 ,  65]  =  -0.0249991
  [89 ,  65]  =  1.0
  [154,  65]  =  1.0
  [250,  65]  =  -1.0
  [334,  65]  =  -1.41421
  [65 ,  66]  =  -0.0273771
  [66 ,  66]  =  -1.23396
  [67 ,  66]  =  0.00404655
  [89 ,  66]  =  1.0
  [155,  66]  =  1.0
  [251,  66]  =  -1.0
  [335,  66]  =  -1.41421
  [65 ,  67]  =  -0.0249991
  [66 ,  67]  =  0.00404655
  [67 ,  67]  =  -0.560669
  [89 ,  67]  =  1.0
  [156,  67]  =  1.0
  [252,  67]  =  -1.0
  [336,  67]  =  -1.41421
  [68 ,  68]  =  -0.179487
  [69 ,  68]  =  -0.00201138
  [70 ,  68]  =  -0.000431184
  [89 ,  68]  =  1.0
  [157,  68]  =  1.0
  [253,  68]  =  -1.0
  [362,  68]  =  -1.41421
  [68 ,  69]  =  -0.00201138
  [69 ,  69]  =  -0.299951
  [70 ,  69]  =  -0.0359722
  [89 ,  69]  =  1.0
  [158,  69]  =  1.0
  [254,  69]  =  -1.0
  [363,  69]  =  -1.41421
  [68 ,  70]  =  -0.000431184
  [69 ,  70]  =  -0.0359722
  [70 ,  70]  =  -0.133956
  [89 ,  70]  =  1.0
  [159,  70]  =  1.0
  [255,  70]  =  -1.0
  [364,  70]  =  -1.41421
  [71 ,  71]  =  -0.13334
  [72 ,  71]  =  -0.0107093
  [73 ,  71]  =  -0.00960557
  [89 ,  71]  =  1.0
  [160,  71]  =  1.0
  [256,  71]  =  -1.0
  [390,  71]  =  -1.41421
  [71 ,  72]  =  -0.0107093
  [72 ,  72]  =  -1.4378
  [73 ,  72]  =  0.000546104
  [89 ,  72]  =  1.0
  [161,  72]  =  1.0
  [257,  72]  =  -1.0
  [391,  72]  =  -1.41421
  [71 ,  73]  =  -0.00960557
  [72 ,  73]  =  0.000546104
  [73 ,  73]  =  -0.122563
  [89 ,  73]  =  1.0
  [162,  73]  =  1.0
  [258,  73]  =  -1.0
  [392,  73]  =  -1.41421
  [74 ,  74]  =  -0.216935
  [75 ,  74]  =  -0.0074893
  [76 ,  74]  =  -0.00144001
  [89 ,  74]  =  1.0
  [163,  74]  =  1.0
  [259,  74]  =  -1.0
  [418,  74]  =  -1.41421
  [74 ,  75]  =  -0.0074893
  [75 ,  75]  =  -0.511542
  [76 ,  75]  =  0.00022959
  [89 ,  75]  =  1.0
  [164,  75]  =  1.0
  [260,  75]  =  -1.0
  [419,  75]  =  -1.41421
  [74 ,  76]  =  -0.00144001
  [75 ,  76]  =  0.00022959
  [76 ,  76]  =  -0.177184
  [89 ,  76]  =  1.0
  [165,  76]  =  1.0
  [261,  76]  =  -1.0
  [420,  76]  =  -1.41421
  [77 ,  77]  =  -0.355942
  [78 ,  77]  =  -0.018985
  [79 ,  77]  =  -0.0260083
  [89 ,  77]  =  1.0
  [166,  77]  =  1.0
  [262,  77]  =  -1.0
  [446,  77]  =  -1.41421
  [77 ,  78]  =  -0.018985
  [78 ,  78]  =  -0.255562
  [79 ,  78]  =  -0.0370956
  [89 ,  78]  =  1.0
  [167,  78]  =  1.0
  [263,  78]  =  -1.0
  [447,  78]  =  -1.41421
  [77 ,  79]  =  -0.0260083
  [78 ,  79]  =  -0.0370956
  [79 ,  79]  =  -0.527641
  [89 ,  79]  =  1.0
  [168,  79]  =  1.0
  [264,  79]  =  -1.0
  [448,  79]  =  -1.41421
  [80 ,  80]  =  -0.414291
  [81 ,  80]  =  -0.0567895
  [82 ,  80]  =  0.0297005
  [89 ,  80]  =  1.0
  [169,  80]  =  1.0
  [265,  80]  =  -1.0
  [474,  80]  =  -1.41421
  [80 ,  81]  =  -0.0567895
  [81 ,  81]  =  -0.305452
  [82 ,  81]  =  0.00401304
  [89 ,  81]  =  1.0
  [170,  81]  =  1.0
  [266,  81]  =  -1.0
  [475,  81]  =  -1.41421
  [80 ,  82]  =  0.0297005
  [81 ,  82]  =  0.00401304
  [82 ,  82]  =  -1.88848
  [89 ,  82]  =  1.0
  [171,  82]  =  1.0
  [267,  82]  =  -1.0
  [476,  82]  =  -1.41421
  [83 ,  83]  =  -0.266801
  [84 ,  83]  =  -0.0301336
  [85 ,  83]  =  -0.0222575
  [89 ,  83]  =  1.0
  [172,  83]  =  1.0
  [268,  83]  =  -1.0
  [502,  83]  =  -1.41421
  [83 ,  84]  =  -0.0301336
  [84 ,  84]  =  -0.406275
  [85 ,  84]  =  -0.0128117
  [89 ,  84]  =  1.0
  [173,  84]  =  1.0
  [269,  84]  =  -1.0
  [503,  84]  =  -1.41421
  [83 ,  85]  =  -0.0222575
  [84 ,  85]  =  -0.0128117
  [85 ,  85]  =  -0.227954
  [89 ,  85]  =  1.0
  [174,  85]  =  1.0
  [270,  85]  =  -1.0
  [504,  85]  =  -1.41421
  [86 ,  86]  =  -0.243468
  [87 ,  86]  =  -0.0413384
  [88 ,  86]  =  -0.0105611
  [89 ,  86]  =  1.0
  [175,  86]  =  1.0
  [271,  86]  =  -1.0
  [530,  86]  =  -1.41421
  [86 ,  87]  =  -0.0413384
  [87 ,  87]  =  -0.424833
  [88 ,  87]  =  -0.010617
  [89 ,  87]  =  1.0
  [176,  87]  =  1.0
  [272,  87]  =  -1.0
  [531,  87]  =  -1.41421
  [86 ,  88]  =  -0.0105611
  [87 ,  88]  =  -0.010617
  [88 ,  88]  =  -0.217914
  [89 ,  88]  =  1.0
  [177,  88]  =  1.0
  [273,  88]  =  -1.0
  [532,  88]  =  -1.41421
  [274,  89]  =  -1.0
  [337,  89]  =  0.00078814
  [352,  89]  =  -1.0
  [355,  89]  =  -1.0
  [357,  89]  =  -1.0
  [275,  90]  =  -1.0
  [365,  90]  =  0.000865512
  [371,  90]  =  0.000179939
  [376,  90]  =  0.000179939
  [380,  90]  =  -1.0
  [383,  90]  =  -1.0
  [385,  90]  =  -1.0
  [276,  91]  =  -1.0
  [393,  91]  =  0.00334221
  [394,  91]  =  0.00362639
  [395,  91]  =  0.00575951
  [399,  91]  =  0.0026376
  [400,  91]  =  0.00285596
  [404,  91]  =  0.00130947
  [408,  91]  =  -1.0
  [411,  91]  =  -1.0
  [413,  91]  =  -1.0
  [277,  92]  =  -1.0
  [421,  92]  =  0.000815559
  [422,  92]  =  0.000873152
  [423,  92]  =  0.00216892
  [427,  92]  =  7.09924e-5
  [428,  92]  =  0.000286333
  [432,  92]  =  0.00145065
  [436,  92]  =  -1.0
  [439,  92]  =  -1.0
  [441,  92]  =  -1.0
  [278,  93]  =  -1.0
  [449,  93]  =  0.000795624
  [450,  93]  =  0.000821427
  [451,  93]  =  0.000509257
  [455,  93]  =  0.000318739
  [456,  93]  =  0.000907104
  [460,  93]  =  0.00202877
  [464,  93]  =  -1.0
  [467,  93]  =  -1.0
  [469,  93]  =  -1.0
  [279,  94]  =  -1.0
  [488,  94]  =  0.0156453
  [492,  94]  =  -1.0
  [495,  94]  =  -1.0
  [497,  94]  =  -1.0
  [280,  95]  =  -1.0
  [505,  95]  =  0.000432232
  [506,  95]  =  0.000520776
  [507,  95]  =  0.00117683
  [511,  95]  =  0.00036515
  [512,  95]  =  0.000984806
  [516,  95]  =  3.17484e-5
  [520,  95]  =  -1.0
  [523,  95]  =  -1.0
  [525,  95]  =  -1.0
  [281,  96]  =  -1.0
  [533,  96]  =  0.000699505
  [534,  96]  =  0.00109638
  [539,  96]  =  0.000252852
  [548,  96]  =  -1.0
  [551,  96]  =  -1.0
  [553,  96]  =  -1.0
  [1  ,  97]  =  1.0
  [283,  97]  =  -1.0
  [2  ,  98]  =  1.0
  [284,  98]  =  -1.0
  [3  ,  99]  =  1.0
  [285,  99]  =  -1.0
  [4  , 100]  =  1.0
  [286, 100]  =  -1.0
  [5  , 101]  =  1.0
  [287, 101]  =  -1.0
  [6  , 102]  =  1.0
  [289, 102]  =  -1.0
  [7  , 103]  =  1.0
  [290, 103]  =  -1.0
  [8  , 104]  =  1.0
  [291, 104]  =  -1.0
  [9  , 105]  =  1.0
  [292, 105]  =  -1.0
  [10 , 106]  =  1.0
  [293, 106]  =  -1.0
  [11 , 107]  =  1.0
  [295, 107]  =  -1.0
  [12 , 108]  =  1.0
  [296, 108]  =  -1.0
  [13 , 109]  =  1.0
  [297, 109]  =  -1.0
  [14 , 110]  =  1.0
  [298, 110]  =  -1.0
  [15 , 111]  =  1.0
  [299, 111]  =  -1.0
  [16 , 112]  =  1.0
  [301, 112]  =  -1.0
  [17 , 113]  =  1.0
  [302, 113]  =  -1.0
  [18 , 114]  =  1.0
  [303, 114]  =  -1.0
  [19 , 115]  =  1.0
  [304, 115]  =  -1.0
  [20 , 116]  =  1.0
  [305, 116]  =  -1.0
  [21 , 117]  =  1.0
  [307, 117]  =  -1.0
  [22 , 118]  =  1.0
  [308, 118]  =  -1.0
  [23 , 119]  =  1.0
  [309, 119]  =  -1.0
  [24 , 120]  =  1.0
  [310, 120]  =  -1.0
  [25 , 121]  =  1.0
  [311, 121]  =  -1.0
  [26 , 122]  =  1.0
  [313, 122]  =  -1.0
  [27 , 123]  =  1.0
  [314, 123]  =  -1.0
  [28 , 124]  =  1.0
  [315, 124]  =  -1.0
  [29 , 125]  =  1.0
  [316, 125]  =  -1.0
  [30 , 126]  =  1.0
  [317, 126]  =  -1.0
  [31 , 127]  =  1.0
  [319, 127]  =  -1.0
  [32 , 128]  =  1.0
  [320, 128]  =  -1.0
  [33 , 129]  =  1.0
  [321, 129]  =  -1.0
  [34 , 130]  =  1.0
  [322, 130]  =  -1.0
  [35 , 131]  =  1.0
  [323, 131]  =  -1.0
  [36 , 132]  =  1.0
  [325, 132]  =  -1.0
  [37 , 133]  =  1.0
  [326, 133]  =  -1.0
  [38 , 134]  =  1.0
  [327, 134]  =  -1.0
  [39 , 135]  =  1.0
  [328, 135]  =  -1.0
  [40 , 136]  =  1.0
  [329, 136]  =  -1.0
  [41 , 137]  =  1.0
  [555, 137]  =  -1.0
  [558, 137]  =  1.0
  [42 , 138]  =  1.0
  [561, 138]  =  -1.0
  [564, 138]  =  1.0
  [43 , 139]  =  1.0
  [567, 139]  =  -1.0
  [570, 139]  =  1.0
  [44 , 140]  =  1.0
  [573, 140]  =  -1.0
  [576, 140]  =  1.0
  [45 , 141]  =  1.0
  [579, 141]  =  -1.0
  [582, 141]  =  1.0
  [46 , 142]  =  1.0
  [585, 142]  =  -1.0
  [588, 142]  =  1.0
  [47 , 143]  =  1.0
  [591, 143]  =  -1.0
  [594, 143]  =  1.0
  [48 , 144]  =  1.0
  [597, 144]  =  -1.0
  [600, 144]  =  1.0
  [49 , 145]  =  1.0
  [603, 145]  =  -1.0
  [606, 145]  =  1.0
  [50 , 146]  =  1.0
  [609, 146]  =  -1.0
  [612, 146]  =  1.0
  [51 , 147]  =  1.0
  [615, 147]  =  -1.0
  [618, 147]  =  1.0
  [52 , 148]  =  1.0
  [621, 148]  =  -1.0
  [624, 148]  =  1.0
  [53 , 149]  =  1.0
  [627, 149]  =  -1.0
  [630, 149]  =  1.0
  [54 , 150]  =  1.0
  [633, 150]  =  -1.0
  [636, 150]  =  1.0
  [55 , 151]  =  1.0
  [639, 151]  =  -1.0
  [642, 151]  =  1.0
  [56 , 152]  =  1.0
  [645, 152]  =  -1.0
  [648, 152]  =  1.0
  [57 , 153]  =  1.0
  [651, 153]  =  -1.0
  [654, 153]  =  1.0
  [58 , 154]  =  1.0
  [657, 154]  =  -1.0
  [660, 154]  =  1.0
  [59 , 155]  =  1.0
  [663, 155]  =  -1.0
  [666, 155]  =  1.0
  [60 , 156]  =  1.0
  [669, 156]  =  -1.0
  [672, 156]  =  1.0
  [61 , 157]  =  1.0
  [675, 157]  =  -1.0
  [678, 157]  =  1.0
  [62 , 158]  =  1.0
  [681, 158]  =  -1.0
  [684, 158]  =  1.0
  [63 , 159]  =  1.0
  [687, 159]  =  -1.0
  [690, 159]  =  1.0
  [64 , 160]  =  1.0
  [693, 160]  =  -1.0
  [696, 160]  =  1.0
  [65 , 161]  =  1.0
  [331, 161]  =  -1.41421
  [66 , 162]  =  1.0
  [332, 162]  =  -1.41421
  [67 , 163]  =  1.0
  [333, 163]  =  -1.41421
  [68 , 164]  =  1.0
  [359, 164]  =  -1.41421
  [69 , 165]  =  1.0
  [360, 165]  =  -1.41421
  [70 , 166]  =  1.0
  [361, 166]  =  -1.41421
  [71 , 167]  =  1.0
  [387, 167]  =  -1.41421
  [72 , 168]  =  1.0
  [388, 168]  =  -1.41421
  [73 , 169]  =  1.0
  [389, 169]  =  -1.41421
  [74 , 170]  =  1.0
  [415, 170]  =  -1.41421
  [75 , 171]  =  1.0
  [416, 171]  =  -1.41421
  [76 , 172]  =  1.0
  [417, 172]  =  -1.41421
  [77 , 173]  =  1.0
  [443, 173]  =  -1.41421
  [78 , 174]  =  1.0
  [444, 174]  =  -1.41421
  [79 , 175]  =  1.0
  [445, 175]  =  -1.41421
  [80 , 176]  =  1.0
  [471, 176]  =  -1.41421
  [81 , 177]  =  1.0
  [472, 177]  =  -1.41421
  [82 , 178]  =  1.0
  [473, 178]  =  -1.41421
  [83 , 179]  =  1.0
  [499, 179]  =  -1.41421
  [84 , 180]  =  1.0
  [500, 180]  =  -1.41421
  [85 , 181]  =  1.0
  [501, 181]  =  -1.41421
  [86 , 182]  =  1.0
  [527, 182]  =  -1.41421
  [87 , 183]  =  1.0
  [528, 183]  =  -1.41421
  [88 , 184]  =  1.0
  [529, 184]  =  -1.41421
  [178, 185]  =  1.0
  [554, 185]  =  1.0
  [178, 186]  =  1.0
  [560, 186]  =  1.0
  [178, 187]  =  1.0
  [566, 187]  =  1.0
  [178, 188]  =  1.0
  [557, 188]  =  1.0
  [178, 189]  =  1.0
  [563, 189]  =  1.0
  [178, 190]  =  1.0
  [569, 190]  =  1.0
  [179, 191]  =  1.0
  [572, 191]  =  1.0
  [179, 192]  =  1.0
  [578, 192]  =  1.0
  [179, 193]  =  1.0
  [584, 193]  =  1.0
  [179, 194]  =  1.0
  [575, 194]  =  1.0
  [179, 195]  =  1.0
  [581, 195]  =  1.0
  [179, 196]  =  1.0
  [587, 196]  =  1.0
  [180, 197]  =  1.0
  [590, 197]  =  1.0
  [180, 198]  =  1.0
  [596, 198]  =  1.0
  [180, 199]  =  1.0
  [602, 199]  =  1.0
  [180, 200]  =  1.0
  [593, 200]  =  1.0
  [180, 201]  =  1.0
  [599, 201]  =  1.0
  [180, 202]  =  1.0
  [605, 202]  =  1.0
  [181, 203]  =  1.0
  [608, 203]  =  1.0
  [181, 204]  =  1.0
  [614, 204]  =  1.0
  [181, 205]  =  1.0
  [620, 205]  =  1.0
  [181, 206]  =  1.0
  [611, 206]  =  1.0
  [181, 207]  =  1.0
  [617, 207]  =  1.0
  [181, 208]  =  1.0
  [623, 208]  =  1.0
