----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 3375
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 330, constraints m = 712
Cones:	primal zero / dual free vars: 120
	linear vars: 244
	soc vars: 78, soc blks: 3
	exp vars: 270, dual exp vars: 0
Setup time: 6.39e-04s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  1.22e-03 
 23400| 6.68e-05  4.28e-06  5.69e-04 -9.91e-02 -9.84e-02  0.00e+00  6.84e+01 
 23500| 6.67e-05  4.23e-06  5.63e-04 -9.91e-02 -9.84e-02  0.00e+00  6.88e+01 
 23600| 6.66e-05  4.19e-06  5.57e-04 -9.91e-02 -9.84e-02  0.00e+00  6.91e+01 
 23700| 6.65e-05  4.15e-06  5.52e-04 -9.91e-02 -9.84e-02  0.00e+00  6.93e+01 
 23800| 6.64e-05  4.11e-06  5.46e-04 -9.91e-02 -9.84e-02  0.00e+00  6.95e+01 
 23900| 6.63e-05  4.07e-06  5.41e-04 -9.90e-02 -9.84e-02  0.00e+00  6.98e+01 
 24000| 6.62e-05  4.02e-06  5.35e-04 -9.90e-02 -9.84e-02  0.00e+00  7.00e+01 
 24100| 6.61e-05  3.98e-06  5.30e-04 -9.90e-02 -9.84e-02  0.00e+00  7.03e+01 
 24200| 6.60e-05  3.94e-06  5.25e-04 -9.90e-02 -9.84e-02  0.00e+00  7.05e+01 
 24300| 6.59e-05  3.91e-06  5.19e-04 -9.90e-02 -9.84e-02  0.00e+00  7.08e+01 
 24400| 6.58e-05  3.87e-06  5.14e-04 -9.90e-02 -9.84e-02  0.00e+00  7.10e+01 
 24500| 6.57e-05  3.83e-06  5.09e-04 -9.90e-02 -9.84e-02  0.00e+00  7.12e+01 
 24600| 6.56e-05  3.79e-06  5.04e-04 -9.90e-02 -9.84e-02  0.00e+00  7.15e+01 
 24700| 6.55e-05  3.76e-06  4.99e-04 -9.90e-02 -9.84e-02  0.00e+00  7.17e+01 
 24800| 6.54e-05  3.72e-06  4.95e-04 -9.90e-02 -9.84e-02  0.00e+00  7.20e+01 
 24900| 6.54e-05  3.68e-06  4.90e-04 -9.89e-02 -9.84e-02  0.00e+00  7.22e+01 
 25000| 6.53e-05  3.65e-06  4.85e-04 -9.89e-02 -9.84e-02  0.00e+00  7.25e+01 
 25100| 6.52e-05  3.61e-06  4.81e-04 -9.89e-02 -9.83e-02  0.00e+00  7.27e+01 
 25200| 6.51e-05  3.58e-06  4.76e-04 -9.89e-02 -9#SOLVERNAME# SCS
#SOLVER# SCS.SCSSolver(Any[(:verbose, 1), (:eps, 0.0001), (:max_iters, 50000)])
#INSTANCE# _1.499548884688431e9.cbf.gz
#TIMELIMIT# 300.0
#ERROR# MethodError(MathProgBase.SolverInterface.getsolvetime, (SCS.SCSMathProgModel(712, 330, 592, 330, 
  [1  ,   1]  =  -0.382059
  [2  ,   1]  =  -0.00344196
  [3  ,   1]  =  -0.0293223
  [4  ,   1]  =  -0.0091853
  [5  ,   1]  =  -0.0078967
  [6  ,   1]  =  -0.00545691
  [7  ,   1]  =  -0.0153439
  [8  ,   1]  =  -0.00959039
  [9  ,   1]  =  -0.0378089
  [10 ,   1]  =  -0.0204477
  [11 ,   1]  =  0.0140181
  [12 ,   1]  =  -0.00943645
  [13 ,   1]  =  0.000601604
  [14 ,   1]  =  -0.00728193
  [15 ,   1]  =  -0.00480922
  [16 ,   1]  =  -0.0278227
  [17 ,   1]  =  -0.0103587
  [18 ,   1]  =  0.000871835
  [19 ,   1]  =  -0.00408971
  [20 ,   1]  =  -0.031891
  [21 ,   1]  =  -0.163293
  [22 ,   1]  =  0.00523095
  [23 ,   1]  =  -0.0145921
  [24 ,   1]  =  -0.0232689
  [25 ,   1]  =  0.00229756
  [121,   1]  =  1.0
  [122,   1]  =  1.0
  [245,   1]  =  -1.0
  [1  ,   2]  =  -0.00344196
  [2  ,   2]  =  -0.126804
  [3  ,   2]  =  -0.0112078
  [4  ,   2]  =  -0.0090899
  [5  ,   2]  =  -0.01514
  [6  ,   2]  =  -0.00239467
  [7  ,   2]  =  -0.00999598
  [8  ,   2]  =  -0.0120484
  [9  ,   2]  =  -0.00612316
  [10 ,   2]  =  -0.0177785
  [11 ,   2]  =  -0.00279279
  [12 ,   2]  =  -0.00850507
  [13 ,   2]  =  -0.00861918
  [14 ,   2]  =  -0.00178186
  [15 ,   2]  =  -0.00839405
  [16 ,   2]  =  -0.00972896
  [17 ,   2]  =  -0.00637195
  [18 ,   2]  =  -0.00828344
  [19 ,   2]  =  -0.0171719
  [20 ,   2]  =  -0.005804
  [21 ,   2]  =  -0.00670202
  [22 ,   2]  =  -0.0165772
  [23 ,   2]  =  -0.00322778
  [24 ,   2]  =  -0.0128624
  [25 ,   2]  =  -0.00695662
  [121,   2]  =  1.0
  [123,   2]  =  1.0
  [246,   2]  =  -1.0
  [1  ,   3]  =  -0.0293223
  [2  ,   3]  =  -0.0112078
  [3  ,   3]  =  -0.13671
  [4  ,   3]  =  -1.72338e-5
  [5  ,   3]  =  -0.0119435
  [6  ,   3]  =  -0.0149761
  [7  ,   3]  =  -0.00426559
  [8  ,   3]  =  0.00502401
  [9  ,   3]  =  -0.0348701
  [10 ,   3]  =  -0.0259936
  [11 ,   3]  =  0.0039109
  [12 ,   3]  =  -0.0033409
  [13 ,   3]  =  -0.00471699
  [14 ,   3]  =  -0.00770642
  [15 ,   3]  =  -0.0137468
  [16 ,   3]  =  -0.0107691
  [17 ,   3]  =  -0.0128779
  [18 ,   3]  =  -0.00596158
  [19 ,   3]  =  -0.00615828
  [20 ,   3]  =  -0.0120902
  [21 ,   3]  =  -0.0150126
  [22 ,   3]  =  -0.0120018
  [23 ,   3]  =  -0.00810374
  [24 ,   3]  =  -0.0216586
  [25 ,   3]  =  -0.0157035
  [121,   3]  =  1.0
  [124,   3]  =  1.0
  [247,   3]  =  -1.0
  [1  ,   4]  =  -0.0091853
  [2  ,   4]  =  -0.0090899
  [3  ,   4]  =  -1.72338e-5
  [4  ,   4]  =  -0.294166
  [5  ,   4]  =  -0.00858903
  [6  ,   4]  =  -0.0225567
  [7  ,   4]  =  -0.0238312
  [8  ,   4]  =  -0.0133327
  [9  ,   4]  =  -0.0038266
  [10 ,   4]  =  -0.0146222
  [11 ,   4]  =  -0.0306592
  [12 ,   4]  =  -0.0279849
  [13 ,   4]  =  -0.00158694
  [14 ,   4]  =  -0.034214
  [15 ,   4]  =  -0.0109955
  [16 ,   4]  =  -0.0445035
  [17 ,   4]  =  0.00552673
  [18 ,   4]  =  -0.0155436
  [19 ,   4]  =  0.00749906
  [20 ,   4]  =  -0.0175485
  [21 ,   4]  =  -0.00922743
  [22 ,   4]  =  -0.0175486
  [23 ,   4]  =  -0.0249138
  [24 ,   4]  =  -0.0103085
  [25 ,   4]  =  -0.0112797
  [121,   4]  =  1.0
  [125,   4]  =  1.0
  [248,   4]  =  -1.0
  [1  ,   5]  =  -0.0078967
  [2  ,   5]  =  -0.01514
  [3  ,   5]  =  -0.0119435
  [4  ,   5]  =  -0.00858903
  [5  ,   5]  =  -0.182587
  [6  ,   5]  =  -0.0168653
  [7  ,   5]  =  -0.00762231
  [8  ,   5]  =  -0.0100277
  [9  ,   5]  =  -0.00739853
  [10 ,   5]  =  -0.0126709
  [11 ,   5]  =  -0.00730792
  [12 ,   5]  =  -0.0245528
  [13 ,   5]  =  -0.00652324
  [14 ,   5]  =  -0.0190377
  [15 ,   5]  =  -0.00850833
  [16 ,   5]  =  -0.0164941
  [17 ,   5]  =  0.022901
  [18 ,   5]  =  -0.00837686
  [19 ,   5]  =  -0.0190672
  [20 ,   5]  =  -0.0347752
  [21 ,   5]  =  -0.0124953
  [22 ,   5]  =  -0.0106958
  [23 ,   5]  =  -0.0117701
  [24 ,   5]  =  -0.0151978
  [25 ,   5]  =  -0.0103801
  [121,   5]  =  1.0
  [126,   5]  =  1.0
  [249,   5]  =  -1.0
  [1  ,   6]  =  -0.00545691
  [2  ,   6]  =  -0.00239467
  [3  ,   6]  =  -0.0149761
  [4  ,   6]  =  -0.0225567
  [5  ,   6]  =  -0.0168653
  [6  ,   6]  =  -0.278767
  [7  ,   6]  =  -0.00966251
  [8  ,   6]  =  -0.00964022
  [9  ,   6]  =  -0.0158397
  [10 ,   6]  =  -0.0339155
  [11 ,   6]  =  -0.0229487
  [12 ,   6]  =  -0.0164724
  [13 ,   6]  =  -0.00617554
  [14 ,   6]  =  -0.00850447
  [15 ,   6]  =  -0.0377356
  [16 ,   6]  =  -0.0188628
  [17 ,   6]  =  0.00810211
  [18 ,   6]  =  -0.00395672
  [19 ,   6]  =  -0.0245474
  [20 ,   6]  =  -0.00921832
  [21 ,   6]  =  -0.011331
  [22 ,   6]  =  -0.00585968
  [23 ,   6]  =  -0.0343554
  [24 ,   6]  =  0.0103572
  [25 ,   6]  =  -0.00630028
  [121,   6]  =  1.0
  [127,   6]  =  1.0
  [250,   6]  =  -1.0
  [1  ,   7]  =  -0.0153439
  [2  ,   7]  =  -0.00999598
  [3  ,   7]  =  -0.00426559
  [4  ,   7]  =  -0.0238312
  [5  ,   7]  =  -0.00762231
  [6  ,   7]  =  -0.00966251
  [7  ,   7]  =  -0.219571
  [8  ,   7]  =  -0.0188224
  [9  ,   7]  =  -0.00769265
  [10 ,   7]  =  -0.0182154
  [11 ,   7]  =  -0.0223618
  [12 ,   7]  =  -0.0276324
  [13 ,   7]  =  -0.00311424
  [14 ,   7]  =  -0.00947889
  [15 ,   7]  =  -0.0138412
  [16 ,   7]  =  -0.0337246
  [17 ,   7]  =  -0.0322581
  [18 ,   7]  =  -0.00833949
  [19 ,   7]  =  -0.00928979
  [20 ,   7]  =  0.00181398
  [21 ,   7]  =  -0.00330827
  [22 ,   7]  =  -0.00938486
  [23 ,   7]  =  -0.0162212
  [24 ,   7]  =  -0.0125524
  [25 ,   7]  =  -0.024563
  [121,   7]  =  1.0
  [128,   7]  =  1.0
  [251,   7]  =  -1.0
  [1  ,   8]  =  -0.00959039
  [2  ,   8]  =  -0.0120484
  [3  ,   8]  =  0.00502401
  [4  ,   8]  =  -0.0133327
  [5  ,   8]  =  -0.0100277
  [6  ,   8]  =  -0.00964022
  [7  ,   8]  =  -0.0188224
  [8  ,   8]  =  -0.424505
  [9  ,   8]  =  0.00263728
  [10 ,   8]  =  -0.00569998
  [11 ,   8]  =  -0.0194155
  [12 ,   8]  =  -0.00428972
  [13 ,   8]  =  -0.00411882
  [14 ,   8]  =  -0.00817086
  [15 ,   8]  =  0.00523922
  [16 ,   8]  =  -0.0132361
  [17 ,   8]  =  -0.0383889
  [18 ,   8]  =  -0.00269109
  [19 ,   8]  =  -0.0292139
  [20 ,   8]  =  -0.0149068
  [21 ,   8]  =  0.00903793
  [22 ,   8]  =  -0.0104575
  [23 ,   8]  =  0.00346828
  [24 ,   8]  =  0.0142098
  [25 ,   8]  =  -0.0313429
  [121,   8]  =  1.0
  [129,   8]  =  1.0
  [252,   8]  =  -1.0
  [1  ,   9]  =  -0.0378089
  [2  ,   9]  =  -0.00612316
  [3  ,   9]  =  -0.0348701
  [4  ,   9]  =  -0.0038266
  [5  ,   9]  =  -0.00739853
  [6  ,   9]  =  -0.0158397
  [7  ,   9]  =  -0.00769265
  [8  ,   9]  =  0.00263728
  [9  ,   9]  =  -0.22254
  [10 ,   9]  =  -0.0161321
  [11 ,   9]  =  -0.00340176
  [12 ,   9]  =  -0.0125987
  [13 ,   9]  =  -0.00890351
  [14 ,   9]  =  -0.0094679
  [15 ,   9]  =  -0.0147506
  [16 ,   9]  =  -0.00410573
  [17 ,   9]  =  -0.0260196
  [18 ,   9]  =  -0.0150862
  [19 ,   9]  =  0.00203211
  [20 ,   9]  =  -0.00935168
  [21 ,   9]  =  -0.0441543
  [22 ,   9]  =  -0.0184091
  [23 ,   9]  =  0.0232945
  [24 ,   9]  =  -0.0533512
  [25 ,   9]  =  -0.00326792
  [121,   9]  =  1.0
  [130,   9]  =  1.0
  [253,   9]  =  -1.0
  [1  ,  10]  =  -0.0204477
  [2  ,  10]  =  -0.0177785
  [3  ,  10]  =  -0.0259936
  [4  ,  10]  =  -0.0146222
  [5  ,  10]  =  -0.0126709
  [6  ,  10]  =  -0.0339155
  [7  ,  10]  =  -0.0182154
  [8  ,  10]  =  -0.00569998
  [9  ,  10]  =  -0.0161321
  [10 ,  10]  =  -0.207599
  [11 ,  10]  =  -0.00685345
  [12 ,  10]  =  -0.009582
  [13 ,  10]  =  -0.019167
  [14 ,  10]  =  -0.0149664
  [15 ,  10]  =  -0.0641596
  [16 ,  10]  =  -0.0146802
  [17 ,  10]  =  -0.0168166
  [18 ,  10]  =  -0.0184649
  [19 ,  10]  =  -0.0210363
  [20 ,  10]  =  -0.0286382
  [21 ,  10]  =  -0.0134557
  [22 ,  10]  =  -0.0126471
  [23 ,  10]  =  0.010228
  [24 ,  10]  =  -0.0184157
  [25 ,  10]  =  -0.0463801
  [121,  10]  =  1.0
  [131,  10]  =  1.0
  [254,  10]  =  -1.0
  [1  ,  11]  =  0.0140181
  [2  ,  11]  =  -0.00279279
  [3  ,  11]  =  0.0039109
  [4  ,  11]  =  -0.0306592
  [5  ,  11]  =  -0.00730792
  [6  ,  11]  =  -0.0229487
  [7  ,  11]  =  -0.0223618
  [8  ,  11]  =  -0.0194155
  [9  ,  11]  =  -0.00340176
  [10 ,  11]  =  -0.00685345
  [11 ,  11]  =  -0.444719
  [12 ,  11]  =  -0.0144689
  [13 ,  11]  =  -0.00516637
  [14 ,  11]  =  0.00457845
  [15 ,  11]  =  0.000673909
  [16 ,  11]  =  -0.0962949
  [17 ,  11]  =  -0.00544817
  [18 ,  11]  =  0.0153468
  [19 ,  11]  =  -0.024858
  [20 ,  11]  =  -0.0275507
  [21 ,  11]  =  0.00639212
  [22 ,  11]  =  -0.0124815
  [23 ,  11]  =  -0.00998242
  [24 ,  11]  =  -0.0102677
  [25 ,  11]  =  0.000123426
  [121,  11]  =  1.0
  [132,  11]  =  1.0
  [255,  11]  =  -1.0
  [1  ,  12]  =  -0.00943645
  [2  ,  12]  =  -0.00850507
  [3  ,  12]  =  -0.0033409
  [4  ,  12]  =  -0.0279849
  [5  ,  12]  =  -0.0245528
  [6  ,  12]  =  -0.0164724
  [7  ,  12]  =  -0.0276324
  [8  ,  12]  =  -0.00428972
  [9  ,  12]  =  -0.0125987
  [10 ,  12]  =  -0.009582
  [11 ,  12]  =  -0.0144689
  [12 ,  12]  =  -0.286847
  [13 ,  12]  =  -0.013929
  [14 ,  12]  =  -0.0148812
  [15 ,  12]  =  -0.00741337
  [16 ,  12]  =  -0.0353848
  [17 ,  12]  =  0.0115343
  [18 ,  12]  =  0.000800436
  [19 ,  12]  =  -0.0319588
  [20 ,  12]  =  -0.0362106
  [21 ,  12]  =  -0.0157518
  [22 ,  12]  =  -0.00732345
  [23 ,  12]  =  -0.0168588
  [24 ,  12]  =  -0.0418978
  [25 ,  12]  =  -0.027174
  [121,  12]  =  1.0
  [133,  12]  =  1.0
  [256,  12]  =  -1.0
  [1  ,  13]  =  0.000601604
  [2  ,  13]  =  -0.00861918
  [3  ,  13]  =  -0.00471699
  [4  ,  13]  =  -0.00158694
  [5  ,  13]  =  -0.00652324
  [6  ,  13]  =  -0.00617554
  [7  ,  13]  =  -0.00311424
  [8  ,  13]  =  -0.00411882
  [9  ,  13]  =  -0.00890351
  [10 ,  13]  =  -0.019167
  [11 ,  13]  =  -0.00516637
  [12 ,  13]  =  -0.013929
  [13 ,  13]  =  -0.098622
  [14 ,  13]  =  -0.00704498
  [15 ,  13]  =  -0.0113672
  [16 ,  13]  =  -0.0045549
  [17 ,  13]  =  -0.00634384
  [18 ,  13]  =  -0.00775924
  [19 ,  13]  =  -0.0059661
  [20 ,  13]  =  -0.0068825
  [21 ,  13]  =  0.00106611
  [22 ,  13]  =  -0.0132402
  [23 ,  13]  =  -0.00166562
  [24 ,  13]  =  -0.0042471
  [25 ,  13]  =  -0.00785624
  [121,  13]  =  1.0
  [134,  13]  =  1.0
  [257,  13]  =  -1.0
  [1  ,  14]  =  -0.00728193
  [2  ,  14]  =  -0.00178186
  [3  ,  14]  =  -0.00770642
  [4  ,  14]  =  -0.034214
  [5  ,  14]  =  -0.0190377
  [6  ,  14]  =  -0.00850447
  [7  ,  14]  =  -0.00947889
  [8  ,  14]  =  -0.00817086
  [9  ,  14]  =  -0.0094679
  [10 ,  14]  =  -0.0149664
  [11 ,  14]  =  0.00457845
  [12 ,  14]  =  -0.0148812
  [13 ,  14]  =  -0.00704498
  [14 ,  14]  =  -1.44641
  [15 ,  14]  =  -0.0126133
  [16 ,  14]  =  -0.0234904
  [17 ,  14]  =  -0.032819
  [18 ,  14]  =  0.00216113
  [19 ,  14]  =  -0.0130345
  [20 ,  14]  =  -0.0270095
  [21 ,  14]  =  -0.01146
  [22 ,  14]  =  -0.019341
  [23 ,  14]  =  -0.0224652
  [24 ,  14]  =  -0.00926414
  [25 ,  14]  =  -0.0273102
  [121,  14]  =  1.0
  [135,  14]  =  1.0
  [258,  14]  =  -1.0
  [1  ,  15]  =  -0.00480922
  [2  ,  15]  =  -0.00839405
  [3  ,  15]  =  -0.0137468
  [4  ,  15]  =  -0.0109955
  [5  ,  15]  =  -0.00850833
  [6  ,  15]  =  -0.0377356
  [7  ,  15]  =  -0.0138412
  [8  ,  15]  =  0.00523922
  [9  ,  15]  =  -0.0147506
  [10 ,  15]  =  -0.0641596
  [11 ,  15]  =  0.000673909
  [12 ,  15]  =  -0.00741337
  [13 ,  15]  =  -0.0113672
  [14 ,  15]  =  -0.0126133
  [15 ,  15]  =  -0.172052
  [16 ,  15]  =  -0.0240407
  [17 ,  15]  =  -0.00812913
  [18 ,  15]  =  0.000112254
  [19 ,  15]  =  -0.0175644
  [20 ,  15]  =  -0.0295327
  [21 ,  15]  =  -0.0109734
  [22 ,  15]  =  -0.00864129
  [23 ,  15]  =  -0.00833792
  [24 ,  15]  =  -0.0143402
  [25 ,  15]  =  -0.0284488
  [121,  15]  =  1.0
  [136,  15]  =  1.0
  [259,  15]  =  -1.0
  [1  ,  16]  =  -0.0278227
  [2  ,  16]  =  -0.00972896
  [3  ,  16]  =  -0.0107691
  [4  ,  16]  =  -0.0445035
  [5  ,  16]  =  -0.0164941
  [6  ,  16]  =  -0.0188628
  [7  ,  16]  =  -0.0337246
  [8  ,  16]  =  -0.0132361
  [9  ,  16]  =  -0.00410573
  [10 ,  16]  =  -0.0146802
  [11 ,  16]  =  -0.0962949
  [12 ,  16]  =  -0.0353848
  [13 ,  16]  =  -0.0045549
  [14 ,  16]  =  -0.0234904
  [15 ,  16]  =  -0.0240407
  [16 ,  16]  =  -0.493119
  [17 ,  16]  =  0.00952027
  [18 ,  16]  =  -0.0108637
  [19 ,  16]  =  -0.02341
  [20 ,  16]  =  -0.0137932
  [21 ,  16]  =  -0.0515742
  [22 ,  16]  =  -0.0206403
  [23 ,  16]  =  -0.0085681
  [24 ,  16]  =  0.00810588
  [25 ,  16]  =  -0.0400663
  [121,  16]  =  1.0
  [137,  16]  =  1.0
  [260,  16]  =  -1.0
  [1  ,  17]  =  -0.0103587
  [2  ,  17]  =  -0.00637195
  [3  ,  17]  =  -0.0128779
  [4  ,  17]  =  0.00552673
  [5  ,  17]  =  0.022901
  [6  ,  17]  =  0.00810211
  [7  ,  17]  =  -0.0322581
  [8  ,  17]  =  -0.0383889
  [9  ,  17]  =  -0.0260196
  [10 ,  17]  =  -0.0168166
  [11 ,  17]  =  -0.00544817
  [12 ,  17]  =  0.0115343
  [13 ,  17]  =  -0.00634384
  [14 ,  17]  =  -0.032819
  [15 ,  17]  =  -0.00812913
  [16 ,  17]  =  0.00952027
  [17 ,  17]  =  -0.972811
  [18 ,  17]  =  -0.0228778
  [19 ,  17]  =  -0.0244164
  [20 ,  17]  =  -0.00257068
  [21 ,  17]  =  -0.0192631
  [22 ,  17]  =  -0.0020412
  [23 ,  17]  =  0.00896314
  [24 ,  17]  =  -0.06767
  [25 ,  17]  =  -0.00687195
  [121,  17]  =  1.0
  [138,  17]  =  1.0
  [261,  17]  =  -1.0
  [1  ,  18]  =  0.000871835
  [2  ,  18]  =  -0.00828344
  [3  ,  18]  =  -0.00596158
  [4  ,  18]  =  -0.0155436
  [5  ,  18]  =  -0.00837686
  [6  ,  18]  =  -0.00395672
  [7  ,  18]  =  -0.00833949
  [8  ,  18]  =  -0.00269109
  [9  ,  18]  =  -0.0150862
  [10 ,  18]  =  -0.0184649
  [11 ,  18]  =  0.0153468
  [12 ,  18]  =  0.000800436
  [13 ,  18]  =  -0.00775924
  [14 ,  18]  =  0.00216113
  [15 ,  18]  =  0.000112254
  [16 ,  18]  =  -0.0108637
  [17 ,  18]  =  -0.0228778
  [18 ,  18]  =  -0.382689
  [19 ,  18]  =  -0.0088647
  [20 ,  18]  =  -0.0103681
  [21 ,  18]  =  -2.25107e-5
  [22 ,  18]  =  0.00139008
  [23 ,  18]  =  -0.00152961
  [24 ,  18]  =  -0.06255
  [25 ,  18]  =  -0.0145963
  [121,  18]  =  1.0
  [139,  18]  =  1.0
  [262,  18]  =  -1.0
  [1  ,  19]  =  -0.00408971
  [2  ,  19]  =  -0.0171719
  [3  ,  19]  =  -0.00615828
  [4  ,  19]  =  0.00749906
  [5  ,  19]  =  -0.0190672
  [6  ,  19]  =  -0.0245474
  [7  ,  19]  =  -0.00928979
  [8  ,  19]  =  -0.0292139
  [9  ,  19]  =  0.00203211
  [10 ,  19]  =  -0.0210363
  [11 ,  19]  =  -0.024858
  [12 ,  19]  =  -0.0319588
  [13 ,  19]  =  -0.0059661
  [14 ,  19]  =  -0.0130345
  [15 ,  19]  =  -0.0175644
  [16 ,  19]  =  -0.02341
  [17 ,  19]  =  -0.0244164
  [18 ,  19]  =  -0.0088647
  [19 ,  19]  =  -0.242354
  [20 ,  19]  =  -0.0186346
  [21 ,  19]  =  -0.00535423
  [22 ,  19]  =  -0.0171124
  [23 ,  19]  =  -0.0208538
  [24 ,  19]  =  -0.0281754
  [25 ,  19]  =  -0.0173292
  [121,  19]  =  1.0
  [140,  19]  =  1.0
  [263,  19]  =  -1.0
  [1  ,  20]  =  -0.031891
  [2  ,  20]  =  -0.005804
  [3  ,  20]  =  -0.0120902
  [4  ,  20]  =  -0.0175485
  [5  ,  20]  =  -0.0347752
  [6  ,  20]  =  -0.00921832
  [7  ,  20]  =  0.00181398
  [8  ,  20]  =  -0.0149068
  [9  ,  20]  =  -0.00935168
  [10 ,  20]  =  -0.0286382
  [11 ,  20]  =  -0.0275507
  [12 ,  20]  =  -0.0362106
  [13 ,  20]  =  -0.0068825
  [14 ,  20]  =  -0.0270095
  [15 ,  20]  =  -0.0295327
  [16 ,  20]  =  -0.0137932
  [17 ,  20]  =  -0.00257068
  [18 ,  20]  =  -0.0103681
  [19 ,  20]  =  -0.0186346
  [20 ,  20]  =  -0.707678
  [21 ,  20]  =  -0.0376767
  [22 ,  20]  =  -0.0200062
  [23 ,  20]  =  -0.0273903
  [24 ,  20]  =  0.00275139
  [25 ,  20]  =  -0.0319531
  [121,  20]  =  1.0
  [141,  20]  =  1.0
  [264,  20]  =  -1.0
  [1  ,  21]  =  -0.163293
  [2  ,  21]  =  -0.00670202
  [3  ,  21]  =  -0.0150126
  [4  ,  21]  =  -0.00922743
  [5  ,  21]  =  -0.0124953
  [6  ,  21]  =  -0.011331
  [7  ,  21]  =  -0.00330827
  [8  ,  21]  =  0.00903793
  [9  ,  21]  =  -0.0441543
  [10 ,  21]  =  -0.0134557
  [11 ,  21]  =  0.00639212
  [12 ,  21]  =  -0.0157518
  [13 ,  21]  =  0.00106611
  [14 ,  21]  =  -0.01146
  [15 ,  21]  =  -0.0109734
  [16 ,  21]  =  -0.0515742
  [17 ,  21]  =  -0.0192631
  [18 ,  21]  =  -2.25107e-5
  [19 ,  21]  =  -0.00535423
  [20 ,  21]  =  -0.0376767
  [21 ,  21]  =  -0.50266
  [22 ,  21]  =  0.00707849
  [23 ,  21]  =  -0.0217018
  [24 ,  21]  =  -0.0129771
  [25 ,  21]  =  0.00594268
  [121,  21]  =  1.0
  [142,  21]  =  1.0
  [265,  21]  =  -1.0
  [1  ,  22]  =  0.00523095
  [2  ,  22]  =  -0.0165772
  [3  ,  22]  =  -0.0120018
  [4  ,  22]  =  -0.0175486
  [5  ,  22]  =  -0.0106958
  [6  ,  22]  =  -0.00585968
  [7  ,  22]  =  -0.00938486
  [8  ,  22]  =  -0.0104575
  [9  ,  22]  =  -0.0184091
  [10 ,  22]  =  -0.0126471
  [11 ,  22]  =  -0.0124815
  [12 ,  22]  =  -0.00732345
  [13 ,  22]  =  -0.0132402
  [14 ,  22]  =  -0.019341
  [15 ,  22]  =  -0.00864129
  [16 ,  22]  =  -0.0206403
  [17 ,  22]  =  -0.0020412
  [18 ,  22]  =  0.00139008
  [19 ,  22]  =  -0.0171124
  [20 ,  22]  =  -0.0200062
  [21 ,  22]  =  0.00707849
  [22 ,  22]  =  -0.260133
  [23 ,  22]  =  -0.00286274
  [24 ,  22]  =  -0.00380039
  [25 ,  22]  =  -0.0205396
  [121,  22]  =  1.0
  [143,  22]  =  1.0
  [266,  22]  =  -1.0
  [1  ,  23]  =  -0.0145921
  [2  ,  23]  =  -0.00322778
  [3  ,  23]  =  -0.00810374
  [4  ,  23]  =  -0.0249138
  [5  ,  23]  =  -0.0117701
  [6  ,  23]  =  -0.0343554
  [7  ,  23]  =  -0.0162212
  [8  ,  23]  =  0.00346828
  [9  ,  23]  =  0.0232945
  [10 ,  23]  =  0.010228
  [11 ,  23]  =  -0.00998242
  [12 ,  23]  =  -0.0168588
  [13 ,  23]  =  -0.00166562
  [14 ,  23]  =  -0.0224652
  [15 ,  23]  =  -0.00833792
  [16 ,  23]  =  -0.0085681
  [17 ,  23]  =  0.00896314
  [18 ,  23]  =  -0.00152961
  [19 ,  23]  =  -0.0208538
  [20 ,  23]  =  -0.0273903
  [21 ,  23]  =  -0.0217018
  [22 ,  23]  =  -0.00286274
  [23 ,  23]  =  -0.413182
  [24 ,  23]  =  0.0204987
  [25 ,  23]  =  -0.0184752
  [121,  23]  =  1.0
  [144,  23]  =  1.0
  [267,  23]  =  -1.0
  [1  ,  24]  =  -0.0232689
  [2  ,  24]  =  -0.0128624
  [3  ,  24]  =  -0.0216586
  [4  ,  24]  =  -0.0103085
  [5  ,  24]  =  -0.0151978
  [6  ,  24]  =  0.0103572
  [7  ,  24]  =  -0.0125524
  [8  ,  24]  =  0.0142098
  [9  ,  24]  =  -0.0533512
  [10 ,  24]  =  -0.0184157
  [11 ,  24]  =  -0.0102677
  [12 ,  24]  =  -0.0418978
  [13 ,  24]  =  -0.0042471
  [14 ,  24]  =  -0.00926414
  [15 ,  24]  =  -0.0143402
  [16 ,  24]  =  0.00810588
  [17 ,  24]  =  -0.06767
  [18 ,  24]  =  -0.06255
  [19 ,  24]  =  -0.0281754
  [20 ,  24]  =  0.00275139
  [21 ,  24]  =  -0.0129771
  [22 ,  24]  =  -0.00380039
  [23 ,  24]  =  0.0204987
  [24 ,  24]  =  -0.41032
  [25 ,  24]  =  -0.0257373
  [121,  24]  =  1.0
  [145,  24]  =  1.0
  [268,  24]  =  -1.0
  [1  ,  25]  =  0.00229756
  [2  ,  25]  =  -0.00695662
  [3  ,  25]  =  -0.0157035
  [4  ,  25]  =  -0.0112797
  [5  ,  25]  =  -0.0103801
  [6  ,  25]  =  -0.00630028
