----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 3375
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 330, constraints m = 712
Cones:	primal zero / dual free vars: 120
	linear vars: 244
	soc vars: 78, soc blks: 3
	exp vars: 270, dual exp vars: 0
Setup time: 9.00e-04s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  1.73e-03 
  [10 ,  10]  =  -0.207599
  [11 ,  10]  =  -0.00685345
  [12 ,  10]  =  -0.009582
  [13 ,  10]  =  -0.019167
  [14 ,  10]  =  -0.0149664
  [15 ,  10]  =  -0.0641596
  [16 ,  10]  =  -0.0146802
  [17 ,  10]  =  -0.0168166
  [18 ,  10]  =  -0.0184649
  [19 ,  10]  =  -0.0210363
  [20 ,  10]  =  -0.0286382
  [21 ,  10]  =  -0.0134557
  [22 ,  10]  =  -0.0126471
  [23 ,  10]  =  0.010228
  [24 ,  10]  =  -0.0184157
  [25 ,  10]  =  -0.0463801
  [121,  10]  =  1.0
  [131,  10]  =  1.0
  [254,  10]  =  -1.0
  [1  ,  11]  =  0.0140181
  [2  ,  11]  =  -0.00279279
  [3  ,  11]  =  0.0039109
  [4  ,  11]  =  -0.0306592
  [5  ,  11]  =  -0.00730792
  [6  ,  11]  =  -0.0229487
  [7  ,  11]  =  -0.0223618
  [8  ,  11]  =  -0.0194155
  [9  ,  11]  =  -0.00340176
  [10 ,  11]  =  -0.00685345
  [11 ,  11]  =  -0.444719
  [12 ,  11]  =  -0.0144689
  [13 ,  11]  =  -0.00516637
  [14 ,  11]  =  0.00457845
  [15 ,  11]  =  0.000673909
  [16 ,  11]  =  -0.0962949
  [17 ,  11]  =  -0.00544817
  [18 ,  11]  =  0.0153468
  [19 ,  11]  =  -0.024858
  [20 ,  11]  =  -0.0275507
  [21 ,  11]  =  0.00639212
  [22 ,  11]  =  -0.0124815
  [23 ,  11]  =  -0.00998242
  [24 ,  11]  =  -0.0102677
  [25 ,  11]  =  0.000123426
  [121,  11]  =  1.0
  [132,  11]  =  1.0
  [255,  11]  =  -1.0
  [1  ,  12]  =  -0.00943645
  [2  ,  12]  =  -0.00850507
  [3  ,  12]  =  -0.0033409
  [4  ,  12]  =  -0.0279849
  [5  ,  12]  =  -0.0245528
  [6  ,  12]  =  -0.0164724
  [7  ,  12]  =  -0.0276324
  [8  ,  12]  =  -0.00428972
  [9  ,  12]  =  -0.0125987
  [10 ,  12]  =  -0.009582
  [11 ,  12]  =  -0.0144689
  [12 ,  12]  =  -0.286847
  [13 ,  12]  =  -0.013929
  [14 ,  12]  =  -0.0148812
  [15 ,  12]  =  -0.00741337
  [16 ,  12]  =  -0.0353848
  [17 ,  12]  =  0.0115343
  [18 ,  12]  =  0.000800436
  [19 ,  12]  =  -0.0319588
  [20 ,  12]  =  -0.0362106
  [21 ,  12]  =  -0.0157518
  [22 ,  12]  =  -0.00732345
  [23 ,  12]  =  -0.0168588
  [24 ,  12]  =  -0.0418978
  [25 ,  12]  =  -0.027174
  [121,  12]  =  1.0
  [133,  12]  =  1.0
  [256,  12]  =  -1.0
  [1  ,  13]  =  0.000601604
  [2  ,  13]  =  -0.00861918
  [3  ,  13]  =  -0.00471699
  [4  ,  13]  =  -0.00158694
  [5  ,  13]  =  -0.00652324
  [6  ,  13]  =  -0.00617554
  [7  ,  13]  =  -0.00311424
  [8  ,  13]  =  -0.00411882
  [9  ,  13]  =  -0.00890351
  [10 ,  13]  =  -0.019167
  [11 ,  13]  =  -0.00516637
  [12 ,  13]  =  -0.013929
  [13 ,  13]  =  -0.098622
  [14 ,  13]  =  -0.00704498
  [15 ,  13]  =  -0.0113672
  [16 ,  13]  =  -0.0045549
  [17 ,  13]  =  -0.00634384
  [18 ,  13]  =  -0.00775924
  [19 ,  13]  =  -0.0059661
  [20 ,  13]  =  -0.0068825
  [21 ,  13]  =  0.00106611
  [22 ,  13]  =  -0.0132402
  [23 ,  13]  =  -0.00166562
  [24 ,  13]  =  -0.0042471
  [25 ,  13]  =  -0.00785624
  [121,  13]  =  1.0
  [134,  13]  =  1.0
  [257,  13]  =  -1.0
  [1  ,  14]  =  -0.00728193
  [2  ,  14]  =  -0.00178186
  [3  ,  14]  =  -0.00770642
  [4  ,  14]  =  -0.034214
  [5  ,  14]  =  -0.0190377
  [6  ,  14]  =  -0.00850447
  [7  ,  14]  =  -0.00947889
  [8  ,  14]  =  -0.00817086
  [9  ,  14]  =  -0.0094679
  [10 ,  14]  =  -0.0149664
  [11 ,  14]  =  0.00457845
  [12 ,  14]  =  -0.0148812
  [13 ,  14]  =  -0.00704498
  [14 ,  14]  =  -1.44641
  [15 ,  14]  =  -0.0126133
  [16 ,  14]  =  -0.0234904
  [17 ,  14]  =  -0.032819
  [18 ,  14]  =  0.00216113
  [19 ,  14]  =  -0.0130345
  [20 ,  14]  =  -0.0270095
  [21 ,  14]  =  -0.01146
  [22 ,  14]  =  -0.019341
  [23 ,  14]  =  -0.0224652
  [24 ,  14]  =  -0.00926414
  [25 ,  14]  =  -0.0273102
  [121,  14]  =  1.0
  [135,  14]  =  1.0
  [258,  14]  =  -1.0
  [1  ,  15]  =  -0.00480922
  [2  ,  15]  =  -0.00839405
  [3  ,  15]  =  -0.0137468
  [4  ,  15]  =  -0.0109955
  [5  ,  15]  =  -0.00850833
  [6  ,  15]  =  -0.0377356
  [7  ,  15]  =  -0.0138412
  [8  ,  15]  =  0.00523922
  [9  ,  15]  =  -0.0147506
  [10 ,  15]  =  -0.0641596
  [11 ,  15]  =  0.000673909
  [12 ,  15]  =  -0.00741337
  [13 ,  15]  =  -0.0113672
  [14 ,  15]  =  -0.0126133
  [15 ,  15]  =  -0.172052
  [16 ,  15]  =  -0.0240407
  [17 ,  15]  =  -0.00812913
  [18 ,  15]  =  0.000112254
  [19 ,  15]  =  -0.0175644
  [20 ,  15]  =  -0.0295327
  [21 ,  15]  =  -0.0109734
  [22 ,  15]  =  -0.00864129
  [23 ,  15]  =  -0.00833792
  [24 ,  15]  =  -0.0143402
  [25 ,  15]  =  -0.0284488
  [121,  15]  =  1.0
  [136,  15]  =  1.0
  [259,  15]  =  -1.0
  [1  ,  16]  =  -0.0278227
  [2  ,  16]  =  -0.00972896
  [3  ,  16]  =  -0.0107691
  [4  ,  16]  =  -0.0445035
  [5  ,  16]  =  -0.0164941
  [6  ,  16]  =  -0.0188628
  [7  ,  16]  =  -0.0337246
  [8  ,  16]  =  -0.0132361
  [9  ,  16]  =  -0.00410573
  [10 ,  16]  =  -0.0146802
  [11 ,  16]  =  -0.0962949
  [12 ,  16]  =  -0.0353848
  [13 ,  16]  =  -0.0045549
  [14 ,  16]  =  -0.0234904
  [15 ,  16]  =  -0.0240407
  [16 ,  16]  =  -0.493119
  [17 ,  16]  =  0.00952027
  [18 ,  16]  =  -0.0108637
  [19 ,  16]  =  -0.02341
  [20 ,  16]  =  -0.0137932
  [21 ,  16]  =  -0.0515742
  [22 ,  16]  =  -0.0206403
  [23 ,  16]  =  -0.0085681
  [24 ,  16]  =  0.00810588
  [25 ,  16]  =  -0.0400663
  [121,  16]  =  1.0
  [137,  16]  =  1.0
  [260,  16]  =  -1.0
  [1  ,  17]  =  -0.0103587
  [2  ,  17]  =  -0.00637195
  [3  ,  17]  =  -0.0128779
  [4  ,  17]  =  0.00552673
  [5  ,  17]  =  0.022901
  [6  ,  17]  =  0.00810211
  [7  ,  17]  =  -0.0322581
  [8  ,  17]  =  -0.0383889
  [9  ,  17]  =  -0.0260196
  [10 ,  17]  =  -0.0168166
  [11 ,  17]  =  -0.00544817
  [12 ,  17]  =  0.0115343
  [13 ,  17]  =  -0.00634384
  [14 ,  17]  =  -0.032819
  [15 ,  17]  =  -0.00812913
  [16 ,  17]  =  0.00952027
  [17 ,  17]  =  -0.972811
  [18 ,  17]  =  -0.0228778
  [19 ,  17]  =  -0.0244164
  [20 ,  17]  =  -0.00257068
  [21 ,  17]  =  -0.0192631
  [22 ,  17]  =  -0.0020412
  [23 ,  17]  =  0.00896314
  [24 ,  17]  =  -0.06767
  [25 ,  17]  =  -0.00687195
  [121,  17]  =  1.0
  [138,  17]  =  1.0
  [261,  17]  =  -1.0
  [1  ,  18]  =  0.000871835
  [2  ,  18]  =  -0.00828344
  [3  ,  18]  =  -0.00596158
  [4  ,  18]  =  -0.0155436
  [5  ,  18]  =  -0.00837686
  [6  ,  18]  =  -0.00395672
  [7  ,  18]  =  -0.00833949
  [8  ,  18]  =  -0.00269109
  [9  ,  18]  =  -0.0150862
  [10 ,  18]  =  -0.0184649
  [11 ,  18]  =  0.0153468
  [12 ,  18]  =  0.000800436
  [13 ,  18]  =  -0.00775924
  [14 ,  18]  =  0.00216113
  [15 ,  18]  =  0.000112254
  [16 ,  18]  =  -0.0108637
  [17 ,  18]  =  -0.0228778
  [18 ,  18]  =  -0.382689
  [19 ,  18]  =  -0.0088647
  [20 ,  18]  =  -0.0103681
  [21 ,  18]  =  -2.25107e-5
  [22 ,  18]  =  0.00139008
  [23 ,  18]  =  -0.00152961
  [24 ,  18]  =  -0.06255
  [25 ,  18]  =  -0.0145963
  [121,  18]  =  1.0
  [139,  18]  =  1.0
  [262,  18]  =  -1.0
  [1  ,  19]  =  -0.00408971
  [2  ,  19]  =  -0.0171719
  [3  ,  19]  =  -0.00615828
  [4  ,  19]  =  0.00749906
  [5  ,  19]  =  -0.0190672
  [6  ,  19]  =  -0.0245474
  [7  ,  19]  =  -0.00928979
  [8  ,  19]  =  -0.0292139
  [9  ,  19]  =  0.00203211
  [10 ,  19]  =  -0.0210363
  [11 ,  19]  =  -0.024858
  [12 ,  19]  =  -0.0319588
  [13 ,  19]  =  -0.0059661
  [14 ,  19]  =  -0.0130345
  [15 ,  19]  =  -0.0175644
  [16 ,  19]  =  -0.02341
  [17 ,  19]  =  -0.0244164
  [18 ,  19]  =  -0.0088647
  [19 ,  19]  =  -0.242354
  [20 ,  19]  =  -0.0186346
  [21 ,  19]  =  -0.00535423
  [22 ,  19]  =  -0.0171124
  [23 ,  19]  =  -0.0208538
  [24 ,  19]  =  -0.0281754
  [25 ,  19]  =  -0.0173292
  [121,  19]  =  1.0
  [140,  19]  =  1.0
  [263,  19]  =  -1.0
  [1  ,  20]  =  -0.031891
  [2  ,  20]  =  -0.005804
  [3  ,  20]  =  -0.0120902
  [4  ,  20]  =  -0.0175485
  [5  ,  20]  =  -0.0347752
  [6  ,  20]  =  -0.00921832
  [7  ,  20]  =  0.00181398
  [8  ,  20]  =  -0.0149068
  [9  ,  20]  =  -0.00935168
  [10 ,  20]  =  -0.0286382
  [11 ,  20]  =  -0.0275507
  [12 ,  20]  =  -0.0362106
  [13 ,  20]  =  -0.0068825
  [14 ,  20]  =  -0.0270095
  [15 ,  20]  =  -0.0295327
  [16 ,  20]  =  -0.0137932
  [17 ,  20]  =  -0.00257068
  [18 ,  20]  =  -0.0103681
  [19 ,  20]  =  -0.0186346
  [20 ,  20]  =  -0.707678
  [21 ,  20]  =  -0.0376767
  [22 ,  20]  =  -0.0200062
  [23 ,  20]  =  -0.0273903
  [24 ,  20]  =  0.00275139
  [25 ,  20]  =  -0.0319531
  [121,  20]  =  1.0
  [141,  20]  =  1.0
  [264,  20]  =  -1.0
  [1  ,  21]  =  -0.163293
  [2  ,  21]  =  -0.00670202
  [3  ,  21]  =  -0.0150126
  [4  ,  21]  =  -0.00922743
  [5  ,  21]  =  -0.0124953
  [6  ,  21]  =  -0.011331
  [7  ,  21]  =  -0.00330827
  [8  ,  21]  =  0.00903793
  [9  ,  21]  =  -0.0441543
  [10 ,  21]  =  -0.0134557
  [11 ,  21]  =  0.00639212
  [12 ,  21]  =  -0.0157518
  [13 ,  21]  =  0.00106611
  [14 ,  21]  =  -0.01146
  [15 ,  21]  =  -0.0109734
  [16 ,  21]  =  -0.0515742
  [17 ,  21]  =  -0.0192631
  [18 ,  21]  =  -2.25107e-5
  [19 ,  21]  =  -0.00535423
  [20 ,  21]  =  -0.0376767
  [21 ,  21]  =  -0.50266
  [22 ,  21]  =  0.00707849
  [23 ,  21]  =  -0.0217018
  [24 ,  21]  =  -0.0129771
  [25 ,  21]  =  0.00594268
  [121,  21]  =  1.0
  [142,  21]  =  1.0
  [265,  21]  =  -1.0
  [1  ,  22]  =  0.00523095
  [2  ,  22]  =  -0.0165772
  [3  ,  22]  =  -0.0120018
  [4  ,  22]  =  -0.0175486
  [5  ,  22]  =  -0.0106958
  [6  ,  22]  =  -0.00585968
  [7  ,  22]  =  -0.00938486
  [8  ,  22]  =  -0.0104575
  [9  ,  22]  =  -0.0184091
  [10 ,  22]  =  -0.0126471
  [11 ,  22]  =  -0.0124815
  [12 ,  22]  =  -0.00732345
  [13 ,  22]  =  -0.0132402
  [14 ,  22]  =  -0.019341
  [15 ,  22]  =  -0.00864129
  [16 ,  22]  =  -0.0206403
  [17 ,  22]  =  -0.0020412
  [18 ,  22]  =  0.00139008
  [19 ,  22]  =  -0.0171124
  [20 ,  22]  =  -0.0200062
  [21 ,  22]  =  0.00707849
  [22 ,  22]  =  -0.260133
  [23 ,  22]  =  -0.00286274
  [24 ,  22]  =  -0.00380039
  [25 ,  22]  =  -0.0205396
  [121,  22]  =  1.0
  [143,  22]  =  1.0
  [266,  22]  =  -1.0
  [1  ,  23]  =  -0.0145921
  [2  ,  23]  =  -0.00322778
  [3  ,  23]  =  -0.00810374
  [4  ,  23]  =  -0.0249138
  [5  ,  23]  =  -0.0117701
  [6  ,  23]  =  -0.0343554
  [7  ,  23]  =  -0.0162212
  [8  ,  23]  =  0.00346828
  [9  ,  23]  =  0.0232945
  [10 ,  23]  =  0.010228
  [11 ,  23]  =  -0.00998242
  [12 ,  23]  =  -0.0168588
  [13 ,  23]  =  -0.00166562
  [14 ,  23]  =  -0.0224652
  [15 ,  23]  =  -0.00833792
  [16 ,  23]  =  -0.0085681
  [17 ,  23]  =  0.00896314
  [18 ,  23]  =  -0.00152961
  [19 ,  23]  =  -0.0208538
  [20 ,  23]  =  -0.0273903
  [21 ,  23]  =  -0.0217018
  [22 ,  23]  =  -0.00286274
  [23 ,  23]  =  -0.413182
  [24 ,  23]  =  0.0204987
  [25 ,  23]  =  -0.0184752
  [121,  23]  =  1.0
  [144,  23]  =  1.0
  [267,  23]  =  -1.0
  [1  ,  24]  =  -0.0232689
  [2  ,  24]  =  -0.0128624
  [3  ,  24]  =  -0.0216586
  [4  ,  24]  =  -0.0103085
  [5  ,  24]  =  -0.0151978
  [6  ,  24]  =  0.0103572
  [7  ,  24]  =  -0.0125524
  [8  ,  24]  =  0.0142098
  [9  ,  24]  =  -0.0533512
  [10 ,  24]  =  -0.0184157
  [11 ,  24]  =  -0.0102677
  [12 ,  24]  =  -0.0418978
  [13 ,  24]  =  -0.0042471
  [14 ,  24]  =  -0.00926414
  [15 ,  24]  =  -0.0143402
  [16 ,  24]  =  0.00810588
  [17 ,  24]  =  -0.06767
  [18 ,  24]  =  -0.06255
  [19 ,  24]  =  -0.0281754
  [20 ,  24]  =  0.00275139
  [21 ,  24]  =  -0.0129771
  [22 ,  24]  =  -0.00380039
  [23 ,  24]  =  0.0204987
  [24 ,  24]  =  -0.41032
  [25 ,  24]  =  -0.0257373
  [121,  24]  =  1.0
  [145,  24]  =  1.0
  [268,  24]  =  -1.0
  [1  ,  25]  =  0.00229756
  [2  ,  25]  =  -0.00695662
  [3  ,  25]  =  -0.0157035
  [4  ,  25]  =  -0.0112797
  [5  ,  25]  =  -0.0103801
  [6  ,  25]  =  -0.00630028
  [7  ,  25]  =  -0.024563
  [8  ,  25]  =  -0.0313429
  [9  ,  25]  =  -0.00326792
  [10 ,  25]  =  -0.0463801
  [11 ,  25]  =  0.000123426
  [12 ,  25]  =  -0.027174
  [13 ,  25]  =  -0.00785624
  [14 ,  25]  =  -0.0273102
  [15 ,  25]  =  -0.0284488
  [16 ,  25]  =  -0.0400663
  [17 ,  25]  =  -0.00687195
  [18 ,  25]  =  -0.0145963
  [19 ,  25]  =  -0.0173292
  [20 ,  25]  =  -0.0319531
  [21 ,  25]  =  0.00594268
  [22 ,  25]  =  -0.0205396
  [23 ,  25]  =  -0.0184752
  [24 ,  25]  =  -0.0257373
  [25 ,  25]  =  -0.277719
  [121,  25]  =  1.0
  [146,  25]  =  1.0
  [269,  25]  =  -1.0
  [26 ,  26]  =  -0.345275
  [27 ,  26]  =  -0.0183252
  [28 ,  26]  =  -0.0147717
  [29 ,  26]  =  -0.028886
  [30 ,  26]  =  -0.0508563
  [31 ,  26]  =  -0.00264845
  [32 ,  26]  =  -0.00846529
  [33 ,  26]  =  -0.0146774
  [34 ,  26]  =  -0.0106538
  [35 ,  26]  =  -0.000433609
  [36 ,  26]  =  -0.0145839
  [37 ,  26]  =  -0.0141111
  [38 ,  26]  =  -0.0155364
  [39 ,  26]  =  -0.0276521
  [40 ,  26]  =  -0.0283485
  [41 ,  26]  =  -0.0213687
  [42 ,  26]  =  -0.00495115
  [43 ,  26]  =  -0.0152714
  [44 ,  26]  =  -0.0346285
  [45 ,  26]  =  0.000275784
  [46 ,  26]  =  -0.00278334
  [47 ,  26]  =  -0.0051255
  [48 ,  26]  =  -0.00128227
  [49 ,  26]  =  -0.010869
  [50 ,  26]  =  -0.00744832
  [121,  26]  =  1.0
  [147,  26]  =  1.0
  [270,  26]  =  -1.0
  [26 ,  27]  =  -0.0183252
  [27 ,  27]  =  -0.151401
  [28 ,  27]  =  -0.0144017
  [29 ,  27]  =  -0.00403152
  [30 ,  27]  =  -0.0123439
  [31 ,  27]  =  -0.0219499
  [32 ,  27]  =  -0.00215438
  [33 ,  27]  =  -0.00949275
  [34 ,  27]  =  -0.033232
  [35 ,  27]  =  -0.00769741
  [36 ,  27]  =  -0.0190307
  [37 ,  27]  =  -0.0112862
  [38 ,  27]  =  0.0183504
  [39 ,  27]  =  -0.0304351
  [40 ,  27]  =  -0.013207
  [41 ,  27]  =  -0.00410661
  [42 ,  27]  =  -0.00395667
  [43 ,  27]  =  -0.0262355
  [44 ,  27]  =  -0.00389537
  [45 ,  27]  =  0.00312974
  [46 ,  27]  =  -0.00949432
  [47 ,  27]  =  -0.00229357
  [48 ,  27]  =  -0.0123341
  [49 ,  27]  =  -0.00856645
  [50 ,  27]  =  -0.0236538
  [121,  27]  =  1.0
  [148,  27]  =  1.0
  [271,  27]  =  -1.0
  [26 ,  28]  =  -0.0147717
  [27 ,  28]  =  -0.0144017
  [28 ,  28]  =  -0.152799
  [29 ,  28]  =  -0.0127269
  [30 ,  28]  =  -0.00911797
  [31 ,  28]  =  -0.0150598
  [32 ,  28]  =  -0.00143371
  [33 ,  28]  =  -0.0436578
  [34 ,  28]  =  0.000731559
  [35 ,  28]  =  -0.0220343
  [36 ,  28]  =  -0.0284581
  [37 ,  28]  =  -0.00861562
  [38 ,  28]  =  -0.00152122
  [39 ,  28]  =  -0.0164647
  [40 ,  28]  =  -0.015137
  [41 ,  28]  =  -0.0109997
  [42 ,  28]  =  -0.0152839
  [43 ,  28]  =  -0.0336284
  [44 ,  28]  =  -0.00799481
  [45 ,  28]  =  -0.00300486
  [46 ,  28]  =  -0.0149678
  [47 ,  28]  =  -0.00671843
  [48 ,  28]  =  -0.0101271
  [49 ,  28]  =  -0.013968
  [50 ,  28]  =  -0.00740055
  [121,  28]  =  1.0
  [149,  28]  =  1.0
  [272,  28]  =  -1.0
  [26 ,  29]  =  -0.028886
  [27 ,  29]  =  -0.00403152
  [28 ,  29]  =  -0.0127269
  [29 ,  29]  =  -0.301642
  [30 ,  29]  =  -0.0471397
  [31 ,  29]  =  -0.0017576
  [32 ,  29]  =  -0.00833842
  [33 ,  29]  =  -0.00711361
  [34 ,  29]  =  -0.000709041
  [35 ,  29]  =  -0.00560355
  [36 ,  29]  =  -0.0131259
  [37 ,  29]  =  -0.00341516
  [38 ,  29]  =  0.00252048
  [39 ,  29]  =  -0.0233456
  [40 ,  29]  =  -0.0153873
  [41 ,  29]  =  -0.00854588
  [42 ,  29]  =  0.00140153
  [43 ,  29]  =  -0.00701607
  [44 ,  29]  =  -0.0134879
  [45 ,  29]  =  0.0118889
  [46 ,  29]  =  -0.012862
  [47 ,  29]  =  -0.00703955
  [48 ,  29]  =  -0.00046058
  [49 ,  29]  =  -0.00725722
  [50 ,  29]  =  -0.018095
  [121,  29]  =  1.0
  [150,  29]  =  1.0
  [273,  29]  =  -1.0
  [26 ,  30]  =  -0.0508563
  [27 ,  30]  =  -0.0123439
  [28 ,  30]  =  -0.00911797
  [29 ,  30]  =  -0.0471397
  [30 ,  30]  =  -2.23305
  [31 ,  30]  =  -0.00638432
  [32 ,  30]  =  -0.0137812
  [33 ,  30]  =  -0.00985055
  [34 ,  30]  =  -0.00600713
  [35 ,  30]  =  0.00546006
  [36 ,  30]  =  -0.012747
  [37 ,  30]  =  -0.00786921
  [38 ,  30]  =  -0.249192
  [39 ,  30]  =  -0.000569396
  [40 ,  30]  =  -0.0387106
  [41 ,  30]  =  -0.00642664
  [42 ,  30]  =  -0.00584555
  [43 ,  30]  =  -0.0241099
  [44 ,  30]  =  -0.14612
  [45 ,  30]  =  -0.0298416
  [46 ,  30]  =  -0.00298992
  [47 ,  30]  =  -0.00170835
  [48 ,  30]  =  -0.0175497
  [49 ,  30]  =  -0.0176237
  [50 ,  30]  =  0.0079462
  [121,  30]  =  1.0
  [151,  30]  =  1.0
  [274,  30]  =  -1.0
  [26 ,  31]  =  -0.00264845
  [27 ,  31]  =  -0.0219499
  [28 ,  31]  =  -0.0150598
  [29 ,  31]  =  -0.0017576
  [30 ,  31]  =  -0.00638432
  [31 ,  31]  =  -0.204756
  [32 ,  31]  =  -0.00584589
  [33 ,  31]  =  -0.0101601
  [34 ,  31]  =  0.00531973
  [35 ,  31]  =  0.00769079
  [36 ,  31]  =  -0.0140717
  [37 ,  31]  =  0.00011678
  [38 ,  31]  =  0.00643093
  [39 ,  31]  =  0.00160203
  [40 ,  31]  =  -0.0178048
  [41 ,  31]  =  -0.000608615
  [42 ,  31]  =  -0.0158102
  [43 ,  31]  =  -0.0115869
  [44 ,  31]  =  -0.00723336
  [45 ,  31]  =  -0.0124722
  [46 ,  31]  =  -0.00376865
  [47 ,  31]  =  -0.015965
  [48 ,  31]  =  -0.00489863
  [49 ,  31]  =  -0.00960791
  [50 ,  31]  =  -0.00604165
  [121,  31]  =  1.0
  [152,  31]  =  1.0
  [275,  31]  =  -1.0
  [26 ,  32]  =  -0.00846529
  [27 ,  32]  =  -0.00215438
  [28 ,  32]  =  -0.00143371
  [29 ,  32]  =  -0.00833842
  [30 ,  32]  =  -0.0137812
  [31 ,  32]  =  -0.00584589
  [32 ,  32]  =  -0.171892
  [33 ,  32]  =  -0.0047947
  [34 ,  32]  =  -0.00479995
  [35 ,  32]  =  -0.00614276
  [36 ,  32]  =  -0.0161701
  [37 ,  32]  =  -0.00341332
  [38 ,  32]  =  -0.00873459
  [39 ,  32]  =  -0.00622058
  [40 ,  32]  =  -0.0257894
  [41 ,  32]  =  -0.015435
  [42 ,  32]  =  -0.00969747
  [43 ,  32]  =  -0.0104826
  [44 ,  32]  =  -0.00544177
  [45 ,  32]  =  -0.00914824
  [46 ,  32]  =  -0.00928904
  [47 ,  32]  =  -0.013839
  [48 ,  32]  =  0.00595137
  [49 ,  32]  =  -0.0129844
  [50 ,  32]  =  -0.00439357
  [121,  32]  =  1.0
  [153,  32]  =  1.0
  [276,  32]  =  -1.0
  [26 ,  33]  =  -0.0146774
  [27 ,  33]  =  -0.00949275
  [28 ,  33]  =  -0.0436578
  [29 ,  33]  =  -0.00711361
  [30 ,  33]  =  -0.00985055
  [31 ,  33]  =  -0.0101601
  [32 ,  33]  =  -0.0047947
  [33 ,  33]  =  -0.373077
  [34 ,  33]  =  0.00397162
  [35 ,  33]  =  0.000427346
  [36 ,  33]  =  -0.00728249
  [37 ,  33]  =  -0.0104103
  [38 ,  33]  =  0.00526307
  [39 ,  33]  =  0.00892972
  [40 ,  33]  =  -0.0039815
  [41 ,  33]  =  -0.00143041
  [42 ,  33]  =  0.00943226
  [43 ,  33]  =  -0.00377954
  [44 ,  33]  =  -0.0210215
  [45 ,  33]  =  0.00718746
  [46 ,  33]  =  -0.0260654
  [47 ,  33]  =  -0.0102888
  [48 ,  33]  =  -0.00373599
  [49 ,  33]  =  -0.00128861
  [50 ,  33]  =  -0.0037421
  [121,  33]  =  1.0
  [154,  33]  =  1.0
  [277,  33]  =  -1.0
  [26 ,  34]  =  -0.0106538
  [27 ,  34]  =  -0.033232
  [28 ,  34]  =  0.000731559
  [29 ,  34]  =  -0.000709041
  [30 ,  34]  =  -0.00600713
  [31 ,  34]  =  0.00531973
  [32 ,  34]  =  -0.00479995
  [33 ,  34]  =  0.00397162
  [34 ,  34]  =  -0.473086
  [35 ,  34]  =  0.00456301
  [36 ,  34]  =  -0.00681214
  [37 ,  34]  =  -0.0138111
  [38 ,  34]  =  -0.0160171
  [39 ,  34]  =  -0.0339197
  [40 ,  34]  =  -0.0475236
  [41 ,  34]  =  -0.00947983
  [42 ,  34]  =  0.00555635
  [43 ,  34]  =  -0.0176047
  [44 ,  34]  =  -0.0105448
  [45 ,  34]  =  -0.0240312
  [46 ,  34]  =  -0.00997701
  [47 ,  34]  =  -0.0210935
  [48 ,  34]  =  -0.149599
  [49 ,  34]  =  -0.00611816
  [50 ,  34]  =  -0.00967042
  [121,  34]  =  1.0
  [155,  34]  =  1.0
  [278,  34]  =  -1.0
  [26 ,  35]  =  -0.000433609
  [27 ,  35]  =  -0.00769741
  [28 ,  35]  =  -0.0220343
  [29 ,  35]  =  -0.00560355
  [30 ,  35]  =  0.00546006
  [31 ,  35]  =  0.00769079
  [32 ,  35]  =  -0.00614276
  [33 ,  35]  =  0.000427346
  [34 ,  35]  =  0.00456301
  [35 ,  35]  =  -0.371702
  [36 ,  35]  =  -0.0152363
  [37 ,  35]  =  -0.0058637
  [38 ,  35]  =  0.00987221
  [39 ,  35]  =  -0.020958
  [40 ,  35]  =  -0.0122326
  [41 ,  35]  =  0.00345532
  [42 ,  35]  =  -0.00730726
  [43 ,  35]  =  -0.0126417
  [44 ,  35]  =  0.00533566
  [45 ,  35]  =  -0.00789741
  [46 ,  35]  =  0.00731841
  [47 ,  35]  =  -0.0113531
  [48 ,  35]  =  -0.0173578
  [49 ,  35]  =  -0.0147233
  [50 ,  35]  =  -0.0294662
  [121,  35]  =  1.0
  [156,  35]  =  1.0
  [279,  35]  =  -1.0
  [26 ,  36]  =  -0.0145839
  [27 ,  36]  =  -0.0190307
  [28 ,  36]  =  -0.0284581
  [29 ,  36]  =  -0.0131259
  [30 ,  36]  =  -0.012747
  [31 ,  36]  =  -0.0140717
  [32 ,  36]  =  -0.0161701
  [33 ,  36]  =  -0.00728249
  [34 ,  36]  =  -0.00681214
  [35 ,  36]  =  -0.0152363
  [36 ,  36]  =  -0.150969
  [37 ,  36]  =  -0.0113978
  [38 ,  36]  =  0.000602438
  [39 ,  36]  =  -0.00661356
  [40 ,  36]  =  -0.00957719
  [41 ,  36]  =  0.000233078
  [42 ,  36]  =  -0.00259675
  [43 ,  36]  =  -0.039421
  [44 ,  36]  =  -0.00391537
  [45 ,  36]  =  -0.00295295
  [46 ,  36]  =  -0.0105942
  [47 ,  36]  =  -0.0211489
  [48 ,  36]  =  -0.00907456
  [49 ,  36]  =  -0.0136257
  [50 ,  36]  =  -0.0063629
  [121,  36]  =  1.0
  [157,  36]  =  1.0
  [280,  36]  =  -1.0
