----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 8372
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 824, constraints m = 2417
Cones:	primal zero / dual free vars: 328
	linear vars: 673
	soc vars: 208, soc blks: 8
	sd vars: 728, sd blks: 8
	exp vars: 480, dual exp vars: 0
Setup time: 1.85e-03s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  2.82e-03 
  [70  ,   64]  =  -0.0270875
  [71  ,   64]  =  0.0149612
  [72  ,   64]  =  0.00665707
  [73  ,   64]  =  -0.0083146
  [74  ,   64]  =  -0.000122652
  [75  ,   64]  =  0.00706819
  [329 ,   64]  =  1.0
  [393 ,   64]  =  1.0
  [729 ,   64]  =  -1.0
  [51  ,   65]  =  -0.00380555
  [52  ,   65]  =  -0.0243247
  [53  ,   65]  =  -0.0231797
  [54  ,   65]  =  -0.0118279
  [55  ,   65]  =  -0.0163284
  [56  ,   65]  =  -0.0177826
  [57  ,   65]  =  -0.0241828
  [58  ,   65]  =  -0.0110071
  [59  ,   65]  =  -0.0155104
  [60  ,   65]  =  0.0164055
  [61  ,   65]  =  -0.000563916
  [62  ,   65]  =  -0.00765964
  [63  ,   65]  =  -0.042746
  [64  ,   65]  =  0.00919175
  [65  ,   65]  =  -0.336804
  [66  ,   65]  =  0.00524265
  [67  ,   65]  =  -0.0338634
  [68  ,   65]  =  -0.0181467
  [69  ,   65]  =  -0.0159964
  [70  ,   65]  =  0.00552243
  [71  ,   65]  =  -0.00534899
  [72  ,   65]  =  0.00515023
  [73  ,   65]  =  -0.0351889
  [74  ,   65]  =  -0.0103429
  [75  ,   65]  =  0.00543624
  [329 ,   65]  =  1.0
  [394 ,   65]  =  1.0
  [730 ,   65]  =  -1.0
  [51  ,   66]  =  -0.000802496
  [52  ,   66]  =  -0.00613783
  [53  ,   66]  =  -0.0165808
  [54  ,   66]  =  -0.00551499
  [55  ,   66]  =  -0.00164806
  [56  ,   66]  =  0.00405727
  [57  ,   66]  =  -0.00618116
  [58  ,   66]  =  0.00505864
  [59  ,   66]  =  0.000282265
  [60  ,   66]  =  -0.0123081
  [61  ,   66]  =  0.00687344
  [62  ,   66]  =  0.00141066
  [63  ,   66]  =  -0.000165295
  [64  ,   66]  =  -0.00706128
  [65  ,   66]  =  0.00524265
  [66  ,   66]  =  -0.196875
  [67  ,   66]  =  -0.0049828
  [68  ,   66]  =  0.00544614
  [69  ,   66]  =  -0.0304804
  [70  ,   66]  =  -0.0170699
  [71  ,   66]  =  -0.0139773
  [72  ,   66]  =  0.0081194
  [73  ,   66]  =  -0.000827528
  [74  ,   66]  =  -0.000294596
  [75  ,   66]  =  -0.000829645
  [329 ,   66]  =  1.0
  [395 ,   66]  =  1.0
  [731 ,   66]  =  -1.0
  [51  ,   67]  =  -0.0147635
  [52  ,   67]  =  -0.00814429
  [53  ,   67]  =  -0.0296661
  [54  ,   67]  =  -0.00180542
  [55  ,   67]  =  -0.0176817
  [56  ,   67]  =  -0.00345755
  [57  ,   67]  =  -0.0124751
  [58  ,   67]  =  -0.0235359
  [59  ,   67]  =  -0.00629841
  [60  ,   67]  =  -0.0119775
  [61  ,   67]  =  -0.00630591
  [62  ,   67]  =  -0.0179138
  [63  ,   67]  =  -0.0481608
  [64  ,   67]  =  -0.0110208
  [65  ,   67]  =  -0.0338634
  [66  ,   67]  =  -0.0049828
  [67  ,   67]  =  -0.159531
  [68  ,   67]  =  -0.0197402
  [69  ,   67]  =  -0.00876881
  [70  ,   67]  =  -0.00257312
  [71  ,   67]  =  -0.0100544
  [72  ,   67]  =  -0.0381073
  [73  ,   67]  =  -0.0119865
  [74  ,   67]  =  -0.000970957
  [75  ,   67]  =  0.00851758
  [329 ,   67]  =  1.0
  [396 ,   67]  =  1.0
  [732 ,   67]  =  -1.0
  [51  ,   68]  =  -0.0135584
  [52  ,   68]  =  -0.00879914
  [53  ,   68]  =  -0.00947955
  [54  ,   68]  =  -0.00391866
  [55  ,   68]  =  -0.00896751
  [56  ,   68]  =  -0.0137163
  [57  ,   68]  =  -0.00529382
  [58  ,   68]  =  -0.0159878
  [59  ,   68]  =  -0.00645202
  [60  ,   68]  =  -0.019028
  [61  ,   68]  =  -0.0131668
  [62  ,   68]  =  -0.00668661
  [63  ,   68]  =  -0.0195727
  [64  ,   68]  =  -0.00829786
  [65  ,   68]  =  -0.0181467
  [66  ,   68]  =  0.00544614
  [67  ,   68]  =  -0.0197402
  [68  ,   68]  =  -0.188077
  [69  ,   68]  =  0.00811053
  [70  ,   68]  =  -0.00989093
  [71  ,   68]  =  -0.00767603
  [72  ,   68]  =  -0.0383961
  [73  ,   68]  =  -0.0118758
  [74  ,   68]  =  -0.011025
  [75  ,   68]  =  -0.0327349
  [329 ,   68]  =  1.0
  [397 ,   68]  =  1.0
  [733 ,   68]  =  -1.0
  [51  ,   69]  =  -0.0287474
  [52  ,   69]  =  -0.0112842
  [53  ,   69]  =  -0.0674027
  [54  ,   69]  =  -0.0217525
  [55  ,   69]  =  -0.0219515
  [56  ,   69]  =  -0.0287767
  [57  ,   69]  =  -0.0252416
  [58  ,   69]  =  4.2961e-5
  [59  ,   69]  =  -0.00960998
  [60  ,   69]  =  0.00893227
  [61  ,   69]  =  -0.0207137
  [62  ,   69]  =  -0.0100148
  [63  ,   69]  =  -0.030126
  [64  ,   69]  =  -0.0116313
  [65  ,   69]  =  -0.0159964
  [66  ,   69]  =  -0.0304804
  [67  ,   69]  =  -0.00876881
  [68  ,   69]  =  0.00811053
  [69  ,   69]  =  -0.470507
  [70  ,   69]  =  0.0374708
  [71  ,   69]  =  -0.00509715
  [72  ,   69]  =  -0.0130459
  [73  ,   69]  =  -0.017515
  [74  ,   69]  =  -0.0295683
  [75  ,   69]  =  0.00474067
  [329 ,   69]  =  1.0
  [398 ,   69]  =  1.0
  [734 ,   69]  =  -1.0
  [51  ,   70]  =  -0.00711315
  [52  ,   70]  =  -0.0128423
  [53  ,   70]  =  0.00863562
  [54  ,   70]  =  -0.00498606
  [55  ,   70]  =  0.00820486
  [56  ,   70]  =  -0.00715777
  [57  ,   70]  =  -0.0148412
  [58  ,   70]  =  -0.00557295
  [59  ,   70]  =  -0.0168986
  [60  ,   70]  =  -0.0148577
  [61  ,   70]  =  0.0048824
  [62  ,   70]  =  -0.00192251
  [63  ,   70]  =  0.0210392
  [64  ,   70]  =  -0.0270875
  [65  ,   70]  =  0.00552243
  [66  ,   70]  =  -0.0170699
  [67  ,   70]  =  -0.00257312
  [68  ,   70]  =  -0.00989093
  [69  ,   70]  =  0.0374708
  [70  ,   70]  =  -0.917396
  [71  ,   70]  =  -0.0144187
  [72  ,   70]  =  -0.00583011
  [73  ,   70]  =  0.00864389
  [74  ,   70]  =  0.014132
  [75  ,   70]  =  -0.00525452
  [329 ,   70]  =  1.0
  [399 ,   70]  =  1.0
  [735 ,   70]  =  -1.0
  [51  ,   71]  =  0.0174922
  [52  ,   71]  =  -0.0161326
  [53  ,   71]  =  -0.00108719
  [54  ,   71]  =  -0.00731813
  [55  ,   71]  =  -0.00127092
  [56  ,   71]  =  -0.00685306
  [57  ,   71]  =  -0.0270221
  [58  ,   71]  =  -0.0262346
  [59  ,   71]  =  -0.00312195
  [60  ,   71]  =  -0.0174273
  [61  ,   71]  =  -0.0166315
  [62  ,   71]  =  -0.006711
  [63  ,   71]  =  -0.020462
  [64  ,   71]  =  0.0149612
  [65  ,   71]  =  -0.00534899
  [66  ,   71]  =  -0.0139773
  [67  ,   71]  =  -0.0100544
  [68  ,   71]  =  -0.00767603
  [69  ,   71]  =  -0.00509715
  [70  ,   71]  =  -0.0144187
  [71  ,   71]  =  -0.201689
  [72  ,   71]  =  -0.0122012
  [73  ,   71]  =  0.00191748
  [74  ,   71]  =  0.00280937
  [75  ,   71]  =  0.00544275
  [329 ,   71]  =  1.0
  [400 ,   71]  =  1.0
  [736 ,   71]  =  -1.0
  [51  ,   72]  =  -0.0124854
  [52  ,   72]  =  -0.0398942
  [53  ,   72]  =  -0.0489667
  [54  ,   72]  =  -0.00803202
  [55  ,   72]  =  -0.326798
  [56  ,   72]  =  0.00604683
  [57  ,   72]  =  -0.00231171
  [58  ,   72]  =  -0.0178541
  [59  ,   72]  =  -0.00618797
  [60  ,   72]  =  -0.14982
  [61  ,   72]  =  -0.0122082
  [62  ,   72]  =  -0.235965
  [63  ,   72]  =  -0.0207386
  [64  ,   72]  =  0.00665707
  [65  ,   72]  =  0.00515023
  [66  ,   72]  =  0.0081194
  [67  ,   72]  =  -0.0381073
  [68  ,   72]  =  -0.0383961
  [69  ,   72]  =  -0.0130459
  [70  ,   72]  =  -0.00583011
  [71  ,   72]  =  -0.0122012
  [72  ,   72]  =  -2.2251
  [73  ,   72]  =  -0.0169349
  [74  ,   72]  =  -0.0151702
  [75  ,   72]  =  0.00670449
  [329 ,   72]  =  1.0
  [401 ,   72]  =  1.0
  [737 ,   72]  =  -1.0
  [51  ,   73]  =  0.0106704
  [52  ,   73]  =  -0.0108121
  [53  ,   73]  =  -0.00343599
  [54  ,   73]  =  -0.010132
  [55  ,   73]  =  0.00323521
  [56  ,   73]  =  -0.0145593
  [57  ,   73]  =  -0.055738
  [58  ,   73]  =  -0.0101933
  [59  ,   73]  =  -0.0179891
  [60  ,   73]  =  -0.000736372
  [61  ,   73]  =  -0.0187922
  [62  ,   73]  =  0.000910512
  [63  ,   73]  =  -0.0134584
  [64  ,   73]  =  -0.0083146
  [65  ,   73]  =  -0.0351889
  [66  ,   73]  =  -0.000827528
  [67  ,   73]  =  -0.0119865
  [68  ,   73]  =  -0.0118758
  [69  ,   73]  =  -0.017515
  [70  ,   73]  =  0.00864389
  [71  ,   73]  =  0.00191748
  [72  ,   73]  =  -0.0169349
  [73  ,   73]  =  -0.974206
  [74  ,   73]  =  -0.00295684
  [75  ,   73]  =  -0.00818613
  [329 ,   73]  =  1.0
  [402 ,   73]  =  1.0
  [738 ,   73]  =  -1.0
  [51  ,   74]  =  -0.0205264
  [52  ,   74]  =  -0.0393983
  [53  ,   74]  =  -0.0176566
  [54  ,   74]  =  -0.00823867
  [55  ,   74]  =  -0.0402529
  [56  ,   74]  =  0.0107848
  [57  ,   74]  =  -0.0165221
  [58  ,   74]  =  0.00612759
  [59  ,   74]  =  -0.0137148
  [60  ,   74]  =  -0.0172692
  [61  ,   74]  =  -0.05782
  [62  ,   74]  =  -0.0237942
  [63  ,   74]  =  -0.0118826
  [64  ,   74]  =  -0.000122652
  [65  ,   74]  =  -0.0103429
  [66  ,   74]  =  -0.000294596
  [67  ,   74]  =  -0.000970957
  [68  ,   74]  =  -0.011025
  [69  ,   74]  =  -0.0295683
  [70  ,   74]  =  0.014132
  [71  ,   74]  =  0.00280937
  [72  ,   74]  =  -0.0151702
  [73  ,   74]  =  -0.00295684
  [74  ,   74]  =  -0.367652
  [75  ,   74]  =  -0.0367805
  [329 ,   74]  =  1.0
  [403 ,   74]  =  1.0
  [739 ,   74]  =  -1.0
  [51  ,   75]  =  -0.0160327
  [52  ,   75]  =  -0.0553308
  [53  ,   75]  =  0.00379389
  [54  ,   75]  =  -0.00344417
  [55  ,   75]  =  -0.018152
  [56  ,   75]  =  0.016644
  [57  ,   75]  =  -0.0482183
  [58  ,   75]  =  -0.00222119
  [59  ,   75]  =  -0.0212663
  [60  ,   75]  =  -0.00085125
  [61  ,   75]  =  -0.0121288
  [62  ,   75]  =  -0.0247537
  [63  ,   75]  =  0.00682705
  [64  ,   75]  =  0.00706819
  [65  ,   75]  =  0.00543624
  [66  ,   75]  =  -0.000829645
  [67  ,   75]  =  0.00851758
  [68  ,   75]  =  -0.0327349
  [69  ,   75]  =  0.00474067
  [70  ,   75]  =  -0.00525452
  [71  ,   75]  =  0.00544275
  [72  ,   75]  =  0.00670449
  [73  ,   75]  =  -0.00818613
  [74  ,   75]  =  -0.0367805
  [75  ,   75]  =  -0.349507
  [329 ,   75]  =  1.0
  [404 ,   75]  =  1.0
  [740 ,   75]  =  -1.0
  [76  ,   76]  =  -0.229101
  [77  ,   76]  =  0.00247052
  [78  ,   76]  =  -0.00580591
  [79  ,   76]  =  -0.0277359
  [80  ,   76]  =  -0.0116214
  [81  ,   76]  =  -0.0142915
  [82  ,   76]  =  -0.0130805
  [83  ,   76]  =  -0.0181624
  [84  ,   76]  =  -0.00529031
  [85  ,   76]  =  0.000960697
  [86  ,   76]  =  -0.0156356
  [87  ,   76]  =  -0.00641882
  [88  ,   76]  =  -0.00264118
  [89  ,   76]  =  -0.0105031
  [90  ,   76]  =  -0.00845502
  [91  ,   76]  =  -0.00812744
  [92  ,   76]  =  -0.0208505
  [93  ,   76]  =  -0.0215646
  [94  ,   76]  =  -0.00526552
  [95  ,   76]  =  0.00544275
  [96  ,   76]  =  -0.0120249
  [97  ,   76]  =  -0.00708704
  [98  ,   76]  =  -0.0029865
  [99  ,   76]  =  0.00286929
  [100 ,   76]  =  -0.0186559
  [329 ,   76]  =  1.0
  [405 ,   76]  =  1.0
  [741 ,   76]  =  -1.0
  [76  ,   77]  =  0.00247052
  [77  ,   77]  =  -0.492187
  [78  ,   77]  =  0.0106852
  [79  ,   77]  =  0.0215155
  [80  ,   77]  =  -0.00847607
  [81  ,   77]  =  -0.0238191
  [82  ,   77]  =  -0.00439982
  [83  ,   77]  =  -0.0333526
  [84  ,   77]  =  -0.106092
  [85  ,   77]  =  0.00269267
  [86  ,   77]  =  -0.00123511
  [87  ,   77]  =  -0.0159171
  [88  ,   77]  =  -0.0127265
  [89  ,   77]  =  -0.017535
  [90  ,   77]  =  -0.00463101
  [91  ,   77]  =  -0.00307817
  [92  ,   77]  =  -0.0098931
  [93  ,   77]  =  0.00556265
  [94  ,   77]  =  -0.000433169
  [95  ,   77]  =  -0.0153711
  [96  ,   77]  =  0.0172179
  [97  ,   77]  =  0.0195615
  [98  ,   77]  =  -0.0651929
  [99  ,   77]  =  -0.0124649
  [100 ,   77]  =  -0.00818897
  [329 ,   77]  =  1.0
  [406 ,   77]  =  1.0
  [742 ,   77]  =  -1.0
  [76  ,   78]  =  -0.00580591
  [77  ,   78]  =  0.0106852
  [78  ,   78]  =  -0.229722
  [79  ,   78]  =  -0.0150931
  [80  ,   78]  =  -0.0177756
  [81  ,   78]  =  -0.0118674
  [82  ,   78]  =  -0.0159804
  [83  ,   78]  =  -0.00914906
  [84  ,   78]  =  0.0202326
  [85  ,   78]  =  -0.0123038
  [86  ,   78]  =  -0.0163186
  [87  ,   78]  =  0.00153866
  [88  ,   78]  =  -0.0351432
  [89  ,   78]  =  -0.0169869
  [90  ,   78]  =  -0.0151781
  [91  ,   78]  =  -0.0194509
  [92  ,   78]  =  -0.00845007
  [93  ,   78]  =  0.00579147
  [94  ,   78]  =  -0.0196612
  [95  ,   78]  =  -0.00349285
  [96  ,   78]  =  -0.0340635
  [97  ,   78]  =  -0.0123762
  [98  ,   78]  =  0.00210382
  [99  ,   78]  =  -0.015398
  [100 ,   78]  =  -0.00651516
  [329 ,   78]  =  1.0
  [407 ,   78]  =  1.0
  [743 ,   78]  =  -1.0
  [76  ,   79]  =  -0.0277359
  [77  ,   79]  =  0.0215155
  [78  ,   79]  =  -0.0150931
  [79  ,   79]  =  -0.255568
  [80  ,   79]  =  -0.0327709
  [81  ,   79]  =  -0.00587356
  [82  ,   79]  =  -0.0246488
  [83  ,   79]  =  -0.0105396
  [84  ,   79]  =  -0.000434748
  [85  ,   79]  =  -0.0085565
  [86  ,   79]  =  -0.0212567
  [87  ,   79]  =  -0.00251831
  [88  ,   79]  =  -0.0122933
  [89  ,   79]  =  -0.00733296
  [90  ,   79]  =  -0.0226838
  [91  ,   79]  =  -0.011396
  [92  ,   79]  =  -0.0578628
  [93  ,   79]  =  -0.0177063
  [94  ,   79]  =  -0.00211098
  [95  ,   79]  =  -0.0163089
  [96  ,   79]  =  -0.0205225
  [97  ,   79]  =  -0.0221021
  [98  ,   79]  =  -0.00827528
  [99  ,   79]  =  -0.0084472
  [100 ,   79]  =  -0.0138422
  [329 ,   79]  =  1.0
  [408 ,   79]  =  1.0
  [744 ,   79]  =  -1.0
  [76  ,   80]  =  -0.0116214
  [77  ,   80]  =  -0.00847607
  [78  ,   80]  =  -0.0177756
  [79  ,   80]  =  -0.0327709
  [80  ,   80]  =  -0.261626
  [81  ,   80]  =  0.0108838
  [82  ,   80]  =  -0.0122457
  [83  ,   80]  =  0.0101676
  [84  ,   80]  =  -0.00521997
  [85  ,   80]  =  -0.00404675
  [86  ,   80]  =  -0.00623583
  [87  ,   80]  =  0.00239395
  [88  ,   80]  =  -0.0103201
  [89  ,   80]  =  0.00198244
  [90  ,   80]  =  -0.0132287
  [91  ,   80]  =  -0.00996574
  [92  ,   80]  =  -0.0275523
  [93  ,   80]  =  -0.0131208
  [94  ,   80]  =  -0.00758089
  [95  ,   80]  =  0.0105159
  [96  ,   80]  =  0.0014786
  [97  ,   80]  =  -0.0030921
  [98  ,   80]  =  -0.000155327
  [99  ,   80]  =  -0.00586951
  [100 ,   80]  =  0.0022923
  [329 ,   80]  =  1.0
  [409 ,   80]  =  1.0
  [745 ,   80]  =  -1.0
  [76  ,   81]  =  -0.0142915
  [77  ,   81]  =  -0.0238191
  [78  ,   81]  =  -0.0118674
  [79  ,   81]  =  -0.00587356
  [80  ,   81]  =  0.0108838
  [81  ,   81]  =  -0.977402
  [82  ,   81]  =  -0.0106609
  [83  ,   81]  =  0.00179609
  [84  ,   81]  =  -0.0147398
  [85  ,   81]  =  -0.0119629
  [86  ,   81]  =  -0.0117713
  [87  ,   81]  =  0.000596678
  [88  ,   81]  =  0.000601261
  [89  ,   81]  =  0.00817369
  [90  ,   81]  =  -0.0173951
  [91  ,   81]  =  -0.00846999
  [92  ,   81]  =  -0.00211285
  [93  ,   81]  =  0.00499624
  [94  ,   81]  =  -0.00996127
  [95  ,   81]  =  0.00656785
  [96  ,   81]  =  0.00640442
  [97  ,   81]  =  -0.0199066
  [98  ,   81]  =  0.0111608
  [99  ,   81]  =  -0.0179149
  [100 ,   81]  =  -0.010903
  [329 ,   81]  =  1.0
  [410 ,   81]  =  1.0
  [746 ,   81]  =  -1.0
  [76  ,   82]  =  -0.0130805
  [77  ,   82]  =  -0.00439982
  [78  ,   82]  =  -0.0159804
  [79  ,   82]  =  -0.0246488
  [80  ,   82]  =  -0.0122457
  [81  ,   82]  =  -0.0106609
  [82  ,   82]  =  -0.205853
  [83  ,   82]  =  -0.0195518
  [84  ,   82]  =  -0.0123413
  [85  ,   82]  =  -0.00568538
  [86  ,   82]  =  -0.0142468
  [87  ,   82]  =  0.00120012
  [88  ,   82]  =  -0.00863101
  [89  ,   82]  =  -0.0115714
  [90  ,   82]  =  -0.0133503
  [91  ,   82]  =  -0.0208832
  [92  ,   82]  =  -0.0210803
  [93  ,   82]  =  -0.0322471
  [94  ,   82]  =  -0.0159886
  [95  ,   82]  =  -0.00469788
  [96  ,   82]  =  -0.0097609
  [97  ,   82]  =  -0.0290255
  [98  ,   82]  =  -0.00248319
  [99  ,   82]  =  -0.0114064
  [100 ,   82]  =  -0.0102053
  [329 ,   82]  =  1.0
  [411 ,   82]  =  1.0
  [747 ,   82]  =  -1.0
  [76  ,   83]  =  -0.0181624
  [77  ,   83]  =  -0.0333526
  [78  ,   83]  =  -0.00914906
  [79  ,   83]  =  -0.0105396
  [80  ,   83]  =  0.0101676
  [81  ,   83]  =  0.00179609
  [82  ,   83]  =  -0.0195518
  [83  ,   83]  =  -2.06094
  [84  ,   83]  =  -0.0380355
  [85  ,   83]  =  -0.0147182
  [86  ,   83]  =  -0.0128217
  [87  ,   83]  =  0.0141393
  [88  ,   83]  =  -0.00672317
  [89  ,   83]  =  0.0106038
  [90  ,   83]  =  -0.000715467
  [91  ,   83]  =  0.000935973
  [92  ,   83]  =  -0.0134875
  [93  ,   83]  =  -0.0389145
  [94  ,   83]  =  -0.0367571
  [95  ,   83]  =  -0.0141082
  [96  ,   83]  =  -0.0219949
  [97  ,   83]  =  -0.0198887
  [98  ,   83]  =  -0.00830526
  [99  ,   83]  =  -0.0113387
  [100 ,   83]  =  -0.0240984
  [329 ,   83]  =  1.0
  [412 ,   83]  =  1.0
  [748 ,   83]  =  -1.0
  [76  ,   84]  =  -0.00529031
  [77  ,   84]  =  -0.106092
  [78  ,   84]  =  0.0202326
  [79  ,   84]  =  -0.000434748
  [80  ,   84]  =  -0.00521997
  [81  ,   84]  =  -0.0147398
  [82  ,   84]  =  -0.0123413
  [83  ,   84]  =  -0.0380355
  [84  ,   84]  =  -0.314099
  [85  ,   84]  =  -0.0290714
  [86  ,   84]  =  -0.00561343
  [87  ,   84]  =  -0.00694408
  [88  ,   84]  =  -0.00323397
  [89  ,   84]  =  0.000827203
  [90  ,   84]  =  -0.0233252
  [91  ,   84]  =  -0.00601382
  [92  ,   84]  =  -0.018861
  [93  ,   84]  =  -0.0119728
  [94  ,   84]  =  -0.00300808
  [95  ,   84]  =  -0.0134981
  [96  ,   84]  =  0.0105139
  [97  ,   84]  =  -0.0112439
  [98  ,   84]  =  -0.010879
  [99  ,   84]  =  -0.0142151
  [100 ,   84]  =  -0.00233087
  [329 ,   84]  =  1.0
  [413 ,   84]  =  1.0
  [749 ,   84]  =  -1.0
  [76  ,   85]  =  0.000960697
  [77  ,   85]  =  0.00269267
  [78  ,   85]  =  -0.0123038
  [79  ,   85]  =  -0.0085565
  [80  ,   85]  =  -0.00404675
  [81  ,   85]  =  -0.0119629
  [82  ,   85]  =  -0.00568538
  [83  ,   85]  =  -0.0147182
  [84  ,   85]  =  -0.0290714
  [85  ,   85]  =  -0.162222
  [86  ,   85]  =  0.00265442
  [87  ,   85]  =  -0.000413682
  [88  ,   85]  =  0.000543704
  [89  ,   85]  =  -0.001766
  [90  ,   85]  =  -0.0149098
  [91  ,   85]  =  -0.0111375
  [92  ,   85]  =  -0.00683391
  [93  ,   85]  =  -0.0104322
  [94  ,   85]  =  -0.00551798
  [95  ,   85]  =  -0.0080649
  [96  ,   85]  =  -0.000794206
  [97  ,   85]  =  -0.0110122
  [98  ,   85]  =  -0.0198433
  [99  ,   85]  =  -0.0301998
  [100 ,   85]  =  -0.00503601
  [329 ,   85]  =  1.0
  [414 ,   85]  =  1.0
  [750 ,   85]  =  -1.0
  [76  ,   86]  =  -0.0156356
  [77  ,   86]  =  -0.00123511
  [78  ,   86]  =  -0.0163186
  [79  ,   86]  =  -0.0212567
  [80  ,   86]  =  -0.00623583
  [81  ,   86]  =  -0.0117713
  [82  ,   86]  =  -0.0142468
  [83  ,   86]  =  -0.0128217
  [84  ,   86]  =  -0.00561343
  [85  ,   86]  =  0.00265442
  [86  ,   86]  =  -0.370096
  [87  ,   86]  =  -0.027531
  [88  ,   86]  =  -0.013611
  [89  ,   86]  =  -0.0214658
  [90  ,   86]  =  -0.0165928
  [91  ,   86]  =  -0.00739871
  [92  ,   86]  =  -0.00258382
  [93  ,   86]  =  -0.0214152
  [94  ,   86]  =  -0.00663667
  [95  ,   86]  =  -0.00647943
  [96  ,   86]  =  -2.89346e-5
  [97  ,   86]  =  -0.0293694
  [98  ,   86]  =  -0.00709927
  [99  ,   86]  =  0.00197445
  [100 ,   86]  =  -0.00657476
  [329 ,   86]  =  1.0
  [415 ,   86]  =  1.0
  [751 ,   86]  =  -1.0
  [76  ,   87]  =  -0.00641882
  [77  ,   87]  =  -0.0159171
  [78  ,   87]  =  0.00153866
  [79  ,   87]  =  -0.00251831
  [80  ,   87]  =  0.00239395
  [81  ,   87]  =  0.000596678
  [82  ,   87]  =  0.00120012
  [83  ,   87]  =  0.0141393
  [84  ,   87]  =  -0.00694408
  [85  ,   87]  =  -0.000413682
  [86  ,   87]  =  -0.027531
  [87  ,   87]  =  -0.318116
  [88  ,   87]  =  -0.0226079
  [89  ,   87]  =  0.00271845
  [90  ,   87]  =  0.000659511
  [91  ,   87]  =  -0.0038176
  [92  ,   87]  =  -0.0127732
  [93  ,   87]  =  -0.00573475
  [94  ,   87]  =  -0.00938004
  [95  ,   87]  =  -0.0194621
  [96  ,   87]  =  -0.00452332
  [97  ,   87]  =  -0.00961212
  [98  ,   87]  =  -0.0108934
  [99  ,   87]  =  -0.0107335
  [100 ,   87]  =  -0.0106112
  [329 ,   87]  =  1.0
  [416 ,   87]  =  1.0
  [752 ,   87]  =  -1.0
  [76  ,   88]  =  -0.00264118
  [77  ,   88]  =  -0.0127265
  [78  ,   88]  =  -0.0351432
  [79  ,   88]  =  -0.0122933
  [80  ,   88]  =  -0.0103201
  [81  ,   88]  =  0.000601261
  [82  ,   88]  =  -0.00863101
  [83  ,   88]  =  -0.00672317
  [84  ,   88]  =  -0.00323397
  [85  ,   88]  =  0.000543704
  [86  ,   88]  =  -0.013611
  [87  ,   88]  =  -0.0226079
  [88  ,   88]  =  -0.200389
  [89  ,   88]  =  -0.0181488
  [90  ,   88]  =  -0.00269846
  [91  ,   88]  =  -0.0132853
  [92  ,   88]  =  -0.00743189
  [93  ,   88]  =  -0.00140984
  [94  ,   88]  =  -0.013879
  [95  ,   88]  =  -0.0102341
  [96  ,   88]  =  -0.00446453
  [97  ,   88]  =  -0.0141356
  [98  ,   88]  =  0.00702696
  [99  ,   88]  =  -0.000862379
  [100 ,   88]  =  -0.00073866
  [329 ,   88]  =  1.0
  [417 ,   88]  =  1.0
  [753 ,   88]  =  -1.0
  [76  ,   89]  =  -0.0105031
  [77  ,   89]  =  -0.017535
  [78  ,   89]  =  -0.0169869
  [79  ,   89]  =  -0.00733296
  [80  ,   89]  =  0.00198244
  [81  ,   89]  =  0.00817369
  [82  ,   89]  =  -0.0115714
  [83  ,   89]  =  0.0106038
  [84  ,   89]  =  0.000827203
  [85  ,   89]  =  -0.001766
  [86  ,   89]  =  -0.0214658
  [87  ,   89]  =  0.00271845
  [88  ,   89]  =  -0.0181488
  [89  ,   89]  =  -0.302774
  [90  ,   89]  =  -0.0162581
  [91  ,   89]  =  -0.0133818
  [92  ,   89]  =  -0.00510989
  [93  ,   89]  =  -0.00248936
  [94  ,   89]  =  -0.0079521
  [95  ,   89]  =  -0.0362014
  [96  ,   89]  =  -0.00581906
  [97  ,   89]  =  -0.00607611
  [98  ,   89]  =  0.00154927
  [99  ,   89]  =  -0.0102415
  [100 ,   89]  =  -0.00408293
  [329 ,   89]  =  1.0
  [418 ,   89]  =  1.0
  [754 ,   89]  =  -1.0
  [76  ,   90]  =  -0.00845502
  [77  ,   90]  =  -0.00463101
  [78  ,   90]  =  -0.0151781
  [79  ,   90]  =  -0.0226838
  [80  ,   90]  =  -0.0132287
  [81  ,   90]  =  -0.0173951
  [82  ,   90]  =  -0.0133503
  [83  ,   90]  =  -0.000715467
  [84  ,   90]  =  -0.0233252
  [85  ,   90]  =  -0.0149098
  [86  ,   90]  =  -0.0165928
  [87  ,   90]  =  0.000659511
  [88  ,   90]  =  -0.00269846
  [89  ,   90]  =  -0.0162581
  [90  ,   90]  =  -0.215314
  [91  ,   90]  =  -0.0179299
  [92  ,   90]  =  -0.0088918
  [93  ,   90]  =  -0.0166265
  [94  ,   90]  =  -0.0185207
  [95  ,   90]  =  -0.000764263
  [96  ,   90]  =  0.00187265
  [97  ,   90]  =  -0.0055977
  [98  ,   90]  =  0.00959447
  [99  ,   90]  =  0.00134861
  [100 ,   90]  =  -0.00921792
  [329 ,   90]  =  1.0
  [419 ,   90]  =  1.0
  [755 ,   90]  =  -1.0
  [76  ,   91]  =  -0.00812744
  [77  ,   91]  =  -0.00307817
