----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 8372
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 824, constraints m = 2417
Cones:	primal zero / dual free vars: 328
	linear vars: 673
	soc vars: 208, soc blks: 8
	sd vars: 728, sd blks: 8
	exp vars: 480, dual exp vars: 0
Setup time: 1.81e-03s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  2.76e-03 
  [40  ,   34]  =  -0.0175842
  [41  ,   34]  =  -0.0665286
  [42  ,   34]  =  -0.00231792
  [43  ,   34]  =  -0.0224382
  [44  ,   34]  =  -0.0164993
  [45  ,   34]  =  -0.0241896
  [46  ,   34]  =  -0.0171117
  [47  ,   34]  =  -0.0157505
  [48  ,   34]  =  -0.0404152
  [49  ,   34]  =  0.00125628
  [50  ,   34]  =  -0.0442704
  [329 ,   34]  =  1.0
  [363 ,   34]  =  1.0
  [699 ,   34]  =  -1.0
  [26  ,   35]  =  -0.0291012
  [27  ,   35]  =  -0.0120369
  [28  ,   35]  =  0.000788748
  [29  ,   35]  =  -0.0163286
  [30  ,   35]  =  0.0137662
  [31  ,   35]  =  0.016544
  [32  ,   35]  =  -0.0054606
  [33  ,   35]  =  -0.00102306
  [34  ,   35]  =  -0.0168446
  [35  ,   35]  =  -0.306932
  [36  ,   35]  =  -0.00698578
  [37  ,   35]  =  0.01451
  [38  ,   35]  =  -0.0245758
  [39  ,   35]  =  -0.0119126
  [40  ,   35]  =  -0.001753
  [41  ,   35]  =  0.00397415
  [42  ,   35]  =  -0.00521288
  [43  ,   35]  =  -0.0388758
  [44  ,   35]  =  0.00642501
  [45  ,   35]  =  -0.00495891
  [46  ,   35]  =  -0.00297612
  [47  ,   35]  =  -0.00614714
  [48  ,   35]  =  -0.0343716
  [49  ,   35]  =  -0.0340521
  [50  ,   35]  =  -0.0146047
  [329 ,   35]  =  1.0
  [364 ,   35]  =  1.0
  [700 ,   35]  =  -1.0
  [26  ,   36]  =  -0.0275906
  [27  ,   36]  =  -0.0209096
  [28  ,   36]  =  0.00367093
  [29  ,   36]  =  -0.01989
  [30  ,   36]  =  -0.00664541
  [31  ,   36]  =  -0.00803705
  [32  ,   36]  =  -0.0138828
  [33  ,   36]  =  -0.0285844
  [34  ,   36]  =  -0.012425
  [35  ,   36]  =  -0.00698578
  [36  ,   36]  =  -0.152684
  [37  ,   36]  =  -0.0151017
  [38  ,   36]  =  -0.0263463
  [39  ,   36]  =  -0.0184947
  [40  ,   36]  =  -0.0169163
  [41  ,   36]  =  -0.00658798
  [42  ,   36]  =  -0.0212127
  [43  ,   36]  =  -0.0162042
  [44  ,   36]  =  -0.02538
  [45  ,   36]  =  -0.0112335
  [46  ,   36]  =  0.000249824
  [47  ,   36]  =  -0.0139609
  [48  ,   36]  =  -0.0375436
  [49  ,   36]  =  -0.00780698
  [50  ,   36]  =  -0.00534273
  [329 ,   36]  =  1.0
  [365 ,   36]  =  1.0
  [701 ,   36]  =  -1.0
  [26  ,   37]  =  -0.0444398
  [27  ,   37]  =  -0.0508322
  [28  ,   37]  =  -0.0195298
  [29  ,   37]  =  -0.00577453
  [30  ,   37]  =  3.69061e-6
  [31  ,   37]  =  0.0105549
  [32  ,   37]  =  0.00388689
  [33  ,   37]  =  -0.0213207
  [34  ,   37]  =  -0.0294202
  [35  ,   37]  =  0.01451
  [36  ,   37]  =  -0.0151017
  [37  ,   37]  =  -0.369422
  [38  ,   37]  =  -0.00147853
  [39  ,   37]  =  -0.0212653
  [40  ,   37]  =  -0.0345893
  [41  ,   37]  =  -0.0566841
  [42  ,   37]  =  -0.0127265
  [43  ,   37]  =  -0.0203185
  [44  ,   37]  =  0.00225136
  [45  ,   37]  =  -0.0221181
  [46  ,   37]  =  -0.0279566
  [47  ,   37]  =  -0.0138343
  [48  ,   37]  =  -0.0238968
  [49  ,   37]  =  0.00884802
  [50  ,   37]  =  -0.0212834
  [329 ,   37]  =  1.0
  [366 ,   37]  =  1.0
  [702 ,   37]  =  -1.0
  [26  ,   38]  =  -0.00966944
  [27  ,   38]  =  -0.00295916
  [28  ,   38]  =  -0.00726239
  [29  ,   38]  =  -0.0228238
  [30  ,   38]  =  0.00312974
  [31  ,   38]  =  0.0183504
  [32  ,   38]  =  -0.0236538
  [33  ,   38]  =  -0.0190307
  [34  ,   38]  =  -0.020483
  [35  ,   38]  =  -0.0245758
  [36  ,   38]  =  -0.0263463
  [37  ,   38]  =  -0.00147853
  [38  ,   38]  =  -0.151401
  [39  ,   38]  =  -0.012936
  [40  ,   38]  =  -0.00875707
  [41  ,   38]  =  -0.01594
  [42  ,   38]  =  -0.0212773
  [43  ,   38]  =  -0.00843234
  [44  ,   38]  =  -0.00806629
  [45  ,   38]  =  -0.0115588
  [46  ,   38]  =  0.000938057
  [47  ,   38]  =  -0.0114759
  [48  ,   38]  =  -0.0352679
  [49  ,   38]  =  -0.0304351
  [50  ,   38]  =  -0.0086306
  [329 ,   38]  =  1.0
  [367 ,   38]  =  1.0
  [703 ,   38]  =  -1.0
  [26  ,   39]  =  -0.0141235
  [27  ,   39]  =  -0.031489
  [28  ,   39]  =  0.0148291
  [29  ,   39]  =  -0.0159367
  [30  ,   39]  =  -0.00283898
  [31  ,   39]  =  0.00214843
  [32  ,   39]  =  -0.0101573
  [33  ,   39]  =  -0.0146593
  [34  ,   39]  =  0.00114774
  [35  ,   39]  =  -0.0119126
  [36  ,   39]  =  -0.0184947
  [37  ,   39]  =  -0.0212653
  [38  ,   39]  =  -0.012936
  [39  ,   39]  =  -0.232788
  [40  ,   39]  =  0.00304657
  [41  ,   39]  =  0.00721951
  [42  ,   39]  =  -0.0141555
  [43  ,   39]  =  -0.0159497
  [44  ,   39]  =  -0.00425547
  [45  ,   39]  =  0.0104724
  [46  ,   39]  =  -0.00318011
  [47  ,   39]  =  -0.00949536
  [48  ,   39]  =  -0.0391767
  [49  ,   39]  =  -0.00584423
  [50  ,   39]  =  -0.00859417
  [329 ,   39]  =  1.0
  [368 ,   39]  =  1.0
  [704 ,   39]  =  -1.0
  [26  ,   40]  =  -0.000916748
  [27  ,   40]  =  -0.010454
  [28  ,   40]  =  -0.00300155
  [29  ,   40]  =  -0.018306
  [30  ,   40]  =  -0.00952942
  [31  ,   40]  =  0.0135043
  [32  ,   40]  =  -0.0137913
  [33  ,   40]  =  -0.0196675
  [34  ,   40]  =  -0.0175842
  [35  ,   40]  =  -0.001753
  [36  ,   40]  =  -0.0169163
  [37  ,   40]  =  -0.0345893
  [38  ,   40]  =  -0.00875707
  [39  ,   40]  =  0.00304657
  [40  ,   40]  =  -0.237545
  [41  ,   40]  =  -0.0112144
  [42  ,   40]  =  -0.0174943
  [43  ,   40]  =  -0.0164119
  [44  ,   40]  =  -0.0122745
  [45  ,   40]  =  -0.00900569
  [46  ,   40]  =  -0.00632046
  [47  ,   40]  =  -0.00997571
  [48  ,   40]  =  -0.0210284
  [49  ,   40]  =  -0.00213349
  [50  ,   40]  =  0.00271761
  [329 ,   40]  =  1.0
  [369 ,   40]  =  1.0
  [705 ,   40]  =  -1.0
  [26  ,   41]  =  -0.0212875
  [27  ,   41]  =  -0.031865
  [28  ,   41]  =  -0.0137783
  [29  ,   41]  =  -0.0128473
  [30  ,   41]  =  -0.0486333
  [31  ,   41]  =  -0.0185101
  [32  ,   41]  =  -0.0202082
  [33  ,   41]  =  -0.0103215
  [34  ,   41]  =  -0.0665286
  [35  ,   41]  =  0.00397415
  [36  ,   41]  =  -0.00658798
  [37  ,   41]  =  -0.0566841
  [38  ,   41]  =  -0.01594
  [39  ,   41]  =  0.00721951
  [40  ,   41]  =  -0.0112144
  [41  ,   41]  =  -0.508269
  [42  ,   41]  =  -0.00890916
  [43  ,   41]  =  -0.0263169
  [44  ,   41]  =  -0.00706285
  [45  ,   41]  =  -0.00641861
  [46  ,   41]  =  -0.0634129
  [47  ,   41]  =  -0.00698508
  [48  ,   41]  =  -0.0522252
  [49  ,   41]  =  -0.0053721
  [50  ,   41]  =  -0.0351236
  [329 ,   41]  =  1.0
  [370 ,   41]  =  1.0
  [706 ,   41]  =  -1.0
  [26  ,   42]  =  -0.00154617
  [27  ,   42]  =  -0.0245956
  [28  ,   42]  =  0.000153972
  [29  ,   42]  =  -0.00532809
  [30  ,   42]  =  -0.00113178
  [31  ,   42]  =  0.00986336
  [32  ,   42]  =  -0.000639676
  [33  ,   42]  =  -0.0121012
  [34  ,   42]  =  -0.00231792
  [35  ,   42]  =  -0.00521288
  [36  ,   42]  =  -0.0212127
  [37  ,   42]  =  -0.0127265
  [38  ,   42]  =  -0.0212773
  [39  ,   42]  =  -0.0141555
  [40  ,   42]  =  -0.0174943
  [41  ,   42]  =  -0.00890916
  [42  ,   42]  =  -0.269095
  [43  ,   42]  =  -0.0134638
  [44  ,   42]  =  -0.00240989
  [45  ,   42]  =  0.00168223
  [46  ,   42]  =  0.00506449
  [47  ,   42]  =  -0.0167608
  [48  ,   42]  =  -0.00034419
  [49  ,   42]  =  -0.0236017
  [50  ,   42]  =  -0.000471805
  [329 ,   42]  =  1.0
  [371 ,   42]  =  1.0
  [707 ,   42]  =  -1.0
  [26  ,   43]  =  -0.0197001
  [27  ,   43]  =  -0.0355943
  [28  ,   43]  =  -0.0245798
  [29  ,   43]  =  -0.0548455
  [30  ,   43]  =  -0.00290811
  [31  ,   43]  =  -0.0151693
  [32  ,   43]  =  -0.00533932
  [33  ,   43]  =  -0.0094394
  [34  ,   43]  =  -0.0224382
  [35  ,   43]  =  -0.0388758
  [36  ,   43]  =  -0.0162042
  [37  ,   43]  =  -0.0203185
  [38  ,   43]  =  -0.00843234
  [39  ,   43]  =  -0.0159497
  [40  ,   43]  =  -0.0164119
  [41  ,   43]  =  -0.0263169
  [42  ,   43]  =  -0.0134638
  [43  ,   43]  =  -0.25067
  [44  ,   43]  =  -0.00209895
  [45  ,   43]  =  0.00245207
  [46  ,   43]  =  -0.0239749
  [47  ,   43]  =  -0.015281
  [48  ,   43]  =  -0.0604113
  [49  ,   43]  =  -0.0226787
  [50  ,   43]  =  -0.0135541
  [329 ,   43]  =  1.0
  [372 ,   43]  =  1.0
  [708 ,   43]  =  -1.0
  [26  ,   44]  =  -0.00558123
  [27  ,   44]  =  -0.00127606
  [28  ,   44]  =  -0.000885493
  [29  ,   44]  =  -0.0175998
  [30  ,   44]  =  -0.0165049
  [31  ,   44]  =  0.0135419
  [32  ,   44]  =  -0.00768422
  [33  ,   44]  =  -0.0060046
  [34  ,   44]  =  -0.0164993
  [35  ,   44]  =  0.00642501
  [36  ,   44]  =  -0.02538
  [37  ,   44]  =  0.00225136
  [38  ,   44]  =  -0.00806629
  [39  ,   44]  =  -0.00425547
  [40  ,   44]  =  -0.0122745
  [41  ,   44]  =  -0.00706285
  [42  ,   44]  =  -0.00240989
  [43  ,   44]  =  -0.00209895
  [44  ,   44]  =  -0.199186
  [45  ,   44]  =  -0.0108759
  [46  ,   44]  =  -0.0114138
  [47  ,   44]  =  -0.0022176
  [48  ,   44]  =  -0.00182741
  [49  ,   44]  =  -0.0120575
  [50  ,   44]  =  -0.00218491
  [329 ,   44]  =  1.0
  [373 ,   44]  =  1.0
  [709 ,   44]  =  -1.0
  [26  ,   45]  =  -0.0149649
  [27  ,   45]  =  -0.000859666
  [28  ,   45]  =  -0.000458186
  [29  ,   45]  =  0.00185571
  [30  ,   45]  =  -0.0204569
  [31  ,   45]  =  -0.00558524
  [32  ,   45]  =  -0.00826274
  [33  ,   45]  =  -0.00400096
  [34  ,   45]  =  -0.0241896
  [35  ,   45]  =  -0.00495891
  [36  ,   45]  =  -0.0112335
  [37  ,   45]  =  -0.0221181
  [38  ,   45]  =  -0.0115588
  [39  ,   45]  =  0.0104724
  [40  ,   45]  =  -0.00900569
  [41  ,   45]  =  -0.00641861
  [42  ,   45]  =  0.00168223
  [43  ,   45]  =  0.00245207
  [44  ,   45]  =  -0.0108759
  [45  ,   45]  =  -0.187034
  [46  ,   45]  =  -0.0150862
  [47  ,   45]  =  -0.00473301
  [48  ,   45]  =  -0.00132217
  [49  ,   45]  =  0.00356713
  [50  ,   45]  =  -0.00737457
  [329 ,   45]  =  1.0
  [374 ,   45]  =  1.0
  [710 ,   45]  =  -1.0
  [26  ,   46]  =  -0.0152649
  [27  ,   46]  =  -0.0275551
  [28  ,   46]  =  0.0266499
  [29  ,   46]  =  -0.0147451
  [30  ,   46]  =  0.00644572
  [31  ,   46]  =  -0.0117289
  [32  ,   46]  =  -0.000907036
  [33  ,   46]  =  -0.00908172
  [34  ,   46]  =  -0.0171117
  [35  ,   46]  =  -0.00297612
  [36  ,   46]  =  0.000249824
  [37  ,   46]  =  -0.0279566
  [38  ,   46]  =  0.000938057
  [39  ,   46]  =  -0.00318011
  [40  ,   46]  =  -0.00632046
  [41  ,   46]  =  -0.0634129
  [42  ,   46]  =  0.00506449
  [43  ,   46]  =  -0.0239749
  [44  ,   46]  =  -0.0114138
  [45  ,   46]  =  -0.0150862
  [46  ,   46]  =  -0.664126
  [47  ,   46]  =  0.00630894
  [48  ,   46]  =  -0.0552384
  [49  ,   46]  =  0.00593649
  [50  ,   46]  =  -0.0332935
  [329 ,   46]  =  1.0
  [375 ,   46]  =  1.0
  [711 ,   46]  =  -1.0
  [26  ,   47]  =  -0.00937381
  [27  ,   47]  =  -0.0115017
  [28  ,   47]  =  -0.0126494
  [29  ,   47]  =  -0.00643975
  [30  ,   47]  =  -0.00103635
  [31  ,   47]  =  0.00114448
  [32  ,   47]  =  -0.0115432
  [33  ,   47]  =  -0.00263455
  [34  ,   47]  =  -0.0157505
  [35  ,   47]  =  -0.00614714
  [36  ,   47]  =  -0.0139609
  [37  ,   47]  =  -0.0138343
  [38  ,   47]  =  -0.0114759
  [39  ,   47]  =  -0.00949536
  [40  ,   47]  =  -0.00997571
  [41  ,   47]  =  -0.00698508
  [42  ,   47]  =  -0.0167608
  [43  ,   47]  =  -0.015281
  [44  ,   47]  =  -0.0022176
  [45  ,   47]  =  -0.00473301
  [46  ,   47]  =  0.00630894
  [47  ,   47]  =  -0.234192
  [48  ,   47]  =  -0.0353468
  [49  ,   47]  =  -0.00910717
  [50  ,   47]  =  -0.00810049
  [329 ,   47]  =  1.0
  [376 ,   47]  =  1.0
  [712 ,   47]  =  -1.0
  [26  ,   48]  =  -0.0359072
  [27  ,   48]  =  -0.083856
  [28  ,   48]  =  -0.0347503
  [29  ,   48]  =  -0.0650572
  [30  ,   48]  =  -0.0264134
  [31  ,   48]  =  -0.0373269
  [32  ,   48]  =  0.000844663
  [33  ,   48]  =  -0.0198451
  [34  ,   48]  =  -0.0404152
  [35  ,   48]  =  -0.0343716
  [36  ,   48]  =  -0.0375436
  [37  ,   48]  =  -0.0238968
  [38  ,   48]  =  -0.0352679
  [39  ,   48]  =  -0.0391767
  [40  ,   48]  =  -0.0210284
  [41  ,   48]  =  -0.0522252
  [42  ,   48]  =  -0.00034419
  [43  ,   48]  =  -0.0604113
  [44  ,   48]  =  -0.00182741
  [45  ,   48]  =  -0.00132217
  [46  ,   48]  =  -0.0552384
  [47  ,   48]  =  -0.0353468
  [48  ,   48]  =  -0.511394
  [49  ,   48]  =  -0.00857679
  [50  ,   48]  =  -0.0250283
  [329 ,   48]  =  1.0
  [377 ,   48]  =  1.0
  [713 ,   48]  =  -1.0
  [26  ,   49]  =  -0.0110688
  [27  ,   49]  =  -0.00120317
  [28  ,   49]  =  -0.0121978
  [29  ,   49]  =  -0.0188994
  [30  ,   49]  =  0.000761245
  [31  ,   49]  =  0.0098388
  [32  ,   49]  =  -0.0440925
  [33  ,   49]  =  -0.00661356
  [34  ,   49]  =  0.00125628
  [35  ,   49]  =  -0.0340521
  [36  ,   49]  =  -0.00780698
  [37  ,   49]  =  0.00884802
  [38  ,   49]  =  -0.0304351
  [39  ,   49]  =  -0.00584423
  [40  ,   49]  =  -0.00213349
  [41  ,   49]  =  -0.0053721
  [42  ,   49]  =  -0.0236017
  [43  ,   49]  =  -0.0226787
  [44  ,   49]  =  -0.0120575
  [45  ,   49]  =  0.00356713
  [46  ,   49]  =  0.00593649
  [47  ,   49]  =  -0.00910717
  [48  ,   49]  =  -0.00857679
  [49  ,   49]  =  -0.220418
  [50  ,   49]  =  -0.00676577
  [329 ,   49]  =  1.0
  [378 ,   49]  =  1.0
  [714 ,   49]  =  -1.0
  [26  ,   50]  =  -0.0231447
  [27  ,   50]  =  0.00376522
  [28  ,   50]  =  -0.00922281
  [29  ,   50]  =  -0.012507
  [30  ,   50]  =  -0.0101667
  [31  ,   50]  =  -0.0036653
  [32  ,   50]  =  -0.000675148
  [33  ,   50]  =  0.00662529
  [34  ,   50]  =  -0.0442704
  [35  ,   50]  =  -0.0146047
  [36  ,   50]  =  -0.00534273
  [37  ,   50]  =  -0.0212834
  [38  ,   50]  =  -0.0086306
  [39  ,   50]  =  -0.00859417
  [40  ,   50]  =  0.00271761
  [41  ,   50]  =  -0.0351236
  [42  ,   50]  =  -0.000471805
  [43  ,   50]  =  -0.0135541
  [44  ,   50]  =  -0.00218491
  [45  ,   50]  =  -0.00737457
  [46  ,   50]  =  -0.0332935
  [47  ,   50]  =  -0.00810049
  [48  ,   50]  =  -0.0250283
  [49  ,   50]  =  -0.00676577
  [50  ,   50]  =  -0.324888
  [329 ,   50]  =  1.0
  [379 ,   50]  =  1.0
  [715 ,   50]  =  -1.0
  [51  ,   51]  =  -1.05824
  [52  ,   51]  =  -0.0198826
  [53  ,   51]  =  -0.0435996
  [54  ,   51]  =  -0.00421299
  [55  ,   51]  =  -0.0108138
  [56  ,   51]  =  -0.00192847
  [57  ,   51]  =  -0.0598378
  [58  ,   51]  =  0.00113048
  [59  ,   51]  =  -0.00066317
  [60  ,   51]  =  -0.0273171
  [61  ,   51]  =  -0.0455725
  [62  ,   51]  =  -0.00362639
  [63  ,   51]  =  -0.0267357
  [64  ,   51]  =  -0.00734166
  [65  ,   51]  =  -0.00380555
  [66  ,   51]  =  -0.000802496
  [67  ,   51]  =  -0.0147635
  [68  ,   51]  =  -0.0135584
  [69  ,   51]  =  -0.0287474
  [70  ,   51]  =  -0.00711315
  [71  ,   51]  =  0.0174922
  [72  ,   51]  =  -0.0124854
  [73  ,   51]  =  0.0106704
  [74  ,   51]  =  -0.0205264
  [75  ,   51]  =  -0.0160327
  [329 ,   51]  =  1.0
  [380 ,   51]  =  1.0
  [716 ,   51]  =  -1.0
  [51  ,   52]  =  -0.0198826
  [52  ,   52]  =  -0.5976
  [53  ,   52]  =  -0.0165228
  [54  ,   52]  =  -0.00689663
  [55  ,   52]  =  -0.040978
  [56  ,   52]  =  -0.00579668
  [57  ,   52]  =  -0.126791
  [58  ,   52]  =  -0.0184774
  [59  ,   52]  =  -0.0267874
  [60  ,   52]  =  -0.0327047
  [61  ,   52]  =  -0.0294596
  [62  ,   52]  =  0.00434304
  [63  ,   52]  =  -0.0187828
  [64  ,   52]  =  -0.0419416
  [65  ,   52]  =  -0.0243247
  [66  ,   52]  =  -0.00613783
  [67  ,   52]  =  -0.00814429
  [68  ,   52]  =  -0.00879914
  [69  ,   52]  =  -0.0112842
  [70  ,   52]  =  -0.0128423
  [71  ,   52]  =  -0.0161326
  [72  ,   52]  =  -0.0398942
  [73  ,   52]  =  -0.0108121
  [74  ,   52]  =  -0.0393983
  [75  ,   52]  =  -0.0553308
  [329 ,   52]  =  1.0
  [381 ,   52]  =  1.0
  [717 ,   52]  =  -1.0
  [51  ,   53]  =  -0.0435996
  [52  ,   53]  =  -0.0165228
  [53  ,   53]  =  -0.591845
  [54  ,   53]  =  -0.0126444
  [55  ,   53]  =  -0.0147136
  [56  ,   53]  =  -0.0029653
  [57  ,   53]  =  -0.0379024
  [58  ,   53]  =  -0.00973112
  [59  ,   53]  =  0.00204498
  [60  ,   53]  =  -0.0423934
  [61  ,   53]  =  -0.0403787
  [62  ,   53]  =  -0.0344427
  [63  ,   53]  =  -0.0799633
  [64  ,   53]  =  -0.0552798
  [65  ,   53]  =  -0.0231797
  [66  ,   53]  =  -0.0165808
  [67  ,   53]  =  -0.0296661
  [68  ,   53]  =  -0.00947955
  [69  ,   53]  =  -0.0674027
  [70  ,   53]  =  0.00863562
  [71  ,   53]  =  -0.00108719
  [72  ,   53]  =  -0.0489667
  [73  ,   53]  =  -0.00343599
  [74  ,   53]  =  -0.0176566
  [75  ,   53]  =  0.00379389
  [329 ,   53]  =  1.0
  [382 ,   53]  =  1.0
  [718 ,   53]  =  -1.0
  [51  ,   54]  =  -0.00421299
  [52  ,   54]  =  -0.00689663
  [53  ,   54]  =  -0.0126444
  [54  ,   54]  =  -0.143793
  [55  ,   54]  =  -0.0117837
  [56  ,   54]  =  -0.0120447
  [57  ,   54]  =  -0.0100422
  [58  ,   54]  =  -0.00386059
  [59  ,   54]  =  -0.0198023
  [60  ,   54]  =  -0.00627527
  [61  ,   54]  =  -0.012772
  [62  ,   54]  =  -0.0249201
  [63  ,   54]  =  -0.0191387
  [64  ,   54]  =  -0.00434792
  [65  ,   54]  =  -0.0118279
  [66  ,   54]  =  -0.00551499
  [67  ,   54]  =  -0.00180542
  [68  ,   54]  =  -0.00391866
  [69  ,   54]  =  -0.0217525
  [70  ,   54]  =  -0.00498606
  [71  ,   54]  =  -0.00731813
  [72  ,   54]  =  -0.00803202
  [73  ,   54]  =  -0.010132
  [74  ,   54]  =  -0.00823867
  [75  ,   54]  =  -0.00344417
  [329 ,   54]  =  1.0
  [383 ,   54]  =  1.0
  [719 ,   54]  =  -1.0
  [51  ,   55]  =  -0.0108138
  [52  ,   55]  =  -0.040978
  [53  ,   55]  =  -0.0147136
  [54  ,   55]  =  -0.0117837
  [55  ,   55]  =  -0.281486
  [56  ,   55]  =  -0.0012186
  [57  ,   55]  =  -0.0219334
  [58  ,   55]  =  -0.0137068
  [59  ,   55]  =  -0.0151527
  [60  ,   55]  =  -0.0315586
  [61  ,   55]  =  -0.0373462
  [62  ,   55]  =  -0.0738561
  [63  ,   55]  =  -0.0230081
  [64  ,   55]  =  -0.0260452
  [65  ,   55]  =  -0.0163284
  [66  ,   55]  =  -0.00164806
  [67  ,   55]  =  -0.0176817
  [68  ,   55]  =  -0.00896751
  [69  ,   55]  =  -0.0219515
  [70  ,   55]  =  0.00820486
  [71  ,   55]  =  -0.00127092
  [72  ,   55]  =  -0.326798
  [73  ,   55]  =  0.00323521
  [74  ,   55]  =  -0.0402529
  [75  ,   55]  =  -0.018152
  [329 ,   55]  =  1.0
  [384 ,   55]  =  1.0
  [720 ,   55]  =  -1.0
  [51  ,   56]  =  -0.00192847
  [52  ,   56]  =  -0.00579668
  [53  ,   56]  =  -0.0029653
  [54  ,   56]  =  -0.0120447
  [55  ,   56]  =  -0.0012186
  [56  ,   56]  =  -0.205002
  [57  ,   56]  =  0.00887774
  [58  ,   56]  =  0.00298913
  [59  ,   56]  =  0.00730521
  [60  ,   56]  =  0.00304463
  [61  ,   56]  =  -0.0104521
  [62  ,   56]  =  -0.00405278
  [63  ,   56]  =  -0.0152813
  [64  ,   56]  =  -0.0115574
  [65  ,   56]  =  -0.0177826
  [66  ,   56]  =  0.00405727
  [67  ,   56]  =  -0.00345755
  [68  ,   56]  =  -0.0137163
  [69  ,   56]  =  -0.0287767
  [70  ,   56]  =  -0.00715777
  [71  ,   56]  =  -0.00685306
  [72  ,   56]  =  0.00604683
  [73  ,   56]  =  -0.0145593
  [74  ,   56]  =  0.0107848
  [75  ,   56]  =  0.016644
  [329 ,   56]  =  1.0
  [385 ,   56]  =  1.0
  [721 ,   56]  =  -1.0
  [51  ,   57]  =  -0.0598378
  [52  ,   57]  =  -0.126791
  [53  ,   57]  =  -0.0379024
  [54  ,   57]  =  -0.0100422
  [55  ,   57]  =  -0.0219334
  [56  ,   57]  =  0.00887774
  [57  ,   57]  =  -0.575955
  [58  ,   57]  =  -0.00255405
  [59  ,   57]  =  -0.0177717
  [60  ,   57]  =  -0.0180868
  [61  ,   57]  =  -0.0232842
  [62  ,   57]  =  -0.020734
  [63  ,   57]  =  -0.0144009
  [64  ,   57]  =  -0.0528088
  [65  ,   57]  =  -0.0241828
  [66  ,   57]  =  -0.00618116
  [67  ,   57]  =  -0.0124751
  [68  ,   57]  =  -0.00529382
  [69  ,   57]  =  -0.0252416
  [70  ,   57]  =  -0.0148412
  [71  ,   57]  =  -0.0270221
  [72  ,   57]  =  -0.00231171
  [73  ,   57]  =  -0.055738
  [74  ,   57]  =  -0.0165221
  [75  ,   57]  =  -0.0482183
  [329 ,   57]  =  1.0
  [386 ,   57]  =  1.0
  [722 ,   57]  =  -1.0
  [51  ,   58]  =  0.00113048
  [52  ,   58]  =  -0.0184774
  [53  ,   58]  =  -0.00973112
  [54  ,   58]  =  -0.00386059
  [55  ,   58]  =  -0.0137068
  [56  ,   58]  =  0.00298913
  [57  ,   58]  =  -0.00255405
  [58  ,   58]  =  -0.241799
  [59  ,   58]  =  -0.00755005
  [60  ,   58]  =  -0.00826251
  [61  ,   58]  =  -0.0175426
  [62  ,   58]  =  -0.00362693
  [63  ,   58]  =  -0.0164628
  [64  ,   58]  =  -0.00337196
  [65  ,   58]  =  -0.0110071
  [66  ,   58]  =  0.00505864
  [67  ,   58]  =  -0.0235359
  [68  ,   58]  =  -0.0159878
  [69  ,   58]  =  4.2961e-5
  [70  ,   58]  =  -0.00557295
  [71  ,   58]  =  -0.0262346
  [72  ,   58]  =  -0.0178541
  [73  ,   58]  =  -0.0101933
  [74  ,   58]  =  0.00612759
  [75  ,   58]  =  -0.00222119
  [329 ,   58]  =  1.0
  [387 ,   58]  =  1.0
  [723 ,   58]  =  -1.0
  [51  ,   59]  =  -0.00066317
  [52  ,   59]  =  -0.0267874
  [53  ,   59]  =  0.00204498
  [54  ,   59]  =  -0.0198023
  [55  ,   59]  =  -0.0151527
  [56  ,   59]  =  0.00730521
  [57  ,   59]  =  -0.0177717
  [58  ,   59]  =  -0.00755005
  [59  ,   59]  =  -0.220551
  [60  ,   59]  =  0.00326041
  [61  ,   59]  =  0.00266402
  [62  ,   59]  =  -0.0170255
  [63  ,   59]  =  -0.0118359
  [64  ,   59]  =  -0.0114689
  [65  ,   59]  =  -0.0155104
  [66  ,   59]  =  0.000282265
  [67  ,   59]  =  -0.00629841
  [68  ,   59]  =  -0.00645202
  [69  ,   59]  =  -0.00960998
  [70  ,   59]  =  -0.0168986
  [71  ,   59]  =  -0.00312195
  [72  ,   59]  =  -0.00618797
  [73  ,   59]  =  -0.0179891
  [74  ,   59]  =  -0.0137148
  [75  ,   59]  =  -0.0212663
  [329 ,   59]  =  1.0
  [388 ,   59]  =  1.0
  [724 ,   59]  =  -1.0
  [51  ,   60]  =  -0.0273171
  [52  ,   60]  =  -0.0327047
  [53  ,   60]  =  -0.0423934
  [54  ,   60]  =  -0.00627527
  [55  ,   60]  =  -0.0315586
  [56  ,   60]  =  0.00304463
  [57  ,   60]  =  -0.0180868
  [58  ,   60]  =  -0.00826251
  [59  ,   60]  =  0.00326041
  [60  ,   60]  =  -0.429236
  [61  ,   60]  =  -0.0320526
  [62  ,   60]  =  -0.0434114
  [63  ,   60]  =  -0.00422706
  [64  ,   60]  =  -0.0324198
  [65  ,   60]  =  0.0164055
  [66  ,   60]  =  -0.0123081
  [67  ,   60]  =  -0.0119775
  [68  ,   60]  =  -0.019028
  [69  ,   60]  =  0.00893227
  [70  ,   60]  =  -0.0148577
  [71  ,   60]  =  -0.0174273
  [72  ,   60]  =  -0.14982
