----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 992
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 232, constraints m = 697
Cones:	primal zero / dual free vars: 88
	linear vars: 193
	soc vars: 48, soc blks: 8
	sd vars: 224, sd blks: 8
	exp vars: 144, dual exp vars: 0
Setup time: 4.29e-04s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  9.83e-04 
  [34 ,  35]  =  -0.00654326
  [35 ,  35]  =  -0.174386
  [89 ,  35]  =  1.0
  [124,  35]  =  1.0
  [220,  35]  =  -1.0
  [36 ,  36]  =  -0.398648
  [37 ,  36]  =  -0.00174377
  [38 ,  36]  =  -0.0113586
  [39 ,  36]  =  0.00482792
  [40 ,  36]  =  -0.0142435
  [89 ,  36]  =  1.0
  [125,  36]  =  1.0
  [221,  36]  =  -1.0
  [36 ,  37]  =  -0.00174377
  [37 ,  37]  =  -0.284985
  [38 ,  37]  =  0.0092232
  [39 ,  37]  =  -0.0260371
  [40 ,  37]  =  -0.0312169
  [89 ,  37]  =  1.0
  [126,  37]  =  1.0
  [222,  37]  =  -1.0
  [36 ,  38]  =  -0.0113586
  [37 ,  38]  =  0.0092232
  [38 ,  38]  =  -0.713761
  [39 ,  38]  =  -0.0293617
  [40 ,  38]  =  -0.013584
  [89 ,  38]  =  1.0
  [127,  38]  =  1.0
  [223,  38]  =  -1.0
  [36 ,  39]  =  0.00482792
  [37 ,  39]  =  -0.0260371
  [38 ,  39]  =  -0.0293617
  [39 ,  39]  =  -0.209268
  [40 ,  39]  =  -0.000363389
  [89 ,  39]  =  1.0
  [128,  39]  =  1.0
  [224,  39]  =  -1.0
  [36 ,  40]  =  -0.0142435
  [37 ,  40]  =  -0.0312169
  [38 ,  40]  =  -0.013584
  [39 ,  40]  =  -0.000363389
  [40 ,  40]  =  -0.223129
  [89 ,  40]  =  1.0
  [129,  40]  =  1.0
  [225,  40]  =  -1.0
  [41 ,  41]  =  -0.404141
  [42 ,  41]  =  0.00634042
  [43 ,  41]  =  -0.00201787
  [89 ,  41]  =  1.0
  [130,  41]  =  1.0
  [226,  41]  =  -1.0
  [41 ,  42]  =  0.00634042
  [42 ,  42]  =  -0.295992
  [43 ,  42]  =  -0.0146307
  [89 ,  42]  =  1.0
  [131,  42]  =  1.0
  [227,  42]  =  -1.0
  [41 ,  43]  =  -0.00201787
  [42 ,  43]  =  -0.0146307
  [43 ,  43]  =  -0.22342
  [89 ,  43]  =  1.0
  [132,  43]  =  1.0
  [228,  43]  =  -1.0
  [44 ,  44]  =  -0.345044
  [45 ,  44]  =  -0.0187125
  [46 ,  44]  =  -0.0195362
  [89 ,  44]  =  1.0
  [133,  44]  =  1.0
  [229,  44]  =  -1.0
  [44 ,  45]  =  -0.0187125
  [45 ,  45]  =  -0.183323
  [46 ,  45]  =  0.00148447
  [89 ,  45]  =  1.0
  [134,  45]  =  1.0
  [230,  45]  =  -1.0
  [44 ,  46]  =  -0.0195362
  [45 ,  46]  =  0.00148447
  [46 ,  46]  =  -0.438733
  [89 ,  46]  =  1.0
  [135,  46]  =  1.0
  [231,  46]  =  -1.0
  [47 ,  47]  =  -0.213643
  [48 ,  47]  =  -0.00209524
  [49 ,  47]  =  0.000979195
  [89 ,  47]  =  1.0
  [136,  47]  =  1.0
  [232,  47]  =  -1.0
  [47 ,  48]  =  -0.00209524
  [48 ,  48]  =  -0.243908
  [49 ,  48]  =  -0.0371151
  [89 ,  48]  =  1.0
  [137,  48]  =  1.0
  [233,  48]  =  -1.0
  [47 ,  49]  =  0.000979195
  [48 ,  49]  =  -0.0371151
  [49 ,  49]  =  -0.156759
  [89 ,  49]  =  1.0
  [138,  49]  =  1.0
  [234,  49]  =  -1.0
  [50 ,  50]  =  -0.241763
  [51 ,  50]  =  -0.00874285
  [52 ,  50]  =  -0.00922927
  [89 ,  50]  =  1.0
  [139,  50]  =  1.0
  [235,  50]  =  -1.0
  [50 ,  51]  =  -0.00874285
  [51 ,  51]  =  -0.145412
  [52 ,  51]  =  -0.0122951
  [89 ,  51]  =  1.0
  [140,  51]  =  1.0
  [236,  51]  =  -1.0
  [50 ,  52]  =  -0.00922927
  [51 ,  52]  =  -0.0122951
  [52 ,  52]  =  -0.0981275
  [89 ,  52]  =  1.0
  [141,  52]  =  1.0
  [237,  52]  =  -1.0
  [53 ,  53]  =  -0.293011
  [54 ,  53]  =  -0.00558901
  [55 ,  53]  =  0.000160011
  [89 ,  53]  =  1.0
  [142,  53]  =  1.0
  [238,  53]  =  -1.0
  [53 ,  54]  =  -0.00558901
  [54 ,  54]  =  -0.243066
  [55 ,  54]  =  -0.0116448
  [89 ,  54]  =  1.0
  [143,  54]  =  1.0
  [239,  54]  =  -1.0
  [53 ,  55]  =  0.000160011
  [54 ,  55]  =  -0.0116448
  [55 ,  55]  =  -0.45983
  [89 ,  55]  =  1.0
  [144,  55]  =  1.0
  [240,  55]  =  -1.0
  [56 ,  56]  =  -0.165501
  [57 ,  56]  =  -0.00823732
  [58 ,  56]  =  -0.00326542
  [89 ,  56]  =  1.0
  [145,  56]  =  1.0
  [241,  56]  =  -1.0
  [56 ,  57]  =  -0.00823732
  [57 ,  57]  =  -0.514569
  [58 ,  57]  =  -0.0021401
  [89 ,  57]  =  1.0
  [146,  57]  =  1.0
  [242,  57]  =  -1.0
  [56 ,  58]  =  -0.00326542
  [57 ,  58]  =  -0.0021401
  [58 ,  58]  =  -0.689545
  [89 ,  58]  =  1.0
  [147,  58]  =  1.0
  [243,  58]  =  -1.0
  [59 ,  59]  =  -0.165632
  [60 ,  59]  =  -0.00805468
  [61 ,  59]  =  -0.0149538
  [89 ,  59]  =  1.0
  [148,  59]  =  1.0
  [244,  59]  =  -1.0
  [59 ,  60]  =  -0.00805468
  [60 ,  60]  =  -0.163112
  [61 ,  60]  =  -0.00512693
  [89 ,  60]  =  1.0
  [149,  60]  =  1.0
  [245,  60]  =  -1.0
  [59 ,  61]  =  -0.0149538
  [60 ,  61]  =  -0.00512693
  [61 ,  61]  =  -0.46638
  [89 ,  61]  =  1.0
  [150,  61]  =  1.0
  [246,  61]  =  -1.0
  [62 ,  62]  =  -0.238518
  [63 ,  62]  =  -0.00914149
  [64 ,  62]  =  -0.00546284
  [89 ,  62]  =  1.0
  [151,  62]  =  1.0
  [247,  62]  =  -1.0
  [62 ,  63]  =  -0.00914149
  [63 ,  63]  =  -0.238447
  [64 ,  63]  =  0.00664963
  [89 ,  63]  =  1.0
  [152,  63]  =  1.0
  [248,  63]  =  -1.0
  [62 ,  64]  =  -0.00546284
  [63 ,  64]  =  0.00664963
  [64 ,  64]  =  -0.569731
  [89 ,  64]  =  1.0
  [153,  64]  =  1.0
  [249,  64]  =  -1.0
  [65 ,  65]  =  -0.329107
  [66 ,  65]  =  -0.0273771
  [67 ,  65]  =  -0.0249991
  [89 ,  65]  =  1.0
  [154,  65]  =  1.0
  [250,  65]  =  -1.0
  [334,  65]  =  -1.41421
  [65 ,  66]  =  -0.0273771
  [66 ,  66]  =  -1.23396
  [67 ,  66]  =  0.00404655
  [89 ,  66]  =  1.0
  [155,  66]  =  1.0
  [251,  66]  =  -1.0
  [335,  66]  =  -1.41421
  [65 ,  67]  =  -0.0249991
  [66 ,  67]  =  0.00404655
  [67 ,  67]  =  -0.560669
  [89 ,  67]  =  1.0
  [156,  67]  =  1.0
  [252,  67]  =  -1.0
  [336,  67]  =  -1.41421
  [68 ,  68]  =  -0.179487
  [69 ,  68]  =  -0.00201138
  [70 ,  68]  =  -0.000431184
  [89 ,  68]  =  1.0
  [157,  68]  =  1.0
  [253,  68]  =  -1.0
  [362,  68]  =  -1.41421
  [68 ,  69]  =  -0.00201138
  [69 ,  69]  =  -0.299951
  [70 ,  69]  =  -0.0359722
  [89 ,  69]  =  1.0
  [158,  69]  =  1.0
  [254,  69]  =  -1.0
  [363,  69]  =  -1.41421
  [68 ,  70]  =  -0.000431184
  [69 ,  70]  =  -0.0359722
  [70 ,  70]  =  -0.133956
  [89 ,  70]  =  1.0
  [159,  70]  =  1.0
  [255,  70]  =  -1.0
  [364,  70]  =  -1.41421
  [71 ,  71]  =  -0.13334
  [72 ,  71]  =  -0.0107093
  [73 ,  71]  =  -0.00960557
  [89 ,  71]  =  1.0
  [160,  71]  =  1.0
  [256,  71]  =  -1.0
  [390,  71]  =  -1.41421
  [71 ,  72]  =  -0.0107093
  [72 ,  72]  =  -1.4378
  [73 ,  72]  =  0.000546104
  [89 ,  72]  =  1.0
  [161,  72]  =  1.0
  [257,  72]  =  -1.0
  [391,  72]  =  -1.41421
  [71 ,  73]  =  -0.00960557
  [72 ,  73]  =  0.000546104
  [73 ,  73]  =  -0.122563
  [89 ,  73]  =  1.0
  [162,  73]  =  1.0
  [258,  73]  =  -1.0
  [392,  73]  =  -1.41421
  [74 ,  74]  =  -0.216935
  [75 ,  74]  =  -0.0074893
  [76 ,  74]  =  -0.00144001
  [89 ,  74]  =  1.0
  [163,  74]  =  1.0
  [259,  74]  =  -1.0
  [418,  74]  =  -1.41421
  [74 ,  75]  =  -0.0074893
  [75 ,  75]  =  -0.511542
  [76 ,  75]  =  0.00022959
  [89 ,  75]  =  1.0
  [164,  75]  =  1.0
  [260,  75]  =  -1.0
  [419,  75]  =  -1.41421
  [74 ,  76]  =  -0.00144001
  [75 ,  76]  =  0.00022959
  [76 ,  76]  =  -0.177184
  [89 ,  76]  =  1.0
  [165,  76]  =  1.0
  [261,  76]  =  -1.0
  [420,  76]  =  -1.41421
  [77 ,  77]  =  -0.355942
  [78 ,  77]  =  -0.018985
  [79 ,  77]  =  -0.0260083
  [89 ,  77]  =  1.0
  [166,  77]  =  1.0
  [262,  77]  =  -1.0
  [446,  77]  =  -1.41421
  [77 ,  78]  =  -0.018985
  [78 ,  78]  =  -0.255562
  [79 ,  78]  =  -0.0370956
  [89 ,  78]  =  1.0
  [167,  78]  =  1.0
  [263,  78]  =  -1.0
  [447,  78]  =  -1.41421
  [77 ,  79]  =  -0.0260083
  [78 ,  79]  =  -0.0370956
  [79 ,  79]  =  -0.527641
  [89 ,  79]  =  1.0
  [168,  79]  =  1.0
  [264,  79]  =  -1.0
  [448,  79]  =  -1.41421
  [80 ,  80]  =  -0.414291
  [81 ,  80]  =  -0.0567895
  [82 ,  80]  =  0.0297005
  [89 ,  80]  =  1.0
  [169,  80]  =  1.0
  [265,  80]  =  -1.0
  [474,  80]  =  -1.41421
  [80 ,  81]  =  -0.0567895
  [81 ,  81]  =  -0.305452
  [82 ,  81]  =  0.00401304
  [89 ,  81]  =  1.0
  [170,  81]  =  1.0
  [266,  81]  =  -1.0
  [475,  81]  =  -1.41421
  [80 ,  82]  =  0.0297005
  [81 ,  82]  =  0.00401304
  [82 ,  82]  =  -1.88848
  [89 ,  82]  =  1.0
  [171,  82]  =  1.0
  [267,  82]  =  -1.0
  [476,  82]  =  -1.41421
  [83 ,  83]  =  -0.266801
  [84 ,  83]  =  -0.0301336
  [85 ,  83]  =  -0.0222575
  [89 ,  83]  =  1.0
  [172,  83]  =  1.0
  [268,  83]  =  -1.0
  [502,  83]  =  -1.41421
  [83 ,  84]  =  -0.0301336
  [84 ,  84]  =  -0.406275
  [85 ,  84]  =  -0.0128117
  [89 ,  84]  =  1.0
  [173,  84]  =  1.0
  [269,  84]  =  -1.0
  [503,  84]  =  -1.41421
  [83 ,  85]  =  -0.0222575
  [84 ,  85]  =  -0.0128117
  [85 ,  85]  =  -0.227954
  [89 ,  85]  =  1.0
  [174,  85]  =  1.0
  [270,  85]  =  -1.0
  [504,  85]  =  -1.41421
  [86 ,  86]  =  -0.243468
  [87 ,  86]  =  -0.0413384
  [88 ,  86]  =  -0.0105611
  [89 ,  86]  =  1.0
  [175,  86]  =  1.0
  [271,  86]  =  -1.0
  [530,  86]  =  -1.41421
  [86 ,  87]  =  -0.0413384
  [87 ,  87]  =  -0.424833
  [88 ,  87]  =  -0.010617
  [89 ,  87]  =  1.0
  [176,  87]  =  1.0
  [272,  87]  =  -1.0
  [531,  87]  =  -1.41421
  [86 ,  88]  =  -0.0105611
  [87 ,  88]  =  -0.010617
  [88 ,  88]  =  -0.217914
  [89 ,  88]  =  1.0
  [177,  88]  =  1.0
  [273,  88]  =  -1.0
  [532,  88]  =  -1.41421
  [274,  89]  =  -1.0
  [337,  89]  =  0.00078814
  [352,  89]  =  -1.0
  [355,  89]  =  -1.0
  [357,  89]  =  -1.0
  [275,  90]  =  -1.0
  [365,  90]  =  0.000865512
  [371,  90]  =  0.000179939
  [376,  90]  =  0.000179939
  [380,  90]  =  -1.0
  [383,  90]  =  -1.0
  [385,  90]  =  -1.0
  [276,  91]  =  -1.0
  [393,  91]  =  0.00334221
  [394,  91]  =  0.00362639
  [395,  91]  =  0.00575951
  [399,  91]  =  0.0026376
  [400,  91]  =  0.00285596
  [404,  91]  =  0.00130947
  [408,  91]  =  -1.0
  [411,  91]  =  -1.0
  [413,  91]  =  -1.0
  [277,  92]  =  -1.0
  [421,  92]  =  0.000815559
  [422,  92]  =  0.000873152
  [423,  92]  =  0.00216892
  [427,  92]  =  7.09924e-5
  [428,  92]  =  0.000286333
  [432,  92]  =  0.00145065
  [436,  92]  =  -1.0
  [439,  92]  =  -1.0
  [441,  92]  =  -1.0
  [278,  93]  =  -1.0
  [449,  93]  =  0.000795624
  [450,  93]  =  0.000821427
  [451,  93]  =  0.000509257
  [455,  93]  =  0.000318739
  [456,  93]  =  0.000907104
  [460,  93]  =  0.00202877
  [464,  93]  =  -1.0
  [467,  93]  =  -1.0
  [469,  93]  =  -1.0
  [279,  94]  =  -1.0
  [488,  94]  =  0.0156453
  [492,  94]  =  -1.0
  [495,  94]  =  -1.0
  [497,  94]  =  -1.0
  [280,  95]  =  -1.0
  [505,  95]  =  0.000432232
  [506,  95]  =  0.000520776
  [507,  95]  =  0.00117683
  [511,  95]  =  0.00036515
  [512,  95]  =  0.000984806
  [516,  95]  =  3.17484e-5
  [520,  95]  =  -1.0
  [523,  95]  =  -1.0
  [525,  95]  =  -1.0
  [281,  96]  =  -1.0
  [533,  96]  =  0.000699505
  [534,  96]  =  0.00109638
  [539,  96]  =  0.000252852
  [548,  96]  =  -1.0
  [551,  96]  =  -1.0
  [553,  96]  =  -1.0
  [1  ,  97]  =  1.0
  [283,  97]  =  -1.0
  [2  ,  98]  =  1.0
  [284,  98]  =  -1.0
  [3  ,  99]  =  1.0
  [285,  99]  =  -1.0
  [4  , 100]  =  1.0
  [286, 100]  =  -1.0
  [5  , 101]  =  1.0
  [287, 101]  =  -1.0
  [6  , 102]  =  1.0
  [289, 102]  =  -1.0
  [7  , 103]  =  1.0
  [290, 103]  =  -1.0
  [8  , 104]  =  1.0
  [291, 104]  =  -1.0
  [9  , 105]  =  1.0
  [292, 105]  =  -1.0
  [10 , 106]  =  1.0
  [293, 106]  =  -1.0
  [11 , 107]  =  1.0
  [295, 107]  =  -1.0
  [12 , 108]  =  1.0
  [296, 108]  =  -1.0
  [13 , 109]  =  1.0
  [297, 109]  =  -1.0
  [14 , 110]  =  1.0
  [298, 110]  =  -1.0
  [15 , 111]  =  1.0
  [299, 111]  =  -1.0
  [16 , 112]  =  1.0
  [301, 112]  =  -1.0
  [17 , 113]  =  1.0
  [302, 113]  =  -1.0
  [18 , 114]  =  1.0
  [303, 114]  =  -1.0
  [19 , 115]  =  1.0
  [304, 115]  =  -1.0
  [20 , 116]  =  1.0
  [305, 116]  =  -1.0
  [21 , 117]  =  1.0
  [307, 117]  =  -1.0
  [22 , 118]  =  1.0
  [308, 118]  =  -1.0
  [23 , 119]  =  1.0
  [309, 119]  =  -1.0
  [24 , 120]  =  1.0
  [310, 120]  =  -1.0
  [25 , 121]  =  1.0
  [311, 121]  =  -1.0
  [26 , 122]  =  1.0
  [313, 122]  =  -1.0
  [27 , 123]  =  1.0
  [314, 123]  =  -1.0
  [28 , 124]  =  1.0
  [315, 124]  =  -1.0
  [29 , 125]  =  1.0
  [316, 125]  =  -1.0
  [30 , 126]  =  1.0
  [317, 126]  =  -1.0
  [31 , 127]  =  1.0
  [319, 127]  =  -1.0
  [32 , 128]  =  1.0
  [320, 128]  =  -1.0
  [33 , 129]  =  1.0
  [321, 129]  =  -1.0
  [34 , 130]  =  1.0
  [322, 130]  =  -1.0
  [35 , 131]  =  1.0
  [323, 131]  =  -1.0
  [36 , 132]  =  1.0
  [325, 132]  =  -1.0
  [37 , 133]  =  1.0
  [326, 133]  =  -1.0
  [38 , 134]  =  1.0
  [327, 134]  =  -1.0
  [39 , 135]  =  1.0
  [328, 135]  =  -1.0
  [40 , 136]  =  1.0
  [329, 136]  =  -1.0
  [41 , 137]  =  1.0
  [555, 137]  =  -1.0
  [558, 137]  =  1.0
  [42 , 138]  =  1.0
  [561, 138]  =  -1.0
  [564, 138]  =  1.0
  [43 , 139]  =  1.0
  [567, 139]  =  -1.0
  [570, 139]  =  1.0
  [44 , 140]  =  1.0
  [573, 140]  =  -1.0
  [576, 140]  =  1.0
  [45 , 141]  =  1.0
  [579, 141]  =  -1.0
  [582, 141]  =  1.0
  [46 , 142]  =  1.0
  [585, 142]  =  -1.0
  [588, 142]  =  1.0
  [47 , 143]  =  1.0
  [591, 143]  =  -1.0
  [594, 143]  =  1.0
  [48 , 144]  =  1.0
  [597, 144]  =  -1.0
  [600, 144]  =  1.0
  [49 , 145]  =  1.0
  [603, 145]  =  -1.0
  [606, 145]  =  1.0
  [50 , 146]  =  1.0
  [609, 146]  =  -1.0
  [612, 146]  =  1.0
  [51 , 147]  =  1.0
  [615, 147]  =  -1.0
  [618, 147]  =  1.0
  [52 , 148]  =  1.0
  [621, 148]  =  -1.0
  [624, 148]  =  1.0
  [53 , 149]  =  1.0
  [627, 149]  =  -1.0
  [630, 149]  =  1.0
  [54 , 150]  =  1.0
  [633, 150]  =  -1.0
  [636, 150]  =  1.0
  [55 , 151]  =  1.0
  [639, 151]  =  -1.0
  [642, 151]  =  1.0
  [56 , 152]  =  1.0
  [645, 152]  =  -1.0
  [648, 152]  =  1.0
  [57 , 153]  =  1.0
  [651, 153]  =  -1.0
  [654, 153]  =  1.0
  [58 , 154]  =  1.0
  [657, 154]  =  -1.0
  [660, 154]  =  1.0
  [59 , 155]  =  1.0
  [663, 155]  =  -1.0
  [666, 155]  =  1.0
  [60 , 156]  =  1.0
  [669, 156]  =  -1.0
  [672, 156]  =  1.0
  [61 , 157]  =  1.0
  [675, 157]  =  -1.0
  [678, 157]  =  1.0
  [62 , 158]  =  1.0
  [681, 158]  =  -1.0
  [684, 158]  =  1.0
  [63 , 159]  =  1.0
  [687, 159]  =  -1.0
  [690, 159]  =  1.0
  [64 , 160]  =  1.0
  [693, 160]  =  -1.0
  [696, 160]  =  1.0
  [65 , 161]  =  1.0
  [331, 161]  =  -1.41421
  [66 , 162]  =  1.0
  [332, 162]  =  -1.41421
  [67 , 163]  =  1.0
  [333, 163]  =  -1.41421
  [68 , 164]  =  1.0
  [359, 164]  =  -1.41421
  [69 , 165]  =  1.0
  [360, 165]  =  -1.41421
  [70 , 166]  =  1.0
  [361, 166]  =  -1.41421
  [71 , 167]  =  1.0
  [387, 167]  =  -1.41421
  [72 , 168]  =  1.0
  [388, 168]  =  -1.41421
  [73 , 169]  =  1.0
  [389, 169]  =  -1.41421
  [74 , 170]  =  1.0
  [415, 170]  =  -1.41421
  [75 , 171]  =  1.0
  [416, 171]  =  -1.41421
  [76 , 172]  =  1.0
  [417, 172]  =  -1.41421
  [77 , 173]  =  1.0
  [443, 173]  =  -1.41421
  [78 , 174]  =  1.0
  [444, 174]  =  -1.41421
  [79 , 175]  =  1.0
  [445, 175]  =  -1.41421
  [80 , 176]  =  1.0
  [471, 176]  =  -1.41421
  [81 , 177]  =  1.0
  [472, 177]  =  -1.41421
  [82 , 178]  =  1.0
  [473, 178]  =  -1.41421
  [83 , 179]  =  1.0
  [499, 179]  =  -1.41421
  [84 , 180]  =  1.0
  [500, 180]  =  -1.41421
  [85 , 181]  =  1.0
  [501, 181]  =  -1.41421
  [86 , 182]  =  1.0
  [527, 182]  =  -1.41421
  [87 , 183]  =  1.0
  [528, 183]  =  -1.41421
  [88 , 184]  =  1.0
  [529, 184]  =  -1.41421
  [178, 185]  =  1.0
  [554, 185]  =  1.0
  [178, 186]  =  1.0
  [560, 186]  =  1.0
  [178, 187]  =  1.0
  [566, 187]  =  1.0
  [178, 188]  =  1.0
  [557, 188]  =  1.0
  [178, 189]  =  1.0
  [563, 189]  =  1.0
  [178, 190]  =  1.0
  [569, 190]  =  1.0
  [179, 191]  =  1.0
  [572, 191]  =  1.0
  [179, 192]  =  1.0
  [578, 192]  =  1.0
  [179, 193]  =  1.0
  [584, 193]  =  1.0
  [179, 194]  =  1.0
  [575, 194]  =  1.0
  [179, 195]  =  1.0
  [581, 195]  =  1.0
  [179, 196]  =  1.0
  [587, 196]  =  1.0
  [180, 197]  =  1.0
  [590, 197]  =  1.0
  [180, 198]  =  1.0
  [596, 198]  =  1.0
  [180, 199]  =  1.0
  [602, 199]  =  1.0
  [180, 200]  =  1.0
  [593, 200]  =  1.0
  [180, 201]  =  1.0
  [599, 201]  =  1.0
  [180, 202]  =  1.0
  [605, 202]  =  1.0
  [181, 203]  =  1.0
  [608, 203]  =  1.0
  [181, 204]  =  1.0
  [614, 204]  =  1.0
  [181, 205]  =  1.0
  [620, 205]  =  1.0
  [181, 206]  =  1.0
  [611, 206]  =  1.0
  [181, 207]  =  1.0
  [617, 207]  =  1.0
  [181, 208]  =  1.0
  [623, 208]  =  1.0
  [182, 209]  =  1.0
  [626, 209]  =  1.0
  [182, 210]  =  1.0
  [632, 210]  =  1.0
  [182, 211]  =  1.0
  [638, 211]  =  1.0
  [182, 212]  =  1.0
  [629, 212]  =  1.0
  [182, 213]  =  1.0
  [635, 213]  =  1.0
  [182, 214]  =  1.0
  [641, 214]  =  1.0
  [183, 215]  =  1.0
  [644, 215]  =  1.0
  [183, 216]  =  1.0
  [650, 216]  =  1.0
  [183, 217]  =  1.0
  [656, 217]  =  1.0
  [183, 218]  =  1.0
  [647, 218]  =  1.0
  [183, 219]  =  1.0
  [653, 219]  =  1.0
  [183, 220]  =  1.0
  [659, 220]  =  1.0
  [184, 221]  =  1.0
  [662, 221]  =  1.0
  [184, 222]  =  1.0
  [668, 222]  =  1.0
  [184, 223]  =  1.0
  [674, 223]  =  1.0
  [184, 224]  =  1.0
  [665, 224]  =  1.0
  [184, 225]  =  1.0
  [671, 225]  =  1.0
  [184, 226]  =  1.0
  [677, 226]  =  1.0
  [185, 227]  =  1.0
  [680, 227]  =  1.0
  [185, 228]  =  1.0
  [686, 228]  =  1.0
  [185, 229]  =  1.0
  [692, 229]  =  1.0
  [185, 230]  =  1.0
  [683, 230]  =  1.0
  [185, 231]  =  1.0
  [689, 231]  =  1.0
  [185, 232]  =  1.0
