----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 90027
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 2376, constraints m = 6081
Cones:	primal zero / dual free vars: 1024
	linear vars: 2065
	soc vars: 808, soc blks: 8
	sd vars: 1224, sd blks: 8
	exp vars: 960, dual exp vars: 0
Setup time: 1.69e-02s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  6.10e-03 
  [259 ,  230]  =  -0.0343567
  [260 ,  230]  =  2.16075e-5
  [261 ,  230]  =  -0.0130721
  [262 ,  230]  =  -0.00749146
  [263 ,  230]  =  -0.0117257
  [264 ,  230]  =  -0.0187271
  [265 ,  230]  =  -0.00361682
  [266 ,  230]  =  -0.00381428
  [267 ,  230]  =  -0.0162275
  [268 ,  230]  =  -0.0213534
  [269 ,  230]  =  -0.00694441
  [270 ,  230]  =  -0.0248085
  [271 ,  230]  =  -0.00374895
  [272 ,  230]  =  -0.00723915
  [273 ,  230]  =  -0.00790468
  [274 ,  230]  =  -0.0154636
  [275 ,  230]  =  -0.0213928
  [276 ,  230]  =  -0.00943753
  [277 ,  230]  =  -0.0103375
  [278 ,  230]  =  -0.00946887
  [279 ,  230]  =  -0.0159906
  [280 ,  230]  =  -0.00708991
  [281 ,  230]  =  -0.00859164
  [282 ,  230]  =  -0.00871356
  [283 ,  230]  =  -0.00859474
  [284 ,  230]  =  -0.00990964
  [285 ,  230]  =  -0.0376004
  [286 ,  230]  =  -0.0142972
  [287 ,  230]  =  -0.010481
  [288 ,  230]  =  -0.00335659
  [289 ,  230]  =  -0.00511383
  [290 ,  230]  =  -0.0226299
  [291 ,  230]  =  -0.0103828
  [292 ,  230]  =  -0.00142169
  [293 ,  230]  =  -0.00213549
  [294 ,  230]  =  -0.0332928
  [295 ,  230]  =  -0.010022
  [296 ,  230]  =  -0.0220883
  [297 ,  230]  =  -0.0172285
  [298 ,  230]  =  0.00231651
  [299 ,  230]  =  0.0174362
  [300 ,  230]  =  -0.00379378
  [1025,  230]  =  1.0
  [1255,  230]  =  1.0
  [2287,  230]  =  -1.0
  [201 ,  231]  =  -0.0256279
  [202 ,  231]  =  -0.0341459
  [203 ,  231]  =  0.00647616
  [204 ,  231]  =  -0.044473
  [205 ,  231]  =  0.00123627
  [206 ,  231]  =  -0.0143079
  [207 ,  231]  =  -0.0107508
  [208 ,  231]  =  -0.0053534
  [209 ,  231]  =  -0.00381701
  [210 ,  231]  =  -0.0195484
  [211 ,  231]  =  -0.0106228
  [212 ,  231]  =  -0.0103967
  [213 ,  231]  =  -0.0263863
  [214 ,  231]  =  -0.0219077
  [215 ,  231]  =  -0.0380944
  [216 ,  231]  =  -0.13498
  [217 ,  231]  =  -0.00234793
  [218 ,  231]  =  -0.00134679
  [219 ,  231]  =  -0.00797235
  [220 ,  231]  =  -0.0121244
  [221 ,  231]  =  -0.000701383
  [222 ,  231]  =  -0.012626
  [223 ,  231]  =  -0.00619362
  [224 ,  231]  =  0.00244594
  [225 ,  231]  =  -0.0247147
  [226 ,  231]  =  -0.002024
  [227 ,  231]  =  -0.0128869
  [228 ,  231]  =  -0.0149327
  [229 ,  231]  =  -0.000774026
  [230 ,  231]  =  -0.00786857
  [231 ,  231]  =  -0.40882
  [232 ,  231]  =  -0.00929719
  [233 ,  231]  =  -0.0123175
  [234 ,  231]  =  -0.00771208
  [235 ,  231]  =  -0.086347
  [236 ,  231]  =  -0.00353914
  [237 ,  231]  =  -0.0105933
  [238 ,  231]  =  0.00254451
  [239 ,  231]  =  -0.00978594
  [240 ,  231]  =  -0.0571183
  [241 ,  231]  =  -0.0465566
  [242 ,  231]  =  -0.00868936
  [243 ,  231]  =  -0.00177564
  [244 ,  231]  =  0.00605623
  [245 ,  231]  =  -0.085769
  [246 ,  231]  =  -0.0127863
  [247 ,  231]  =  -0.0102369
  [248 ,  231]  =  0.00342475
  [249 ,  231]  =  -0.00174279
  [250 ,  231]  =  -0.000428867
  [251 ,  231]  =  -0.0123704
  [252 ,  231]  =  -0.040108
  [253 ,  231]  =  -0.0353125
  [254 ,  231]  =  -0.0237409
  [255 ,  231]  =  0.0104718
  [256 ,  231]  =  0.00343012
  [257 ,  231]  =  -0.0566052
  [258 ,  231]  =  -0.0441908
  [259 ,  231]  =  -0.00768469
  [260 ,  231]  =  0.0151605
  [261 ,  231]  =  0.00330824
  [262 ,  231]  =  0.00149405
  [263 ,  231]  =  -0.0168133
  [264 ,  231]  =  -0.0158939
  [265 ,  231]  =  -0.149798
  [266 ,  231]  =  -0.0246614
  [267 ,  231]  =  -0.0210811
  [268 ,  231]  =  -0.00612793
  [269 ,  231]  =  -0.0926006
  [270 ,  231]  =  -0.0467236
  [271 ,  231]  =  -0.0245278
  [272 ,  231]  =  0.00539935
  [273 ,  231]  =  -0.0274245
  [274 ,  231]  =  -0.0335581
  [275 ,  231]  =  -0.017357
  [276 ,  231]  =  -0.00145273
  [277 ,  231]  =  -0.0102266
  [278 ,  231]  =  -0.011718
  [279 ,  231]  =  -0.0260544
  [280 ,  231]  =  -0.0726383
  [281 ,  231]  =  -0.00153611
  [282 ,  231]  =  -0.00515451
  [283 ,  231]  =  -0.00720117
  [284 ,  231]  =  -0.0213004
  [285 ,  231]  =  -0.00355717
  [286 ,  231]  =  -0.0458653
  [287 ,  231]  =  -0.0166687
  [288 ,  231]  =  0.00140934
  [289 ,  231]  =  -0.0080013
  [290 ,  231]  =  -0.00327077
  [291 ,  231]  =  -0.0380984
  [292 ,  231]  =  0.00372032
  [293 ,  231]  =  -0.0266981
  [294 ,  231]  =  -0.00316647
  [295 ,  231]  =  -0.0136118
  [296 ,  231]  =  0.00356663
  [297 ,  231]  =  -0.0150854
  [298 ,  231]  =  -0.0628834
  [299 ,  231]  =  -0.0305165
  [300 ,  231]  =  -0.00857224
  [1025,  231]  =  1.0
  [1256,  231]  =  1.0
  [2288,  231]  =  -1.0
  [201 ,  232]  =  -0.0195238
  [202 ,  232]  =  -0.0119639
  [203 ,  232]  =  -0.00853431
  [204 ,  232]  =  -0.020693
  [205 ,  232]  =  -0.00769201
  [206 ,  232]  =  -0.00977185
  [207 ,  232]  =  -0.031928
  [208 ,  232]  =  -0.00481545
  [209 ,  232]  =  0.00265845
  [210 ,  232]  =  -0.000315278
  [211 ,  232]  =  -0.00678368
  [212 ,  232]  =  -0.0212799
  [213 ,  232]  =  -0.022344
  [214 ,  232]  =  -0.0046627
  [215 ,  232]  =  -0.00271159
  [216 ,  232]  =  -0.00516149
  [217 ,  232]  =  -0.00495517
  [218 ,  232]  =  0.00196534
  [219 ,  232]  =  -0.00953062
  [220 ,  232]  =  -0.00174649
  [221 ,  232]  =  -0.00677907
  [222 ,  232]  =  -0.00809421
  [223 ,  232]  =  0.0013896
  [224 ,  232]  =  -0.00697296
  [225 ,  232]  =  -0.00986511
  [226 ,  232]  =  -0.00546892
  [227 ,  232]  =  -0.02278
  [228 ,  232]  =  -0.0125039
  [229 ,  232]  =  -0.014871
  [230 ,  232]  =  -0.0158428
  [231 ,  232]  =  -0.00929719
  [232 ,  232]  =  -0.263639
  [233 ,  232]  =  0.00908603
  [234 ,  232]  =  0.00133884
  [235 ,  232]  =  0.00804728
  [236 ,  232]  =  -0.00222002
  [237 ,  232]  =  0.00162655
  [238 ,  232]  =  -0.00142786
  [239 ,  232]  =  -0.0151613
  [240 ,  232]  =  0.00509532
  [241 ,  232]  =  -0.0128702
  [242 ,  232]  =  -0.00583619
  [243 ,  232]  =  -0.00932734
  [244 ,  232]  =  -0.00922075
  [245 ,  232]  =  -0.0147662
  [246 ,  232]  =  -0.00521958
  [247 ,  232]  =  -0.00636539
  [248 ,  232]  =  -0.0065014
  [249 ,  232]  =  0.00738111
  [250 ,  232]  =  -0.00127146
  [251 ,  232]  =  -0.00897477
  [252 ,  232]  =  -0.00881503
  [253 ,  232]  =  -0.0352472
  [254 ,  232]  =  -0.0235668
  [255 ,  232]  =  -0.0129695
  [256 ,  232]  =  -0.00707071
  [257 ,  232]  =  0.00343976
  [258 ,  232]  =  0.0121014
  [259 ,  232]  =  -0.00893238
  [260 ,  232]  =  0.00415281
  [261 ,  232]  =  -0.0197301
  [262 ,  232]  =  -0.00918184
  [263 ,  232]  =  -0.0229046
  [264 ,  232]  =  -0.0110458
  [265 ,  232]  =  0.00988227
  [266 ,  232]  =  -0.0105743
  [267 ,  232]  =  -0.0139832
  [268 ,  232]  =  0.00525696
  [269 ,  232]  =  0.0025317
  [270 ,  232]  =  -0.0157229
  [271 ,  232]  =  -0.0160836
  [272 ,  232]  =  -0.00541624
  [273 ,  232]  =  0.0197301
  [274 ,  232]  =  0.000590063
  [275 ,  232]  =  -0.000968921
  [276 ,  232]  =  -0.0267138
  [277 ,  232]  =  -0.0178067
  [278 ,  232]  =  -0.0199683
  [279 ,  232]  =  -0.0273305
  [280 ,  232]  =  -0.0137327
  [281 ,  232]  =  -0.00584468
  [282 ,  232]  =  -0.0189609
  [283 ,  232]  =  -0.0101086
  [284 ,  232]  =  -0.0100352
  [285 ,  232]  =  -0.00304351
  [286 ,  232]  =  -0.0148742
  [287 ,  232]  =  -0.00198597
  [288 ,  232]  =  0.00143704
  [289 ,  232]  =  0.0010222
  [290 ,  232]  =  -0.0215202
  [291 ,  232]  =  -0.02024
  [292 ,  232]  =  0.000985199
  [293 ,  232]  =  -0.0171725
  [294 ,  232]  =  -0.0183158
  [295 ,  232]  =  -0.0110575
  [296 ,  232]  =  -0.013128
  [297 ,  232]  =  -0.0176275
  [298 ,  232]  =  -0.033798
  [299 ,  232]  =  -0.00191518
  [300 ,  232]  =  -0.00634496
  [1025,  232]  =  1.0
  [1257,  232]  =  1.0
  [2289,  232]  =  -1.0
  [201 ,  233]  =  -0.00351424
  [202 ,  233]  =  -0.00406577
  [203 ,  233]  =  0.00190071
  [204 ,  233]  =  0.000891867
  [205 ,  233]  =  -0.00564553
  [206 ,  233]  =  0.00892018
  [207 ,  233]  =  0.00166669
  [208 ,  233]  =  -0.00480881
  [209 ,  233]  =  -0.0047175
  [210 ,  233]  =  -0.00665582
  [211 ,  233]  =  0.000493325
  [212 ,  233]  =  -0.0179092
  [213 ,  233]  =  -0.0415456
  [214 ,  233]  =  -0.0131861
  [215 ,  233]  =  -0.0060533
  [216 ,  233]  =  -0.003373
  [217 ,  233]  =  -0.0369918
  [218 ,  233]  =  -0.00168258
  [219 ,  233]  =  0.00162716
  [220 ,  233]  =  -0.00667026
  [221 ,  233]  =  -0.0177858
  [222 ,  233]  =  0.00433194
  [223 ,  233]  =  -0.00224009
  [224 ,  233]  =  0.00189448
  [225 ,  233]  =  -0.00412714
  [226 ,  233]  =  0.00342445
  [227 ,  233]  =  -0.0364294
  [228 ,  233]  =  0.0105492
  [229 ,  233]  =  -0.0117554
  [230 ,  233]  =  -0.0127298
  [231 ,  233]  =  -0.0123175
  [232 ,  233]  =  0.00908603
  [233 ,  233]  =  -0.749638
  [234 ,  233]  =  0.0104491
  [235 ,  233]  =  -0.00985339
  [236 ,  233]  =  -0.00448574
  [237 ,  233]  =  -0.0133646
  [238 ,  233]  =  -0.00574878
  [239 ,  233]  =  -0.00604008
  [240 ,  233]  =  0.00893081
  [241 ,  233]  =  -0.00954523
  [242 ,  233]  =  0.00409525
  [243 ,  233]  =  -0.00608045
  [244 ,  233]  =  -0.0119621
  [245 ,  233]  =  -0.00788394
  [246 ,  233]  =  0.000832056
  [247 ,  233]  =  0.0135481
  [248 ,  233]  =  0.000291539
  [249 ,  233]  =  -0.0014436
  [250 ,  233]  =  0.0118897
  [251 ,  233]  =  -0.00611442
  [252 ,  233]  =  0.0114181
  [253 ,  233]  =  -0.0511386
  [254 ,  233]  =  -0.00422718
  [255 ,  233]  =  -0.00688097
  [256 ,  233]  =  0.000911349
  [257 ,  233]  =  -0.00197053
  [258 ,  233]  =  -0.0259675
  [259 ,  233]  =  -0.00200543
  [260 ,  233]  =  0.00392049
  [261 ,  233]  =  -0.0081232
  [262 ,  233]  =  -0.0139102
  [263 ,  233]  =  0.00155987
  [264 ,  233]  =  -0.0144736
  [265 ,  233]  =  -0.0155593
  [266 ,  233]  =  -0.00525151
  [267 ,  233]  =  -0.0173101
  [268 ,  233]  =  -0.0163597
  [269 ,  233]  =  -0.0209662
  [270 ,  233]  =  -0.00217042
  [271 ,  233]  =  0.00951189
  [272 ,  233]  =  -0.00138961
  [273 ,  233]  =  -0.00763245
  [274 ,  233]  =  -0.013399
  [275 ,  233]  =  -0.00330451
  [276 ,  233]  =  -0.0113603
  [277 ,  233]  =  -0.0175099
  [278 ,  233]  =  -0.0142733
  [279 ,  233]  =  -0.0471534
  [280 ,  233]  =  -0.0101494
  [281 ,  233]  =  -0.00222936
  [282 ,  233]  =  -0.0181304
  [283 ,  233]  =  0.0055858
  [284 ,  233]  =  -0.00614308
  [285 ,  233]  =  -0.0138099
  [286 ,  233]  =  -0.0033429
  [287 ,  233]  =  -0.013555
  [288 ,  233]  =  -0.00189513
  [289 ,  233]  =  0.00283505
  [290 ,  233]  =  -0.0260657
  [291 ,  233]  =  -0.000817801
  [292 ,  233]  =  0.00365534
  [293 ,  233]  =  -0.0299822
  [294 ,  233]  =  -0.0011362
  [295 ,  233]  =  0.0115746
  [296 ,  233]  =  -0.00156211
  [297 ,  233]  =  -0.00296947
  [298 ,  233]  =  0.000172082
  [299 ,  233]  =  0.00325848
  [300 ,  233]  =  -0.00809488
  [1025,  233]  =  1.0
  [1258,  233]  =  1.0
  [2290,  233]  =  -1.0
  [201 ,  234]  =  -0.0226458
  [202 ,  234]  =  -0.00379746
  [203 ,  234]  =  0.000961195
  [204 ,  234]  =  -0.00435839
  [205 ,  234]  =  0.0090322
  [206 ,  234]  =  -0.0170406
  [207 ,  234]  =  -0.0122947
  [208 ,  234]  =  -0.0121992
  [209 ,  234]  =  -0.016609
  [210 ,  234]  =  -0.0034152
  [211 ,  234]  =  -0.00239293
  [212 ,  234]  =  -0.00210792
  [213 ,  234]  =  -0.0194433
  [214 ,  234]  =  -0.00968918
  [215 ,  234]  =  -0.0100423
  [216 ,  234]  =  -0.00626659
  [217 ,  234]  =  -0.0304437
  [218 ,  234]  =  0.00624523
  [219 ,  234]  =  -0.0070188
  [220 ,  234]  =  -0.00766738
  [221 ,  234]  =  -0.00669614
  [222 ,  234]  =  0.002802
  [223 ,  234]  =  -0.00733583
  [224 ,  234]  =  -0.0253122
  [225 ,  234]  =  -0.00286302
  [226 ,  234]  =  -0.0194135
  [227 ,  234]  =  -0.0266497
  [228 ,  234]  =  -0.0146919
  [229 ,  234]  =  -0.0158835
  [230 ,  234]  =  -0.00748796
  [231 ,  234]  =  -0.00771208
  [232 ,  234]  =  0.00133884
  [233 ,  234]  =  0.0104491
  [234 ,  234]  =  -0.192717
  [235 ,  234]  =  -0.0143177
  [236 ,  234]  =  -0.0126304
  [237 ,  234]  =  -0.00433729
  [238 ,  234]  =  -0.0263215
  [239 ,  234]  =  -0.0328791
  [240 ,  234]  =  -0.00213821
  [241 ,  234]  =  -0.0160411
  [242 ,  234]  =  -0.0041853
  [243 ,  234]  =  -0.00494126
  [244 ,  234]  =  -0.00342413
  [245 ,  234]  =  -0.0112134
  [246 ,  234]  =  0.00323648
  [247 ,  234]  =  -0.00394609
  [248 ,  234]  =  -0.00540144
  [249 ,  234]  =  -0.00882362
  [250 ,  234]  =  0.00566835
  [251 ,  234]  =  -0.00253244
  [252 ,  234]  =  -0.0130402
  [253 ,  234]  =  -0.0125987
  [254 ,  234]  =  -0.0154279
  [255 ,  234]  =  -0.00209987
  [256 ,  234]  =  -0.00204208
  [257 ,  234]  =  -0.00453645
  [258 ,  234]  =  -0.006216
  [259 ,  234]  =  -0.0136209
  [260 ,  234]  =  -0.000460537
  [261 ,  234]  =  -0.0113895
  [262 ,  234]  =  -0.00991258
  [263 ,  234]  =  -0.0239876
  [264 ,  234]  =  0.00558011
  [265 ,  234]  =  -0.00204013
  [266 ,  234]  =  -8.86739e-5
  [267 ,  234]  =  -0.013316
  [268 ,  234]  =  -0.0094472
  [269 ,  234]  =  -0.00595516
  [270 ,  234]  =  -0.0197942
  [271 ,  234]  =  -0.00442407
  [272 ,  234]  =  -0.00619109
  [273 ,  234]  =  -0.0191163
  [274 ,  234]  =  -0.0153417
  [275 ,  234]  =  0.00737886
  [276 ,  234]  =  -0.00792737
  [277 ,  234]  =  -0.0123966
  [278 ,  234]  =  -0.024925
  [279 ,  234]  =  -0.00274458
  [280 ,  234]  =  -0.019969
  [281 ,  234]  =  -0.00487828
  [282 ,  234]  =  -0.00745302
  [283 ,  234]  =  -0.014912
  [284 ,  234]  =  -0.0148499
  [285 ,  234]  =  -0.00374015
  [286 ,  234]  =  -0.00163947
  [287 ,  234]  =  -0.0230329
  [288 ,  234]  =  -0.0145525
  [289 ,  234]  =  -0.00981227
  [290 ,  234]  =  -0.0105038
  [291 ,  234]  =  -0.0193785
  [292 ,  234]  =  -0.00335104
  [293 ,  234]  =  -0.0235696
  [294 ,  234]  =  -0.0292314
  [295 ,  234]  =  -0.0164916
  [296 ,  234]  =  -0.0143645
  [297 ,  234]  =  -0.0160028
  [298 ,  234]  =  -0.00081433
  [299 ,  234]  =  -0.00927865
  [300 ,  234]  =  -0.0117923
  [1025,  234]  =  1.0
  [1259,  234]  =  1.0
  [2291,  234]  =  -1.0
  [201 ,  235]  =  0.0190063
  [202 ,  235]  =  -0.0233028
  [203 ,  235]  =  -0.00464896
  [204 ,  235]  =  -0.0500604
  [205 ,  235]  =  -0.0251375
  [206 ,  235]  =  -0.0165371
  [207 ,  235]  =  -0.0166558
  [208 ,  235]  =  0.0116886
  [209 ,  235]  =  0.00694738
  [210 ,  235]  =  -0.00492798
  [211 ,  235]  =  -0.0309191
  [212 ,  235]  =  -0.00513587
  [213 ,  235]  =  -0.0287158
  [214 ,  235]  =  0.00931932
  [215 ,  235]  =  -0.00454986
  [216 ,  235]  =  -0.0986687
  [217 ,  235]  =  0.0130722
  [218 ,  235]  =  0.00403803
  [219 ,  235]  =  0.00499493
  [220 ,  235]  =  -0.00929907
  [221 ,  235]  =  0.0145736
  [222 ,  235]  =  -0.00599739
  [223 ,  235]  =  0.00781394
  [224 ,  235]  =  0.00840345
  [225 ,  235]  =  0.00375321
  [226 ,  235]  =  -0.0145148
  [227 ,  235]  =  -0.0158376
  [228 ,  235]  =  -0.0161981
  [229 ,  235]  =  0.0135765
  [230 ,  235]  =  -0.00839196
  [231 ,  235]  =  -0.086347
  [232 ,  235]  =  0.00804728
  [233 ,  235]  =  -0.00985339
  [234 ,  235]  =  -0.0143177
  [235 ,  235]  =  -0.320764
  [236 ,  235]  =  -0.0118399
  [237 ,  235]  =  -0.0215475
  [238 ,  235]  =  0.00738957
  [239 ,  235]  =  -0.0181871
  [240 ,  235]  =  -0.0319884
  [241 ,  235]  =  -0.0432795
  [242 ,  235]  =  -0.0140176
  [243 ,  235]  =  0.00353563
  [244 ,  235]  =  0.00423039
  [245 ,  235]  =  -0.15846
  [246 ,  235]  =  -0.00437282
  [247 ,  235]  =  -0.0223507
  [248 ,  235]  =  0.00206602
  [249 ,  235]  =  -0.00442834
  [250 ,  235]  =  0.00702124
  [251 ,  235]  =  -0.00233062
  [252 ,  235]  =  -0.0382419
  [253 ,  235]  =  -0.00352154
  [254 ,  235]  =  -0.013994
  [255 ,  235]  =  -0.000502519
  [256 ,  235]  =  -0.00706291
  [257 ,  235]  =  -0.0730674
  [258 ,  235]  =  0.0123748
  [259 ,  235]  =  0.00717105
  [260 ,  235]  =  0.0225361
  [261 ,  235]  =  0.00310507
  [262 ,  235]  =  -0.00620101
  [263 ,  235]  =  -0.0165669
  [264 ,  235]  =  -0.0203111
  [265 ,  235]  =  -0.114561
  [266 ,  235]  =  -0.0138669
  [267 ,  235]  =  -0.0234015
  [268 ,  235]  =  -0.0028648
  [269 ,  235]  =  -0.109756
  [270 ,  235]  =  -0.00681314
  [271 ,  235]  =  -0.0252928
  [272 ,  235]  =  -0.0204329
  [273 ,  235]  =  0.00103685
  [274 ,  235]  =  -0.0161336
  [275 ,  235]  =  -0.0121421
  [276 ,  235]  =  0.00835994
  [277 ,  235]  =  0.00607874
  [278 ,  235]  =  -0.00681335
  [279 ,  235]  =  -0.00864392
  [280 ,  235]  =  -0.103293
  [281 ,  235]  =  0.0102991
  [282 ,  235]  =  -0.00309743
  [283 ,  235]  =  -0.0154424
  [284 ,  235]  =  -0.00749282
  [285 ,  235]  =  -0.00595011
  [286 ,  235]  =  -0.0616926
  [287 ,  235]  =  -0.0335006
  [288 ,  235]  =  -0.0113355
  [289 ,  235]  =  0.00578592
  [290 ,  235]  =  0.00808014
  [291 ,  235]  =  -0.0632363
  [292 ,  235]  =  -0.0198768
  [293 ,  235]  =  -0.0182583
  [294 ,  235]  =  -0.0129445
  [295 ,  235]  =  -0.0132621
  [296 ,  235]  =  0.0126544
  [297 ,  235]  =  -0.00174986
  [298 ,  235]  =  0.00670927
  [299 ,  235]  =  -0.0117213
  [300 ,  235]  =  -0.0290961
  [1025,  235]  =  1.0
  [1260,  235]  =  1.0
  [2292,  235]  =  -1.0
  [201 ,  236]  =  0.00515572
  [202 ,  236]  =  -0.0031174
  [203 ,  236]  =  -0.00160904
  [204 ,  236]  =  -0.0079549
  [205 ,  236]  =  -0.00132061
  [206 ,  236]  =  -0.0148307
  [207 ,  236]  =  -0.00742882
  [208 ,  236]  =  0.000476153
  [209 ,  236]  =  0.00197389
  [210 ,  236]  =  -0.00997806
  [211 ,  236]  =  0.00142534
  [212 ,  236]  =  -0.00484918
  [213 ,  236]  =  -0.0121177
  [214 ,  236]  =  -0.0068662
  [215 ,  236]  =  -0.00785794
  [216 ,  236]  =  0.00139548
  [217 ,  236]  =  -0.00845148
  [218 ,  236]  =  0.000759095
  [219 ,  236]  =  -0.00237224
  [220 ,  236]  =  -0.0168786
  [221 ,  236]  =  -0.0219097
  [222 ,  236]  =  0.00367087
  [223 ,  236]  =  0.00461934
  [224 ,  236]  =  -0.00695077
  [225 ,  236]  =  0.0014324
  [226 ,  236]  =  -0.00204363
  [227 ,  236]  =  -0.011186
  [228 ,  236]  =  -0.0179365
  [229 ,  236]  =  -0.0048098
  [230 ,  236]  =  -0.005346
  [231 ,  236]  =  -0.00353914
  [232 ,  236]  =  -0.00222002
  [233 ,  236]  =  -0.00448574
  [234 ,  236]  =  -0.0126304
  [235 ,  236]  =  -0.0118399
  [236 ,  236]  =  -0.149568
  [237 ,  236]  =  -0.00378678
  [238 ,  236]  =  -0.0113634
  [239 ,  236]  =  -0.0174468
  [240 ,  236]  =  -0.0117965
  [241 ,  236]  =  0.00471656
  [242 ,  236]  =  -0.00114553
  [243 ,  236]  =  -0.00227593
  [244 ,  236]  =  -0.00371556
  [245 ,  236]  =  -0.00499142
  [246 ,  236]  =  -0.00649804
  [247 ,  236]  =  -0.00698761
  [248 ,  236]  =  -0.0106425
  [249 ,  236]  =  -0.0100304
  [250 ,  236]  =  -0.0140163
  [251 ,  236]  =  -0.00603884
  [252 ,  236]  =  0.00387937
  [253 ,  236]  =  0.00386168
  [254 ,  236]  =  -0.00442127
  [255 ,  236]  =  -0.014791
  [256 ,  236]  =  -0.00174942
  [257 ,  236]  =  -0.00535038
  [258 ,  236]  =  0.00580391
  [259 ,  236]  =  -0.00414603
  [260 ,  236]  =  -0.0280056
  [261 ,  236]  =  0.00725922
  [262 ,  236]  =  -0.0078292
  [263 ,  236]  =  -0.00397465
  [264 ,  236]  =  -0.0106236
  [265 ,  236]  =  -0.00629958
  [266 ,  236]  =  -0.0151618
  [267 ,  236]  =  -0.00815562
  [268 ,  236]  =  -0.000493224
  [269 ,  236]  =  -0.00468873
  [270 ,  236]  =  0.00673899
  [271 ,  236]  =  0.00892155
  [272 ,  236]  =  0.00242209
  [273 ,  236]  =  0.00678205
  [274 ,  236]  =  0.00296285
  [275 ,  236]  =  -0.0208485
  [276 ,  236]  =  -0.010614
  [277 ,  236]  =  -0.00661347
  [278 ,  236]  =  -0.00928521
  [279 ,  236]  =  -0.00462846
  [280 ,  236]  =  -0.000559581
  [281 ,  236]  =  0.000194824
  [282 ,  236]  =  -0.0190442
  [283 ,  236]  =  -0.000707014
  [284 ,  236]  =  -0.00722669
  [285 ,  236]  =  -0.0134471
  [286 ,  236]  =  -0.00722849
  [287 ,  236]  =  -0.00641247
  [288 ,  236]  =  -0.0108613
  [289 ,  236]  =  0.00283376
  [290 ,  236]  =  -0.00334303
  [291 ,  236]  =  -0.0198311
  [292 ,  236]  =  -0.00355974
  [293 ,  236]  =  -0.0105669
  [294 ,  236]  =  -0.00858128
  [295 ,  236]  =  0.00196439
  [296 ,  236]  =  -0.00784494
  [297 ,  236]  =  0.00402339
  [298 ,  236]  =  -0.00617448
  [299 ,  236]  =  -0.00489298
  [300 ,  236]  =  -0.00767898
  [1025,  236]  =  1.0
  [1261,  236]  =  1.0
  [2293,  236]  =  -1.0
  [201 ,  237]  =  -0.0288629
  [202 ,  237]  =  -0.0366353
  [203 ,  237]  =  0.0067745
  [204 ,  237]  =  -0.0665151
  [205 ,  237]  =  -0.0144357
  [206 ,  237]  =  -0.00993502
  [207 ,  237]  =  -0.00390586
  [208 ,  237]  =  -0.00798097
  [209 ,  237]  =  -0.0528682
  [210 ,  237]  =  -0.00677475
  [211 ,  237]  =  -0.0128999
  [212 ,  237]  =  -0.00835123
  [213 ,  237]  =  -0.0026715
  [214 ,  237]  =  -0.0104527
  [215 ,  237]  =  -0.0228898
  [216 ,  237]  =  -0.0211403
  [217 ,  237]  =  -0.000485619
  [218 ,  237]  =  -0.00845892
  [219 ,  237]  =  -0.018674
  [220 ,  237]  =  -0.00403278
  [221 ,  237]  =  -0.0106422
  [222 ,  237]  =  -0.00240279
  [223 ,  237]  =  0.00967853
  [224 ,  237]  =  -0.0079901
  [225 ,  237]  =  -0.00786276
  [226 ,  237]  =  0.00293763
  [227 ,  237]  =  -0.0110264
  [228 ,  237]  =  -0.00354145
  [229 ,  237]  =  -0.0105307
  [230 ,  237]  =  -0.00865701
  [231 ,  237]  =  -0.0105933
  [232 ,  237]  =  0.00162655
  [233 ,  237]  =  -0.0133646
  [234 ,  237]  =  -0.00433729
  [235 ,  237]  =  -0.0215475
  [236 ,  237]  =  -0.00378678
  [237 ,  237]  =  -0.245917
  [238 ,  237]  =  -0.0173125
  [239 ,  237]  =  -0.0113296
  [240 ,  237]  =  -0.0203084
  [241 ,  237]  =  -0.0440202
  [242 ,  237]  =  0.00782431
  [243 ,  237]  =  -0.00122867
  [244 ,  237]  =  -0.00411417
  [245 ,  237]  =  -0.00872235
  [246 ,  237]  =  -0.0108167
  [247 ,  237]  =  0.00545128
  [248 ,  237]  =  -0.00498641
  [249 ,  237]  =  -0.00222475
  [250 ,  237]  =  -0.0060566
  [251 ,  237]  =  -0.00605466
  [252 ,  237]  =  -0.0367217
  [253 ,  237]  =  -0.0283149
  [254 ,  237]  =  -0.00485753
  [255 ,  237]  =  0.000850299
  [256 ,  237]  =  -0.00669312
  [257 ,  237]  =  0.00348947
  [258 ,  237]  =  -0.00806511
  [259 ,  237]  =  -0.00775633
  [260 ,  237]  =  0.00500668
  [261 ,  237]  =  -0.02189
  [262 ,  237]  =  -0.00465296
  [263 ,  237]  =  -0.0241663
  [264 ,  237]  =  -0.0365456
  [265 ,  237]  =  -0.0173195
  [266 ,  237]  =  -0.0180391
  [267 ,  237]  =  -0.00916424
  [268 ,  237]  =  -0.0147545
