----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 10136
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 756, constraints m = 2533
Cones:	primal zero / dual free vars: 372
	linear vars: 757
	soc vars: 312, soc blks: 12
	sd vars: 1092, sd blks: 12
Setup time: 1.99e-03s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  9.01e-04 
  [98  ,   89]  =  -0.0175751
  [99  ,   89]  =  -0.0270507
  [100 ,   89]  =  -0.0128116
  [373 ,   89]  =  1.0
  [462 ,   89]  =  1.0
  [834 ,   89]  =  -1.0
  [76  ,   90]  =  -0.024595
  [77  ,   90]  =  -0.0143033
  [78  ,   90]  =  -0.00930809
  [79  ,   90]  =  0.00398689
  [80  ,   90]  =  0.00341074
  [81  ,   90]  =  -0.00419494
  [82  ,   90]  =  0.00358946
  [83  ,   90]  =  3.41786e-5
  [84  ,   90]  =  -0.0124074
  [85  ,   90]  =  -0.0134532
  [86  ,   90]  =  -0.0136728
  [87  ,   90]  =  -0.0060128
  [88  ,   90]  =  -0.00314204
  [89  ,   90]  =  -0.00268222
  [90  ,   90]  =  -0.150184
  [91  ,   90]  =  -0.00851084
  [92  ,   90]  =  0.0105148
  [93  ,   90]  =  -0.013935
  [94  ,   90]  =  -0.00528172
  [95  ,   90]  =  -0.00133034
  [96  ,   90]  =  0.000890726
  [97  ,   90]  =  -0.00481712
  [98  ,   90]  =  -0.00399675
  [99  ,   90]  =  -0.00220581
  [100 ,   90]  =  -0.00901253
  [373 ,   90]  =  1.0
  [463 ,   90]  =  1.0
  [835 ,   90]  =  -1.0
  [76  ,   91]  =  -0.0352853
  [77  ,   91]  =  -0.0177063
  [78  ,   91]  =  -0.010979
  [79  ,   91]  =  -0.00211098
  [80  ,   91]  =  -0.0279978
  [81  ,   91]  =  -0.033882
  [82  ,   91]  =  -0.0186357
  [83  ,   91]  =  -0.019245
  [84  ,   91]  =  -0.00168301
  [85  ,   91]  =  0.00761446
  [86  ,   91]  =  0.0215155
  [87  ,   91]  =  -0.0154721
  [88  ,   91]  =  -0.00834661
  [89  ,   91]  =  -0.0216419
  [90  ,   91]  =  -0.00851084
  [91  ,   91]  =  -0.255568
  [92  ,   91]  =  -0.0270591
  [93  ,   91]  =  0.00189716
  [94  ,   91]  =  -0.0327709
  [95  ,   91]  =  -0.0571331
  [96  ,   91]  =  0.00114706
  [97  ,   91]  =  0.00200881
  [98  ,   91]  =  -0.028238
  [99  ,   91]  =  -0.0471852
  [100 ,   91]  =  -0.0277359
  [373 ,   91]  =  1.0
  [464 ,   91]  =  1.0
  [836 ,   91]  =  -1.0
  [76  ,   92]  =  0.0162594
  [77  ,   92]  =  -0.0106326
  [78  ,   92]  =  -0.0318383
  [79  ,   92]  =  -0.0011886
  [80  ,   92]  =  -0.00654928
  [81  ,   92]  =  -0.00034813
  [82  ,   92]  =  0.0118603
  [83  ,   92]  =  0.0130553
  [84  ,   92]  =  -0.00213654
  [85  ,   92]  =  -0.00593673
  [86  ,   92]  =  0.0150532
  [87  ,   92]  =  0.0106713
  [88  ,   92]  =  -0.00388244
  [89  ,   92]  =  -0.000355145
  [90  ,   92]  =  0.0105148
  [91  ,   92]  =  -0.0270591
  [92  ,   92]  =  -0.834324
  [93  ,   92]  =  0.00239626
  [94  ,   92]  =  -0.0198135
  [95  ,   92]  =  -0.0179044
  [96  ,   92]  =  -0.0126504
  [97  ,   92]  =  -0.00746312
  [98  ,   92]  =  0.00108654
  [99  ,   92]  =  -0.0201807
  [100 ,   92]  =  -0.00673072
  [373 ,   92]  =  1.0
  [465 ,   92]  =  1.0
  [837 ,   92]  =  -1.0
  [76  ,   93]  =  -0.00555641
  [77  ,   93]  =  -0.00220733
  [78  ,   93]  =  -0.00877033
  [79  ,   93]  =  0.00483088
  [80  ,   93]  =  -0.0283487
  [81  ,   93]  =  -0.0327586
  [82  ,   93]  =  -0.0244233
  [83  ,   93]  =  -0.00778566
  [84  ,   93]  =  -0.0109543
  [85  ,   93]  =  -0.0349549
  [86  ,   93]  =  -0.0175414
  [87  ,   93]  =  -0.00913495
  [88  ,   93]  =  -0.0146713
  [89  ,   93]  =  -0.0199286
  [90  ,   93]  =  -0.013935
  [91  ,   93]  =  0.00189716
  [92  ,   93]  =  0.00239626
  [93  ,   93]  =  -0.897741
  [94  ,   93]  =  -0.00504052
  [95  ,   93]  =  -0.0544482
  [96  ,   93]  =  -0.0128235
  [97  ,   93]  =  -0.039672
  [98  ,   93]  =  -0.00304177
  [99  ,   93]  =  0.0146837
  [100 ,   93]  =  -0.0023984
  [373 ,   93]  =  1.0
  [466 ,   93]  =  1.0
  [838 ,   93]  =  -1.0
  [76  ,   94]  =  -0.012386
  [77  ,   94]  =  -0.0131208
  [78  ,   94]  =  -0.016824
  [79  ,   94]  =  -0.00758089
  [80  ,   94]  =  -0.00643347
  [81  ,   94]  =  -0.00904959
  [82  ,   94]  =  -0.00666878
  [83  ,   94]  =  -0.00930405
  [84  ,   94]  =  -0.0090694
  [85  ,   94]  =  0.00456986
  [86  ,   94]  =  -0.00847607
  [87  ,   94]  =  -0.0191713
  [88  ,   94]  =  0.00450763
  [89  ,   94]  =  -0.00717454
  [90  ,   94]  =  -0.00528172
  [91  ,   94]  =  -0.0327709
  [92  ,   94]  =  -0.0198135
  [93  ,   94]  =  -0.00504052
  [94  ,   94]  =  -0.261626
  [95  ,   94]  =  -0.0215807
  [96  ,   94]  =  -0.00133025
  [97  ,   94]  =  -0.0202391
  [98  ,   94]  =  -0.0268043
  [99  ,   94]  =  -0.0174769
  [100 ,   94]  =  -0.0116214
  [373 ,   94]  =  1.0
  [467 ,   94]  =  1.0
  [839 ,   94]  =  -1.0
  [76  ,   95]  =  -0.029148
  [77  ,   95]  =  -0.0404008
  [78  ,   95]  =  -0.0169934
  [79  ,   95]  =  -0.0186901
  [80  ,   95]  =  -0.0649177
  [81  ,   95]  =  -0.0291165
  [82  ,   95]  =  -0.0132308
  [83  ,   95]  =  -0.00683908
  [84  ,   95]  =  -0.0297868
  [85  ,   95]  =  -0.00735021
  [86  ,   95]  =  -0.0287372
  [87  ,   95]  =  -0.0159763
  [88  ,   95]  =  -0.0292436
  [89  ,   95]  =  -0.0174291
  [90  ,   95]  =  -0.00133034
  [91  ,   95]  =  -0.0571331
  [92  ,   95]  =  -0.0179044
  [93  ,   95]  =  -0.0544482
  [94  ,   95]  =  -0.0215807
  [95  ,   95]  =  -0.424902
  [96  ,   95]  =  -0.0313578
  [97  ,   95]  =  -0.0185853
  [98  ,   95]  =  -0.0398035
  [99  ,   95]  =  -0.0608096
  [100 ,   95]  =  -0.0249826
  [373 ,   95]  =  1.0
  [468 ,   95]  =  1.0
  [840 ,   95]  =  -1.0
  [76  ,   96]  =  -0.00849271
  [77  ,   96]  =  -0.034308
  [78  ,   96]  =  -0.0081891
  [79  ,   96]  =  -0.0163515
  [80  ,   96]  =  -0.0219987
  [81  ,   96]  =  -0.0169055
  [82  ,   96]  =  0.0119638
  [83  ,   96]  =  0.000384735
  [84  ,   96]  =  -0.0210134
  [85  ,   96]  =  0.00593575
  [86  ,   96]  =  -0.0330125
  [87  ,   96]  =  -0.0460397
  [88  ,   96]  =  -0.0240458
  [89  ,   96]  =  -0.035029
  [90  ,   96]  =  0.000890726
  [91  ,   96]  =  0.00114706
  [92  ,   96]  =  -0.0126504
  [93  ,   96]  =  -0.0128235
  [94  ,   96]  =  -0.00133025
  [95  ,   96]  =  -0.0313578
  [96  ,   96]  =  -1.06226
  [97  ,   96]  =  -0.0261827
  [98  ,   96]  =  -0.0215807
  [99  ,   96]  =  -0.0135811
  [100 ,   96]  =  -0.0167743
  [373 ,   96]  =  1.0
  [469 ,   96]  =  1.0
  [841 ,   96]  =  -1.0
  [76  ,   97]  =  -0.00640582
  [77  ,   97]  =  -0.0234075
  [78  ,   97]  =  -0.0328519
  [79  ,   97]  =  -0.0247356
  [80  ,   97]  =  -0.0268552
  [81  ,   97]  =  -0.0415396
  [82  ,   97]  =  -0.0103734
  [83  ,   97]  =  -0.0071344
  [84  ,   97]  =  -0.0271153
  [85  ,   97]  =  -0.00412259
  [86  ,   97]  =  -0.124286
  [87  ,   97]  =  -0.0127497
  [88  ,   97]  =  -0.0171153
  [89  ,   97]  =  -0.0316649
  [90  ,   97]  =  -0.00481712
  [91  ,   97]  =  0.00200881
  [92  ,   97]  =  -0.00746312
  [93  ,   97]  =  -0.039672
  [94  ,   97]  =  -0.0202391
  [95  ,   97]  =  -0.0185853
  [96  ,   97]  =  -0.0261827
  [97  ,   97]  =  -0.442658
  [98  ,   97]  =  -0.0276912
  [99  ,   97]  =  0.00678141
  [100 ,   97]  =  -0.000907084
  [373 ,   97]  =  1.0
  [470 ,   97]  =  1.0
  [842 ,   97]  =  -1.0
  [76  ,   98]  =  -0.00332151
  [77  ,   98]  =  -0.0337354
  [78  ,   98]  =  -0.0233256
  [79  ,   98]  =  -0.0234114
  [80  ,   98]  =  -0.0981696
  [81  ,   98]  =  -0.061811
  [82  ,   98]  =  -0.00899541
  [83  ,   98]  =  -0.00890182
  [84  ,   98]  =  -0.0211639
  [85  ,   98]  =  -0.0145744
  [86  ,   98]  =  -0.0132495
  [87  ,   98]  =  -0.00823615
  [88  ,   98]  =  -0.005162
  [89  ,   98]  =  -0.0175751
  [90  ,   98]  =  -0.00399675
  [91  ,   98]  =  -0.028238
  [92  ,   98]  =  0.00108654
  [93  ,   98]  =  -0.00304177
  [94  ,   98]  =  -0.0268043
  [95  ,   98]  =  -0.0398035
  [96  ,   98]  =  -0.0215807
  [97  ,   98]  =  -0.0276912
  [98  ,   98]  =  -0.244619
  [99  ,   98]  =  -0.0118236
  [100 ,   98]  =  -0.0144255
  [373 ,   98]  =  1.0
  [471 ,   98]  =  1.0
  [843 ,   98]  =  -1.0
  [76  ,   99]  =  -0.0160727
  [77  ,   99]  =  -0.00945596
  [78  ,   99]  =  0.00738032
  [79  ,   99]  =  -0.00585427
  [80  ,   99]  =  -0.0251015
  [81  ,   99]  =  -0.0247665
  [82  ,   99]  =  -0.00623781
  [83  ,   99]  =  -0.00983618
  [84  ,   99]  =  -0.00759981
  [85  ,   99]  =  0.0147835
  [86  ,   99]  =  -0.00253764
  [87  ,   99]  =  -0.0162569
  [88  ,   99]  =  -0.00983716
  [89  ,   99]  =  -0.0270507
  [90  ,   99]  =  -0.00220581
  [91  ,   99]  =  -0.0471852
  [92  ,   99]  =  -0.0201807
  [93  ,   99]  =  0.0146837
  [94  ,   99]  =  -0.0174769
  [95  ,   99]  =  -0.0608096
  [96  ,   99]  =  -0.0135811
  [97  ,   99]  =  0.00678141
  [98  ,   99]  =  -0.0118236
  [99  ,   99]  =  -0.334545
  [100 ,   99]  =  -0.0360611
  [373 ,   99]  =  1.0
  [472 ,   99]  =  1.0
  [844 ,   99]  =  -1.0
  [76  ,  100]  =  -0.00962311
  [77  ,  100]  =  -0.0215646
  [78  ,  100]  =  -0.0104986
  [79  ,  100]  =  -0.00526552
  [80  ,  100]  =  -0.0187337
  [81  ,  100]  =  -0.0191205
  [82  ,  100]  =  -0.00638117
  [83  ,  100]  =  -0.00908442
  [84  ,  100]  =  -0.016485
  [85  ,  100]  =  0.0073004
  [86  ,  100]  =  0.00247052
  [87  ,  100]  =  -0.0131259
  [88  ,  100]  =  -0.01823
  [89  ,  100]  =  -0.0128116
  [90  ,  100]  =  -0.00901253
  [91  ,  100]  =  -0.0277359
  [92  ,  100]  =  -0.00673072
  [93  ,  100]  =  -0.0023984
  [94  ,  100]  =  -0.0116214
  [95  ,  100]  =  -0.0249826
  [96  ,  100]  =  -0.0167743
  [97  ,  100]  =  -0.000907084
  [98  ,  100]  =  -0.0144255
  [99  ,  100]  =  -0.0360611
  [100 ,  100]  =  -0.229101
  [373 ,  100]  =  1.0
  [473 ,  100]  =  1.0
  [845 ,  100]  =  -1.0
  [101 ,  101]  =  -0.166017
  [102 ,  101]  =  -0.00342714
  [103 ,  101]  =  -0.0150333
  [104 ,  101]  =  -0.00700276
  [105 ,  101]  =  -0.00963171
  [106 ,  101]  =  -0.0435794
  [107 ,  101]  =  -0.00748536
  [108 ,  101]  =  -0.0217228
  [109 ,  101]  =  -0.0296336
  [110 ,  101]  =  -0.016203
  [111 ,  101]  =  0.00968755
  [112 ,  101]  =  -0.00835652
  [113 ,  101]  =  -0.00237112
  [114 ,  101]  =  -0.0195659
  [115 ,  101]  =  -0.052021
  [116 ,  101]  =  -0.0161524
  [117 ,  101]  =  -0.00857012
  [118 ,  101]  =  -0.00123673
  [119 ,  101]  =  -0.0201084
  [120 ,  101]  =  -0.00832516
  [121 ,  101]  =  0.00401776
  [122 ,  101]  =  -0.0188119
  [123 ,  101]  =  -0.00960331
  [124 ,  101]  =  -0.0113558
  [125 ,  101]  =  -0.0165378
  [373 ,  101]  =  1.0
  [474 ,  101]  =  1.0
  [846 ,  101]  =  -1.0
  [101 ,  102]  =  -0.00342714
  [102 ,  102]  =  -0.334627
  [103 ,  102]  =  -0.0108389
  [104 ,  102]  =  -0.00476174
  [105 ,  102]  =  0.0107868
  [106 ,  102]  =  -0.0154497
  [107 ,  102]  =  -0.0045815
  [108 ,  102]  =  -0.0179014
  [109 ,  102]  =  -0.0259342
  [110 ,  102]  =  0.00715161
  [111 ,  102]  =  -0.0267344
  [112 ,  102]  =  -0.112064
  [113 ,  102]  =  -0.0163212
  [114 ,  102]  =  -0.000419211
  [115 ,  102]  =  -0.0197385
  [116 ,  102]  =  -0.0141435
  [117 ,  102]  =  6.40534e-5
  [118 ,  102]  =  -0.0026902
  [119 ,  102]  =  -0.0484926
  [120 ,  102]  =  -0.0136879
  [121 ,  102]  =  -0.00742882
  [122 ,  102]  =  -0.0223696
  [123 ,  102]  =  0.00527132
  [124 ,  102]  =  -0.0256422
  [125 ,  102]  =  -0.00161312
  [373 ,  102]  =  1.0
  [475 ,  102]  =  1.0
  [847 ,  102]  =  -1.0
  [101 ,  103]  =  -0.0150333
  [102 ,  103]  =  -0.0108389
  [103 ,  103]  =  -0.366142
  [104 ,  103]  =  -0.00511732
  [105 ,  103]  =  -0.00583399
  [106 ,  103]  =  -0.0357302
  [107 ,  103]  =  -0.00137232
  [108 ,  103]  =  -0.0182707
  [109 ,  103]  =  -0.0301862
  [110 ,  103]  =  -0.0334935
  [111 ,  103]  =  -0.0107778
  [112 ,  103]  =  -0.0235244
  [113 ,  103]  =  -0.00255288
  [114 ,  103]  =  -0.0181838
  [115 ,  103]  =  -0.0129372
  [116 ,  103]  =  -0.0280321
  [117 ,  103]  =  -0.0215499
  [118 ,  103]  =  -0.0287987
  [119 ,  103]  =  0.00683284
  [120 ,  103]  =  -0.00677836
  [121 ,  103]  =  -0.0101073
  [122 ,  103]  =  -0.00138013
  [123 ,  103]  =  -0.0110671
  [124 ,  103]  =  -0.0254339
  [125 ,  103]  =  -0.0159004
  [373 ,  103]  =  1.0
  [476 ,  103]  =  1.0
  [848 ,  103]  =  -1.0
  [101 ,  104]  =  -0.00700276
  [102 ,  104]  =  -0.00476174
  [103 ,  104]  =  -0.00511732
  [104 ,  104]  =  -0.146774
  [105 ,  104]  =  -0.0148147
  [106 ,  104]  =  -0.0125768
  [107 ,  104]  =  -0.0234274
  [108 ,  104]  =  -0.0209311
  [109 ,  104]  =  -0.0292259
  [110 ,  104]  =  -0.0022498
  [111 ,  104]  =  -0.00183884
  [112 ,  104]  =  -0.00304073
  [113 ,  104]  =  -0.023414
  [114 ,  104]  =  -0.0129955
  [115 ,  104]  =  -0.00938321
  [116 ,  104]  =  -0.0075574
  [117 ,  104]  =  -0.0121678
  [118 ,  104]  =  -0.00907158
  [119 ,  104]  =  -0.0150743
  [120 ,  104]  =  -0.0239404
  [121 ,  104]  =  -0.042031
  [122 ,  104]  =  -0.00120519
  [123 ,  104]  =  -0.0193211
  [124 ,  104]  =  -0.0272165
  [125 ,  104]  =  -0.0155395
  [373 ,  104]  =  1.0
  [477 ,  104]  =  1.0
  [849 ,  104]  =  -1.0
  [101 ,  105]  =  -0.00963171
  [102 ,  105]  =  0.0107868
  [103 ,  105]  =  -0.00583399
  [104 ,  105]  =  -0.0148147
  [105 ,  105]  =  -0.361367
  [106 ,  105]  =  -0.00856875
  [107 ,  105]  =  -0.00430648
  [108 ,  105]  =  -0.0013163
  [109 ,  105]  =  -0.0102515
  [110 ,  105]  =  -0.0184569
  [111 ,  105]  =  0.00322974
  [112 ,  105]  =  0.00342904
  [113 ,  105]  =  0.00083104
  [114 ,  105]  =  -0.00693948
  [115 ,  105]  =  -0.0115118
  [116 ,  105]  =  0.00446307
  [117 ,  105]  =  0.00642355
  [118 ,  105]  =  0.0189857
  [119 ,  105]  =  -0.0115119
  [120 ,  105]  =  -0.00337291
  [121 ,  105]  =  -0.00155967
  [122 ,  105]  =  -0.0127476
  [123 ,  105]  =  -0.00445596
  [124 ,  105]  =  0.000612153
  [125 ,  105]  =  -0.00626135
  [373 ,  105]  =  1.0
  [478 ,  105]  =  1.0
  [850 ,  105]  =  -1.0
  [101 ,  106]  =  -0.0435794
  [102 ,  106]  =  -0.0154497
  [103 ,  106]  =  -0.0357302
  [104 ,  106]  =  -0.0125768
  [105 ,  106]  =  -0.00856875
  [106 ,  106]  =  -0.584288
  [107 ,  106]  =  -0.00190133
  [108 ,  106]  =  -0.00554789
  [109 ,  106]  =  -0.0472223
  [110 ,  106]  =  -0.0138454
  [111 ,  106]  =  0.012809
  [112 ,  106]  =  -0.0356285
  [113 ,  106]  =  0.00353303
  [114 ,  106]  =  -0.00818466
  [115 ,  106]  =  -0.0214641
  [116 ,  106]  =  -0.0248809
  [117 ,  106]  =  -0.0331917
  [118 ,  106]  =  0.00415593
  [119 ,  106]  =  -0.0136358
  [120 ,  106]  =  -0.0226446
  [121 ,  106]  =  -0.0301412
  [122 ,  106]  =  -0.0161618
  [123 ,  106]  =  -0.0125006
  [124 ,  106]  =  -0.0510537
  [125 ,  106]  =  -0.0182035
  [373 ,  106]  =  1.0
  [479 ,  106]  =  1.0
  [851 ,  106]  =  -1.0
  [101 ,  107]  =  -0.00748536
  [102 ,  107]  =  -0.0045815
  [103 ,  107]  =  -0.00137232
  [104 ,  107]  =  -0.0234274
  [105 ,  107]  =  -0.00430648
  [106 ,  107]  =  -0.00190133
  [107 ,  107]  =  -0.147571
  [108 ,  107]  =  -0.0160138
  [109 ,  107]  =  -0.0178363
  [110 ,  107]  =  -0.00405304
  [111 ,  107]  =  0.0104021
  [112 ,  107]  =  0.000961715
  [113 ,  107]  =  -0.0148143
  [114 ,  107]  =  -0.0120492
  [115 ,  107]  =  -0.0173008
  [116 ,  107]  =  -0.00955321
  [117 ,  107]  =  -0.013555
  [118 ,  107]  =  -0.000426788
  [119 ,  107]  =  -0.0107612
  [120 ,  107]  =  -0.0192521
  [121 ,  107]  =  -0.0233018
  [122 ,  107]  =  -0.013117
  [123 ,  107]  =  -0.0120528
  [124 ,  107]  =  -0.012331
  [125 ,  107]  =  -0.0142178
  [373 ,  107]  =  1.0
  [480 ,  107]  =  1.0
  [852 ,  107]  =  -1.0
  [101 ,  108]  =  -0.0217228
  [102 ,  108]  =  -0.0179014
  [103 ,  108]  =  -0.0182707
  [104 ,  108]  =  -0.0209311
  [105 ,  108]  =  -0.0013163
  [106 ,  108]  =  -0.00554789
  [107 ,  108]  =  -0.0160138
  [108 ,  108]  =  -0.375488
  [109 ,  108]  =  -0.0415617
  [110 ,  108]  =  -0.0109347
  [111 ,  108]  =  -0.00730836
  [112 ,  108]  =  -0.0140859
  [113 ,  108]  =  -0.0116266
  [114 ,  108]  =  -0.00515282
  [115 ,  108]  =  -0.0489272
  [116 ,  108]  =  -0.0193586
  [117 ,  108]  =  -0.00631543
  [118 ,  108]  =  -0.0113347
  [119 ,  108]  =  -0.0286686
  [120 ,  108]  =  -0.0150625
  [121 ,  108]  =  -0.00127511
  [122 ,  108]  =  -0.00810955
  [123 ,  108]  =  -0.0258025
  [124 ,  108]  =  0.0179367
  [125 ,  108]  =  -0.0328131
  [373 ,  108]  =  1.0
  [481 ,  108]  =  1.0
  [853 ,  108]  =  -1.0
  [101 ,  109]  =  -0.0296336
  [102 ,  109]  =  -0.0259342
  [103 ,  109]  =  -0.0301862
  [104 ,  109]  =  -0.0292259
  [105 ,  109]  =  -0.0102515
  [106 ,  109]  =  -0.0472223
  [107 ,  109]  =  -0.0178363
  [108 ,  109]  =  -0.0415617
  [109 ,  109]  =  -0.430422
  [110 ,  109]  =  -0.0456426
  [111 ,  109]  =  0.00218677
  [112 ,  109]  =  -0.0340027
  [113 ,  109]  =  -0.00923405
  [114 ,  109]  =  -0.00671777
  [115 ,  109]  =  -0.0142904
  [116 ,  109]  =  -0.0213228
  [117 ,  109]  =  -0.0252393
  [118 ,  109]  =  -0.0231378
  [119 ,  109]  =  -0.0172523
  [120 ,  109]  =  -0.019134
  [121 ,  109]  =  -0.0539285
  [122 ,  109]  =  0.00177466
  [123 ,  109]  =  -0.0446977
  [124 ,  109]  =  -0.0360495
  [125 ,  109]  =  -0.0399726
  [373 ,  109]  =  1.0
  [482 ,  109]  =  1.0
  [854 ,  109]  =  -1.0
  [101 ,  110]  =  -0.016203
  [102 ,  110]  =  0.00715161
  [103 ,  110]  =  -0.0334935
  [104 ,  110]  =  -0.0022498
  [105 ,  110]  =  -0.0184569
  [106 ,  110]  =  -0.0138454
  [107 ,  110]  =  -0.00405304
  [108 ,  110]  =  -0.0109347
  [109 ,  110]  =  -0.0456426
  [110 ,  110]  =  -0.372329
  [111 ,  110]  =  0.0062865
  [112 ,  110]  =  -0.00967325
  [113 ,  110]  =  -0.00527075
  [114 ,  110]  =  -0.00420922
  [115 ,  110]  =  -0.0221025
  [116 ,  110]  =  -0.0132407
  [117 ,  110]  =  -0.0236279
  [118 ,  110]  =  -0.0199341
  [119 ,  110]  =  -0.0108901
  [120 ,  110]  =  -0.0101511
  [121 ,  110]  =  -0.0159538
  [122 ,  110]  =  -0.0108154
  [123 ,  110]  =  -0.0274154
  [124 ,  110]  =  -0.0177361
  [125 ,  110]  =  -0.0197508
  [373 ,  110]  =  1.0
  [483 ,  110]  =  1.0
  [855 ,  110]  =  -1.0
  [101 ,  111]  =  0.00968755
  [102 ,  111]  =  -0.0267344
  [103 ,  111]  =  -0.0107778
  [104 ,  111]  =  -0.00183884
  [105 ,  111]  =  0.00322974
  [106 ,  111]  =  0.012809
  [107 ,  111]  =  0.0104021
  [108 ,  111]  =  -0.00730836
  [109 ,  111]  =  0.00218677
  [110 ,  111]  =  0.0062865
  [111 ,  111]  =  -1.74118
  [112 ,  111]  =  -0.0289649
  [113 ,  111]  =  0.00906138
  [114 ,  111]  =  -0.00116581
  [115 ,  111]  =  0.0127662
  [116 ,  111]  =  -0.0291348
  [117 ,  111]  =  -0.0488478
  [118 ,  111]  =  -0.00508664
  [119 ,  111]  =  0.0274279
  [120 ,  111]  =  -0.0056486
  [121 ,  111]  =  -0.00839472
  [122 ,  111]  =  -0.0191976
  [123 ,  111]  =  -0.00867074
  [124 ,  111]  =  0.00792237
  [125 ,  111]  =  0.00884831
  [373 ,  111]  =  1.0
  [484 ,  111]  =  1.0
  [856 ,  111]  =  -1.0
  [101 ,  112]  =  -0.00835652
  [102 ,  112]  =  -0.112064
  [103 ,  112]  =  -0.0235244
  [104 ,  112]  =  -0.00304073
  [105 ,  112]  =  0.00342904
  [106 ,  112]  =  -0.0356285
  [107 ,  112]  =  0.000961715
  [108 ,  112]  =  -0.0140859
  [109 ,  112]  =  -0.0340027
  [110 ,  112]  =  -0.00967325
  [111 ,  112]  =  -0.0289649
  [112 ,  112]  =  -0.500123
  [113 ,  112]  =  -0.0104047
  [114 ,  112]  =  0.0112592
  [115 ,  112]  =  -0.0273674
  [116 ,  112]  =  -0.0138746
  [117 ,  112]  =  -0.0185425
  [118 ,  112]  =  0.0096719
  [119 ,  112]  =  -0.045831
  [120 ,  112]  =  0.0104581
  [121 ,  112]  =  -0.0122059
  [122 ,  112]  =  -0.0200165
  [123 ,  112]  =  -0.000600446
  [124 ,  112]  =  -0.0198826
  [125 ,  112]  =  0.0134394
  [373 ,  112]  =  1.0
  [485 ,  112]  =  1.0
  [857 ,  112]  =  -1.0
  [101 ,  113]  =  -0.00237112
  [102 ,  113]  =  -0.0163212
  [103 ,  113]  =  -0.00255288
  [104 ,  113]  =  -0.023414
  [105 ,  113]  =  0.00083104
  [106 ,  113]  =  0.00353303
  [107 ,  113]  =  -0.0148143
  [108 ,  113]  =  -0.0116266
  [109 ,  113]  =  -0.00923405
  [110 ,  113]  =  -0.00527075
  [111 ,  113]  =  0.00906138
  [112 ,  113]  =  -0.0104047
  [113 ,  113]  =  -0.127189
  [114 ,  113]  =  -0.00781663
  [115 ,  113]  =  -0.0123988
  [116 ,  113]  =  -0.00337794
  [117 ,  113]  =  -0.0172995
  [118 ,  113]  =  -0.00947677
  [119 ,  113]  =  -0.00312408
  [120 ,  113]  =  -0.0146624
  [121 ,  113]  =  -0.0120682
  [122 ,  113]  =  -0.0111744
  [123 ,  113]  =  -0.00204592
  [124 ,  113]  =  -0.00730375
  [125 ,  113]  =  0.00186875
  [373 ,  113]  =  1.0
  [486 ,  113]  =  1.0
  [858 ,  113]  =  -1.0
  [101 ,  114]  =  -0.0195659
  [102 ,  114]  =  -0.000419211
  [103 ,  114]  =  -0.0181838
  [104 ,  114]  =  -0.0129955
  [105 ,  114]  =  -0.00693948
  [106 ,  114]  =  -0.00818466
  [107 ,  114]  =  -0.0120492
  [108 ,  114]  =  -0.00515282
  [109 ,  114]  =  -0.00671777
  [110 ,  114]  =  -0.00420922
  [111 ,  114]  =  -0.00116581
  [112 ,  114]  =  0.0112592
  [113 ,  114]  =  -0.00781663
  [114 ,  114]  =  -0.138995
  [115 ,  114]  =  -0.0119001
  [116 ,  114]  =  -0.00116655
  [117 ,  114]  =  -0.0163129
  [118 ,  114]  =  -0.0081879
  [119 ,  114]  =  -0.00229912
  [120 ,  114]  =  -0.00772953
  [121 ,  114]  =  -0.0161583
  [122 ,  114]  =  -0.00170469
  [123 ,  114]  =  -0.00625003
  [124 ,  114]  =  -0.0118639
  [125 ,  114]  =  -0.0159539
  [373 ,  114]  =  1.0
  [487 ,  114]  =  1.0
  [859 ,  114]  =  -1.0
  [101 ,  115]  =  -0.052021
  [102 ,  115]  =  -0.0197385
  [103 ,  115]  =  -0.0129372
  [104 ,  115]  =  -0.00938321
  [105 ,  115]  =  -0.0115118
  [106 ,  115]  =  -0.0214641
  [107 ,  115]  =  -0.0173008
  [108 ,  115]  =  -0.0489272
  [109 ,  115]  =  -0.0142904
  [110 ,  115]  =  -0.0221025
  [111 ,  115]  =  0.0127662
  [112 ,  115]  =  -0.0273674
  [113 ,  115]  =  -0.0123988
  [114 ,  115]  =  -0.0119001
  [115 ,  115]  =  -0.259663
  [116 ,  115]  =  -0.0222378
  [117 ,  115]  =  -0.0109579
  [118 ,  115]  =  0.00442434
  [119 ,  115]  =  -0.020885
  [120 ,  115]  =  -0.0149325
  [121 ,  115]  =  -0.0215365
  [122 ,  115]  =  0.00627252
  [123 ,  115]  =  -0.0177736
  [124 ,  115]  =  -0.0254638
  [125 ,  115]  =  -0.0197331
  [373 ,  115]  =  1.0
  [488 ,  115]  =  1.0
  [860 ,  115]  =  -1.0
  [101 ,  116]  =  -0.0161524
  [102 ,  116]  =  -0.0141435
  [103 ,  116]  =  -0.0280321
  [104 ,  116]  =  -0.0075574
