presolving:
(round 1, fast)       897 del vars, 1196 del conss, 0 add conss, 897 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.1s) probing cycle finished: starting next cycle
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 897 deleted vars, 1196 deleted constraints, 0 added constraints, 897 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 598 implications, 0 cliques
presolved problem has 898 variables (299 bin, 0 int, 0 impl, 599 cont) and 347 constraints
     48 constraints of type <linear>
    299 constraints of type <quadratic>
Presolving Time: 0.12

  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  21300 |  9889 | 12998k| 609.9 | 708M| 5.917060e-01 | 1.164990e+01 |1868.87%
  21400 |  9921 | 13053k| 609.6 | 716M| 5.917060e-01 | 1.164990e+01 |1868.87%
  21500 |  9949 | 13104k| 609.1 | 719M| 5.917060e-01 | 1.164990e+01 |1868.87%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  21600 |  9981 | 13159k| 608.9 | 721M| 5.917060e-01 | 1.164990e+01 |1868.87%
  21700 | 10013 | 13211k| 608.4 | 723M| 5.917060e-01 | 1.164990e+01 |1868.87%
  21800 | 10039 | 13267k| 608.2 | 727M| 5.917060e-01 | 1.164990e+01 |1868.87%
  21900 | 10059 | 13317k| 607.7 | 728M| 5.917060e-01 | 1.164990e+01 |1868.87%
  22000 | 10089 | 13370k| 607.4 | 739M| 5.917092e-01 | 1.164990e+01 |1868.86%
  22100 | 10117 | 13424k| 607.1 | 741M| 5.919406e-01 | 1.164990e+01 |1868.09%
  22200 | 10149 | 13488k| 607.2 | 744M| 5.921895e-01 | 1.164990e+01 |1867.26%
  22300 | 10171 | 13541k| 606.9 | 747M| 5.923821e-01 | 1.164990e+01 |1866.62%
  22400 | 10189 | 13590k| 606.4 | 749M| 5.924246e-01 | 1.164990e+01 |1866.48%
  22500 | 10207 | 13642k| 606.0 | 751M| 5.924710e-01 | 1.164990e+01 |1866.32%
  22600 | 10237 | 13700k| 605.9 | 753M| 5.925380e-01 | 1.164990e+01 |1866.10%
  22700 | 10267 | 13753k| 605.5 | 756M| 5.926535e-01 | 1.164990e+01 |1865.72%
  22800 | 10291 | 13804k| 605.1 | 760M| 5.927525e-01 | 1.164990e+01 |1865.39%
  22900 | 10317 | 13855k| 604.7 | 761M| 5.927525e-01 | 1.164990e+01 |1865.39%
  23000 | 10345 | 13903k| 604.1 | 764M| 5.928350e-01 | 1.164990e+01 |1865.12%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  23100 | 10361 | 13954k| 603.7 | 765M| 5.928350e-01 | 1.164990e+01 |1865.12%
  23200 | 10399 | 13996k| 602.9 | 768M| 5.928350e-01 | 1.164990e+01 |1865.12%
  23300 | 10421 | 14047k| 602.5 | 769M| 5.928350e-01 | 1.164990e+01 |1865.12%
  23400 | 10455 | 14098k| 602.2 | 773M| 5.929416e-01 | 1.164990e+01 |1864.76%
  23500 | 10485 | 14153k| 602.0 | 777M| 5.929416e-01 | 1.164990e+01 |1864.76%
  23600 | 10511 | 14198k| 601.3 | 779M| 5.929416e-01 | 1.164990e+01 |1864.76%
  23700 | 10537 | 14260k| 601.4 | 783M| 5.929416e-01 | 1.164990e+01 |1864.76%
  23800 | 10561 | 14304k| 600.7 | 784M| 5.929416e-01 | 1.164990e+01 |1864.76%
  23900 | 10577 | 14343k| 599.8 | 787M| 5.929436e-01 | 1.164990e+01 |1864.76%
  24000 | 10603 | 14403k| 599.8 | 789M| 5.929436e-01 | 1.164990e+01 |1864.76%
  24100 | 10633 | 14466k| 599.9 | 793M| 5.931018e-01 | 1.164990e+01 |1864.23%
  24200 | 10655 | 14513k| 599.4 | 795M| 5.931018e-01 | 1.164990e+01 |1864.23%
  24300 | 10673 | 14567k| 599.2 | 797M| 5.931156e-01 | 1.164990e+01 |1864.19%
  24400 | 10703 | 14636k| 599.5 | 800M| 5.931360e-01 | 1.164990e+01 |1864.12%
  24500 | 10717 | 14690k| 599.3 | 803M| 5.931360e-01 | 1.164990e+01 |1864.12%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  24600 | 10733 | 14746k| 599.1 | 804M| 5.931577e-01 | 1.164990e+01 |1864.05%
  24700 | 10761 | 14788k| 598.4 | 806M| 5.931703e-01 | 1.164990e+01 |1864.01%
  24800 | 10785 | 14844k| 598.3 | 810M| 5.931703e-01 | 1.164990e+01 |1864.01%
  24900 | 10813 | 14900k| 598.1 | 812M| 5.931703e-01 | 1.164990e+01 |1864.01%
  25000 | 10831 | 14950k| 597.7 | 815M| 5.931703e-01 | 1.164990e+01 |1864.01%
  25100 | 10863 | 14995k| 597.1 | 816M| 5.931703e-01 | 1.164990e+01 |1864.01%
  25200 | 10895 | 15039k| 596.5 | 819M| 5.931703e-01 | 1.164990e+01 |1864.01%
  25300 | 10927 | 15090k| 596.2 | 820M| 5.931703e-01 | 1.164990e+01 |1864.01%
  25400 | 10943 | 15144k| 595.9 | 823M| 5.932358e-01 | 1.164990e+01 |1863.79%
  25500 | 10967 | 15198k| 595.7 | 827M| 5.932449e-01 | 1.164990e+01 |1863.76%
  25600 | 10985 | 15250k| 595.4 | 830M| 5.934223e-01 | 1.164990e+01 |1863.17%
  25700 | 11015 | 15304k| 595.2 | 836M| 5.935278e-01 | 1.164990e+01 |1862.82%
  25800 | 11037 | 15356k| 594.9 | 838M| 5.935278e-01 | 1.164990e+01 |1862.82%
  25900 | 11065 | 15406k| 594.5 | 840M| 5.935278e-01 | 1.164990e+01 |1862.82%
  26000 | 11095 | 15454k| 594.1 | 844M| 5.935278e-01 | 1.164990e+01 |1862.82%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  26100 | 11121 | 15502k| 593.7 | 845M| 5.935278e-01 | 1.164990e+01 |1862.82%
  26200 | 11143 | 15557k| 593.5 | 849M| 5.935278e-01 | 1.164990e+01 |1862.82%
  26300 | 11171 | 15601k| 592.9 | 851M| 5.935278e-01 | 1.164990e+01 |1862.82%
  26400 | 11201 | 15657k| 592.8 | 854M| 5.935511e-01 | 1.164990e+01 |1862.75%
  26500 | 11225 | 15716k| 592.8 | 856M| 5.935824e-01 | 1.164990e+01 |1862.64%
  26600 | 11247 | 15765k| 592.4 | 859M| 5.935824e-01 | 1.164990e+01 |1862.64%
  26700 | 11267 | 15818k| 592.2 | 862M| 5.935824e-01 | 1.164990e+01 |1862.64%
  26800 | 11303 | 15876k| 592.1 | 864M| 5.935824e-01 | 1.164990e+01 |1862.64%
  26900 | 11329 | 15933k| 592.0 | 867M| 5.936081e-01 | 1.164990e+01 |1862.56%
  27000 | 11355 | 15983k| 591.7 | 868M| 5.936081e-01 | 1.164990e+01 |1862.56%
  27100 | 11393 | 16041k| 591.7 | 880M| 5.936081e-01 | 1.164990e+01 |1862.56%
  27200 | 11435 | 16096k| 591.5 | 881M| 5.936919e-01 | 1.164990e+01 |1862.28%
  27300 | 11469 | 16150k| 591.3 | 885M| 5.937041e-01 | 1.164990e+01 |1862.24%
  27400 | 11493 | 16196k| 590.8 | 886M| 5.937041e-01 | 1.164990e+01 |1862.24%
  27500 | 11515 | 16244k| 590.4 | 890M| 5.937509e-01 | 1.164990e+01 |1862.09%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  27600 | 11531 | 16295k| 590.1 | 892M| 5.937943e-01 | 1.164990e+01 |1861.94%
  27700 | 11563 | 16348k| 589.9 | 895M| 5.937992e-01 | 1.164990e+01 |1861.93%
  27800 | 11587 | 16402k| 589.7 | 897M| 5.938320e-01 | 1.164990e+01 |1861.82%
  27900 | 11615 | 16455k| 589.5 | 900M| 5.938320e-01 | 1.164990e+01 |1861.82%
  28000 | 11639 | 16506k| 589.3 | 902M| 5.938320e-01 | 1.164990e+01 |1861.82%
  28100 | 11665 | 16559k| 589.0 | 906M| 5.938776e-01 | 1.164990e+01 |1861.67%
  28200 | 11687 | 16614k| 588.9 | 907M| 5.940925e-01 | 1.164990e+01 |1860.96%
  28300 | 11711 | 16667k| 588.7 | 913M| 5.941467e-01 | 1.164990e+01 |1860.78%
  28400 | 11735 | 16718k| 588.4 | 915M| 5.941583e-01 | 1.164990e+01 |1860.74%
  28500 | 11759 | 16770k| 588.2 | 918M| 5.942146e-01 | 1.164990e+01 |1860.55%
  28600 | 11785 | 16824k| 588.0 | 921M| 5.942146e-01 | 1.164990e+01 |1860.55%
  28700 | 11821 | 16881k| 587.9 | 923M| 5.942146e-01 | 1.164990e+01 |1860.55%
  28800 | 11843 | 16936k| 587.8 | 925M| 5.942146e-01 | 1.164990e+01 |1860.55%
  28900 | 11863 | 16987k| 587.5 | 927M| 5.943269e-01 | 1.164990e+01 |1860.18%
  29000 | 11889 | 17041k| 587.3 | 929M| 5.943449e-01 | 1.164990e+01 |1860.12%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  29100 | 11933 | 17099k| 587.3 | 934M| 5.943758e-01 | 1.164990e+01 |1860.02%
  29200 | 11961 | 17147k| 587.0 | 935M| 5.943758e-01 | 1.164990e+01 |1860.02%
  29300 | 11989 | 17199k| 586.8 | 938M| 5.944537e-01 | 1.164990e+01 |1859.77%
  29400 | 12017 | 17250k| 586.5 | 940M| 5.944547e-01 | 1.164990e+01 |1859.76%
  29500 | 12039 | 17298k| 586.1 | 943M| 5.944812e-01 | 1.164990e+01 |1859.68%
  29600 | 12065 | 17360k| 586.2 | 946M| 5.945009e-01 | 1.164990e+01 |1859.61%
  29700 | 12091 | 17410k| 586.0 | 949M| 5.945009e-01 | 1.164990e+01 |1859.61%
  29800 | 12115 | 17459k| 585.6 | 952M| 5.945448e-01 | 1.164990e+01 |1859.47%
  29900 | 12139 | 17508k| 585.3 | 955M| 5.945448e-01 | 1.164990e+01 |1859.47%
  30000 | 12175 | 17560k| 585.1 | 958M| 5.945448e-01 | 1.164990e+01 |1859.47%
  30100 | 12205 | 17611k| 584.9 | 961M| 5.945448e-01 | 1.164990e+01 |1859.47%
  30200 | 12233 | 17663k| 584.6 | 963M| 5.945523e-01 | 1.164990e+01 |1859.44%
  30300 | 12257 | 17723k| 584.7 | 967M| 5.945523e-01 | 1.164990e+01 |1859.44%
  30400 | 12279 | 17779k| 584.6 | 969M| 5.945523e-01 | 1.164990e+01 |1859.44%
  30500 | 12317 | 17829k| 584.3 | 971M| 5.946090e-01 | 1.164990e+01 |1859.25%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  30600 | 12337 | 17877k| 584.0 | 973M| 5.946090e-01 | 1.164990e+01 |1859.25%
  30700 | 12365 | 17929k| 583.8 | 976M| 5.946771e-01 | 1.164990e+01 |1859.03%
  30800 | 12399 | 17982k| 583.6 | 978M| 5.947294e-01 | 1.164990e+01 |1858.86%
  30900 | 12421 | 18034k| 583.4 | 981M| 5.947532e-01 | 1.164990e+01 |1858.78%
  31000 | 12449 | 18084k| 583.1 | 983M| 5.947890e-01 | 1.164990e+01 |1858.66%
  31100 | 12473 | 18132k| 582.8 | 986M| 5.947890e-01 | 1.164990e+01 |1858.66%
  31200 | 12509 | 18189k| 582.7 | 988M| 5.947918e-01 | 1.164990e+01 |1858.65%
  31300 | 12535 | 18239k| 582.5 | 991M| 5.948114e-01 | 1.164990e+01 |1858.59%
  31400 | 12551 | 18292k| 582.3 | 993M| 5.948114e-01 | 1.164990e+01 |1858.59%
  31500 | 12575 | 18344k| 582.1 |1001M| 5.948114e-01 | 1.164990e+01 |1858.59%
  31600 | 12599 | 18404k| 582.2 |1004M| 5.948173e-01 | 1.164990e+01 |1858.57%
  31700 | 12631 | 18453k| 581.9 |1006M| 5.948816e-01 | 1.164990e+01 |1858.36%
  31800 | 12651 | 18503k| 581.6 |1009M| 5.949227e-01 | 1.164990e+01 |1858.22%
  31900 | 12669 | 18552k| 581.3 |1012M| 5.949227e-01 | 1.164990e+01 |1858.22%
  32000 | 12697 | 18609k| 581.3 |1014M| 5.950007e-01 | 1.164990e+01 |1857.96%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  32100 | 12723 | 18659k| 581.1 |1018M| 5.950086e-01 | 1.164990e+01 |1857.94%
  32200 | 12749 | 18717k| 581.0 |1022M| 5.950392e-01 | 1.164990e+01 |1857.84%
  32300 | 12785 | 18773k| 581.0 |1025M| 5.950431e-01 | 1.164990e+01 |1857.82%
  32400 | 12813 | 18817k| 580.5 |1026M| 5.950431e-01 | 1.164990e+01 |1857.82%
  32500 | 12837 | 18865k| 580.2 |1039M| 5.950431e-01 | 1.164990e+01 |1857.82%
  32600 | 12867 | 18913k| 579.9 |1041M| 5.950431e-01 | 1.164990e+01 |1857.82%
  32700 | 12897 | 18966k| 579.8 |1043M| 5.950542e-01 | 1.164990e+01 |1857.79%
  32800 | 12931 | 19021k| 579.7 |1046M| 5.950859e-01 | 1.164990e+01 |1857.68%
  32900 | 12959 | 19073k| 579.5 |1051M| 5.951055e-01 | 1.164990e+01 |1857.62%
  33000 | 12983 | 19121k| 579.2 |1054M| 5.951055e-01 | 1.164990e+01 |1857.62%
  33100 | 13011 | 19186k| 579.4 |1057M| 5.951055e-01 | 1.164990e+01 |1857.62%
  33200 | 13045 | 19233k| 579.1 |1058M| 5.951192e-01 | 1.164990e+01 |1857.57%
  33300 | 13079 | 19289k| 579.0 |1060M| 5.951323e-01 | 1.164990e+01 |1857.53%
  33400 | 13097 | 19341k| 578.8 |1063M| 5.951323e-01 | 1.164990e+01 |1857.53%
  33500 | 13109 | 19391k| 578.6 |1065M| 5.951323e-01 | 1.164990e+01 |1857.53%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  33600 | 13131 | 19444k| 578.5 |1068M| 5.951323e-01 | 1.164990e+01 |1857.53%
  33700 | 13151 | 19503k| 578.5 |1071M| 5.951323e-01 | 1.164990e+01 |1857.53%
  33800 | 13175 | 19553k| 578.3 |1074M| 5.951532e-01 | 1.164990e+01 |1857.46%
  33900 | 13193 | 19603k| 578.0 |1075M| 5.951636e-01 | 1.164990e+01 |1857.43%
  34000 | 13217 | 19657k| 577.9 |1077M| 5.951636e-01 | 1.164990e+01 |1857.43%
  34100 | 13241 | 19711k| 577.8 |1079M| 5.951711e-01 | 1.164990e+01 |1857.40%
  34200 | 13255 | 19761k| 577.6 |1082M| 5.951711e-01 | 1.164990e+01 |1857.40%
  34300 | 13275 | 19814k| 577.4 |1084M| 5.951711e-01 | 1.164990e+01 |1857.40%
  34400 | 13307 | 19867k| 577.3 |1089M| 5.951711e-01 | 1.164990e+01 |1857.40%
  34500 | 13341 | 19915k| 577.0 |1092M| 5.951842e-01 | 1.164990e+01 |1857.36%
  34600 | 13357 | 19968k| 576.9 |1095M| 5.951842e-01 | 1.164990e+01 |1857.36%
  34700 | 13381 | 20014k| 576.5 |1097M| 5.951842e-01 | 1.164990e+01 |1857.36%
  34800 | 13403 | 20065k| 576.4 |1100M| 5.951997e-01 | 1.164990e+01 |1857.31%
  34900 | 13427 | 20125k| 576.4 |1102M| 5.952009e-01 | 1.164990e+01 |1857.31%
  35000 | 13477 | 20179k| 576.3 |1106M| 5.952009e-01 | 1.164990e+01 |1857.31%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  35100 | 13493 | 20230k| 576.1 |1109M| 5.952009e-01 | 1.164990e+01 |1857.31%
  35200 | 13521 | 20280k| 575.9 |1111M| 5.952009e-01 | 1.164990e+01 |1857.31%
  35300 | 13549 | 20333k| 575.8 |1112M| 5.952195e-01 | 1.164990e+01 |1857.24%
  35400 | 13589 | 20391k| 575.8 |1117M| 5.952280e-01 | 1.164990e+01 |1857.22%
  35500 | 13617 | 20437k| 575.5 |1119M| 5.952280e-01 | 1.164990e+01 |1857.22%
  35600 | 13647 | 20492k| 575.4 |1122M| 5.952280e-01 | 1.164990e+01 |1857.22%
  35700 | 13667 | 20545k| 575.3 |1123M| 5.952462e-01 | 1.164990e+01 |1857.16%
  35800 | 13695 | 20600k| 575.2 |1127M| 5.952462e-01 | 1.164990e+01 |1857.16%
  35900 | 13725 | 20654k| 575.1 |1128M| 5.952559e-01 | 1.164990e+01 |1857.12%
  36000 | 13763 | 20710k| 575.1 |1133M| 5.953679e-01 | 1.164990e+01 |1856.76%
  36100 | 13793 | 20760k| 574.9 |1135M| 5.953679e-01 | 1.164990e+01 |1856.76%
  36200 | 13809 | 20811k| 574.7 |1137M| 5.953679e-01 | 1.164990e+01 |1856.76%
  36300 | 13835 | 20866k| 574.6 |1140M| 5.953679e-01 | 1.164990e+01 |1856.76%
  36400 | 13865 | 20921k| 574.5 |1144M| 5.954066e-01 | 1.164990e+01 |1856.63%
  36500 | 13891 | 20968k| 574.3 |1146M| 5.954066e-01 | 1.164990e+01 |1856.63%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  36600 | 13913 | 21021k| 574.1 |1149M| 5.954066e-01 | 1.164990e+01 |1856.63%
  36700 | 13931 | 21067k| 573.8 |1151M| 5.954066e-01 | 1.164990e+01 |1856.63%
  36800 | 13951 | 21117k| 573.6 |1159M| 5.954066e-01 | 1.164990e+01 |1856.63%
  36900 | 13979 | 21172k| 573.6 |1163M| 5.954066e-01 | 1.164990e+01 |1856.63%
  37000 | 14001 | 21223k| 573.4 |1166M| 5.954171e-01 | 1.164990e+01 |1856.60%
  37100 | 14037 | 21279k| 573.4 |1169M| 5.954171e-01 | 1.164990e+01 |1856.60%
  37200 | 14057 | 21328k| 573.1 |1172M| 5.954171e-01 | 1.164990e+01 |1856.60%
  37300 | 14073 | 21378k| 572.9 |1175M| 5.954171e-01 | 1.164990e+01 |1856.60%
  37400 | 14095 | 21429k| 572.8 |1177M| 5.954592e-01 | 1.164990e+01 |1856.46%
  37500 | 14119 | 21482k| 572.6 |1180M| 5.955009e-01 | 1.164990e+01 |1856.32%
  37600 | 14143 | 21533k| 572.5 |1182M| 5.955009e-01 | 1.164990e+01 |1856.32%
  37700 | 14167 | 21593k| 572.6 |1185M| 5.955009e-01 | 1.164990e+01 |1856.32%
  37800 | 14187 | 21649k| 572.5 |1187M| 5.955009e-01 | 1.164990e+01 |1856.32%
  37900 | 14209 | 21711k| 572.7 |1191M| 5.955009e-01 | 1.164990e+01 |1856.32%
  38000 | 14231 | 21767k| 572.6 |1194M| 5.955117e-01 | 1.164990e+01 |1856.28%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  38100 | 14243 | 21808k| 572.2 |1196M| 5.955268e-01 | 1.164990e+01 |1856.23%
  38200 | 14255 | 21862k| 572.1 |1211M| 5.955268e-01 | 1.164990e+01 |1856.23%
  38300 | 14275 | 21914k| 572.0 |1214M| 5.955268e-01 | 1.164990e+01 |1856.23%
  38400 | 14307 | 21967k| 571.9 |1218M| 5.955271e-01 | 1.164990e+01 |1856.23%
  38500 | 14331 | 22017k| 571.7 |1220M| 5.955499e-01 | 1.164990e+01 |1856.16%
  38600 | 14343 | 22064k| 571.4 |1223M| 5.955499e-01 | 1.164990e+01 |1856.16%
  38700 | 14363 | 22116k| 571.3 |1224M| 5.955499e-01 | 1.164990e+01 |1856.16%
  38800 | 14381 | 22168k| 571.2 |1228M| 5.955499e-01 | 1.164990e+01 |1856.16%
  38900 | 14401 | 22224k| 571.1 |1230M| 5.955529e-01 | 1.164990e+01 |1856.15%
  39000 | 14425 | 22277k| 571.0 |1232M| 5.955594e-01 | 1.164990e+01 |1856.13%
  39100 | 14451 | 22332k| 571.0 |1235M| 5.955714e-01 | 1.164990e+01 |1856.09%
  39200 | 14477 | 22392k| 571.0 |1237M| 5.955714e-01 | 1.164990e+01 |1856.09%
  39300 | 14505 | 22440k| 570.8 |1241M| 5.955714e-01 | 1.164990e+01 |1856.09%
  39400 | 14529 | 22492k| 570.7 |1245M| 5.955838e-01 | 1.164990e+01 |1856.05%
  39500 | 14549 | 22539k| 570.4 |1247M| 5.955929e-01 | 1.164990e+01 |1856.02%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  39600 | 14577 | 22594k| 570.4 |1249M| 5.955929e-01 | 1.164990e+01 |1856.02%
  39700 | 14607 | 22647k| 570.3 |1251M| 5.955974e-01 | 1.164990e+01 |1856.00%
  39800 | 14625 | 22700k| 570.2 |1255M| 5.955974e-01 | 1.164990e+01 |1856.00%
  39900 | 14647 | 22753k| 570.1 |1257M| 5.956106e-01 | 1.164990e+01 |1855.96%
  40000 | 14677 | 22803k| 569.9 |1261M| 5.956227e-01 | 1.164990e+01 |1855.92%
  40100 | 14701 | 22861k| 569.9 |1264M| 5.956227e-01 | 1.164990e+01 |1855.92%
  40200 | 14737 | 22910k| 569.7 |1268M| 5.956227e-01 | 1.164990e+01 |1855.92%
  40300 | 14753 | 22960k| 569.5 |1270M| 5.956472e-01 | 1.164990e+01 |1855.84%
  40400 | 14773 | 23008k| 569.3 |1272M| 5.956492e-01 | 1.164990e+01 |1855.83%
  40500 | 14793 | 23059k| 569.2 |1274M| 5.956492e-01 | 1.164990e+01 |1855.83%
  40600 | 14815 | 23104k| 568.9 |1276M| 5.956555e-01 | 1.164990e+01 |1855.81%
  40700 | 14837 | 23149k| 568.6 |1279M| 5.957229e-01 | 1.164990e+01 |1855.59%
  40800 | 14863 | 23213k| 568.8 |1283M| 5.957229e-01 | 1.164990e+01 |1855.59%
  40900 | 14879 | 23270k| 568.8 |1286M| 5.957298e-01 | 1.164990e+01 |1855.57%
  41000 | 14899 | 23325k| 568.7 |1288M| 5.957497e-01 | 1.164990e+01 |1855.50%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  41100 | 14927 | 23374k| 568.5 |1289M| 5.958037e-01 | 1.164990e+01 |1855.33%
  41200 | 14949 | 23428k| 568.5 |1291M| 5.958049e-01 | 1.164990e+01 |1855.32%
  41300 | 14969 | 23475k| 568.2 |1294M| 5.958049e-01 | 1.164990e+01 |1855.32%
  41400 | 14995 | 23522k| 568.0 |1294M| 5.958049e-01 | 1.164990e+01 |1855.32%
  41500 | 15019 | 23572k| 567.8 |1301M| 5.958126e-01 | 1.164990e+01 |1855.30%
  41600 | 15041 | 23617k| 567.5 |1302M| 5.958280e-01 | 1.164990e+01 |1855.25%
  41700 | 15059 | 23667k| 567.4 |1305M| 5.958396e-01 | 1.164990e+01 |1855.21%
  41800 | 15081 | 23719k| 567.3 |1307M| 5.958406e-01 | 1.164990e+01 |1855.20%
  41900 | 15099 | 23770k| 567.1 |1309M| 5.958406e-01 | 1.164990e+01 |1855.20%
  42000 | 15121 | 23822k| 567.0 |1311M| 5.958406e-01 | 1.164990e+01 |1855.20%
  42100 | 15155 | 23874k| 566.9 |1314M| 5.958539e-01 | 1.164990e+01 |1855.16%
  42200 | 15183 | 23923k| 566.7 |1318M| 5.958539e-01 | 1.164990e+01 |1855.16%
  42300 | 15213 | 23969k| 566.5 |1321M| 5.958539e-01 | 1.164990e+01 |1855.16%
  42400 | 15233 | 24019k| 566.3 |1322M| 5.958539e-01 | 1.164990e+01 |1855.16%
  42500 | 15255 | 24073k| 566.2 |1325M| 5.958539e-01 | 1.164990e+01 |1855.16%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  42600 | 15283 | 24127k| 566.2 |1327M| 5.958539e-01 | 1.164990e+01 |1855.16%
  42700 | 15323 | 24178k| 566.1 |1330M| 5.958539e-01 | 1.164990e+01 |1855.16%
  42800 | 15351 | 24227k| 565.9 |1332M| 5.958539e-01 | 1.164990e+01 |1855.16%
  42900 | 15369 | 24275k| 565.7 |1335M| 5.958539e-01 | 1.164990e+01 |1855.16%
  43000 | 15401 | 24328k| 565.6 |1337M| 5.958619e-01 | 1.164990e+01 |1855.13%
  43100 | 15417 | 24379k| 565.5 |1341M| 5.958619e-01 | 1.164990e+01 |1855.13%
  43200 | 15429 | 24425k| 565.2 |1343M| 5.958619e-01 | 1.164990e+01 |1855.13%
  43300 | 15449 | 24477k| 565.1 |1344M| 5.958619e-01 | 1.164990e+01 |1855.13%
  43400 | 15471 | 24528k| 565.0 |1347M| 5.958619e-01 | 1.164990e+01 |1855.13%
  43500 | 15491 | 24575k| 564.8 |1349M| 5.958619e-01 | 1.164990e+01 |1855.13%
  43600 | 15521 | 24626k| 564.6 |1352M| 5.959798e-01 | 1.164990e+01 |1854.75%
  43700 | 15551 | 24673k| 564.4 |1354M| 5.959798e-01 | 1.164990e+01 |1854.75%
  43800 | 15589 | 24733k| 564.5 |1356M| 5.959798e-01 | 1.164990e+01 |1854.75%
  43900 | 15601 | 24781k| 564.3 |1358M| 5.959798e-01 | 1.164990e+01 |1854.75%
  44000 | 15619 | 24826k| 564.1 |1361M| 5.959798e-01 | 1.164990e+01 |1854.75%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  44100 | 15641 | 24873k| 563.9 |1363M| 5.959798e-01 | 1.164990e+01 |1854.75%
  44200 | 15661 | 24925k| 563.7 |1366M| 5.959798e-01 | 1.164990e+01 |1854.75%
  44300 | 15683 | 24979k| 563.7 |1369M| 5.959798e-01 | 1.164990e+01 |1854.75%
  44400 | 15705 | 25023k| 563.4 |1372M| 5.960125e-01 | 1.164990e+01 |1854.64%
  44500 | 15723 | 25074k| 563.3 |1374M| 5.960131e-01 | 1.164990e+01 |1854.64%
  44600 | 15747 | 25125k| 563.2 |1377M| 5.960213e-01 | 1.164990e+01 |1854.61%
  44700 | 15767 | 25175k| 563.0 |1379M| 5.960213e-01 | 1.164990e+01 |1854.61%
  44800 | 15785 | 25223k| 562.9 |1381M| 5.960213e-01 | 1.164990e+01 |1854.61%
  44900 | 15799 | 25278k| 562.8 |1383M| 5.960299e-01 | 1.164990e+01 |1854.58%
  45000 | 15829 | 25326k| 562.6 |1385M| 5.960330e-01 | 1.164990e+01 |1854.57%
  45100 | 15853 | 25384k| 562.7 |1395M| 5.960330e-01 | 1.164990e+01 |1854.57%
  45200 | 15891 | 25441k| 562.7 |1398M| 5.960839e-01 | 1.164990e+01 |1854.41%
  45300 | 15917 | 25493k| 562.6 |1401M| 5.961055e-01 | 1.164990e+01 |1854.34%
  45400 | 15945 | 25540k| 562.4 |1402M| 5.961055e-01 | 1.164990e+01 |1854.34%
  45500 | 15963 | 25586k| 562.2 |1405M| 5.961055e-01 | 1.164990e+01 |1854.34%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  45600 | 15981 | 25635k| 562.0 |1407M| 5.961055e-01 | 1.164990e+01 |1854.34%
  45700 | 16003 | 25676k| 561.7 |1410M| 5.961117e-01 | 1.164990e+01 |1854.32%
  45800 | 16033 | 25726k| 561.5 |1411M| 5.961117e-01 | 1.164990e+01 |1854.32%
  45900 | 16069 | 25771k| 561.3 |1430M| 5.961117e-01 | 1.164990e+01 |1854.32%
  46000 | 16099 | 25822k| 561.2 |1432M| 5.961117e-01 | 1.164990e+01 |1854.32%
  46100 | 16123 | 25871k| 561.0 |1434M| 5.961117e-01 | 1.164990e+01 |1854.32%
  46200 | 16137 | 25917k| 560.8 |1437M| 5.961117e-01 | 1.164990e+01 |1854.32%
  46300 | 16159 | 25970k| 560.7 |1441M| 5.961307e-01 | 1.164990e+01 |1854.25%
  46400 | 16181 | 26023k| 560.7 |1442M| 5.961399e-01 | 1.164990e+01 |1854.22%
  46500 | 16197 | 26067k| 560.4 |1446M| 5.961399e-01 | 1.164990e+01 |1854.22%
  46600 | 16215 | 26113k| 560.2 |1448M| 5.961399e-01 | 1.164990e+01 |1854.22%
