WARNING: Method definition require(Symbol) in module Base at loading.jl:345 overwritten in module ConicBenchmarkUtilities at /home/ubuntu/.julia/v0.5/Requires/src/require.jl:12.
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
#SOLVERNAME# MOSEK_MISOCP
#SOLVER# Mosek.MosekMathProgSolverInterface.MosekSolver(Any[(:LOG,1),(:NUM_THREADS,1),(:OPTIMIZER_MAX_TIME,3600.0),(:MIO_TOL_REL_GAP,1.0e-5)])
#FILENAME# pp-n1000-d10.cbf.gz
#INSTANCE# pp-n1000-d10
#TIMELIMIT# 3600.0
Problem
  Name                   :                 
  Objective sense        : min             
  Type                   : CONIC (conic optimization problem)
  Constraints            : 3001            
  Cones                  : 1000            
  Scalar variables       : 5000            
  Matrix variables       : 0               
  Integer variables      : 1000            

Optimizer started.
Mixed integer optimizer started.
Threads used: 1
Presolve started.
Presolve terminated. Time = 0.00
Presolved problem: 3000 variables, 1 constraints, 969 non-zeros
Presolved problem: 1000 general integer, 0 binary, 2000 continuous
Clique table size: 0
BRANCHES RELAXS   ACT_NDS  DEPTH    BEST_INT_OBJ         BEST_RELAX_OBJ       REL_GAP(%)  TIME  
36508    36508    24475    615      7.3437381358e+03     7.3311047982e+03     0.17        1076.6
36534    36534    24493    27       7.3437381358e+03     7.3311049334e+03     0.17        1077.4
36561    36561    24498    600      7.3437381358e+03     7.3311050039e+03     0.17        1078.1
36588    36588    24525    620      7.3437381358e+03     7.3311050039e+03     0.17        1079.0
36616    36616    24551    647      7.3437381358e+03     7.3311050039e+03     0.17        1079.7
36644    36644    24569    632      7.3437381358e+03     7.3311050039e+03     0.17        1080.3
36671    36671    24574    652      7.3437381358e+03     7.3311050214e+03     0.17        1081.1
36699    36699    24578    632      7.3437381358e+03     7.3311050471e+03     0.17        1081.9
36726    36726    24601    635      7.3437381358e+03     7.3311050734e+03     0.17        1082.7
36753    36753    24610    650      7.3437381358e+03     7.3311050920e+03     0.17        1083.4
36780    36780    24619    639      7.3437381358e+03     7.3311051203e+03     0.17        1084.2
36807    36807    24620    662      7.3437381358e+03     7.3311051867e+03     0.17        1085.0
36834    36834    24639    682      7.3437381358e+03     7.3311052006e+03     0.17        1085.7
36861    36861    24658    679      7.3437381358e+03     7.3311052034e+03     0.17        1086.4
36888    36888    24651    691      7.3437381358e+03     7.3311052346e+03     0.17        1087.1
36915    36915    24650    604      7.3437381358e+03     7.3311052753e+03     0.17        1087.9
36943    36943    24670    687      7.3437381358e+03     7.3311053419e+03     0.17        1088.6
36971    36971    24656    664      7.3437381358e+03     7.3311053837e+03     0.17        1089.3
36998    36998    24667    667      7.3437381358e+03     7.3311054537e+03     0.17        1090.1
37025    37025    24680    672      7.3437381358e+03     7.3311054768e+03     0.17        1090.9
37052    37052    24683    705      7.3437381358e+03     7.3311055013e+03     0.17        1091.6
37079    37079    24698    588      7.3437381358e+03     7.3311055531e+03     0.17        1092.4
37107    37107    24720    601      7.3437381358e+03     7.3311055871e+03     0.17        1093.2
37134    37134    24747    626      7.3437381358e+03     7.3311055944e+03     0.17        1094.1
37161    37161    24774    653      7.3437381358e+03     7.3311055944e+03     0.17        1094.8
37189    37189    24800    680      7.3437381358e+03     7.3311055944e+03     0.17        1095.5
37217    37217    24816    609      7.3437381358e+03     7.3311055944e+03     0.17        1096.2
37244    37244    24843    606      7.3437381358e+03     7.3311056097e+03     0.17        1097.1
37272    37272    24871    613      7.3437381358e+03     7.3311056430e+03     0.17        1098.0
37299    37299    24898    631      7.3437381358e+03     7.3311056617e+03     0.17        1098.9
37326    37326    24921    624      7.3437381358e+03     7.3311056694e+03     0.17        1099.7
37353    37353    24948    633      7.3437381358e+03     7.3311057310e+03     0.17        1100.6
37380    37380    24975    638      7.3437381358e+03     7.3311057616e+03     0.17        1101.5
37407    37407    25002    652      7.3437381358e+03     7.3311057641e+03     0.17        1102.4
37434    37434    25023    676      7.3437381358e+03     7.3311057641e+03     0.17        1103.0
37461    37461    25044    639      7.3437381358e+03     7.3311057760e+03     0.17        1103.9
37488    37488    25069    635      7.3437381358e+03     7.3311058631e+03     0.17        1104.8
37515    37515    25096    634      7.3437381358e+03     7.3311059636e+03     0.17        1105.7
37543    37543    25124    45       7.3437381358e+03     7.3311059636e+03     0.17        1106.5
37570    37570    25151    72       7.3437381358e+03     7.3311059636e+03     0.17        1107.3
37597    37597    25178    99       7.3437381358e+03     7.3311059636e+03     0.17        1108.1
37624    37624    25205    126      7.3437381358e+03     7.3311059636e+03     0.17        1108.9
37651    37651    25228    152      7.3437381358e+03     7.3311059636e+03     0.17        1109.8
37678    37678    25243    646      7.3437381358e+03     7.3311060325e+03     0.17        1110.6
37705    37705    25268    648      7.3437381358e+03     7.3311060640e+03     0.17        1111.5
37732    37732    25285    654      7.3437381358e+03     7.3311060895e+03     0.17        1112.3
37759    37759    25312    675      7.3437381358e+03     7.3311061137e+03     0.17        1113.0
37786    37786    25335    656      7.3437381358e+03     7.3311061137e+03     0.17        1113.7
37813    37813    25342    695      7.3437381358e+03     7.3311061588e+03     0.17        1114.4
37841    37841    25332    676      7.3437381358e+03     7.3311061896e+03     0.17        1115.1
37869    37869    25338    673      7.3437381358e+03     7.3311061955e+03     0.17        1115.8
37897    37897    25332    663      7.3437381358e+03     7.3311062178e+03     0.17        1116.5
37925    37925    25338    674      7.3437381358e+03     7.3311062297e+03     0.17        1117.2
37953    37953    25344    685      7.3437381358e+03     7.3311062739e+03     0.17        1117.8
37981    37981    25350    695      7.3437381358e+03     7.3311063791e+03     0.17        1118.5
38008    38008    25355    646      7.3437381358e+03     7.3311064279e+03     0.17        1119.3
38035    38035    25378    655      7.3437381358e+03     7.3311064378e+03     0.17        1120.1
38064    38064    25407    55       7.3437381358e+03     7.3311064378e+03     0.17        1120.9
38091    38091    25434    82       7.3437381358e+03     7.3311064378e+03     0.17        1121.8
38119    38119    25462    110      7.3437381358e+03     7.3311064378e+03     0.17        1122.6
38146    38146    25489    137      7.3437381358e+03     7.3311064378e+03     0.17        1123.5
38173    38173    25516    164      7.3437381358e+03     7.3311064378e+03     0.17        1124.3
38201    38201    25538    659      7.3437381358e+03     7.3311064548e+03     0.17        1125.1
38228    38228    25557    644      7.3437381358e+03     7.3311064801e+03     0.17        1126.0
38254    38254    25577    19       7.3437381358e+03     7.3311065001e+03     0.17        1126.8
38281    38281    25598    656      7.3437381358e+03     7.3311065322e+03     0.17        1127.7
38308    38308    25617    658      7.3437381358e+03     7.3311065460e+03     0.17        1128.4
38335    38335    25644    661      7.3437381358e+03     7.3311065758e+03     0.17        1129.2
38362    38362    25661    666      7.3437381358e+03     7.3311065875e+03     0.17        1130.0
38390    38390    25669    664      7.3437381358e+03     7.3311066305e+03     0.17        1130.7
38418    38418    25671    666      7.3437381358e+03     7.3311066466e+03     0.17        1131.3
38446    38446    25675    677      7.3437381358e+03     7.3311067208e+03     0.17        1132.0
38473    38473    25678    648      7.3437381358e+03     7.3311067838e+03     0.17        1132.8
38500    38500    25693    647      7.3437381358e+03     7.3311068619e+03     0.17        1133.6
38527    38527    25716    661      7.3437381358e+03     7.3311068820e+03     0.17        1134.4
38554    38554    25737    655      7.3437381358e+03     7.3311068820e+03     0.17        1135.1
38581    38581    25748    675      7.3437381358e+03     7.3311069724e+03     0.17        1135.9
38608    38608    25743    654      7.3437381358e+03     7.3311071450e+03     0.17        1136.6
38635    38635    25764    653      7.3437381358e+03     7.3311071622e+03     0.17        1137.5
38662    38662    25783    652      7.3437381358e+03     7.3311072115e+03     0.17        1138.3
38689    38689    25798    651      7.3437381358e+03     7.3311072444e+03     0.17        1139.1
38716    38716    25817    26       7.3437381358e+03     7.3311072511e+03     0.17        1139.9
38744    38744    25845    54       7.3437381358e+03     7.3311072511e+03     0.17        1140.7
38771    38771    25872    81       7.3437381358e+03     7.3311072511e+03     0.17        1141.5
38799    38799    25900    109      7.3437381358e+03     7.3311072511e+03     0.17        1142.4
38827    38827    25928    137      7.3437381358e+03     7.3311072511e+03     0.17        1143.2
38855    38855    25946    649      7.3437381358e+03     7.3311072597e+03     0.17        1144.0
38882    38882    25965    647      7.3437381358e+03     7.3311072720e+03     0.17        1144.8
38909    38909    25984    644      7.3437381358e+03     7.3311073888e+03     0.17        1145.6
38936    38936    26007    659      7.3437381358e+03     7.3311074187e+03     0.17        1146.5
38963    38963    26026    655      7.3437381358e+03     7.3311074492e+03     0.17        1147.1
38990    38990    26031    656      7.3437381358e+03     7.3311075503e+03     0.17        1147.9
39018    39018    26031    663      7.3437381358e+03     7.3311076338e+03     0.17        1148.6
39046    39046    26037    674      7.3437381358e+03     7.3311076569e+03     0.17        1149.3
39074    39074    26043    685      7.3437381358e+03     7.3311076820e+03     0.17        1150.0
39101    39101    26050    652      7.3437381358e+03     7.3311077679e+03     0.17        1150.7
39128    39128    26065    648      7.3437381358e+03     7.3311078887e+03     0.17        1151.5
39155    39155    26088    645      7.3437381358e+03     7.3311079610e+03     0.17        1152.4
39182    39182    26111    650      7.3437381358e+03     7.3311079836e+03     0.17        1153.3
39209    39209    26128    655      7.3437381358e+03     7.3311080057e+03     0.17        1154.0
39236    39236    26141    668      7.3437381358e+03     7.3311080482e+03     0.17        1154.7
39264    39264    26149    669      7.3437381358e+03     7.3311080876e+03     0.17        1155.4
39292    39292    26155    680      7.3437381358e+03     7.3311082211e+03     0.17        1156.1
39320    39320    26159    663      7.3437381358e+03     7.3311083449e+03     0.17        1156.8
39347    39347    26166    650      7.3437381358e+03     7.3311084004e+03     0.17        1157.6
39376    39376    26191    35       7.3437381358e+03     7.3311084034e+03     0.17        1158.4
39405    39405    26220    64       7.3437381358e+03     7.3311084034e+03     0.17        1159.2
39434    39434    26249    93       7.3437381358e+03     7.3311084034e+03     0.17        1160.0
39463    39463    26278    122      7.3437381358e+03     7.3311084034e+03     0.17        1160.8
39491    39491    26296    647      7.3437381358e+03     7.3311084363e+03     0.17        1161.6
39518    39518    26305    606      7.3437381358e+03     7.3311084737e+03     0.17        1162.4
39545    39545    26308    24       7.3437381358e+03     7.3311084895e+03     0.17        1163.1
39574    39574    26337    53       7.3437381358e+03     7.3311084895e+03     0.17        1163.9
39601    39601    26364    80       7.3437381358e+03     7.3311084895e+03     0.17        1164.8
39628    39628    26391    107      7.3437381358e+03     7.3311084895e+03     0.17        1165.6
39656    39656    26419    135      7.3437381358e+03     7.3311084895e+03     0.17        1166.5
39683    39683    26446    162      7.3437381358e+03     7.3311084895e+03     0.17        1167.3
39711    39711    26464    651      7.3437381358e+03     7.3311085421e+03     0.17        1168.1
39738    39738    26485    653      7.3437381358e+03     7.3311085800e+03     0.17        1169.0
39765    39765    26506    656      7.3437381358e+03     7.3311087326e+03     0.17        1169.8
39792    39792    26533    671      7.3437381358e+03     7.3311087926e+03     0.17        1170.5
39819    39819    26544    676      7.3437381358e+03     7.3311089174e+03     0.17        1171.2
39846    39846    26539    655      7.3437381358e+03     7.3311091215e+03     0.17        1171.9
39873    39873    26550    645      7.3437381358e+03     7.3311091699e+03     0.17        1172.7
39902    39902    26579    58       7.3437381358e+03     7.3311092967e+03     0.17        1173.5
39930    39930    26607    86       7.3437381358e+03     7.3311092967e+03     0.17        1174.4
39957    39957    26634    113      7.3437381358e+03     7.3311092967e+03     0.17        1175.2
39985    39985    26662    141      7.3437381358e+03     7.3311092967e+03     0.17        1176.0
40013    40013    26688    168      7.3437381358e+03     7.3311092967e+03     0.17        1176.9
40041    40041    26692    655      7.3437381358e+03     7.3311093061e+03     0.17        1177.7
40068    40068    26699    654      7.3437381358e+03     7.3311093473e+03     0.17        1178.5
40095    40095    26706    650      7.3437381358e+03     7.3311093893e+03     0.17        1179.3
40122    40122    26731    673      7.3437381358e+03     7.3311093893e+03     0.17        1180.0
40150    40150    26755    700      7.3437381358e+03     7.3311093893e+03     0.17        1180.7
40178    40178    26759    703      7.3437381358e+03     7.3311095538e+03     0.17        1181.3
40206    40206    26759    696      7.3437381358e+03     7.3311097855e+03     0.17        1182.0
40234    40234    26743    673      7.3437381358e+03     7.3311098263e+03     0.17        1182.7
40262    40262    26739    620      7.3437381358e+03     7.3311100467e+03     0.17        1183.5
40289    40289    26748    647      7.3437381358e+03     7.3311104408e+03     0.17        1184.2
40316    40316    26769    655      7.3437381358e+03     7.3311105399e+03     0.17        1185.1
40343    40343    26794    660      7.3437381358e+03     7.3311106888e+03     0.17        1185.9
40370    40370    26809    653      7.3437381358e+03     7.3311108728e+03     0.17        1186.7
40397    40397    26822    623      7.3437381358e+03     7.3311110322e+03     0.17        1187.6
40424    40424    26845    649      7.3437381358e+03     7.3311111041e+03     0.17        1188.4
40451    40451    26858    652      7.3437381358e+03     7.3311113995e+03     0.17        1189.2
40478    40478    26875    651      7.3437381358e+03     7.3311114283e+03     0.17        1190.0
40505    40505    26892    650      7.3437381358e+03     7.3311114965e+03     0.17        1190.9
40532    40532    26911    656      7.3437381358e+03     7.3311119286e+03     0.17        1191.7
40559    40559    26924    655      7.3437381358e+03     7.3311121576e+03     0.17        1192.6
40586    40586    26937    680      7.3437381358e+03     7.3311122731e+03     0.17        1193.3
40614    40614    26943    691      7.3437381358e+03     7.3311125340e+03     0.17        1194.0
40642    40642    26949    702      7.3437381358e+03     7.3311127666e+03     0.17        1194.7
40670    40670    26957    712      7.3437381358e+03     7.3311129044e+03     0.17        1195.4
40698    40698    26971    31       7.3437381358e+03     7.3311130027e+03     0.17        1196.1
40726    40726    26999    59       7.3437381358e+03     7.3311130027e+03     0.17        1197.0
40754    40754    27027    87       7.3437381358e+03     7.3311130027e+03     0.17        1197.8
40782    40782    27055    115      7.3437381358e+03     7.3311130027e+03     0.17        1198.7
40809    40809    27082    142      7.3437381358e+03     7.3311130027e+03     0.17        1199.5
40837    40837    27098    711      7.3437381358e+03     7.3311130027e+03     0.17        1200.3
40864    40864    27109    651      7.3437381358e+03     7.3311131065e+03     0.17        1201.1
40891    40891    27120    654      7.3437381358e+03     7.3311131977e+03     0.17        1201.9
40919    40919    27140    26       7.3437381358e+03     7.3311132042e+03     0.17        1202.7
40947    40947    27168    54       7.3437381358e+03     7.3311132042e+03     0.17        1203.5
40976    40976    27197    83       7.3437381358e+03     7.3311132042e+03     0.17        1204.3
41005    41005    27226    112      7.3437381358e+03     7.3311132042e+03     0.17        1205.1
41033    41033    27240    675      7.3437381358e+03     7.3311132188e+03     0.17        1205.9
41061    41061    27246    686      7.3437381358e+03     7.3311133361e+03     0.17        1206.6
41089    41089    27252    697      7.3437381358e+03     7.3311136492e+03     0.17        1207.3
41117    41117    27260    709      7.3437381358e+03     7.3311137449e+03     0.17        1208.0
41144    41144    27271    652      7.3437381358e+03     7.3311138530e+03     0.17        1208.7
41171    41171    27288    651      7.3437381358e+03     7.3311140196e+03     0.17        1209.6
41198    41198    27309    662      7.3437381358e+03     7.3311140844e+03     0.17        1210.3
41224    41224    27319    25       7.3437381358e+03     7.3311142914e+03     0.17        1211.1
41250    41250    27329    13       7.3437381358e+03     7.3311144476e+03     0.17        1211.9
41276    41276    27339    13       7.3437381358e+03     7.3311144515e+03     0.17        1212.7
41302    41302    27353    19       7.3437381358e+03     7.3311145111e+03     0.17        1213.6
41329    41329    27370    658      7.3437381358e+03     7.3311145572e+03     0.17        1214.4
41355    41355    27382    19       7.3437381358e+03     7.3311146292e+03     0.17        1215.1
41382    41382    27401    653      7.3437381358e+03     7.3311147788e+03     0.17        1216.0
41409    41409    27422    655      7.3437381358e+03     7.3311148572e+03     0.17        1216.8
41437    41437    27446    28       7.3437381358e+03     7.3311149121e+03     0.17        1217.6
41466    41466    27475    57       7.3437381358e+03     7.3311149121e+03     0.17        1218.4
41494    41494    27503    85       7.3437381358e+03     7.3311149121e+03     0.17        1219.2
41522    41522    27531    113      7.3437381358e+03     7.3311149121e+03     0.17        1220.1
41550    41550    27559    141      7.3437381358e+03     7.3311149121e+03     0.17        1220.9
41577    41577    27576    655      7.3437381358e+03     7.3311149288e+03     0.17        1221.7
41604    41604    27591    655      7.3437381358e+03     7.3311149889e+03     0.17        1222.5
41631    41631    27600    650      7.3437381358e+03     7.3311150456e+03     0.17        1223.3
41660    41660    27627    31       7.3437381358e+03     7.3311151999e+03     0.17        1224.1
41689    41689    27656    60       7.3437381358e+03     7.3311151999e+03     0.17        1224.9
41717    41717    27684    88       7.3437381358e+03     7.3311151999e+03     0.17        1225.7
41745    41745    27712    116      7.3437381358e+03     7.3311151999e+03     0.17        1226.5
41773    41773    27734    655      7.3437381358e+03     7.3311151999e+03     0.17        1227.3
41800    41800    27745    654      7.3437381358e+03     7.3311152968e+03     0.17        1228.1
41827    41827    27746    659      7.3437381358e+03     7.3311154322e+03     0.17        1228.8
41854    41854    27765    19       7.3437381358e+03     7.3311154520e+03     0.17        1229.6
41882    41882    27793    47       7.3437381358e+03     7.3311154520e+03     0.17        1230.4
41911    41911    27822    76       7.3437381358e+03     7.3311154520e+03     0.17        1231.2
41940    41940    27851    105      7.3437381358e+03     7.3311154520e+03     0.17        1232.0
41969    41969    27866    683      7.3437381358e+03     7.3311154520e+03     0.17        1232.7
41997    41997    27870    685      7.3437381358e+03     7.3311155787e+03     0.17        1233.4
42024    42024    27889    654      7.3437381358e+03     7.3311156843e+03     0.17        1234.2
42051    42051    27896    661      7.3437381358e+03     7.3311157268e+03     0.17        1235.0
42078    42078    27913    653      7.3437381358e+03     7.3311159111e+03     0.17        1235.8
42105    42105    27936    655      7.3437381358e+03     7.3311160024e+03     0.17        1236.6
42132    42132    27943    649      7.3437381358e+03     7.3311161735e+03     0.17        1237.3
42160    42160    27951    651      7.3437381358e+03     7.3311162153e+03     0.17        1238.1
42187    42187    27972    625      7.3437381358e+03     7.3311162305e+03     0.17        1238.9
42214    42214    27993    653      7.3437381358e+03     7.3311163092e+03     0.17        1239.7
42241    42241    28002    661      7.3437381358e+03     7.3311163516e+03     0.17        1240.5
42269    42269    28010    666      7.3437381358e+03     7.3311163721e+03     0.17        1241.2
42297    42297    28012    669      7.3437381358e+03     7.3311164336e+03     0.17        1241.9
42325    42325    28030    689      7.3437381358e+03     7.3311164526e+03     0.17        1242.5
42353    42353    28020    654      7.3437381358e+03     7.3311166217e+03     0.17        1243.3
42380    42380    28027    663      7.3437381358e+03     7.3311167978e+03     0.17        1244.0
42408    42408    28033    674      7.3437381358e+03     7.3311168384e+03     0.17        1244.8
42436    42436    28039    685      7.3437381358e+03     7.3311169303e+03     0.17        1245.5
42462    42462    28047    14       7.3437381358e+03     7.3311170000e+03     0.17        1246.3
42489    42489    28062    659      7.3437381358e+03     7.3311170047e+03     0.17        1247.0
42516    42516    28073    661      7.3437381358e+03     7.3311170604e+03     0.17        1247.8
42543    42543    28078    652      7.3437381358e+03     7.3311171633e+03     0.17        1248.5
42571    42571    28100    31       7.3437381358e+03     7.3311172767e+03     0.17        1249.4
42600    42600    28129    60       7.3437381358e+03     7.3311172767e+03     0.17        1250.2
42628    42628    28157    88       7.3437381358e+03     7.3311172767e+03     0.17        1251.0
42655    42655    28184    115      7.3437381358e+03     7.3311172767e+03     0.17        1251.8
42683    42683    28212    143      7.3437381358e+03     7.3311172767e+03     0.17        1252.7
42711    42711    28224    652      7.3437381358e+03     7.3311172767e+03     0.17        1253.5
42738    42738    28229    649      7.3437381358e+03     7.3311173715e+03     0.17        1254.2
42765    42765    28250    655      7.3437381358e+03     7.3311173931e+03     0.17        1255.0
42792    42792    28257    651      7.3437381358e+03     7.3311175089e+03     0.17        1255.7
42819    42819    28274    658      7.3437381358e+03     7.3311175888e+03     0.17        1256.6
42847    42847    28280    669      7.3437381358e+03     7.3311176093e+03     0.17        1257.3
42874    42874    28303    693      7.3437381358e+03     7.3311176093e+03     0.17        1258.0
42902    42902    28331    721      7.3437381358e+03     7.3311176093e+03     0.17        1258.7
42929    42929    28332    724      7.3437381358e+03     7.3311176258e+03     0.17        1259.4
42957    42957    28330    717      7.3437381358e+03     7.3311177307e+03     0.17        1260.1
42985    42985    28312    699      7.3437381358e+03     7.3311178331e+03     0.17        1260.8
43013    43013    28304    656      7.3437381358e+03     7.3311178795e+03     0.17        1261.5
43041    43041    28312    662      7.3437381358e+03     7.3311180346e+03     0.17        1262.2
43069    43069    28332    35       7.3437381358e+03     7.3311180888e+03     0.17        1263.0
43097    43097    28360    63       7.3437381358e+03     7.3311180888e+03     0.17        1263.8
43125    43125    28388    91       7.3437381358e+03     7.3311180888e+03     0.17        1264.6
43153    43153    28416    119      7.3437381358e+03     7.3311180888e+03     0.17        1265.4
43181    43181    28434    603      7.3437381358e+03     7.3311180990e+03     0.17        1266.2
43208    43208    28447    657      7.3437381358e+03     7.3311181207e+03     0.17        1267.0
43235    43235    28452    610      7.3437381358e+03     7.3311181841e+03     0.17        1267.8
43262    43262    28475    651      7.3437381358e+03     7.3311181850e+03     0.17        1268.6
43289    43289    28496    624      7.3437381358e+03     7.3311181850e+03     0.17        1269.3
43316    43316    28511    663      7.3437381358e+03     7.3311183213e+03     0.17        1270.0
43343    43343    28514    664      7.3437381358e+03     7.3311183659e+03     0.17        1270.8
43371    43371    28520    675      7.3437381358e+03     7.3311183821e+03     0.17        1271.5
43399    43399    28526    686      7.3437381358e+03     7.3311184364e+03     0.17        1272.1
43427    43427    28534    697      7.3437381358e+03     7.3311184837e+03     0.17        1272.8
43455    43455    28536    670      7.3437381358e+03     7.3311185651e+03     0.17        1273.6
43482    43482    28541    669      7.3437381358e+03     7.3311187113e+03     0.17        1274.3
43509    43509    28562    643      7.3437381358e+03     7.3311187608e+03     0.17        1275.1
43536    43536    28581    642      7.3437381358e+03     7.3311188099e+03     0.17        1275.9
43563    43563    28602    647      7.3437381358e+03     7.3311188527e+03     0.17        1276.7
43590    43590    28621    646      7.3437381358e+03     7.3311189465e+03     0.17        1277.5
43617    43617    28632    653      7.3437381358e+03     7.3311190367e+03     0.17        1278.2
43644    43644    28637    590      7.3437381358e+03     7.3311191026e+03     0.17        1279.0
43671    43671    28654    655      7.3437381358e+03     7.3311191372e+03     0.17        1279.8
43699    43699    28656    658      7.3437381358e+03     7.3311191921e+03     0.17        1280.5
43726    43726    28663    660      7.3437381358e+03     7.3311193338e+03     0.17        1281.2
43753    43753    28680    694      7.3437381358e+03     7.3311193565e+03     0.17        1282.0
43780    43780    28683    585      7.3437381358e+03     7.3311195154e+03     0.17        1282.7
43807    43807    28694    669      7.3437381358e+03     7.3311195651e+03     0.17        1283.5
43835    43835    28702    22       7.3437381358e+03     7.3311196236e+03     0.17        1284.2
43864    43864    28731    51       7.3437381358e+03     7.3311196236e+03     0.17        1285.0
43892    43892    28759    79       7.3437381358e+03     7.3311196236e+03     0.17        1285.8
43920    43920    28787    107      7.3437381358e+03     7.3311196236e+03     0.17        1286.6
43948    43948    28809    133      7.3437381358e+03     7.3311196236e+03     0.17        1287.4
43975    43975    28816    687      7.3437381358e+03     7.3311197369e+03     0.17        1288.1
44003    44003    28822    698      7.3437381358e+03     7.3311197517e+03     0.17        1288.8
44031    44031    28834    34       7.3437381358e+03     7.3311198388e+03     0.17        1289.5
44059    44059    28862    62       7.3437381358e+03     7.3311198388e+03     0.17        1290.4
44086    44086    28889    89       7.3437381358e+03     7.3311198388e+03     0.17        1291.2
44113    44113    28916    116      7.3437381358e+03     7.3311198388e+03     0.17        1292.0
44140    44140    28943    143      7.3437381358e+03     7.3311198388e+03     0.17        1292.9
44167    44167    28970    170      7.3437381358e+03     7.3311198388e+03     0.17        1293.7
44195    44195    28976    716      7.3437381358e+03     7.3311199248e+03     0.17        1294.4
44223    44223    28978    646      7.3437381358e+03     7.3311199406e+03     0.17        1295.1
44250    44250    28983    606      7.3437381358e+03     7.3311199737e+03     0.17        1295.9
44277    44277    29002    671      7.3437381358e+03     7.3311200164e+03     0.17        1296.7
44304    44304    29007    681      7.3437381358e+03     7.3311201023e+03     0.17        1297.4
44331    44331    29016    692      7.3437381358e+03     7.3311201568e+03     0.17        1298.2
44357    44357    29018    28       7.3437381358e+03     7.3311201972e+03     0.17        1298.9
44384    44384    29033    666      7.3437381358e+03     7.3311202304e+03     0.17        1299.7
44411    44411    29048    635      7.3437381358e+03     7.3311202708e+03     0.17        1300.6
44438    44438    29065    652      7.3437381358e+03     7.3311202773e+03     0.17        1301.3
44465    44465    29074    663      7.3437381358e+03     7.3311202849e+03     0.17        1302.1
44492    44492    29079    639      7.3437381358e+03     7.3311203106e+03     0.17        1302.9
44519    44519    29092    659      7.3437381358e+03     7.3311203262e+03     0.17        1303.7
44546    44546    29091    629      7.3437381358e+03     7.3311204638e+03     0.17        1304.4
44573    44573    29100    636      7.3437381358e+03     7.3311205174e+03     0.17        1305.1
44600    44600    29113    645      7.3437381358e+03     7.3311205500e+03     0.17        1305.9
44627    44627    29120    625      7.3437381358e+03     7.3311205907e+03     0.17        1306.7
44654    44654    29129    643      7.3437381358e+03     7.3311207077e+03     0.17        1307.5
44681    44681    29148    597      7.3437381358e+03     7.3311207754e+03     0.17        1308.3
44708    44708    29175    624      7.3437381358e+03     7.3311207754e+03     0.17        1309.2
44736    44736    29197    613      7.3437381358e+03     7.3311208261e+03     0.17        1310.0
44763    44763    29214    639      7.3437381358e+03     7.3311208850e+03     0.17        1310.9
44790    44790    29223    623      7.3437381358e+03     7.3311209026e+03     0.17        1311.7
44817    44817    29232    632      7.3437381358e+03     7.3311209462e+03     0.17        1312.4
44844    44844    29243    610      7.3437381358e+03     7.3311210300e+03     0.17        1313.3
44870    44870    29261    19       7.3437381358e+03     7.3311212015e+03     0.17        1314.1
44897    44897    29272    658      7.3437381358e+03     7.3311213089e+03     0.17        1314.9
44924    44924    29277    644      7.3437381358e+03     7.3311213610e+03     0.17        1315.7
44951    44951    29288    590      7.3437381358e+03     7.3311214346e+03     0.17        1316.5
44978    44978    29293    659      7.3437381358e+03     7.3311214500e+03     0.17        1317.3
45006    45006    29311    655      7.3437381358e+03     7.3311215130e+03     0.17        1318.2
45033    45033    29322    653      7.3437381358e+03     7.3311215917e+03     0.17        1319.0
45061    45061    29348    44       7.3437381358e+03     7.3311216057e+03     0.17        1319.8
45089    45089    29376    72       7.3437381358e+03     7.3311216057e+03     0.17        1320.7
45116    45116    29403    99       7.3437381358e+03     7.3311216057e+03     0.17        1321.5
45143    45143    29430    126      7.3437381358e+03     7.3311216057e+03     0.17        1322.3
45171    45171    29458    154      7.3437381358e+03     7.3311216057e+03     0.17        1323.2
45199    45199    29480    655      7.3437381358e+03     7.3311216385e+03     0.17        1324.0
45226    45226    29503    663      7.3437381358e+03     7.3311217531e+03     0.17        1324.9
45253    45253    29514    670      7.3437381358e+03     7.3311218079e+03     0.17        1325.6
45279    45279    29520    13       7.3437381358e+03     7.3311218925e+03     0.17        1326.3
45306    45306    29529    689      7.3437381358e+03     7.3311219190e+03     0.17        1327.1
45333    45333    29534    697      7.3437381358e+03     7.3311219916e+03     0.17        1327.8
45360    45360    29537    628      7.3437381358e+03     7.3311220723e+03     0.17        1328.5
45388    45388    29555    599      7.3437381358e+03     7.3311222435e+03     0.17        1329.4
45415    45415    29572    645      7.3437381358e+03     7.3311224182e+03     0.17        1330.2
45444    45444    29601    39       7.3437381358e+03     7.3311224182e+03     0.17        1331.0
45473    45473    29630    68       7.3437381358e+03     7.3311224182e+03     0.17        1331.8
45502    45502    29659    97       7.3437381358e+03     7.3311224182e+03     0.17        1332.6
45530    45530    29687    125      7.3437381358e+03     7.3311224182e+03     0.17        1333.5
45557    45557    29700    643      7.3437381358e+03     7.3311226185e+03     0.17        1334.3
