WARNING: Method definition require(Symbol) in module Base at loading.jl:345 overwritten in module ConicBenchmarkUtilities at /home/ubuntu/.julia/v0.5/Requires/src/require.jl:12.
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
#SOLVERNAME# MOSEK_MISOCP
#SOLVER# Mosek.MosekMathProgSolverInterface.MosekSolver(Any[(:LOG,1),(:NUM_THREADS,1),(:OPTIMIZER_MAX_TIME,3600.0),(:MIO_TOL_REL_GAP,1.0e-5)])
#FILENAME# ck_n75_m20_o3_5.cbf.gz
#INSTANCE# ck_n75_m20_o3_5
#TIMELIMIT# 3600.0
Problem
  Name                   :                 
  Objective sense        : min             
  Type                   : CONIC (conic optimization problem)
  Constraints            : 3135            
  Cones                  : 20              
  Scalar variables       : 3136            
  Matrix variables       : 0               
  Integer variables      : 75              

Optimizer started.
Mixed integer optimizer started.
Threads used: 1
Presolve started.
Presolve terminated. Time = 0.00
Presolved problem: 1613 variables, 276 constraints, 768 non-zeros
Presolved problem: 0 general integer, 73 binary, 1540 continuous
Clique table size: 0
BRANCHES RELAXS   ACT_NDS  DEPTH    BEST_INT_OBJ         BEST_RELAX_OBJ       REL_GAP(%)  TIME  
14246    14228    6087     13       -2.5584000000e+04    -2.6407000000e+04    3.22        123.8 
14276    14258    6095     21       -2.5584000000e+04    -2.6407000000e+04    3.22        124.1 
14307    14289    6102     12       -2.5584000000e+04    -2.6406000000e+04    3.21        124.3 
14337    14319    6108     15       -2.5584000000e+04    -2.6405000000e+04    3.21        124.6 
14368    14350    6113     12       -2.5584000000e+04    -2.6404000000e+04    3.21        124.9 
14397    14379    6120     27       -2.5584000000e+04    -2.6403000000e+04    3.20        125.1 
14428    14410    6131     26       -2.5584000000e+04    -2.6402000000e+04    3.20        125.4 
14458    14440    6143     21       -2.5584000000e+04    -2.6401000000e+04    3.19        125.6 
14488    14470    6153     18       -2.5584000000e+04    -2.6400000000e+04    3.19        125.9 
14519    14501    6154     23       -2.5584000000e+04    -2.6399000000e+04    3.19        126.2 
14550    14532    6163     16       -2.5584000000e+04    -2.6398000000e+04    3.18        126.4 
14582    14562    6169     23       -2.5584000000e+04    -2.6396000000e+04    3.17        126.7 
14613    14593    6174     12       -2.5584000000e+04    -2.6396000000e+04    3.17        126.9 
14644    14624    6177     9        -2.5584000000e+04    -2.6395000000e+04    3.17        127.2 
14675    14655    6184     10       -2.5584000000e+04    -2.6394000000e+04    3.17        127.4 
14705    14685    6196     18       -2.5584000000e+04    -2.6394000000e+04    3.17        127.7 
14736    14716    6199     10       -2.5584000000e+04    -2.6393000000e+04    3.16        128.0 
14767    14747    6204     10       -2.5584000000e+04    -2.6390000000e+04    3.15        128.2 
14798    14778    6215     13       -2.5584000000e+04    -2.6390000000e+04    3.15        128.5 
14831    14808    6220     25       -2.5584000000e+04    -2.6388000000e+04    3.14        128.8 
14861    14838    6228     30       -2.5584000000e+04    -2.6387000000e+04    3.14        129.0 
14891    14868    6242     30       -2.5584000000e+04    -2.6387000000e+04    3.14        129.3 
14921    14898    6250     13       -2.5584000000e+04    -2.6386000000e+04    3.13        129.5 
14951    14928    6252     16       -2.5584000000e+04    -2.6385000000e+04    3.13        129.8 
14981    14958    6258     20       -2.5584000000e+04    -2.6385000000e+04    3.13        130.1 
15012    14989    6261     13       -2.5584000000e+04    -2.6384000000e+04    3.13        130.3 
15042    15019    6273     19       -2.5584000000e+04    -2.6384000000e+04    3.13        130.6 
15073    15050    6280     12       -2.5584000000e+04    -2.6383000000e+04    3.12        130.9 
15104    15081    6289     15       -2.5584000000e+04    -2.6383000000e+04    3.12        131.1 
15136    15111    6297     31       -2.5584000000e+04    -2.6382000000e+04    3.12        131.4 
15167    15142    6302     10       -2.5584000000e+04    -2.6381000000e+04    3.12        131.6 
15199    15172    6304     21       -2.5584000000e+04    -2.6380000000e+04    3.11        131.9 
15230    15203    6309     11       -2.5584000000e+04    -2.6379000000e+04    3.11        132.2 
15265    15234    6310     20       -2.5584000000e+04    -2.6379000000e+04    3.11        132.4 
15296    15265    6315     19       -2.5584000000e+04    -2.6379000000e+04    3.11        132.7 
15326    15295    6319     15       -2.5584000000e+04    -2.6378000000e+04    3.10        133.0 
15357    15326    6326     17       -2.5584000000e+04    -2.6378000000e+04    3.10        133.2 
15388    15357    6335     15       -2.5584000000e+04    -2.6377000000e+04    3.10        133.5 
15418    15387    6333     23       -2.5584000000e+04    -2.6376000000e+04    3.10        133.7 
15449    15418    6342     14       -2.5584000000e+04    -2.6376000000e+04    3.10        134.0 
15480    15449    6349     12       -2.5584000000e+04    -2.6375000000e+04    3.09        134.2 
15511    15480    6354     10       -2.5584000000e+04    -2.6374000000e+04    3.09        134.5 
15541    15510    6362     28       -2.5584000000e+04    -2.6373000000e+04    3.08        134.8 
15575    15542    6364     18       -2.5584000000e+04    -2.6372000000e+04    3.08        135.0 
15607    15573    6370     15       -2.5584000000e+04    -2.6371000000e+04    3.08        135.3 
15637    15603    6374     14       -2.5584000000e+04    -2.6369000000e+04    3.07        135.5 
15667    15633    6378     30       -2.5584000000e+04    -2.6369000000e+04    3.07        135.8 
15697    15663    6382     18       -2.5584000000e+04    -2.6369000000e+04    3.07        136.0 
15726    15692    6399     17       -2.5584000000e+04    -2.6368000000e+04    3.06        136.3 
15756    15722    6415     18       -2.5584000000e+04    -2.6367000000e+04    3.06        136.6 
15787    15753    6420     25       -2.5584000000e+04    -2.6366000000e+04    3.06        136.8 
15818    15784    6419     13       -2.5584000000e+04    -2.6365000000e+04    3.05        137.1 
15850    15814    6429     21       -2.5584000000e+04    -2.6364000000e+04    3.05        137.4 
15880    15844    6435     18       -2.5584000000e+04    -2.6364000000e+04    3.05        137.6 
15911    15875    6436     14       -2.5584000000e+04    -2.6363000000e+04    3.04        137.9 
15941    15905    6448     14       -2.5584000000e+04    -2.6362000000e+04    3.04        138.2 
15971    15935    6462     22       -2.5584000000e+04    -2.6361000000e+04    3.04        138.4 
16003    15967    6460     21       -2.5584000000e+04    -2.6361000000e+04    3.04        138.7 
16033    15997    6472     22       -2.5584000000e+04    -2.6359000000e+04    3.03        138.9 
16066    16028    6475     16       -2.5584000000e+04    -2.6358000000e+04    3.03        139.2 
16096    16058    6491     25       -2.5584000000e+04    -2.6358000000e+04    3.03        139.4 
16129    16091    6488     27       -2.5584000000e+04    -2.6358000000e+04    3.03        139.7 
16161    16121    6498     20       -2.5584000000e+04    -2.6357000000e+04    3.02        139.9 
16191    16151    6508     18       -2.5584000000e+04    -2.6357000000e+04    3.02        140.2 
16222    16182    6517     19       -2.5584000000e+04    -2.6357000000e+04    3.02        140.5 
16252    16212    6523     17       -2.5584000000e+04    -2.6356000000e+04    3.02        140.7 
16283    16243    6534     13       -2.5584000000e+04    -2.6355000000e+04    3.01        141.0 
16315    16275    6536     23       -2.5584000000e+04    -2.6354000000e+04    3.01        141.2 
16346    16306    6547     17       -2.5584000000e+04    -2.6352000000e+04    3.00        141.5 
16377    16337    6552     12       -2.5584000000e+04    -2.6352000000e+04    3.00        141.8 
16407    16367    6562     21       -2.5584000000e+04    -2.6351000000e+04    3.00        142.0 
16437    16397    6566     21       -2.5584000000e+04    -2.6351000000e+04    3.00        142.3 
16467    16427    6574     23       -2.5584000000e+04    -2.6350000000e+04    2.99        142.5 
16497    16457    6582     19       -2.5584000000e+04    -2.6349000000e+04    2.99        142.8 
16528    16488    6587     11       -2.5584000000e+04    -2.6348000000e+04    2.99        143.1 
16561    16519    6590     17       -2.5584000000e+04    -2.6346000000e+04    2.98        143.3 
16592    16549    6599     17       -2.5584000000e+04    -2.6346000000e+04    2.98        143.6 
16623    16580    6602     16       -2.5584000000e+04    -2.6346000000e+04    2.98        143.8 
16653    16610    6612     24       -2.5584000000e+04    -2.6345000000e+04    2.97        144.1 
16683    16640    6622     18       -2.5584000000e+04    -2.6345000000e+04    2.97        144.4 
16714    16671    6629     9        -2.5584000000e+04    -2.6344000000e+04    2.97        144.6 
16745    16701    6640     19       -2.5584000000e+04    -2.6344000000e+04    2.97        144.9 
16775    16731    6654     15       -2.5584000000e+04    -2.6344000000e+04    2.97        145.2 
16806    16761    6663     12       -2.5584000000e+04    -2.6344000000e+04    2.97        145.4 
16837    16792    6674     11       -2.5584000000e+04    -2.6343000000e+04    2.97        145.7 
16869    16824    6678     15       -2.5584000000e+04    -2.6341000000e+04    2.96        145.9 
16899    16854    6684     14       -2.5584000000e+04    -2.6340000000e+04    2.95        146.2 
16930    16885    6693     8        -2.5584000000e+04    -2.6338000000e+04    2.95        146.4 
16961    16916    6704     13       -2.5584000000e+04    -2.6338000000e+04    2.95        146.7 
16992    16947    6715     12       -2.5584000000e+04    -2.6337000000e+04    2.94        147.0 
17025    16978    6718     23       -2.5584000000e+04    -2.6336000000e+04    2.94        147.2 
17057    17008    6720     18       -2.5584000000e+04    -2.6336000000e+04    2.94        147.5 
17088    17039    6725     21       -2.5584000000e+04    -2.6335000000e+04    2.94        147.8 
17119    17070    6732     17       -2.5584000000e+04    -2.6333000000e+04    2.93        148.0 
17151    17102    6734     30       -2.5584000000e+04    -2.6333000000e+04    2.93        148.2 
17181    17132    6742     21       -2.5584000000e+04    -2.6333000000e+04    2.93        148.5 
17213    17163    6744     22       -2.5584000000e+04    -2.6332000000e+04    2.92        148.8 
17246    17194    6747     22       -2.5584000000e+04    -2.6332000000e+04    2.92        149.0 
17277    17225    6758     13       -2.5584000000e+04    -2.6331000000e+04    2.92        149.3 
17308    17256    6763     15       -2.5584000000e+04    -2.6330000000e+04    2.92        149.5 
17339    17287    6768     16       -2.5584000000e+04    -2.6330000000e+04    2.92        149.8 
17370    17318    6771     18       -2.5584000000e+04    -2.6329000000e+04    2.91        150.1 
17401    17349    6772     13       -2.5584000000e+04    -2.6328000000e+04    2.91        150.3 
17431    17379    6780     21       -2.5584000000e+04    -2.6327000000e+04    2.90        150.6 
17461    17409    6786     24       -2.5584000000e+04    -2.6327000000e+04    2.90        150.8 
17492    17440    6789     14       -2.5584000000e+04    -2.6326000000e+04    2.90        151.1 
17524    17470    6795     23       -2.5584000000e+04    -2.6323000000e+04    2.89        151.3 
17556    17500    6803     17       -2.5584000000e+04    -2.6322000000e+04    2.88        151.6 
17587    17531    6814     12       -2.5584000000e+04    -2.6322000000e+04    2.88        151.9 
17618    17562    6811     16       -2.5584000000e+04    -2.6321000000e+04    2.88        152.1 
17649    17593    6820     33       -2.5584000000e+04    -2.6320000000e+04    2.88        152.3 
17680    17624    6831     14       -2.5584000000e+04    -2.6319000000e+04    2.87        152.6 
17710    17654    6839     18       -2.5584000000e+04    -2.6318000000e+04    2.87        152.9 
17741    17685    6842     17       -2.5584000000e+04    -2.6318000000e+04    2.87        153.1 
17772    17715    6855     15       -2.5584000000e+04    -2.6317000000e+04    2.87        153.4 
17807    17746    6854     22       -2.5584000000e+04    -2.6316000000e+04    2.86        153.6 
17838    17777    6855     14       -2.5584000000e+04    -2.6316000000e+04    2.86        153.9 
17868    17807    6861     31       -2.5584000000e+04    -2.6315000000e+04    2.86        154.2 
17898    17837    6865     19       -2.5584000000e+04    -2.6315000000e+04    2.86        154.4 
17929    17868    6872     12       -2.5584000000e+04    -2.6314000000e+04    2.85        154.6 
17961    17900    6872     37       -2.5584000000e+04    -2.6314000000e+04    2.85        154.9 
17992    17931    6871     20       -2.5584000000e+04    -2.6313000000e+04    2.85        155.1 
18027    17962    6870     25       -2.5584000000e+04    -2.6312000000e+04    2.85        155.4 
18060    17993    6875     19       -2.5584000000e+04    -2.6311000000e+04    2.84        155.7 
18091    18024    6876     11       -2.5584000000e+04    -2.6311000000e+04    2.84        155.9 
18121    18054    6888     19       -2.5584000000e+04    -2.6311000000e+04    2.84        156.2 
18151    18084    6898     18       -2.5584000000e+04    -2.6310000000e+04    2.84        156.4 
18181    18114    6908     16       -2.5584000000e+04    -2.6309000000e+04    2.83        156.7 
18212    18145    6917     12       -2.5584000000e+04    -2.6309000000e+04    2.83        156.9 
18245    18176    6924     23       -2.5584000000e+04    -2.6308000000e+04    2.83        157.2 
18277    18208    6926     31       -2.5584000000e+04    -2.6307000000e+04    2.83        157.5 
18308    18239    6923     13       -2.5584000000e+04    -2.6306000000e+04    2.82        157.7 
18339    18270    6926     19       -2.5584000000e+04    -2.6306000000e+04    2.82        158.0 
18369    18300    6930     20       -2.5584000000e+04    -2.6306000000e+04    2.82        158.2 
18399    18330    6936     29       -2.5584000000e+04    -2.6305000000e+04    2.82        158.5 
18430    18361    6939     17       -2.5584000000e+04    -2.6303000000e+04    2.81        158.7 
18461    18392    6940     10       -2.5584000000e+04    -2.6303000000e+04    2.81        159.0 
18491    18422    6948     23       -2.5584000000e+04    -2.6303000000e+04    2.81        159.2 
18524    18455    6947     20       -2.5584000000e+04    -2.6302000000e+04    2.81        159.5 
18558    18485    6955     20       -2.5584000000e+04    -2.6302000000e+04    2.81        159.7 
18589    18516    6958     25       -2.5584000000e+04    -2.6301000000e+04    2.80        160.0 
18620    18547    6967     17       -2.5584000000e+04    -2.6301000000e+04    2.80        160.2 
18652    18579    6969     13       -2.5584000000e+04    -2.6300000000e+04    2.80        160.5 
18684    18611    6971     24       -2.5584000000e+04    -2.6300000000e+04    2.80        160.7 
18715    18642    6974     16       -2.5584000000e+04    -2.6299000000e+04    2.79        161.0 
18749    18674    6968     23       -2.5584000000e+04    -2.6299000000e+04    2.79        161.2 
18780    18705    6977     23       -2.5584000000e+04    -2.6298000000e+04    2.79        161.5 
18810    18735    6975     16       -2.5584000000e+04    -2.6297000000e+04    2.79        161.7 
18841    18766    6980     12       -2.5584000000e+04    -2.6297000000e+04    2.79        162.0 
18872    18797    6987     15       -2.5584000000e+04    -2.6297000000e+04    2.79        162.3 
18903    18828    6992     8        -2.5584000000e+04    -2.6296000000e+04    2.78        162.5 
18936    18859    6997     26       -2.5584000000e+04    -2.6295000000e+04    2.78        162.8 
18967    18890    7000     16       -2.5584000000e+04    -2.6295000000e+04    2.78        163.0 
19003    18920    6998     17       -2.5584000000e+04    -2.6295000000e+04    2.78        163.3 
19036    18951    6997     16       -2.5584000000e+04    -2.6293000000e+04    2.77        163.5 
19067    18982    7010     27       -2.5584000000e+04    -2.6292000000e+04    2.77        163.8 
19100    19013    7007     20       -2.5584000000e+04    -2.6292000000e+04    2.77        164.0 
19133    19044    7012     25       -2.5584000000e+04    -2.6291000000e+04    2.76        164.3 
19165    19076    7008     25       -2.5584000000e+04    -2.6291000000e+04    2.76        164.5 
19197    19108    7008     29       -2.5584000000e+04    -2.6291000000e+04    2.76        164.8 
19228    19139    7015     13       -2.5584000000e+04    -2.6290000000e+04    2.76        165.0 
19259    19170    7014     25       -2.5584000000e+04    -2.6290000000e+04    2.76        165.3 
19291    19202    7010     18       -2.5584000000e+04    -2.6290000000e+04    2.76        165.5 
19321    19232    7024     18       -2.5584000000e+04    -2.6290000000e+04    2.76        165.8 
19351    19262    7030     27       -2.5584000000e+04    -2.6289000000e+04    2.76        166.0 
19382    19293    7031     15       -2.5584000000e+04    -2.6288000000e+04    2.75        166.3 
19413    19324    7036     15       -2.5584000000e+04    -2.6288000000e+04    2.75        166.6 
19447    19356    7032     28       -2.5584000000e+04    -2.6288000000e+04    2.75        166.8 
19480    19387    7031     28       -2.5584000000e+04    -2.6287000000e+04    2.75        167.1 
19511    19418    7034     14       -2.5584000000e+04    -2.6287000000e+04    2.75        167.3 
19543    19450    7032     23       -2.5584000000e+04    -2.6287000000e+04    2.75        167.6 
19576    19481    7031     12       -2.5584000000e+04    -2.6287000000e+04    2.75        167.8 
19607    19512    7034     18       -2.5584000000e+04    -2.6286000000e+04    2.74        168.1 
19639    19542    7036     10       -2.5584000000e+04    -2.6285000000e+04    2.74        168.3 
19669    19572    7046     15       -2.5584000000e+04    -2.6285000000e+04    2.74        168.6 
19700    19603    7049     12       -2.5584000000e+04    -2.6285000000e+04    2.74        168.9 
19730    19633    7055     25       -2.5584000000e+04    -2.6284000000e+04    2.74        169.1 
19761    19664    7058     18       -2.5584000000e+04    -2.6284000000e+04    2.74        169.4 
19792    19695    7057     10       -2.5584000000e+04    -2.6282000000e+04    2.73        169.6 
19823    19726    7062     19       -2.5584000000e+04    -2.6282000000e+04    2.73        169.9 
19856    19757    7065     17       -2.5584000000e+04    -2.6281000000e+04    2.72        170.1 
19887    19788    7076     15       -2.5584000000e+04    -2.6280000000e+04    2.72        170.4 
19920    19819    7085     24       -2.5584000000e+04    -2.6279000000e+04    2.72        170.7 
19951    19850    7082     21       -2.5584000000e+04    -2.6278000000e+04    2.71        170.9 
19981    19880    7088     22       -2.5584000000e+04    -2.6278000000e+04    2.71        171.2 
20013    19910    7102     17       -2.5584000000e+04    -2.6277000000e+04    2.71        171.4 
20044    19941    7101     18       -2.5584000000e+04    -2.6277000000e+04    2.71        171.7 
20077    19972    7094     19       -2.5584000000e+04    -2.6276000000e+04    2.70        171.9 
20108    20003    7099     17       -2.5584000000e+04    -2.6275000000e+04    2.70        172.2 
20139    20033    7104     17       -2.5584000000e+04    -2.6275000000e+04    2.70        172.5 
20169    20063    7118     24       -2.5584000000e+04    -2.6275000000e+04    2.70        172.7 
20200    20094    7121     12       -2.5584000000e+04    -2.6274000000e+04    2.70        173.0 
20232    20126    7121     21       -2.5584000000e+04    -2.6273000000e+04    2.69        173.2 
20263    20157    7114     19       -2.5584000000e+04    -2.6271000000e+04    2.69        173.5 
20293    20187    7120     21       -2.5584000000e+04    -2.6271000000e+04    2.69        173.7 
20325    20217    7122     20       -2.5584000000e+04    -2.6271000000e+04    2.69        174.0 
20355    20247    7126     21       -2.5584000000e+04    -2.6270000000e+04    2.68        174.2 
20386    20278    7129     11       -2.5584000000e+04    -2.6269000000e+04    2.68        174.5 
20416    20308    7139     19       -2.5584000000e+04    -2.6268000000e+04    2.67        174.8 
20447    20339    7146     16       -2.5584000000e+04    -2.6268000000e+04    2.67        175.0 
20477    20369    7144     18       -2.5584000000e+04    -2.6267000000e+04    2.67        175.3 
20508    20400    7149     23       -2.5584000000e+04    -2.6267000000e+04    2.67        175.5 
20540    20432    7145     22       -2.5584000000e+04    -2.6267000000e+04    2.67        175.8 
20571    20463    7146     14       -2.5584000000e+04    -2.6266000000e+04    2.67        176.0 
20601    20493    7156     22       -2.5584000000e+04    -2.6265000000e+04    2.66        176.3 
20631    20523    7170     15       -2.5584000000e+04    -2.6264000000e+04    2.66        176.6 
20661    20553    7178     21       -2.5584000000e+04    -2.6263000000e+04    2.65        176.8 
20694    20584    7181     21       -2.5584000000e+04    -2.6263000000e+04    2.65        177.1 
20724    20614    7183     13       -2.5584000000e+04    -2.6261000000e+04    2.65        177.4 
20754    20644    7195     19       -2.5584000000e+04    -2.6260000000e+04    2.64        177.6 
20788    20676    7195     21       -2.5584000000e+04    -2.6260000000e+04    2.64        177.9 
20819    20707    7196     17       -2.5584000000e+04    -2.6259000000e+04    2.64        178.1 
20850    20738    7187     15       -2.5584000000e+04    -2.6259000000e+04    2.64        178.4 
20881    20769    7194     17       -2.5584000000e+04    -2.6258000000e+04    2.63        178.6 
20912    20800    7197     14       -2.5584000000e+04    -2.6258000000e+04    2.63        178.9 
20943    20831    7200     14       -2.5584000000e+04    -2.6257000000e+04    2.63        179.1 
20974    20862    7205     12       -2.5584000000e+04    -2.6257000000e+04    2.63        179.4 
21007    20893    7204     17       -2.5584000000e+04    -2.6257000000e+04    2.63        179.7 
21038    20924    7209     19       -2.5584000000e+04    -2.6256000000e+04    2.63        179.9 
21069    20955    7212     15       -2.5584000000e+04    -2.6256000000e+04    2.63        180.2 
21101    20985    7230     25       -2.5584000000e+04    -2.6256000000e+04    2.63        180.4 
21132    21016    7227     12       -2.5584000000e+04    -2.6255000000e+04    2.62        180.7 
21163    21047    7226     13       -2.5584000000e+04    -2.6254000000e+04    2.62        180.9 
21194    21078    7229     10       -2.5584000000e+04    -2.6254000000e+04    2.62        181.2 
21225    21109    7230     19       -2.5584000000e+04    -2.6254000000e+04    2.62        181.4 
21258    21140    7233     24       -2.5584000000e+04    -2.6253000000e+04    2.61        181.7 
21289    21171    7236     12       -2.5584000000e+04    -2.6253000000e+04    2.61        182.0 
21320    21202    7237     17       -2.5584000000e+04    -2.6253000000e+04    2.61        182.2 
21350    21232    7247     21       -2.5584000000e+04    -2.6253000000e+04    2.61        182.5 
21382    21262    7257     20       -2.5584000000e+04    -2.6252000000e+04    2.61        182.7 
21413    21293    7262     21       -2.5584000000e+04    -2.6252000000e+04    2.61        183.0 
21444    21324    7259     16       -2.5584000000e+04    -2.6251000000e+04    2.61        183.2 
21474    21354    7257     18       -2.5584000000e+04    -2.6250000000e+04    2.60        183.5 
21507    21385    7260     25       -2.5584000000e+04    -2.6250000000e+04    2.60        183.8 
21538    21416    7257     14       -2.5584000000e+04    -2.6249000000e+04    2.60        184.0 
21568    21446    7261     19       -2.5584000000e+04    -2.6249000000e+04    2.60        184.3 
21598    21476    7271     16       -2.5584000000e+04    -2.6249000000e+04    2.60        184.5 
21629    21507    7280     12       -2.5584000000e+04    -2.6249000000e+04    2.60        184.8 
21660    21538    7283     15       -2.5584000000e+04    -2.6248000000e+04    2.60        185.1 
21690    21568    7283     23       -2.5584000000e+04    -2.6248000000e+04    2.60        185.3 
21721    21599    7284     12       -2.5584000000e+04    -2.6247000000e+04    2.59        185.6 
21751    21629    7292     19       -2.5584000000e+04    -2.6247000000e+04    2.59        185.8 
21782    21660    7297     15       -2.5584000000e+04    -2.6246000000e+04    2.59        186.1 
21815    21691    7290     21       -2.5584000000e+04    -2.6245000000e+04    2.58        186.3 
21846    21722    7295     17       -2.5584000000e+04    -2.6245000000e+04    2.58        186.6 
21877    21753    7298     15       -2.5584000000e+04    -2.6245000000e+04    2.58        186.8 
21908    21784    7299     13       -2.5584000000e+04    -2.6244000000e+04    2.58        187.1 
21939    21815    7308     13       -2.5584000000e+04    -2.6244000000e+04    2.58        187.4 
21970    21846    7315     13       -2.5584000000e+04    -2.6244000000e+04    2.58        187.6 
22001    21877    7322     20       -2.5584000000e+04    -2.6243000000e+04    2.58        187.9 
22032    21908    7329     18       -2.5584000000e+04    -2.6242000000e+04    2.57        188.2 
22063    21939    7330     12       -2.5584000000e+04    -2.6242000000e+04    2.57        188.4 
22094    21970    7333     15       -2.5584000000e+04    -2.6241000000e+04    2.57        188.7 
22124    22000    7341     20       -2.5584000000e+04    -2.6240000000e+04    2.56        188.9 
22157    22031    7348     20       -2.5584000000e+04    -2.6240000000e+04    2.56        189.2 
22188    22062    7353     18       -2.5584000000e+04    -2.6239000000e+04    2.56        189.5 
22219    22093    7356     13       -2.5584000000e+04    -2.6239000000e+04    2.56        189.7 
22250    22124    7359     14       -2.5584000000e+04    -2.6238000000e+04    2.56        190.0 
22283    22155    7364     18       -2.5584000000e+04    -2.6238000000e+04    2.56        190.2 
22313    22185    7374     22       -2.5584000000e+04    -2.6237000000e+04    2.55        190.5 
22344    22216    7373     15       -2.5584000000e+04    -2.6237000000e+04    2.55        190.7 
22374    22246    7379     24       -2.5584000000e+04    -2.6237000000e+04    2.55        191.0 
22404    22276    7381     15       -2.5584000000e+04    -2.6235000000e+04    2.54        191.3 
22434    22306    7385     22       -2.5584000000e+04    -2.6234000000e+04    2.54        191.5 
22468    22338    7385     25       -2.5584000000e+04    -2.6234000000e+04    2.54        191.8 
22499    22369    7386     21       -2.5584000000e+04    -2.6232000000e+04    2.53        192.0 
22530    22400    7385     18       -2.5584000000e+04    -2.6232000000e+04    2.53        192.3 
22562    22432    7385     24       -2.5584000000e+04    -2.6231000000e+04    2.53        192.5 
22592    22462    7389     22       -2.5584000000e+04    -2.6230000000e+04    2.53        192.8 
22622    22492    7399     21       -2.5584000000e+04    -2.6229000000e+04    2.52        193.0 
22653    22522    7406     12       -2.5584000000e+04    -2.6229000000e+04    2.52        193.3 
22684    22553    7411     13       -2.5584000000e+04    -2.6229000000e+04    2.52        193.6 
22717    22584    7404     22       -2.5584000000e+04    -2.6228000000e+04    2.52        193.8 
22748    22615    7413     12       -2.5584000000e+04    -2.6227000000e+04    2.51        194.1 
22780    22645    7417     20       -2.5584000000e+04    -2.6227000000e+04    2.51        194.3 
22811    22676    7422     15       -2.5584000000e+04    -2.6227000000e+04    2.51        194.6 
22843    22708    7418     18       -2.5584000000e+04    -2.6226000000e+04    2.51        194.8 
22876    22739    7421     24       -2.5584000000e+04    -2.6226000000e+04    2.51        195.1 
22906    22769    7425     24       -2.5584000000e+04    -2.6226000000e+04    2.51        195.4 
22937    22800    7424     16       -2.5584000000e+04    -2.6224000000e+04    2.50        195.6 
22968    22831    7431     12       -2.5584000000e+04    -2.6224000000e+04    2.50        195.9 
22998    22861    7435     23       -2.5584000000e+04    -2.6224000000e+04    2.50        196.1 
23029    22892    7436     11       -2.5584000000e+04    -2.6224000000e+04    2.50        196.4 
23060    22923    7441     26       -2.5584000000e+04    -2.6223000000e+04    2.50        196.6 
23090    22953    7447     19       -2.5584000000e+04    -2.6222000000e+04    2.49        196.9 
23120    22983    7447     18       -2.5584000000e+04    -2.6222000000e+04    2.49        197.1 
23150    23013    7453     18       -2.5584000000e+04    -2.6221000000e+04    2.49        197.4 
23182    23043    7457     15       -2.5584000000e+04    -2.6221000000e+04    2.49        197.6 
23214    23074    7459     18       -2.5584000000e+04    -2.6220000000e+04    2.49        197.9 
23245    23105    7458     23       -2.5584000000e+04    -2.6220000000e+04    2.49        198.2 
23277    23137    7456     22       -2.5584000000e+04    -2.6219000000e+04    2.48        198.4 
23308    23168    7461     24       -2.5584000000e+04    -2.6219000000e+04    2.48        198.7 
23338    23198    7467     16       -2.5584000000e+04    -2.6218000000e+04    2.48        198.9 
23368    23228    7471     25       -2.5584000000e+04    -2.6218000000e+04    2.48        199.2 
23401    23259    7472     25       -2.5584000000e+04    -2.6218000000e+04    2.48        199.4 
23432    23290    7469     22       -2.5584000000e+04    -2.6217000000e+04    2.47        199.7 
23463    23320    7458     11       -2.5584000000e+04    -2.6216000000e+04    2.47        200.0 
23494    23350    7463     21       -2.5584000000e+04    -2.6215000000e+04    2.47        200.2 
23525    23381    7466     20       -2.5584000000e+04    -2.6215000000e+04    2.47        200.5 
23556    23412    7467     12       -2.5584000000e+04    -2.6215000000e+04    2.47        200.7 
23587    23443    7466     18       -2.5584000000e+04    -2.6214000000e+04    2.46        201.0 
23622    23474    7455     16       -2.5584000000e+04    -2.6214000000e+04    2.46        201.2 
23655    23505    7460     18       -2.5584000000e+04    -2.6213000000e+04    2.46        201.5 
23685    23535    7472     24       -2.5584000000e+04    -2.6211000000e+04    2.45        201.7 
23716    23566    7477     15       -2.5584000000e+04    -2.6210000000e+04    2.45        202.0 
23747    23597    7480     14       -2.5584000000e+04    -2.6210000000e+04    2.45        202.3 
23778    23628    7485     22       -2.5584000000e+04    -2.6209000000e+04    2.44        202.5 
23809    23659    7490     20       -2.5584000000e+04    -2.6209000000e+04    2.44        202.8 
23840    23690    7497     15       -2.5584000000e+04    -2.6208000000e+04    2.44        203.0 
23871    23721    7506     12       -2.5584000000e+04    -2.6207000000e+04    2.44        203.3 
23902    23752    7509     13       -2.5584000000e+04    -2.6206000000e+04    2.43        203.6 
23933    23783    7504     14       -2.5584000000e+04    -2.6205000000e+04    2.43        203.8 
23964    23814    7503     16       -2.5584000000e+04    -2.6205000000e+04    2.43        204.1 
23997    23845    7502     21       -2.5584000000e+04    -2.6204000000e+04    2.42        204.3 
24029    23877    7508     23       -2.5584000000e+04    -2.6204000000e+04    2.42        204.6 
