WARNING: Method definition require(Symbol) in module Base at loading.jl:345 overwritten in module ConicBenchmarkUtilities at /home/ubuntu/.julia/v0.5/Requires/src/require.jl:12.
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
#SOLVERNAME# MOSEK_MISOCP
#SOLVER# Mosek.MosekMathProgSolverInterface.MosekSolver(Any[(:LOG,1),(:NUM_THREADS,1),(:OPTIMIZER_MAX_TIME,3600.0),(:MIO_TOL_REL_GAP,1.0e-5)])
#FILENAME# sssd-strong-20-8.cbf.gz
#INSTANCE# sssd-strong-20-8
#TIMELIMIT# 3600.0
Problem
  Name                   :                 
  Objective sense        : min             
  Type                   : CONIC (conic optimization problem)
  Constraints            : 389             
  Cones                  : 24              
  Scalar variables       : 361             
  Matrix variables       : 0               
  Integer variables      : 184             

Optimizer started.
Mixed integer optimizer started.
Threads used: 1
Presolve started.
Presolve terminated. Time = 0.00
Presolved problem: 280 variables, 124 constraints, 592 non-zeros
Presolved problem: 0 general integer, 184 binary, 96 continuous
Clique table size: 28
BRANCHES RELAXS   ACT_NDS  DEPTH    BEST_INT_OBJ         BEST_RELAX_OBJ       REL_GAP(%)  TIME  
16543    16518    8152     31       6.0044231658e+05     5.9985666386e+05     0.10        51.8  
16569    16544    8164     34       6.0044231658e+05     5.9985674500e+05     0.10        51.9  
16595    16570    8186     29       6.0044231658e+05     5.9985688574e+05     0.10        52.0  
16621    16596    8192     30       6.0044231658e+05     5.9985703799e+05     0.10        52.1  
16647    16622    8204     38       6.0044231658e+05     5.9985703945e+05     0.10        52.2  
16673    16648    8216     29       6.0044231658e+05     5.9985708958e+05     0.10        52.2  
16699    16674    8238     28       6.0044231658e+05     5.9985730191e+05     0.10        52.3  
16725    16700    8248     22       6.0044231658e+05     5.9985743617e+05     0.10        52.4  
16751    16726    8260     21       6.0044231658e+05     5.9985745014e+05     0.10        52.5  
16777    16752    8278     30       6.0044231658e+05     5.9985750915e+05     0.10        52.6  
16803    16778    8286     23       6.0044231658e+05     5.9985753599e+05     0.10        52.7  
16829    16804    8300     26       6.0044231658e+05     5.9985762677e+05     0.10        52.7  
16857    16830    8314     25       6.0044231658e+05     5.9985787259e+05     0.10        52.8  
16883    16856    8332     29       6.0044231658e+05     5.9985801260e+05     0.10        52.9  
16909    16882    8350     29       6.0044231658e+05     5.9985812349e+05     0.10        53.0  
16935    16908    8366     19       6.0044231658e+05     5.9985828536e+05     0.10        53.1  
16961    16934    8384     24       6.0044231658e+05     5.9985834714e+05     0.10        53.2  
16987    16960    8392     19       6.0044231658e+05     5.9985841665e+05     0.10        53.2  
17013    16986    8404     31       6.0044231658e+05     5.9985842537e+05     0.10        53.3  
17040    17013    8413     27       6.0044231658e+05     5.9985844131e+05     0.10        53.4  
17066    17039    8431     26       6.0044231658e+05     5.9985862516e+05     0.10        53.5  
17092    17065    8447     24       6.0044231658e+05     5.9985869449e+05     0.10        53.6  
17117    17090    8464     30       6.0044231658e+05     5.9985882277e+05     0.10        53.7  
17143    17116    8478     41       6.0044231658e+05     5.9985892838e+05     0.10        53.7  
17169    17142    8490     34       6.0044231658e+05     5.9985903680e+05     0.10        53.8  
17197    17168    8502     24       6.0044231658e+05     5.9985913975e+05     0.10        53.9  
17224    17194    8515     19       6.0044231658e+05     5.9985922626e+05     0.10        54.0  
17249    17219    8532     20       6.0044231658e+05     5.9985932834e+05     0.10        54.1  
17275    17245    8540     29       6.0044231658e+05     5.9985940927e+05     0.10        54.1  
17301    17271    8554     31       6.0044231658e+05     5.9985942042e+05     0.10        54.2  
17327    17297    8572     28       6.0044231658e+05     5.9985950665e+05     0.10        54.3  
17353    17323    8588     19       6.0044231658e+05     5.9985969499e+05     0.10        54.4  
17379    17349    8602     35       6.0044231658e+05     5.9985977382e+05     0.10        54.5  
17405    17375    8616     32       6.0044231658e+05     5.9985983298e+05     0.10        54.6  
17431    17401    8634     18       6.0044231658e+05     5.9986007343e+05     0.10        54.6  
17457    17427    8650     24       6.0044231658e+05     5.9986020051e+05     0.10        54.7  
17483    17453    8670     30       6.0044231658e+05     5.9986022690e+05     0.10        54.8  
17509    17479    8684     21       6.0044231658e+05     5.9986038778e+05     0.10        54.9  
17535    17505    8702     29       6.0044231658e+05     5.9986045903e+05     0.10        55.0  
17564    17531    8717     33       6.0044231658e+05     5.9986059945e+05     0.10        55.1  
17590    17557    8733     31       6.0044231658e+05     5.9986071328e+05     0.10        55.1  
17619    17583    8750     28       6.0044231658e+05     5.9986082413e+05     0.10        55.2  
17645    17609    8764     19       6.0044231658e+05     5.9986115230e+05     0.10        55.3  
17671    17635    8774     36       6.0044231658e+05     5.9986127292e+05     0.10        55.4  
17697    17661    8786     28       6.0044231658e+05     5.9986134566e+05     0.10        55.5  
17723    17687    8804     27       6.0044231658e+05     5.9986136839e+05     0.10        55.6  
17749    17713    8818     27       6.0044231658e+05     5.9986148444e+05     0.10        55.6  
17775    17739    8830     22       6.0044231658e+05     5.9986161095e+05     0.10        55.7  
17801    17765    8842     29       6.0044231658e+05     5.9986169595e+05     0.10        55.8  
17827    17791    8854     22       6.0044231658e+05     5.9986173671e+05     0.10        55.9  
17853    17817    8870     26       6.0044231658e+05     5.9986184219e+05     0.10        56.0  
17879    17843    8872     30       6.0044231658e+05     5.9986189112e+05     0.10        56.1  
17905    17869    8888     19       6.0044231658e+05     5.9986194023e+05     0.10        56.1  
17931    17895    8908     27       6.0044231658e+05     5.9986201229e+05     0.10        56.2  
17957    17921    8924     27       6.0044231658e+05     5.9986210392e+05     0.10        56.3  
17983    17947    8936     36       6.0044231658e+05     5.9986216486e+05     0.10        56.4  
18010    17974    8947     33       6.0044231658e+05     5.9986219215e+05     0.10        56.5  
18037    18001    8958     32       6.0044231658e+05     5.9986225503e+05     0.10        56.6  
18063    18027    8976     30       6.0044231658e+05     5.9986231552e+05     0.10        56.7  
18089    18053    8990     21       6.0044231658e+05     5.9986238367e+05     0.10        56.7  
18116    18080    9005     31       6.0044231658e+05     5.9986243405e+05     0.10        56.8  
18142    18106    9019     35       6.0044231658e+05     5.9986261843e+05     0.10        56.9  
18168    18132    9031     24       6.0044231658e+05     5.9986297885e+05     0.10        57.0  
18194    18158    9047     22       6.0044231658e+05     5.9986319768e+05     0.10        57.1  
18220    18184    9059     21       6.0044231658e+05     5.9986328653e+05     0.10        57.2  
18246    18210    9077     31       6.0044231658e+05     5.9986332326e+05     0.10        57.2  
18272    18236    9095     38       6.0044231658e+05     5.9986332866e+05     0.10        57.3  
18298    18262    9115     34       6.0044231658e+05     5.9986339742e+05     0.10        57.4  
18324    18288    9131     25       6.0044231658e+05     5.9986348440e+05     0.10        57.5  
18350    18314    9145     23       6.0044231658e+05     5.9986355833e+05     0.10        57.6  
18377    18340    9158     30       6.0044231658e+05     5.9986356984e+05     0.10        57.7  
18404    18367    9173     24       6.0044231658e+05     5.9986365215e+05     0.10        57.8  
18430    18393    9183     32       6.0044231658e+05     5.9986378048e+05     0.10        57.8  
18456    18419    9203     34       6.0044231658e+05     5.9986382070e+05     0.10        57.9  
18483    18446    9212     31       6.0044231658e+05     5.9986396815e+05     0.10        58.0  
18510    18473    9225     26       6.0044231658e+05     5.9986400613e+05     0.10        58.1  
18536    18499    9231     38       6.0044231658e+05     5.9986404672e+05     0.10        58.2  
18563    18525    9242     28       6.0044231658e+05     5.9986416385e+05     0.10        58.2  
18590    18551    9257     25       6.0044231658e+05     5.9986430002e+05     0.10        58.3  
18616    18577    9267     22       6.0044231658e+05     5.9986433322e+05     0.10        58.4  
18643    18603    9278     33       6.0044231658e+05     5.9986451447e+05     0.10        58.5  
18670    18630    9281     26       6.0044231658e+05     5.9986458043e+05     0.10        58.6  
18696    18656    9295     30       6.0044231658e+05     5.9986462791e+05     0.10        58.7  
18723    18683    9308     34       6.0044231658e+05     5.9986464499e+05     0.10        58.7  
18749    18709    9318     30       6.0044231658e+05     5.9986476213e+05     0.10        58.8  
18775    18735    9330     24       6.0044231658e+05     5.9986480532e+05     0.10        58.9  
18801    18761    9348     24       6.0044231658e+05     5.9986488569e+05     0.10        59.0  
18828    18787    9357     27       6.0044231658e+05     5.9986507084e+05     0.10        59.1  
18854    18813    9375     25       6.0044231658e+05     5.9986517017e+05     0.10        59.2  
18880    18839    9383     31       6.0044231658e+05     5.9986524592e+05     0.10        59.2  
18906    18865    9391     26       6.0044231658e+05     5.9986540546e+05     0.10        59.3  
18934    18891    9407     23       6.0044231658e+05     5.9986559499e+05     0.10        59.4  
18960    18917    9425     24       6.0044231658e+05     5.9986561962e+05     0.10        59.5  
18986    18943    9435     24       6.0044231658e+05     5.9986567997e+05     0.10        59.6  
19012    18969    9455     17       6.0044231658e+05     5.9986571343e+05     0.10        59.7  
19038    18995    9469     22       6.0044231658e+05     5.9986574330e+05     0.10        59.7  
19065    19022    9480     33       6.0044231658e+05     5.9986578113e+05     0.10        59.8  
19092    19049    9495     38       6.0044231658e+05     5.9986611943e+05     0.10        59.9  
19119    19075    9506     22       6.0044231658e+05     5.9986620607e+05     0.10        60.0  
19145    19101    9514     24       6.0044231658e+05     5.9986620607e+05     0.10        60.1  
19171    19127    9532     37       6.0044231658e+05     5.9986629214e+05     0.10        60.1  
19197    19153    9542     33       6.0044231658e+05     5.9986633262e+05     0.10        60.2  
19224    19180    9559     27       6.0044231658e+05     5.9986655657e+05     0.10        60.3  
19251    19207    9566     33       6.0044231658e+05     5.9986670813e+05     0.10        60.4  
19278    19233    9577     23       6.0044231658e+05     5.9986690344e+05     0.10        60.5  
19304    19259    9591     31       6.0044231658e+05     5.9986693171e+05     0.10        60.5  
19330    19285    9605     27       6.0044231658e+05     5.9986697948e+05     0.10        60.6  
19356    19311    9617     37       6.0044231658e+05     5.9986702083e+05     0.10        60.7  
19381    19336    9632     26       6.0044231658e+05     5.9986709480e+05     0.10        60.8  
19407    19362    9646     23       6.0044231658e+05     5.9986725579e+05     0.10        60.9  
19434    19388    9665     18       6.0044231658e+05     5.9986733517e+05     0.10        61.0  
19461    19414    9682     29       6.0044231658e+05     5.9986737808e+05     0.10        61.1  
19487    19440    9698     26       6.0044231658e+05     5.9986765253e+05     0.10        61.1  
19513    19466    9702     25       6.0044231658e+05     5.9986773236e+05     0.10        61.2  
19540    19492    9719     31       6.0044231658e+05     5.9986779438e+05     0.10        61.3  
19566    19518    9739     29       6.0044231658e+05     5.9986787993e+05     0.10        61.4  
19592    19544    9755     24       6.0044231658e+05     5.9986795980e+05     0.10        61.5  
19619    19570    9774     25       6.0044231658e+05     5.9986806166e+05     0.10        61.6  
19645    19596    9790     28       6.0044231658e+05     5.9986814583e+05     0.10        61.7  
19671    19622    9800     25       6.0044231658e+05     5.9986827760e+05     0.10        61.7  
19697    19648    9818     22       6.0044231658e+05     5.9986836615e+05     0.10        61.8  
19723    19674    9832     20       6.0044231658e+05     5.9986871499e+05     0.10        61.9  
19749    19700    9840     23       6.0044231658e+05     5.9986873535e+05     0.10        62.0  
19775    19726    9856     30       6.0044231658e+05     5.9986879135e+05     0.10        62.1  
19801    19752    9876     23       6.0044231658e+05     5.9986897343e+05     0.10        62.1  
19827    19778    9888     31       6.0044231658e+05     5.9986898297e+05     0.10        62.2  
19853    19804    9902     25       6.0044231658e+05     5.9986909424e+05     0.10        62.3  
19879    19830    9918     23       6.0044231658e+05     5.9986912889e+05     0.10        62.4  
19905    19856    9926     35       6.0044231658e+05     5.9986913622e+05     0.10        62.5  
19931    19882    9942     19       6.0044231658e+05     5.9986933214e+05     0.10        62.5  
19957    19908    9954     33       6.0044231658e+05     5.9986941967e+05     0.10        62.6  
19983    19934    9974     33       6.0044231658e+05     5.9986949118e+05     0.10        62.7  
20009    19960    9990     33       6.0044231658e+05     5.9986965039e+05     0.10        62.8  
20035    19986    10000    20       6.0044231658e+05     5.9986965999e+05     0.10        62.9  
20061    20012    10020    23       6.0044231658e+05     5.9986983727e+05     0.10        63.0  
20087    20038    10032    24       6.0044231658e+05     5.9986994896e+05     0.10        63.0  
20113    20064    10042    34       6.0044231658e+05     5.9987003288e+05     0.10        63.1  
20140    20090    10059    17       6.0044231658e+05     5.9987011128e+05     0.10        63.2  
20166    20116    10075    27       6.0044231658e+05     5.9987023869e+05     0.10        63.3  
20192    20142    10089    24       6.0044231658e+05     5.9987028555e+05     0.10        63.4  
20218    20168    10105    21       6.0044231658e+05     5.9987043743e+05     0.10        63.5  
20245    20194    10116    37       6.0044231658e+05     5.9987045702e+05     0.10        63.5  
20271    20220    10134    21       6.0044231658e+05     5.9987054592e+05     0.10        63.6  
20297    20246    10150    25       6.0044231658e+05     5.9987067071e+05     0.10        63.7  
20323    20272    10166    25       6.0044231658e+05     5.9987069738e+05     0.10        63.8  
20350    20298    10181    22       6.0044231658e+05     5.9987085276e+05     0.10        63.9  
20376    20324    10191    21       6.0044231658e+05     5.9987096259e+05     0.10        63.9  
20402    20350    10209    28       6.0044231658e+05     5.9987121756e+05     0.10        64.0  
20428    20376    10225    33       6.0044231658e+05     5.9987151207e+05     0.10        64.1  
20454    20402    10233    24       6.0044231658e+05     5.9987163531e+05     0.10        64.2  
20482    20428    10245    26       6.0044231658e+05     5.9987176297e+05     0.10        64.3  
20508    20454    10261    22       6.0044231658e+05     5.9987191975e+05     0.09        64.4  
20534    20480    10275    22       6.0044231658e+05     5.9987208584e+05     0.09        64.4  
20561    20507    10282    25       6.0044231658e+05     5.9987212301e+05     0.09        64.5  
20589    20534    10298    36       6.0044231658e+05     5.9987212902e+05     0.09        64.6  
20615    20560    10302    28       6.0044231658e+05     5.9987220343e+05     0.09        64.7  
20641    20586    10316    36       6.0044231658e+05     5.9987223862e+05     0.09        64.8  
20667    20612    10328    34       6.0044231658e+05     5.9987243709e+05     0.09        64.9  
20693    20638    10338    28       6.0044231658e+05     5.9987248918e+05     0.09        64.9  
20720    20664    10349    30       6.0044231658e+05     5.9987264743e+05     0.09        65.0  
20747    20691    10362    41       6.0044231658e+05     5.9987266195e+05     0.09        65.1  
20773    20717    10376    42       6.0044231658e+05     5.9987281669e+05     0.09        65.2  
20799    20743    10382    35       6.0044231658e+05     5.9987285298e+05     0.09        65.3  
20825    20769    10394    23       6.0044231658e+05     5.9987288595e+05     0.09        65.3  
20851    20795    10404    24       6.0044231658e+05     5.9987297291e+05     0.09        65.4  
20877    20821    10412    32       6.0044231658e+05     5.9987301950e+05     0.09        65.5  
20903    20847    10426    23       6.0044231658e+05     5.9987315008e+05     0.09        65.6  
20931    20873    10434    23       6.0044231658e+05     5.9987348313e+05     0.09        65.7  
20957    20899    10444    39       6.0044231658e+05     5.9987350135e+05     0.09        65.8  
20984    20926    10455    30       6.0044231658e+05     5.9987356990e+05     0.09        65.8  
21011    20953    10472    41       6.0044231658e+05     5.9987363159e+05     0.09        65.9  
21038    20980    10491    19       6.0044231658e+05     5.9987366605e+05     0.09        66.0  
21064    21006    10499    30       6.0044231658e+05     5.9987376160e+05     0.09        66.1  
21090    21032    10505    36       6.0044231658e+05     5.9987378532e+05     0.09        66.2  
21116    21058    10515    30       6.0044231658e+05     5.9987379358e+05     0.09        66.2  
21142    21084    10531    25       6.0044231658e+05     5.9987397782e+05     0.09        66.3  
21168    21110    10547    25       6.0044231658e+05     5.9987402627e+05     0.09        66.4  
21195    21137    10560    31       6.0044231658e+05     5.9987420952e+05     0.09        66.5  
21222    21164    10567    34       6.0044231658e+05     5.9987420968e+05     0.09        66.6  
21249    21191    10582    26       6.0044231658e+05     5.9987436023e+05     0.09        66.7  
21276    21217    10597    32       6.0044231658e+05     5.9987438790e+05     0.09        66.7  
21302    21243    10609    28       6.0044231658e+05     5.9987457512e+05     0.09        66.8  
21330    21269    10619    41       6.0044231658e+05     5.9987460539e+05     0.09        66.9  
21357    21296    10630    28       6.0044231658e+05     5.9987477557e+05     0.09        67.0  
21383    21322    10636    32       6.0044231658e+05     5.9987489606e+05     0.09        67.1  
21409    21348    10650    28       6.0044231658e+05     5.9987497907e+05     0.09        67.1  
21435    21374    10668    42       6.0044231658e+05     5.9987507320e+05     0.09        67.2  
21462    21401    10683    24       6.0044231658e+05     5.9987510871e+05     0.09        67.3  
21488    21427    10699    18       6.0044231658e+05     5.9987515548e+05     0.09        67.4  
21514    21453    10711    34       6.0044231658e+05     5.9987522923e+05     0.09        67.5  
21540    21479    10725    23       6.0044231658e+05     5.9987526621e+05     0.09        67.6  
21566    21505    10739    23       6.0044231658e+05     5.9987532276e+05     0.09        67.6  
21592    21531    10755    35       6.0044231658e+05     5.9987541061e+05     0.09        67.7  
21618    21557    10773    22       6.0044231658e+05     5.9987553984e+05     0.09        67.8  
21644    21583    10789    34       6.0044231658e+05     5.9987557735e+05     0.09        67.9  
21670    21609    10799    31       6.0044231658e+05     5.9987567213e+05     0.09        68.0  
21696    21635    10817    34       6.0044231658e+05     5.9987574084e+05     0.09        68.1  
21722    21661    10821    33       6.0044231658e+05     5.9987581708e+05     0.09        68.1  
21748    21687    10835    29       6.0044231658e+05     5.9987583214e+05     0.09        68.2  
21774    21713    10847    38       6.0044231658e+05     5.9987587969e+05     0.09        68.3  
21800    21739    10863    27       6.0044231658e+05     5.9987591998e+05     0.09        68.4  
21826    21765    10873    35       6.0044231658e+05     5.9987595772e+05     0.09        68.5  
21852    21791    10893    31       6.0044231658e+05     5.9987604577e+05     0.09        68.6  
21879    21818    10914    45       6.0044231658e+05     5.9987605753e+05     0.09        68.6  
21907    21845    10930    33       6.0044231658e+05     5.9987610674e+05     0.09        68.7  
21934    21871    10949    22       6.0044231658e+05     5.9987612636e+05     0.09        68.8  
21960    21897    10953    22       6.0044231658e+05     5.9987612636e+05     0.09        68.9  
21986    21923    10963    31       6.0044231658e+05     5.9987618873e+05     0.09        69.0  
22012    21949    10979    28       6.0044231658e+05     5.9987626809e+05     0.09        69.1  
22039    21976    10990    32       6.0044231658e+05     5.9987651497e+05     0.09        69.1  
22066    22003    10997    23       6.0044231658e+05     5.9987658381e+05     0.09        69.2  
22092    22029    11001    34       6.0044231658e+05     5.9987664131e+05     0.09        69.3  
22118    22055    11011    32       6.0044231658e+05     5.9987670936e+05     0.09        69.4  
22144    22081    11023    25       6.0044231658e+05     5.9987676257e+05     0.09        69.5  
22172    22107    11037    36       6.0044231658e+05     5.9987684289e+05     0.09        69.6  
22198    22133    11057    27       6.0044231658e+05     5.9987717760e+05     0.09        69.6  
22224    22159    11071    25       6.0044231658e+05     5.9987727774e+05     0.09        69.7  
22250    22185    11085    29       6.0044231658e+05     5.9987729077e+05     0.09        69.8  
22276    22211    11101    30       6.0044231658e+05     5.9987731747e+05     0.09        69.9  
22302    22237    11119    32       6.0044231658e+05     5.9987737819e+05     0.09        70.0  
22328    22263    11129    32       6.0044231658e+05     5.9987741495e+05     0.09        70.1  
22354    22289    11143    28       6.0044231658e+05     5.9987744792e+05     0.09        70.1  
22380    22315    11161    22       6.0044231658e+05     5.9987753919e+05     0.09        70.2  
22406    22341    11171    35       6.0044231658e+05     5.9987756245e+05     0.09        70.3  
22432    22367    11183    22       6.0044231658e+05     5.9987765842e+05     0.09        70.4  
22458    22393    11197    23       6.0044231658e+05     5.9987783700e+05     0.09        70.5  
22485    22420    11206    30       6.0044231658e+05     5.9987797139e+05     0.09        70.5  
22512    22447    11217    38       6.0044231658e+05     5.9987802555e+05     0.09        70.6  
22538    22473    11227    34       6.0044231658e+05     5.9987810780e+05     0.09        70.7  
22565    22500    11232    31       6.0044231658e+05     5.9987823274e+05     0.09        70.8  
22592    22527    11243    19       6.0044231658e+05     5.9987828154e+05     0.09        70.9  
22618    22553    11255    34       6.0044231658e+05     5.9987828154e+05     0.09        70.9  
22645    22579    11266    30       6.0044231658e+05     5.9987838789e+05     0.09        71.0  
22671    22605    11280    28       6.0044231658e+05     5.9987842628e+05     0.09        71.1  
22698    22631    11293    28       6.0044231658e+05     5.9987850421e+05     0.09        71.2  
22725    22658    11300    31       6.0044231658e+05     5.9987860871e+05     0.09        71.3  
22752    22684    11311    31       6.0044231658e+05     5.9987870288e+05     0.09        71.4  
22781    22710    11326    30       6.0044231658e+05     5.9987874572e+05     0.09        71.4  
22808    22737    11333    32       6.0044231658e+05     5.9987877072e+05     0.09        71.5  
22834    22763    11345    25       6.0044231658e+05     5.9987884375e+05     0.09        71.6  
22860    22789    11363    20       6.0044231658e+05     5.9987890191e+05     0.09        71.7  
22886    22815    11373    34       6.0044231658e+05     5.9987898813e+05     0.09        71.8  
22912    22841    11383    32       6.0044231658e+05     5.9987903825e+05     0.09        71.9  
22938    22867    11391    39       6.0044231658e+05     5.9987904165e+05     0.09        71.9  
22964    22893    11401    33       6.0044231658e+05     5.9987913860e+05     0.09        72.0  
22990    22919    11415    36       6.0044231658e+05     5.9987915795e+05     0.09        72.1  
23016    22945    11423    32       6.0044231658e+05     5.9987916883e+05     0.09        72.2  
23043    22971    11434    25       6.0044231658e+05     5.9987927799e+05     0.09        72.3  
23069    22997    11444    21       6.0044231658e+05     5.9987929983e+05     0.09        72.3  
23096    23024    11457    30       6.0044231658e+05     5.9987951049e+05     0.09        72.4  
23122    23050    11475    24       6.0044231658e+05     5.9987958132e+05     0.09        72.5  
23148    23076    11493    24       6.0044231658e+05     5.9987969382e+05     0.09        72.6  
23174    23102    11509    30       6.0044231658e+05     5.9987975687e+05     0.09        72.7  
23200    23128    11517    33       6.0044231658e+05     5.9987979094e+05     0.09        72.8  
23226    23154    11533    24       6.0044231658e+05     5.9987986773e+05     0.09        72.8  
23254    23180    11551    28       6.0044231658e+05     5.9988000808e+05     0.09        72.9  
23280    23206    11567    31       6.0044231658e+05     5.9988007505e+05     0.09        73.0  
23306    23232    11577    22       6.0044231658e+05     5.9988013379e+05     0.09        73.1  
23333    23259    11586    33       6.0044231658e+05     5.9988015841e+05     0.09        73.2  
23359    23285    11598    29       6.0044231658e+05     5.9988031448e+05     0.09        73.2  
23385    23311    11606    28       6.0044231658e+05     5.9988039973e+05     0.09        73.3  
23412    23338    11621    32       6.0039129018e+05     5.9988043144e+05     0.09        73.4  
23440    23365    11625    27       6.0039129018e+05     5.9988054993e+05     0.09        73.5  
23466    23391    11639    39       6.0039129018e+05     5.9988055592e+05     0.09        73.6  
23493    23417    11644    34       6.0039129018e+05     5.9988066180e+05     0.09        73.6  
23520    23444    11659    40       6.0039129018e+05     5.9988074843e+05     0.09        73.7  
23547    23471    11672    34       6.0039129018e+05     5.9988082501e+05     0.09        73.8  
23573    23497    11686    24       6.0039129018e+05     5.9988087976e+05     0.09        73.9  
23599    23523    11702    23       6.0039129018e+05     5.9988093919e+05     0.09        74.0  
23625    23549    11718    33       6.0039129018e+05     5.9988098942e+05     0.08        74.0  
23651    23575    11734    37       6.0039129018e+05     5.9988102272e+05     0.08        74.1  
23677    23601    11736    26       6.0039129018e+05     5.9988103749e+05     0.08        74.2  
23703    23627    11740    32       6.0039129018e+05     5.9988106960e+05     0.08        74.3  
23729    23653    11750    21       6.0039129018e+05     5.9988137505e+05     0.08        74.4  
23755    23679    11770    27       6.0039129018e+05     5.9988146106e+05     0.08        74.5  
23781    23705    11792    36       6.0039129018e+05     5.9988154569e+05     0.08        74.5  
23807    23731    11806    26       6.0039129018e+05     5.9988163697e+05     0.08        74.6  
23833    23757    11810    28       6.0039129018e+05     5.9988168684e+05     0.08        74.7  
23860    23784    11823    50       6.0039129018e+05     5.9988176119e+05     0.08        74.8  
23886    23810    11833    24       6.0039129018e+05     5.9988187391e+05     0.08        74.9  
23912    23836    11849    20       6.0039129018e+05     5.9988205124e+05     0.08        74.9  
23938    23862    11863    29       6.0039129018e+05     5.9988215592e+05     0.08        75.0  
23964    23888    11881    23       6.0039129018e+05     5.9988221341e+05     0.08        75.1  
23990    23914    11901    32       6.0039129018e+05     5.9988228652e+05     0.08        75.2  
24016    23940    11917    28       6.0039129018e+05     5.9988233782e+05     0.08        75.3  
24042    23966    11929    27       6.0039129018e+05     5.9988245480e+05     0.08        75.3  
24070    23992    11937    35       6.0039129018e+05     5.9988247502e+05     0.08        75.4  
24096    24018    11951    25       6.0039129018e+05     5.9988249345e+05     0.08        75.5  
24123    24045    11958    26       6.0039129018e+05     5.9988256075e+05     0.08        75.6  
24150    24072    11973    41       6.0039129018e+05     5.9988262929e+05     0.08        75.7  
24177    24099    11982    27       6.0039129018e+05     5.9988266755e+05     0.08        75.7  
24204    24126    11989    30       6.0039129018e+05     5.9988270684e+05     0.08        75.8  
24230    24152    11995    32       6.0039129018e+05     5.9988275076e+05     0.08        75.9  
24256    24178    12003    19       6.0039129018e+05     5.9988286744e+05     0.08        76.0  
24282    24204    12017    28       6.0039129018e+05     5.9988293797e+05     0.08        76.1  
24308    24230    12031    23       6.0039129018e+05     5.9988296972e+05     0.08        76.2  
24334    24256    12041    19       6.0039129018e+05     5.9988298913e+05     0.08        76.2  
24361    24283    12050    33       6.0039129018e+05     5.9988298913e+05     0.08        76.3  
24388    24310    12057    40       6.0039129018e+05     5.9988306706e+05     0.08        76.4  
24415    24337    12066    35       6.0039129018e+05     5.9988309879e+05     0.08        76.5  
24441    24363    12076    28       6.0039129018e+05     5.9988315189e+05     0.08        76.5  
24467    24389    12090    19       6.0039129018e+05     5.9988336967e+05     0.08        76.6  
24494    24415    12099    31       6.0039129018e+05     5.9988345853e+05     0.08        76.7  
24521    24442    12106    34       6.0039129018e+05     5.9988345853e+05     0.08        76.8  
24548    24469    12115    21       6.0039129018e+05     5.9988357524e+05     0.08        76.9  
24574    24495    12121    29       6.0039129018e+05     5.9988373926e+05     0.08        76.9  
24600    24521    12131    24       6.0039129018e+05     5.9988375903e+05     0.08        77.0  
24626    24547    12149    27       6.0039129018e+05     5.9988379630e+05     0.08        77.1  
24652    24573    12163    31       6.0039129018e+05     5.9988398233e+05     0.08        77.2  
24678    24599    12177    31       6.0039129018e+05     5.9988404573e+05     0.08        77.3  
24705    24626    12192    31       6.0039129018e+05     5.9988418607e+05     0.08        77.4  
24732    24652    12203    28       6.0039129018e+05     5.9988424835e+05     0.08        77.4  
24758    24678    12219    29       6.0039129018e+05     5.9988444845e+05     0.08        77.5  
24785    24705    12226    23       6.0039129018e+05     5.9988446954e+05     0.08        77.6  
24811    24731    12246    36       6.0039129018e+05     5.9988453440e+05     0.08        77.7  
24837    24757    12256    32       6.0039129018e+05     5.9988462395e+05     0.08        77.8  
24864    24784    12265    32       6.0039129018e+05     5.9988463550e+05     0.08        77.9  
24892    24811    12273    26       6.0039129018e+05     5.9988465817e+05     0.08        77.9  
24918    24837    12289    39       6.0039129018e+05     5.9988467035e+05     0.08        78.0  
24945    24864    12302    36       6.0039129018e+05     5.9988469527e+05     0.08        78.1  
24972    24891    12315    35       6.0039129018e+05     5.9988473838e+05     0.08        78.2  
24998    24917    12327    23       6.0039129018e+05     5.9988476071e+05     0.08        78.3  
25024    24943    12335    26       6.0039129018e+05     5.9988477570e+05     0.08        78.3  
25052    24970    12351    38       6.0039129018e+05     5.9988479325e+05     0.08        78.4  
25079    24997    12362    33       6.0039129018e+05     5.9988485526e+05     0.08        78.5  
25105    25023    12382    30       6.0039129018e+05     5.9988493114e+05     0.08        78.6  
25131    25049    12404    31       6.0039129018e+05     5.9988495199e+05     0.08        78.7  
25157    25075    12408    30       6.0039129018e+05     5.9988498094e+05     0.08        78.7  
25183    25101    12414    24       6.0039129018e+05     5.9988504650e+05     0.08        78.8  
25209    25127    12432    29       6.0039129018e+05     5.9988515774e+05     0.08        78.9  
25236    25153    12445    28       6.0039129018e+05     5.9988521377e+05     0.08        79.0  
